Date,Open,Hight,Low,Close,Volume,Adj Close
2008/07/18,416,420,415,419,888600,419
2008/07/22,427,427,420,426,260500,426
2008/07/23,422,423,420,421,247600,421
2008/07/24,422,423,416,421,145700,421
2008/07/25,415,416,408,408,175400,408
2008/07/28,410,410,408,409,99400,409
2008/07/29,405,405,396,401,117400,401
2008/07/30,415,415,400,414,46900,414
2008/07/31,417,425,415,419,49600,419
2008/08/01,416,419,405,405,73900,405
2008/08/04,415,415,400,400,75600,400
2008/08/05,400,400,393,396,62200,396
2008/08/06,404,404,401,403,36200,403
2008/08/07,412,412,404,410,14200,410
2008/08/08,404,404,398,403,53200,403
2008/08/11,399,399,392,392,65600,392
2008/08/12,390,390,384,386,78000,386
2008/08/13,382,385,375,380,49000,380
2008/08/14,378,380,375,380,30400,380
2008/08/15,384,390,380,390,49100,390
2008/08/18,383,383,380,383,50600,383
2008/08/19,380,380,375,377,59300,377
2008/08/20,372,379,371,377,43500,377
2008/08/21,380,385,376,378,25400,378
2008/08/22,378,384,378,382,17200,382
2008/08/25,388,388,383,384,25500,384
2008/08/26,382,382,379,381,36200,381
2008/08/27,380,382,379,381,23200,381
2008/08/28,385,387,382,383,22900,383
2008/08/29,390,391,386,389,17500,389
2008/09/01,390,390,384,386,37500,386
2008/09/02,382,382,378,380,55500,380
2008/09/03,377,377,369,372,117300,372
2008/09/04,366,366,339,339,98500,339
2008/09/05,326,330,319,323,145300,323
2008/09/08,326,341,326,340,68300,340
2008/09/09,333,333,325,325,64300,325
2008/09/10,310,316,309,315,59500,315
2008/09/11,320,320,312,316,40700,316
2008/09/12,316,326,315,324,38300,324
2008/09/16,298,299,294,298,146300,298
2008/09/17,299,302,295,301,38600,301
2008/09/18,280,280,270,274,202900,274
2008/09/19,286,291,283,291,198200,291
2008/09/22,320,320,310,317,152500,317
2008/09/24,295,301,295,299,188200,299
2008/09/25,298,299,289,290,135600,290
2008/09/26,300,302,293,295,49000,295
2008/09/29,300,302,296,299,34800,299
2008/09/30,270,280,269,271,383800,271
2008/10/01,275,285,273,284,85200,284
2008/10/02,287,287,280,280,37500,280
2008/10/03,262,262,252,260,194900,260
2008/10/06,244,244,225,226,113000,226
2008/10/07,200,213,200,210,198100,210
2008/10/08,197,197,183,186,148700,186
2008/10/09,180,184,179,181,194600,181
2008/10/10,174,175,169,172,138600,172
2008/10/14,217,218,202,213,250000,213
2008/10/15,217,217,207,216,108200,216
2008/10/16,180,183,176,178,279200,178
2008/10/17,186,189,182,182,51400,182
2008/10/20,181,187,181,185,80800,185
2008/10/21,203,203,197,197,155100,197
2008/10/22,195,195,184,189,250200,189
2008/10/23,177,178,168,171,277500,171
2008/10/24,169,169,157,160,223500,160
2008/10/27,150,150,136,145,204100,145
2008/10/28,135,140,132,140,169400,140
2008/10/29,170,170,150,164,137600,164
2008/10/30,169,184,169,180,385900,180
2008/10/31,189,191,185,186,195300,186
2008/11/04,196,196,185,189,197500,189
2008/11/05,208,208,199,207,239500,207
2008/11/06,193,193,184,189,173800,189
2008/11/07,171,179,170,177,178300,177
2008/11/10,180,182,176,181,173100,181
2008/11/11,180,180,170,171,214000,171
2008/11/12,161,170,159,165,134000,165
2008/11/13,155,161,155,161,146100,161
2008/11/14,172,175,167,168,84500,168
2008/11/17,165,166,162,164,51000,164
2008/11/18,159,162,156,157,63400,157
2008/11/19,157,158,153,155,87500,155
2008/11/20,150,153,150,150,74300,150
2008/11/21,145,171,139,171,359500,171
2008/11/25,156,159,150,158,228200,158
2008/11/26,152,153,150,150,63900,150
2008/11/27,155,158,150,155,42500,155
2008/11/28,155,160,155,160,21800,160
2008/12/01,161,161,157,160,31900,160
2008/12/02,148,151,148,150,83400,150
2008/12/03,147,149,144,146,128800,146
2008/12/04,145,147,142,142,95000,142
2008/12/05,140,141,138,139,144700,139
