Date,Open,Hight,Low,Close,Volume,Adj Close
1994/01/06,1740,1770,1740,1750,23000,1750
1994/01/07,1750,1750,1730,1730,7000,1730
1994/01/11,1690,1690,1690,1690,18000,1690
1994/01/12,1750,1750,1750,1750,10000,1750
1994/01/13,1750,1850,1750,1800,19000,1800
1994/01/14,1860,1960,1860,1950,15000,1950
1994/01/18,1920,1950,1920,1940,10000,1940
1994/01/25,1760,1760,1760,1760,2000,1760
1994/01/31,1790,1790,1790,1790,2000,1790
1994/02/01,1780,1790,1780,1780,9000,1780
1994/02/02,1790,1800,1790,1790,16000,1790
1994/02/07,1850,1850,1850,1850,1000,1850
1994/02/08,1860,1880,1850,1850,18000,1850
1994/02/09,1860,1860,1860,1860,1000,1860
1994/02/10,1800,1830,1800,1830,19000,1830
1994/02/14,1850,1850,1850,1850,2000,1850
1994/02/15,1860,1860,1850,1850,2000,1850
1994/02/17,1850,1850,1850,1850,5000,1850
1994/02/22,1880,1900,1880,1900,6000,1900
1994/02/23,1900,1910,1900,1910,4000,1910
1994/02/24,1920,1940,1920,1930,5000,1930
1994/02/25,1940,1940,1940,1940,2000,1940
1994/02/28,1990,1990,1940,1940,3000,1940
1994/03/01,1930,1930,1900,1900,6000,1900
1994/03/07,1950,1950,1950,1950,2000,1950
1994/03/08,1950,1950,1950,1950,3000,1950
1994/03/09,2000,2000,1950,1950,7000,1950
1994/03/10,2000,2000,2000,2000,2000,2000
1994/03/11,1990,1990,1990,1990,2000,1990
1994/03/14,2000,2000,2000,2000,5000,2000
1994/03/15,2080,2150,2080,2150,3000,2150
1994/03/16,2070,2070,2000,2000,4000,2000
1994/03/17,2000,2000,2000,2000,1000,2000
1994/03/22,2050,2050,2000,2020,7000,2020
1994/03/23,2010,2010,2010,2010,2000,2010
1994/03/29,2050,2050,2050,2050,2000,2050
1994/03/30,2060,2250,2060,2250,2000,2250
1994/03/31,2200,2200,2200,2200,1000,2200
1994/04/05,2100,2100,2100,2100,1000,2100
1994/04/12,2200,2200,2200,2200,4000,2200
1994/04/13,2200,2200,2200,2200,1000,2200
1994/05/09,2150,2150,2150,2150,2000,2150
1994/05/10,2160,2160,2150,2150,3000,2150
1994/05/13,2150,2150,2150,2150,1000,2150
1994/05/16,2150,2150,2150,2150,10000,2150
1994/05/23,2070,2070,2070,2070,4000,2070
1994/05/26,2140,2140,2140,2140,1000,2140
1994/05/27,2180,2180,2150,2180,7000,2180
1994/05/30,2180,2180,2180,2180,3000,2180
1994/06/03,2000,2050,2000,2050,5000,2050
1994/06/10,2030,2030,2030,2030,1000,2030
1994/06/22,2000,2000,2000,2000,1000,2000
1994/07/19,1850,1850,1850,1850,10000,1850
1994/07/20,1850,1850,1850,1850,10000,1850
1994/07/22,1750,1750,1750,1750,3000,1750
1994/07/25,1750,1800,1750,1800,5000,1800
1994/08/01,1900,1900,1900,1900,40000,1900
1994/08/02,1890,1890,1890,1890,1000,1890
1994/08/05,1890,1890,1890,1890,1000,1890
1994/08/08,1890,1920,1890,1920,5000,1920
1994/08/09,1920,1950,1870,1870,4000,1870
1994/08/10,1870,1870,1870,1870,3000,1870
1994/08/11,1850,1860,1850,1860,14000,1860
1994/08/12,1850,1850,1850,1850,4000,1850
1994/08/15,1850,1850,1850,1850,2000,1850
1994/08/17,1850,1870,1850,1870,5000,1870
1994/08/18,1850,1860,1850,1850,6000,1850
1994/08/22,1850,1850,1850,1850,1000,1850
1994/08/23,1850,1850,1850,1850,1000,1850
1994/08/30,1860,1860,1860,1860,1000,1860
1994/08/31,1850,1850,1850,1850,7000,1850
1994/09/06,1900,1900,1900,1900,1000,1900
1994/09/07,1900,1900,1900,1900,2000,1900
1994/09/09,1800,1800,1800,1800,1000,1800
1994/09/14,1780,1780,1780,1780,2000,1780
1994/09/16,1760,1760,1760,1760,1000,1760
1994/09/20,1700,1700,1700,1700,1000,1700
1994/09/22,1700,1700,1700,1700,2000,1700
1994/09/28,1680,1680,1680,1680,2000,1680
1994/09/29,1680,1680,1680,1680,2000,1680
1994/10/04,1680,1680,1680,1680,1000,1680
1994/10/06,1730,1730,1730,1730,2000,1730
1994/10/14,1490,1560,1490,1550,3000,1550
1994/10/18,1400,1400,1400,1400,1000,1400
1994/10/19,1400,1400,1400,1400,1000,1400
1994/10/20,1400,1400,1400,1400,1000,1400
1994/10/21,1400,1400,1350,1350,10000,1350
1994/10/24,1300,1300,1300,1300,1000,1300
1994/10/26,1280,1280,1280,1280,1000,1280
1994/10/27,1250,1250,1250,1250,2000,1250
1994/10/28,1250,1250,1250,1250,1000,1250
1994/10/31,1250,1250,1250,1250,3000,1250
1994/11/01,1240,1240,1240,1240,2000,1240
1994/11/04,1180,1190,1180,1190,2000,1190
1994/11/07,1170,1180,1170,1180,7000,1180
1994/11/08,1100,1100,1100,1100,4000,1100
1994/11/09,1090,1090,1090,1090,2000,1090
1994/11/11,1080,1090,1080,1090,2000,1090
1994/11/14,1090,1090,1090,1090,2000,1090
1994/11/15,1090,1090,1090,1090,4000,1090
1994/11/17,1080,1090,1080,1090,5000,1090
1994/11/18,1080,1080,1000,1000,7000,1000
1994/11/21,1020,1030,1000,1000,19000,1000
1994/11/22,1000,1000,1000,1000,2000,1000
1994/11/24,1020,1020,1020,1020,1000,1020
1994/11/25,1040,1040,1040,1040,1000,1040
1994/11/28,1070,1070,1040,1050,7000,1050
1994/11/29,1060,1130,1060,1130,7000,1130
1994/12/05,1110,1110,1110,1110,2000,1110
1994/12/06,1110,1110,1100,1100,3000,1100
1994/12/08,1090,1090,1070,1070,3000,1070
1994/12/12,1090,1090,1090,1090,4000,1090
1994/12/15,1080,1080,1070,1070,3000,1070
1995/01/04,1070,1070,1070,1070,3000,1070
1995/01/05,1050,1050,1050,1050,13000,1050
1995/01/06,1050,1070,1050,1050,11000,1050
1995/01/09,1050,1050,1050,1050,3000,1050
1995/01/10,1050,1230,1050,1160,81000,1160
1995/01/11,1250,1360,1250,1360,366000,1360
1995/01/12,1390,1450,1300,1450,163000,1450
1995/01/13,1430,1430,1350,1370,56000,1370
1995/01/17,1340,1340,1230,1250,13000,1250
1995/01/18,1200,1240,1170,1170,4000,1170
1995/01/19,1200,1200,1150,1180,12000,1180
1995/01/20,1170,1170,1110,1110,3000,1110
1995/01/23,1070,1100,1040,1040,14000,1040
1995/01/24,1040,1050,1010,1050,6000,1050
1995/01/25,1070,1090,1070,1090,5000,1090
1995/01/27,1100,1100,1050,1050,8000,1050
1995/01/30,1050,1050,950,950,15000,950
1995/01/31,960,961,950,961,9000,961
1995/02/01,970,970,970,970,2000,970
1995/02/03,1050,1050,1020,1020,6000,1020
1995/02/08,980,980,980,980,1000,980
1995/02/09,970,970,961,961,3000,961
1995/02/10,962,962,962,962,3000,962
1995/02/14,962,962,962,962,11000,962
1995/02/15,962,962,962,962,4000,962
1995/02/16,962,962,962,962,2000,962
1995/02/17,962,962,962,962,3000,962
1995/02/20,960,960,960,960,5000,960
1995/02/22,900,900,900,900,2000,900
1995/02/23,900,900,900,900,3000,900
1995/02/24,899,899,890,890,2000,890
1995/03/02,785,785,785,785,1000,785
1995/03/03,860,860,860,860,8000,860
1995/03/06,860,866,860,861,5000,861
1995/03/13,800,912,800,912,58000,912
1995/03/14,1020,1020,1020,1020,39000,1020
1995/03/15,1040,1090,998,998,65000,998
1995/03/16,980,980,980,980,1000,980
1995/03/17,960,980,950,980,5000,980
1995/03/20,980,980,980,980,5000,980
1995/03/22,979,980,979,980,5000,980
1995/03/24,950,950,940,950,3000,950
1995/03/27,949,949,949,949,1000,949
1995/03/28,948,948,944,944,4000,944
1995/03/29,940,940,930,930,2000,930
1995/03/30,925,925,925,925,1000,925
1995/03/31,923,923,911,911,4000,911
1995/04/04,890,890,890,890,1000,890
1995/04/05,850,850,811,811,2000,811
1995/04/06,855,890,855,890,6000,890
1995/04/07,890,890,890,890,3000,890
1995/04/10,889,889,889,889,1000,889
1995/04/11,870,870,870,870,1000,870
1995/04/12,860,860,860,860,1000,860
1995/04/19,800,801,800,801,5000,801
1995/04/20,810,875,810,875,15000,875
1995/04/21,900,920,876,876,40000,876
1995/04/24,877,890,877,879,6000,879
1995/04/25,875,875,875,875,4000,875
1995/04/26,875,890,875,890,4000,890
1995/04/27,890,975,890,975,26000,975
1995/04/28,974,1080,974,1080,123000,1080
1995/05/01,1090,1170,1080,1140,139000,1140
1995/05/02,1150,1170,1030,1030,99000,1030
1995/05/08,1090,1090,1030,1070,47000,1070
1995/05/09,1050,1050,1020,1030,23000,1030
1995/05/10,1030,1030,980,1000,25000,1000
1995/05/11,999,999,980,980,15000,980
1995/05/12,980,995,978,980,19000,980
1995/05/15,1000,1000,980,980,13000,980
1995/05/16,980,1040,980,1030,22000,1030
1995/05/17,1040,1090,1040,1050,31000,1050
1995/05/18,1050,1050,1010,1010,8000,1010
1995/05/19,1000,1020,1000,1020,10000,1020
1995/05/22,1010,1010,990,990,2000,990
1995/05/23,979,980,979,979,6000,979
1995/05/24,979,979,967,967,9000,967
1995/05/25,980,1050,980,1020,114000,1020
1995/05/26,1010,1010,970,980,8000,980
1995/05/29,950,950,950,950,5000,950
1995/05/30,940,950,940,945,13000,945
1995/05/31,950,960,930,950,13000,950
1995/06/01,920,930,915,930,12000,930
1995/06/02,920,930,900,911,32000,911
1995/06/05,930,930,921,921,2000,921
1995/06/06,921,921,921,921,6000,921
1995/06/07,930,930,921,921,5000,921
1995/06/08,921,921,910,910,15000,910
1995/06/09,921,921,911,911,13000,911
1995/06/12,921,921,900,910,21000,910
1995/06/13,910,910,893,893,8000,893
1995/06/14,892,892,885,885,3000,885
1995/06/15,890,890,850,850,3000,850
1995/06/16,830,830,830,830,4000,830
1995/06/19,841,850,840,850,4000,850
1995/06/20,830,830,830,830,3000,830
1995/06/21,840,850,840,850,4000,850
1995/06/22,902,902,902,902,2000,902
1995/06/23,902,960,900,930,15000,930
1995/06/26,930,930,900,900,7000,900
1995/06/27,900,900,890,890,4000,890
1995/06/28,889,890,860,890,12000,890
1995/06/29,900,900,890,890,5000,890
1995/06/30,880,880,870,870,3000,870
1995/07/05,880,880,850,860,4000,860
1995/07/06,860,860,860,860,10000,860
1995/07/07,880,920,880,890,9000,890
1995/07/10,890,910,890,890,12000,890
1995/07/11,890,925,890,925,8000,925
1995/07/12,930,930,910,910,4000,910
1995/07/13,910,910,890,890,10000,890
1995/07/14,900,920,890,920,29000,920
1995/07/17,950,1020,950,1020,73000,1020
1995/07/18,1010,1020,980,980,27000,980
1995/07/19,980,980,964,964,11000,964
1995/07/20,954,954,954,954,1000,954
1995/07/21,930,930,900,905,4000,905
1995/07/24,905,925,905,925,5000,925
1995/07/25,905,925,900,900,6000,900
1995/07/26,899,900,899,900,3000,900
1995/07/27,900,900,900,900,8000,900
1995/07/28,901,901,901,901,1000,901
1995/07/31,910,911,910,910,4000,910
1995/08/01,900,900,888,888,6000,888
1995/08/02,885,886,885,886,13000,886
1995/08/03,888,900,888,900,6000,900
1995/08/04,890,890,890,890,3000,890
1995/08/07,890,891,890,891,2000,891
1995/08/08,891,891,882,882,3000,882
1995/08/09,891,891,891,891,4000,891
1995/08/10,891,891,850,850,4000,850
1995/08/11,850,862,830,862,4000,862
1995/08/15,876,880,870,880,3000,880
1995/08/16,881,881,880,880,5000,880
1995/08/17,880,880,870,880,11000,880
1995/08/18,880,900,880,899,4000,899
1995/08/21,899,899,880,881,7000,881
1995/08/22,890,890,881,881,7000,881
1995/08/24,871,871,860,860,7000,860
1995/08/25,859,859,810,810,4000,810
1995/08/28,816,816,816,816,8000,816
1995/08/29,818,820,818,818,6000,818
1995/08/30,820,821,819,819,7000,819
1995/08/31,832,832,832,832,1000,832
1995/09/01,835,835,821,825,5000,825
1995/09/05,830,830,790,790,13000,790
1995/09/06,800,801,800,801,6000,801
1995/09/07,796,796,796,796,6000,796
1995/09/08,796,796,786,790,11000,790
1995/09/11,790,790,785,785,4000,785
1995/09/12,785,790,780,788,6000,788
1995/09/13,788,800,788,790,8000,790
1995/09/19,820,820,800,800,2000,800
1995/09/20,801,801,800,800,2000,800
1995/09/21,801,801,800,800,5000,800
1995/09/25,800,800,781,781,8000,781
1995/09/26,782,782,781,781,3000,781
1995/09/27,782,782,782,782,1000,782
1995/09/28,783,783,783,783,1000,783
1995/09/29,785,785,770,770,6000,770
1995/10/02,781,781,781,781,2000,781
1995/10/03,785,785,761,761,5000,761
1995/10/04,761,800,761,799,4000,799
1995/10/05,800,800,800,800,2000,800
1995/10/06,786,786,770,770,5000,770
1995/10/09,760,800,760,800,10000,800
1995/10/11,799,799,799,799,1000,799
1995/10/12,750,750,750,750,21000,750
1995/10/13,750,750,741,750,5000,750
1995/10/16,750,750,740,740,7000,740
1995/10/17,750,750,750,750,3000,750
1995/10/18,750,750,750,750,1000,750
1995/10/19,760,760,750,750,4000,750
1995/10/20,742,742,720,721,10000,721
1995/10/23,723,723,723,723,2000,723
1995/10/24,730,731,711,711,7000,711
1995/10/25,710,710,710,710,7000,710
1995/10/26,711,711,700,700,14000,700
1995/10/27,700,700,695,695,8000,695
1995/10/30,695,695,690,690,4000,690
1995/10/31,691,691,691,691,1000,691
1995/11/01,691,692,691,691,4000,691
1995/11/02,691,700,691,700,2000,700
1995/11/06,700,700,700,700,1000,700
1995/11/07,710,710,710,710,1000,710
1995/11/10,710,710,710,710,5000,710
1995/11/14,701,710,700,710,11000,710
1995/11/15,700,700,700,700,1000,700
1995/11/17,696,696,696,696,1000,696
1995/11/24,699,699,699,699,3000,699
1995/11/27,698,699,691,697,4000,697
1995/11/28,695,695,695,695,1000,695
1995/11/29,690,699,690,699,4000,699
1995/11/30,730,730,730,730,1000,730
1995/12/04,730,730,730,730,4000,730
1995/12/05,729,730,729,730,2000,730
1995/12/06,729,729,729,729,1000,729
1995/12/08,714,714,714,714,3000,714
1995/12/12,701,701,701,701,1000,701
1995/12/14,700,700,700,700,3000,700
1995/12/18,701,701,701,701,2000,701
1995/12/19,700,700,700,700,1000,700
1995/12/20,700,700,700,700,1000,700
1995/12/21,702,702,702,702,2000,702
1995/12/22,700,700,690,690,5000,690
1995/12/25,691,692,691,692,2000,692
1995/12/26,696,698,695,698,3000,698
1995/12/27,701,703,701,702,4000,702
1995/12/28,730,750,730,750,2000,750
1996/01/04,785,785,785,785,1000,785
1996/01/05,784,784,782,782,2000,782
1996/01/08,781,781,781,781,1000,781
1996/01/10,762,762,755,755,2000,755
1996/01/11,725,725,725,725,8000,725
1996/01/12,740,740,740,740,9000,740
1996/01/16,750,750,726,726,10000,726
1996/01/17,735,735,735,735,2000,735
1996/01/18,746,770,745,765,11000,765
1996/01/19,775,820,775,810,41000,810
1996/01/22,813,850,813,835,12000,835
1996/01/23,840,848,830,848,10000,848
1996/01/24,825,830,815,815,13000,815
1996/01/25,815,815,800,800,5000,800
1996/01/26,799,799,799,799,2000,799
1996/01/29,761,761,751,751,5000,751
1996/01/30,754,754,754,754,1000,754
1996/01/31,756,756,756,756,1000,756
1996/02/05,810,810,796,796,2000,796
1996/02/06,797,797,796,796,2000,796
1996/02/07,797,797,796,796,4000,796
1996/02/08,797,800,797,800,4000,800
1996/02/09,801,801,801,801,6000,801
1996/02/13,810,815,810,810,3000,810
1996/02/14,810,815,810,815,5000,815
1996/02/15,810,810,810,810,2000,810
1996/02/16,810,810,797,800,10000,800
1996/02/19,800,803,800,803,3000,803
1996/02/20,800,800,780,780,5000,780
1996/02/21,799,800,799,800,5000,800
1996/02/22,799,800,799,800,5000,800
1996/02/23,800,800,795,795,4000,795
1996/02/26,795,795,795,795,1000,795
1996/02/27,795,795,795,795,3000,795
1996/02/28,780,795,780,795,4000,795
1996/02/29,795,795,790,790,3000,790
1996/03/01,795,795,790,790,5000,790
1996/03/05,800,800,800,800,1000,800
1996/03/06,800,800,795,795,4000,795
1996/03/08,759,759,759,759,1000,759
1996/03/11,711,711,710,710,4000,710
1996/03/14,775,775,775,775,2000,775
1996/03/15,770,770,770,770,1000,770
1996/03/18,760,760,760,760,1000,760
1996/03/19,711,711,710,710,3000,710
1996/03/22,760,760,760,760,4000,760
1996/03/25,770,770,770,770,5000,770
1996/03/27,760,760,760,760,2000,760
1996/04/02,780,780,775,780,4000,780
1996/04/03,790,790,790,790,1000,790
1996/04/04,790,790,790,790,1000,790
1996/04/05,790,790,769,769,12000,769
1996/04/09,770,790,770,782,4000,782
1996/04/11,785,785,770,781,5000,781
1996/04/12,799,800,781,781,8000,781
1996/04/15,800,800,800,800,3000,800
1996/04/16,800,800,800,800,1000,800
1996/04/17,805,805,805,805,1000,805
1996/04/18,800,800,799,799,2000,799
1996/04/22,830,830,830,830,1000,830
1996/04/24,829,829,829,829,2000,829
1996/04/25,829,829,829,829,3000,829
1996/04/26,829,829,820,820,7000,820
1996/04/30,828,830,828,830,3000,830
1996/05/01,830,830,830,830,4000,830
1996/05/02,822,822,820,820,3000,820
1996/05/07,830,830,830,830,4000,830
1996/05/08,831,860,831,860,9000,860
1996/05/09,860,860,840,850,9000,850
1996/05/10,831,831,830,830,3000,830
1996/05/13,830,831,830,831,6000,831
1996/05/14,835,835,835,835,2000,835
1996/05/15,835,850,835,850,4000,850
1996/05/16,860,880,860,880,2000,880
1996/05/17,881,881,880,880,3000,880
1996/05/20,879,880,870,870,4000,870
1996/05/21,880,880,851,860,6000,860
1996/05/22,860,860,860,860,2000,860
1996/05/23,863,863,863,863,1000,863
1996/05/24,860,860,860,860,5000,860
1996/05/27,849,849,820,830,4000,830
1996/05/28,830,840,830,840,3000,840
1996/05/31,835,835,834,834,3000,834
1996/06/03,830,830,830,830,2000,830
1996/06/04,830,830,830,830,3000,830
1996/06/05,830,830,830,830,4000,830
1996/06/06,830,830,830,830,2000,830
1996/06/07,830,850,830,850,4000,850
1996/06/10,850,850,840,840,9000,840
1996/06/11,840,840,840,840,2000,840
1996/06/12,839,839,839,839,1000,839
1996/06/13,839,839,839,839,1000,839
1996/06/14,840,840,840,840,1000,840
