Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1820,1820,1800,1820,14000,3964.8
1983/01/05,1810,1810,1800,1810,16000,3943
1983/01/06,1800,1800,1770,1780,28000,3877.6
1983/01/07,1790,1800,1780,1780,49000,3877.6
1983/01/08,1780,1800,1770,1770,23000,3855.8
1983/01/10,1780,1800,1780,1800,49000,3921.2
1983/01/11,1800,1800,1780,1800,29000,3921.2
1983/01/12,1780,1780,1780,1780,27000,3877.6
1983/01/13,1780,1800,1770,1770,30000,3855.8
1983/01/14,1760,1780,1760,1780,30000,3877.6
1983/01/18,1800,1820,1800,1820,25000,3964.8
1983/01/19,1810,1810,1790,1790,27000,3899.4
1983/01/20,1790,1800,1790,1790,20000,3899.4
1983/01/21,1800,1820,1790,1800,26000,3921.2
1983/01/22,1790,1800,1790,1800,10000,3921.2
1983/01/24,1800,1800,1790,1790,15000,3899.4
1983/01/25,1780,1800,1780,1800,31000,3921.2
1983/01/26,1790,1790,1770,1790,44000,3899.4
1983/01/27,1800,1800,1770,1790,66000,3899.4
1983/01/28,1800,1810,1770,1780,92000,3877.6
1983/01/29,1790,1820,1780,1820,30000,3964.8
1983/01/31,1800,1820,1800,1820,32000,3964.8
1983/02/01,1820,1820,1800,1820,48000,3964.8
1983/02/02,1820,1820,1820,1820,21000,3964.8
1983/02/03,1800,1800,1780,1780,33000,3877.6
1983/02/04,1800,1830,1800,1830,65000,3986.6
1983/02/05,1830,1840,1830,1830,19000,3986.6
1983/02/07,1830,1870,1830,1840,46000,4008.3
1983/02/08,1840,1870,1820,1820,63000,3964.8
1983/02/09,1820,1840,1800,1800,31000,3921.2
1983/02/10,1810,1820,1800,1810,27000,3943
1983/02/12,1800,1800,1800,1800,23000,3921.2
1983/02/14,1800,1810,1790,1790,17000,3899.4
1983/02/15,1800,1800,1770,1770,60000,3855.8
1983/02/16,1780,1800,1780,1800,44000,3921.2
1983/02/17,1770,1770,1760,1760,52000,3834.1
1983/02/18,1750,1780,1750,1770,63000,3855.8
1983/02/21,1770,1780,1770,1770,54000,3855.8
1983/02/22,1770,1770,1750,1760,35000,3834.1
1983/02/23,1760,1760,1740,1750,78000,3812.3
1983/02/24,1760,1770,1740,1740,55000,3790.5
1983/02/25,1750,1770,1750,1770,57000,3855.8
1983/02/26,1770,1780,1760,1760,28000,3834.1
1983/02/28,1770,1790,1770,1790,21000,3899.4
1983/03/01,1790,1800,1780,1790,85000,3899.4
1983/03/02,1800,1820,1800,1820,41000,3964.8
1983/03/03,1830,1840,1800,1800,43000,3921.2
1983/03/04,1950,1950,1870,1890,389001,4117.3
1983/03/05,1910,1920,1860,1860,63000,4051.9
1983/03/07,1860,1890,1860,1880,29000,4095.5
1983/03/08,1880,1890,1870,1890,52000,4117.3
1983/03/09,1890,1910,1880,1900,174000,4139
1983/03/10,1920,1950,1900,1920,127000,4182.6
1983/03/11,1930,1930,1900,1910,89000,4160.8
1983/03/12,1900,1920,1900,1900,24000,4139
1983/03/14,1900,1920,1900,1920,47000,4182.6
1983/03/15,1940,2010,1940,2000,536001,4356.9
1983/03/16,2010,2040,1990,2040,383000,4444
1983/03/17,2040,2050,2010,2020,131000,4400.5
1983/03/18,2030,2030,2000,2000,132000,4356.9
1983/03/22,2020,2030,2000,2010,76000,4378.7
1983/03/23,2020,2030,2010,2010,95000,4378.7
1983/03/24,2020,2030,2010,2030,256000,4422.2
1983/03/25,2030,2030,2000,2000,187000,4356.9
1983/03/26,2000,2010,1910,1910,110000,4160.8
1983/03/28,1750,1770,1730,1750,175000,4574.7
1983/03/30,1740,1750,1730,1750,65000,4574.7
1983/03/31,1720,1730,1700,1700,28000,4444
1983/04/01,1710,1720,1700,1710,53000,4470.2
1983/04/02,1710,1730,1710,1730,25000,4522.5
1983/04/04,1710,1730,1710,1710,57000,4470.2
1983/04/05,1710,1710,1700,1710,28000,4470.2
1983/04/06,1700,1710,1700,1700,82000,4444
1983/04/07,1700,1710,1690,1700,88000,4444
1983/04/08,1700,1710,1650,1650,66000,4313.3
1983/04/09,1710,1710,1710,1710,7000,4470.2
1983/04/11,1700,1710,1690,1710,35000,4470.2
1983/04/12,1700,1710,1700,1700,17000,4444
1983/04/13,1700,1710,1690,1690,8000,4417.9
1983/04/14,1700,1710,1690,1690,115000,4417.9
1983/04/15,1690,1690,1670,1680,187000,4391.7
1983/04/18,1690,1690,1670,1690,79000,4417.9
1983/04/19,1690,1690,1660,1670,72000,4365.6
1983/04/20,1660,1690,1660,1680,92000,4391.7
1983/04/21,1680,1700,1680,1700,46000,4444
1983/04/22,1680,1700,1680,1680,52000,4391.7
1983/04/23,1690,1700,1680,1680,36000,4391.7
