Date,Open,Hight,Low,Close,Volume,Adj Close
2017/04/12,1947,2075,1938,2055,6722400,2055
2017/04/13,2050,2078,2044,2068,1156900,2068
2017/04/14,2072,2075,2062,2072,744600,2072
2017/04/17,2060,2073,2050,2067,437900,2067
2017/04/18,2060,2075,2059,2072,411800,2072
2017/04/19,2068,2075,2066,2075,426600,2075
2017/04/20,2074,2082,2000,2027,598300,2027
2017/04/21,2042,2046,2020,2037,131200,2037
2017/04/24,2050,2054,2040,2049,130200,2049
2017/04/25,2050,2050,2030,2043,142600,2043
2017/04/26,2043,2044,2026,2034,362600,2034
2017/04/27,2029,2032,2012,2016,366200,2016
2017/04/28,2010,2010,1982,2006,266200,2006
2017/05/01,2015,2016,1990,1991,121700,1991
2017/05/02,1985,2017,1984,2017,163900,2017
2017/05/08,2035,2035,2004,2024,187700,2024
2017/05/09,2028,2029,2004,2029,197700,2029
2017/05/10,2025,2048,2013,2047,360100,2047
2017/05/11,2050,2080,2035,2079,655000,2079
2017/05/12,2074,2075,2057,2075,219800,2075
2017/05/15,2080,2081,2035,2080,402600,2080
2017/05/16,2081,2094,2074,2094,542800,2094
2017/05/17,2090,2092,2067,2070,249500,2070
2017/05/18,2043,2076,2042,2068,215700,2068
2017/05/19,2060,2069,2053,2054,126000,2054
2017/05/22,2051,2070,2051,2070,122700,2070
2017/05/23,2061,2085,2061,2079,277900,2079
2017/05/24,2083,2097,2073,2097,376900,2097
2017/05/25,2094,2095,2078,2083,282600,2083
2017/05/26,2083,2087,2058,2077,262800,2077
2017/05/29,2080,2085,2063,2070,233100,2070
2017/05/30,2076,2089,2066,2066,2001000,2066
2017/05/31,2080,2085,2042,2057,589700,2057
2017/06/01,2051,2069,2022,2050,243100,2050
2017/06/02,2041,2048,2011,2011,262800,2011
2017/06/05,2009,2021,1975,1992,264400,1992
2017/06/06,2008,2055,1991,2047,272500,2047
2017/06/07,2038,2044,2017,2021,71500,2021
2017/06/08,2021,2040,2018,2037,97500,2037
2017/06/09,2027,2028,1998,2001,93900,2001
2017/06/12,2025,2036,2009,2026,182000,2026
2017/06/13,2013,2038,2013,2023,57800,2023
2017/06/14,2024,2040,2024,2027,59100,2027
2017/06/15,2027,2070,2027,2057,206900,2057
2017/06/16,2046,2055,2034,2045,64000,2045
2017/06/19,2035,2043,2025,2035,61700,2035
2017/06/20,2049,2068,2034,2050,165400,2050
2017/06/21,2043,2065,2038,2038,119800,2038
2017/06/22,2042,2056,2033,2033,118800,2033
2017/06/23,2034,2034,2007,2013,127400,2013
2017/06/26,2010,2010,1993,2000,81200,2000
2017/06/27,2014,2023,2003,2009,137200,2009
2017/06/28,2014,2023,2000,2003,59000,2003
2017/06/29,2010,2013,1996,2008,115400,2008
2017/06/30,2000,2029,2000,2027,179500,2027
2017/07/03,2015,2027,2007,2016,77400,2016
2017/07/04,2016,2046,2009,2017,94800,2017
2017/07/05,2017,2043,2007,2011,121300,2011
2017/07/06,2010,2018,2006,2015,64000,2015
2017/07/07,2005,2010,1995,2000,110600,2000
2017/07/10,1999,2003,1993,2003,75500,2003
2017/07/11,1994,2008,1987,2004,112800,2004
2017/07/12,1996,1998,1984,1989,69000,1989
2017/07/13,1986,1990,1976,1979,77500,1979
2017/07/14,1977,1981,1957,1964,136800,1964
2017/07/18,1965,1994,1959,1987,130300,1987
2017/07/19,1971,1991,1968,1973,98500,1973
2017/07/20,1965,1975,1959,1961,99700,1961
2017/07/21,1962,1974,1962,1973,91600,1973
2017/07/24,1962,1968,1953,1968,82800,1968
2017/07/25,1956,1957,1943,1950,129700,1950
2017/07/26,1950,1950,1935,1938,132700,1938
2017/07/27,1930,1950,1930,1937,112200,1937
2017/07/28,1937,1959,1932,1959,109700,1959
2017/07/31,1965,1965,1937,1945,77800,1945
2017/08/01,1936,1939,1924,1930,127000,1930
2017/08/02,1931,1931,1918,1922,79700,1922
