Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,261,263,253,263,464000,2363
1983/01/05,263,263,253,262,706000,2354
1983/01/06,258,262,256,259,629000,2327
1983/01/07,260,260,253,255,574000,2291.1
1983/01/08,256,259,254,258,247000,2318.1
1983/01/10,259,259,251,255,385000,2291.1
1983/01/11,250,252,247,250,473000,2246.2
1983/01/12,250,250,245,245,388000,2201.3
1983/01/13,245,255,245,254,312000,2282.1
1983/01/14,254,255,248,249,459000,2237.2
1983/01/17,249,252,248,250,241000,2246.2
1983/01/18,248,250,243,247,337000,2219.2
1983/01/19,241,245,240,242,366000,2174.3
1983/01/20,240,242,240,241,176000,2165.3
1983/01/21,240,250,239,248,436000,2228.2
1983/01/22,245,248,242,247,153000,2219.2
1983/01/24,244,245,241,241,147000,2165.3
1983/01/25,240,242,239,242,842000,2174.3
1983/01/26,242,245,240,240,333000,2156.3
1983/01/27,240,244,240,242,223000,2174.3
1983/01/28,240,249,239,247,357000,2219.2
1983/01/29,249,255,249,255,380000,2291.1
1983/01/31,258,258,256,256,563000,2300.1
1983/02/01,255,269,253,269,4381001,2416.9
1983/02/02,269,269,263,263,2096000,2363
1983/02/03,261,263,250,251,594000,2255.2
1983/02/04,254,258,251,251,349000,2255.2
1983/02/05,252,255,250,251,187000,2255.2
1983/02/07,255,255,252,255,181000,2291.1
1983/02/08,255,255,252,253,253000,2273.1
1983/02/09,251,253,248,249,273000,2237.2
1983/02/10,248,249,246,247,187000,2219.2
1983/02/12,247,250,247,247,125000,2219.2
1983/02/14,248,258,248,252,212000,2264.2
1983/02/15,255,255,252,252,254000,2264.2
1983/02/16,253,253,248,250,144000,2246.2
1983/02/17,250,251,248,248,100000,2228.2
1983/02/18,248,248,245,245,157000,2201.3
1983/02/21,245,245,243,243,137000,2183.3
1983/02/22,243,245,242,243,175000,2183.3
1983/02/23,242,245,242,243,132000,2183.3
1983/02/24,245,250,244,250,112000,2246.2
1983/02/25,250,259,249,256,255000,2300.1
1983/02/26,256,258,256,258,139000,2318.1
1983/02/28,257,258,253,257,168000,2309.1
1983/03/01,253,255,247,247,106000,2219.2
1983/03/02,248,254,248,251,120000,2255.2
1983/03/03,249,250,246,246,91000,2210.2
1983/03/04,245,250,245,250,146000,2246.2
1983/03/05,249,250,247,247,157000,2219.2
1983/03/07,247,247,243,243,128000,2183.3
1983/03/08,243,245,243,245,121000,2201.3
1983/03/09,244,245,244,244,69000,2192.3
1983/03/10,244,247,244,245,118000,2201.3
1983/03/11,245,247,244,245,78000,2201.3
1983/03/12,247,247,245,245,21000,2201.3
1983/03/14,250,250,245,250,91000,2246.2
1983/03/15,253,260,253,256,972000,2300.1
1983/03/16,259,264,257,260,946000,2336
1983/03/17,260,264,256,256,750000,2300.1
1983/03/18,260,260,256,260,319000,2336
1983/03/22,265,265,262,264,912000,2372
1983/03/23,266,271,265,266,2897001,2389.9
1983/03/24,268,269,266,267,603000,2398.9
1983/03/25,268,268,260,262,485000,2354
1983/03/26,263,268,260,266,250000,2389.9
1983/03/28,268,270,265,269,903000,2416.9
1983/03/29,271,276,270,273,2422000,2452.8
1983/03/30,275,275,269,269,1217000,2416.9
1983/03/31,270,271,268,269,242000,2416.9
1983/04/01,270,270,263,265,493000,2381
1983/04/02,269,270,265,265,143000,2381
1983/04/04,268,269,266,267,233000,2398.9
1983/04/05,269,269,261,262,366000,2354
1983/04/06,260,264,258,260,194000,2336
1983/04/07,260,263,260,263,138000,2363
1983/04/08,258,263,258,261,135000,2345
1983/04/09,261,269,261,268,405000,2407.9
1983/04/11,268,268,265,265,172000,2381
1983/04/12,265,265,261,264,154000,2372
1983/04/13,262,265,262,264,69000,2372
1983/04/14,264,265,261,262,236000,2354
1983/04/15,261,262,260,260,274000,2336
1983/04/18,262,268,261,268,450000,2407.9
1983/04/19,270,272,268,270,901000,2425.9
1983/04/20,271,276,271,275,1808000,2470.8
1983/04/21,275,276,270,270,602000,2425.9
1983/04/22,270,272,268,270,293000,2425.9
1983/04/23,268,269,264,264,138000,2372
1983/04/25,266,270,266,267,189000,2398.9
1983/04/26,268,269,263,267,279000,2398.9
1983/04/27,267,267,263,266,156000,2389.9
1983/04/28,265,265,260,261,188000,2345
1983/04/30,261,261,260,260,140000,2336
1983/05/02,260,265,260,260,112000,2336
1983/05/04,260,263,258,260,252000,2336
1983/05/06,259,259,258,259,72000,2327
1983/05/07,259,260,258,258,104000,2318.1
1983/05/09,258,260,258,260,95000,2336
1983/05/10,259,260,258,260,168000,2336
1983/05/11,270,270,260,269,822000,2416.9
1983/05/12,269,274,265,274,976000,2461.8
1983/05/13,274,274,268,269,559000,2416.9
1983/05/14,265,270,265,269,92000,2416.9
1983/05/16,271,272,266,268,102000,2407.9
1983/05/17,266,272,265,270,231000,2425.9
1983/05/18,265,269,260,265,293000,2381
1983/05/19,260,264,259,259,149000,2327
1983/05/20,261,265,261,265,173000,2381
1983/05/23,261,264,260,260,125000,2336
1983/05/24,264,265,261,264,139000,2372
1983/05/25,265,268,259,259,952000,2327
1983/05/26,260,261,259,259,418000,2327
1983/05/27,259,261,258,260,507000,2336
1983/05/28,262,270,262,265,648000,2381
1983/05/30,267,269,265,265,236000,2381
1983/05/31,266,270,266,266,168000,2389.9
1983/06/01,267,269,264,264,358000,2372
1983/06/02,267,273,267,268,675000,2407.9
1983/06/03,269,271,268,271,350000,2434.9
1983/06/04,271,271,269,271,361000,2434.9
1983/06/06,269,270,267,270,254000,2425.9
1983/06/07,269,270,266,270,344000,2425.9
1983/06/08,266,269,266,268,214000,2407.9
1983/06/09,269,269,265,269,209000,2416.9
1983/06/10,268,269,267,268,265000,2407.9
1983/06/11,269,270,265,270,243000,2425.9
1983/06/13,270,270,267,267,205000,2398.9
1983/06/14,269,282,267,280,4067001,2515.7
1983/06/15,284,284,270,271,2365000,2434.9
1983/06/16,276,278,273,275,481000,2470.8
1983/06/17,280,286,279,284,3173001,2551.7
1983/06/20,284,284,279,279,891000,2506.7
1983/06/21,279,282,276,280,605000,2515.7
1983/06/22,280,283,272,272,927000,2443.8
1983/06/23,275,280,275,280,429000,2515.7
1983/06/24,278,283,277,283,1012000,2542.7
1983/06/25,284,290,284,289,2860001,2596.6
1983/06/27,290,291,286,289,1145000,2596.6
1983/06/28,289,295,285,292,2692001,2623.5
1983/06/29,293,294,285,290,885000,2605.6
1983/06/30,287,290,280,281,746000,2524.7
1983/07/01,286,288,283,285,570000,2560.7
1983/07/02,288,290,286,290,688000,2605.6
1983/07/04,288,290,285,288,523000,2587.6
1983/07/05,288,288,283,283,470000,2542.7
1983/07/06,284,285,283,284,223000,2551.7
1983/07/07,284,285,282,282,423000,2533.7
1983/07/08,281,283,281,282,215000,2533.7
1983/07/09,282,284,282,282,179000,2533.7
1983/07/11,281,281,278,278,197000,2497.8
1983/07/12,278,279,276,276,203000,2479.8
1983/07/13,276,276,260,270,267000,2425.9
1983/07/14,271,280,270,280,185000,2515.7
1983/07/15,275,279,270,270,186000,2425.9
1983/07/18,273,273,270,273,94000,2452.8
1983/07/19,271,273,270,270,309000,2425.9
1983/07/20,269,270,267,269,205000,2416.9
