Date,Open,Hight,Low,Close,Volume,Adj Close
1983/06/21,5110,5110,5110,5110,4449997,29532.5
1983/06/22,5610,5610,5350,5490,1333999,31728.6
1983/06/23,5200,5290,4980,5000,253000,28896.7
1983/06/24,4930,4930,4620,4640,239000,26816.2
1983/06/25,4600,4710,4510,4710,176000,27220.7
1983/06/27,4560,4710,4560,4700,107000,27162.9
1983/06/28,4800,4800,4740,4780,98000,27625.3
1983/06/29,4800,5000,4770,5000,67000,28896.7
1983/06/30,5100,5120,4960,4990,87000,28839
1983/07/01,4940,4940,4850,4900,81000,28318.8
1983/07/02,4850,4860,4850,4860,12000,28087.6
1983/07/04,4900,4900,4680,4680,27000,27047.4
1983/07/05,4680,4690,4650,4680,40000,27047.4
1983/07/06,4670,4700,4650,4690,60000,27105.1
1983/07/07,4660,4660,4550,4550,63000,26296
1983/07/08,4570,4600,4500,4600,67000,26585
1983/07/09,4610,4750,4610,4730,30000,27336.3
1983/07/11,4730,4840,4720,4840,59000,27972
1983/07/12,4890,5140,4890,5140,229000,29705.9
1983/07/13,5240,5240,5000,5090,194000,29416.9
1983/07/14,5110,5220,5100,5150,144000,29763.6
1983/07/15,5150,5190,5010,5010,70000,28954.5
1983/07/18,5000,5000,4930,4930,23000,28492.2
1983/07/19,4930,4940,4800,4850,28000,28029.8
1983/07/20,4870,4900,4800,4830,24000,27914.3
1983/07/21,4810,4810,4740,4800,16000,27740.9
1983/07/22,4800,4800,4700,4780,28000,27625.3
1983/07/23,4800,4800,4750,4750,10000,27451.9
1983/07/25,4760,4760,4700,4700,22000,27162.9
1983/07/26,4700,4720,4650,4660,41000,26931.8
1983/07/27,4710,4760,4660,4760,33000,27509.7
1983/07/28,5100,5100,5000,5000,53000,28896.7
1983/07/29,4900,4900,4800,4800,15000,27740.9
1983/07/30,4750,4800,4750,4800,16000,27740.9
1983/08/01,4800,4800,4800,4800,33000,27740.9
1983/08/02,4760,4810,4760,4800,15000,27740.9
