Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/09,4650,5350,4200,4240,1224300,1060
2016/03/10,4310,4385,3810,3865,252000,966.3
2016/03/11,3730,3860,3495,3575,123800,893.8
2016/03/14,3640,3770,3460,3500,87900,875
2016/03/15,3455,3605,3400,3555,53800,888.8
2016/03/16,3500,3595,3430,3595,31600,898.8
2016/03/17,3570,3695,3220,3310,64500,827.5
2016/03/18,3240,3250,3090,3105,32200,776.3
2016/03/22,3240,3245,3065,3120,18200,780
2016/03/23,3120,3140,3070,3130,9100,782.5
2016/03/24,3135,3260,3080,3250,15800,812.5
2016/03/25,3220,3280,3095,3160,23100,790
2016/03/28,3160,3225,3080,3150,12500,787.5
2016/03/29,3180,3210,3070,3175,7900,793.8
2016/03/30,3185,3195,3000,3110,17900,777.5
2016/03/31,3105,3105,2980,3005,16000,751.3
2016/04/01,2990,3000,2867,2867,13500,716.8
2016/04/04,2867,2867,2778,2817,9300,704.3
2016/04/05,2817,2817,2641,2656,12400,664
2016/04/06,2655,2656,2568,2601,7300,650.3
2016/04/07,2613,2688,2590,2609,5300,652.3
2016/04/08,2560,2665,2550,2640,6300,660
2016/04/11,2670,2684,2618,2651,4900,662.8
2016/04/12,2694,2800,2651,2718,7200,679.5
2016/04/13,2900,2900,2742,2790,8200,697.5
2016/04/14,2790,2790,2711,2769,4800,692.3
2016/04/15,2769,2770,2730,2743,3100,685.8
2016/04/18,2740,2740,2614,2615,10700,653.8
2016/04/19,2679,2690,2600,2664,4900,666
2016/04/20,2670,2700,2664,2689,4700,672.3
2016/04/21,2730,2750,2710,2712,2200,678
2016/04/22,2740,2740,2702,2710,3000,677.5
2016/04/25,2748,2817,2743,2780,4700,695
2016/04/26,2787,2787,2680,2704,7200,676
2016/04/27,2721,2722,2680,2714,900,678.5
2016/04/28,2710,2710,2680,2707,2300,676.8
2016/05/02,2650,2670,2650,2662,2300,665.5
2016/05/06,2669,2669,2626,2630,2800,657.5
2016/05/09,2635,2694,2635,2687,1800,671.8
2016/05/10,2687,2698,2650,2670,1200,667.5
2016/05/11,2680,2704,2663,2663,2600,665.8
2016/05/12,2655,2775,2590,2737,11800,684.3
2016/05/13,2770,2770,2695,2729,3300,682.3
2016/05/16,2732,2732,2670,2674,3800,668.5
2016/05/17,2671,2681,2605,2605,5200,651.3
2016/05/18,2570,2640,2561,2561,7200,640.3
2016/05/19,2561,2567,2527,2532,3400,633
2016/05/20,2548,2548,2529,2532,4000,633
2016/05/23,2503,2563,2503,2559,1300,639.8
2016/05/24,2599,2610,2566,2566,900,641.5
2016/05/25,2570,2614,2570,2586,1000,646.5
2016/05/26,2536,2590,2500,2525,12700,631.3
2016/05/27,2549,2549,2500,2509,1300,627.3
2016/05/30,2509,2569,2509,2549,1300,637.3
2016/05/31,2530,2619,2523,2577,6700,644.3
2016/06/01,2580,2695,2580,2623,6600,655.8
2016/06/02,2600,2646,2575,2615,3100,653.8
2016/06/03,2585,2680,2585,2680,3000,670
2016/06/06,2680,2786,2646,2784,8500,696
2016/06/07,2812,2950,2812,2871,7900,717.8
2016/06/08,2901,3045,2900,3045,18300,761.3
2016/06/09,3095,3310,3055,3165,62400,791.3
2016/06/10,3250,3250,2817,3020,32300,755
2016/06/13,2953,3200,2865,3060,16600,765
2016/06/14,2790,2865,2550,2750,26600,687.5
2016/06/15,2700,2700,2613,2650,5700,662.5
2016/06/16,2571,2591,2172,2206,20200,551.5
2016/06/17,2356,2388,2335,2335,6200,583.8
2016/06/20,2338,2440,2338,2440,3500,610
2016/06/21,2440,2440,2300,2357,9000,589.3
2016/06/22,2357,2450,2343,2420,3000,605
2016/06/23,2375,2478,2355,2437,4200,609.3
2016/06/24,2485,2500,2210,2234,14400,558.5
2016/06/27,2218,2366,2218,2300,4100,575
2016/06/28,2210,2268,2210,2264,1600,566
2016/06/29,2283,2350,2283,2311,1600,577.8
2016/06/30,2353,2353,2222,2257,4900,564.3
2016/07/01,2225,2357,2225,2315,6600,578.8
2016/07/04,2315,2450,2315,2429,4000,607.3
2016/07/05,2429,2477,2360,2364,2400,591
2016/07/06,2314,2412,2306,2322,2100,580.5
2016/07/07,2322,2350,2310,2310,1500,577.5
2016/07/08,2303,2329,2301,2303,3500,575.8
2016/07/11,2353,2366,2320,2355,2400,588.8
2016/07/12,2333,2384,2300,2301,5400,575.3
2016/07/13,2334,2350,2300,2305,7600,576.3
2016/07/14,2311,2345,2303,2305,2400,576.3
2016/07/15,2302,2333,2300,2333,2300,583.3
2016/07/19,2320,2332,2301,2304,2700,576
2016/07/20,2337,2340,2315,2315,2600,578.8
2016/07/21,2340,2349,2329,2330,1200,582.5
2016/07/22,2350,2415,2335,2403,2500,600.8
2016/07/25,2403,2405,2334,2334,6800,583.5
2016/07/26,2317,2349,2305,2311,1900,577.8
2016/07/27,2250,2299,2250,2281,1300,570.3
2016/07/28,2280,2281,2280,2281,500,570.3
2016/07/29,2281,2281,2220,2240,1800,560
2016/08/01,2278,2278,2199,2219,1700,554.8
2016/08/02,2204,2237,2204,2210,1100,552.5
2016/08/03,2214,2214,2203,2206,500,551.5
2016/08/04,2206,2211,2191,2191,1200,547.8
2016/08/05,2195,2229,2186,2229,1200,557.3
2016/08/08,2200,2200,2200,2200,200,550
2016/08/09,2222,2260,2222,2240,600,560
2016/08/10,2198,2198,2188,2190,500,547.5
2016/08/12,2201,2210,2201,2210,300,552.5
2016/08/15,2201,2251,2201,2240,1100,560
2016/08/16,2248,2288,2248,2265,400,566.3
2016/08/17,2260,2287,2254,2287,900,571.8
2016/08/18,2242,2287,2242,2266,1500,566.5
2016/08/19,2280,2280,2242,2242,200,560.5
2016/08/22,2275,2314,2250,2314,1100,578.5
2016/08/23,2315,2323,2277,2323,3100,580.8
2016/08/24,2323,2323,2323,2323,100,580.8
2016/08/25,2330,2332,2329,2332,600,583
2016/08/26,2330,2339,2275,2299,1300,574.8
2016/08/29,2265,2335,2265,2300,1200,575
2016/08/30,2313,2336,2300,2336,800,584
2016/08/31,2300,2349,2300,2346,2200,586.5
2016/09/01,2345,2345,2300,2301,600,575.3
2016/09/02,2315,2338,2308,2308,2400,577
2016/09/05,2342,2350,2272,2282,3200,570.5
2016/09/06,2290,2309,2290,2300,500,575
2016/09/07,2290,2290,2261,2266,2500,566.5
2016/09/08,2300,2317,2262,2302,3200,575.5
2016/09/09,2254,2301,2236,2236,5600,559
2016/09/12,2236,2279,2230,2240,3000,560
2016/09/13,2269,2269,2231,2250,1600,562.5
2016/09/14,2269,2310,2252,2280,4600,570
2016/09/15,2780,2780,2780,2780,37100,695
2016/09/16,2760,2879,2640,2750,68100,687.5
2016/09/20,2749,2749,2550,2630,20500,657.5
2016/09/21,2651,2670,2620,2651,4700,662.8
2016/09/23,2660,2769,2660,2750,9300,687.5
2016/09/26,2826,2826,2760,2819,11400,704.8
2016/09/27,2900,3100,2861,2980,32600,745
2016/09/28,2980,3080,2950,3075,11000,768.8
2016/09/29,3100,3150,3055,3095,10500,773.8
2016/09/30,3025,3090,3025,3025,4600,756.3
2016/10/03,3050,3080,2988,3005,7400,751.3
2016/10/04,2985,2985,2910,2925,5900,731.3
2016/10/05,2925,3080,2925,3070,5000,767.5
2016/10/06,3070,3120,3030,3030,5400,757.5
2016/10/07,3010,3060,2995,3060,2600,765
2016/10/11,3090,3090,3015,3085,4500,771.3
2016/10/12,3055,3250,3040,3200,16300,800
2016/10/13,3250,3290,3030,3060,14600,765
2016/10/14,3090,3095,3030,3075,3500,768.8
2016/10/17,3100,3115,3080,3095,1900,773.8
2016/10/18,3095,3105,3035,3105,6500,776.3
2016/10/19,3105,3120,3085,3120,3700,780
2016/10/20,3160,3250,3150,3230,7800,807.5
2016/10/21,3260,3295,2985,3020,14700,755
2016/10/24,3020,3075,3005,3050,3600,762.5
2016/10/25,3100,3145,3050,3070,6600,767.5
2016/10/26,3035,3190,3035,3190,5400,797.5
2016/10/27,1598,1598,1480,1534,8800,767
2016/10/28,1566,1571,1540,1550,9300,775
2016/10/31,1564,1564,1537,1560,3600,780
2016/11/01,1560,1575,1550,1575,6100,787.5
2016/11/02,1560,1560,1480,1487,14300,743.5
2016/11/04,1480,1545,1421,1498,10400,749
2016/11/07,1468,1510,1453,1491,5200,745.5
2016/11/08,1491,1517,1490,1508,3700,754
2016/11/09,1514,1517,1380,1465,17500,732.5
2016/11/10,1505,1509,1470,1509,7800,754.5
2016/11/11,1535,1535,1493,1493,3600,746.5
2016/11/14,1520,1520,1482,1520,6800,760
2016/11/15,1530,1533,1501,1501,1200,750.5
2016/11/16,1501,1537,1500,1511,3400,755.5
2016/11/17,1511,1534,1511,1518,2000,759
2016/11/18,1520,1547,1501,1522,3500,761
2016/11/21,1560,1560,1533,1535,4200,767.5
2016/11/22,1540,1550,1534,1550,3900,775
2016/11/24,1561,1594,1561,1582,3500,791
2016/11/25,1585,1589,1535,1581,7000,790.5
2016/11/28,1581,1670,1581,1670,34300,835
2016/11/29,1699,1728,1660,1670,15100,835
2016/11/30,1700,1715,1677,1715,6600,857.5
2016/12/01,1700,1706,1651,1655,6800,827.5
2016/12/02,1655,1678,1640,1642,6600,821
2016/12/05,1640,1641,1552,1640,11500,820
2016/12/06,1630,1630,1561,1576,6000,788
2016/12/07,1569,1581,1569,1580,2300,790
2016/12/08,1600,1638,1600,1618,2900,809
2016/12/09,1638,1638,1630,1638,2600,819
2016/12/12,1630,1640,1606,1637,6500,818.5
2016/12/13,1877,1940,1780,1802,116700,901
2016/12/14,1840,1840,1775,1790,35500,895
2016/12/15,1800,1814,1792,1814,8600,907
2016/12/16,1800,1879,1800,1879,13200,939.5
2016/12/19,1879,1977,1879,1977,23400,988.5
2016/12/20,1977,1980,1921,1940,9200,970
2016/12/21,1850,1874,1810,1827,27700,913.5
2016/12/22,1790,1817,1790,1809,7800,904.5
2016/12/26,1810,1870,1804,1870,12200,935
2016/12/27,1870,1880,1825,1827,10600,913.5
2016/12/28,909,950,909,930,31000,930
2016/12/29,920,926,900,915,7300,915
2016/12/30,908,940,896,926,8400,926
2017/01/04,941,950,910,923,25200,923
2017/01/05,923,942,921,936,5000,936
2017/01/06,930,941,911,938,15700,938
2017/01/10,938,943,931,939,7700,939
2017/01/11,939,987,939,952,22800,952
2017/01/12,964,1045,964,1040,48400,1040
2017/01/13,1035,1035,1010,1023,16400,1023
2017/01/16,1060,1060,1018,1025,15800,1025
2017/01/17,1085,1095,1061,1063,42000,1063
2017/01/18,1084,1140,1067,1105,46100,1105
2017/01/19,1135,1135,1082,1082,24000,1082
2017/01/20,1082,1082,1032,1061,28300,1061
2017/01/23,1059,1080,1056,1074,9500,1074
2017/01/24,1073,1073,1035,1040,8700,1040
2017/01/25,1037,1050,1034,1048,12200,1048
2017/01/26,1100,1109,1063,1071,19200,1071
2017/01/27,1072,1080,1052,1055,11600,1055
2017/01/30,1050,1051,1027,1051,16100,1051
2017/01/31,1027,1069,1027,1037,15000,1037
2017/02/01,1029,1050,1029,1034,8800,1034
2017/02/02,1039,1063,1039,1040,4100,1040
2017/02/03,1059,1060,1039,1047,11900,1047
2017/02/06,1057,1117,1057,1117,13200,1117
2017/02/07,1110,1132,1084,1099,18900,1099
2017/02/08,1088,1089,1029,1050,17100,1050
2017/02/09,1051,1061,1044,1055,5400,1055
2017/02/10,1056,1073,1011,1021,23300,1021
2017/02/13,1012,1047,915,1015,37000,1015
2017/02/14,991,1029,990,1020,6700,1020
2017/02/15,1038,1038,996,1018,7600,1018
2017/02/16,1010,1024,1000,1002,10400,1002
2017/02/17,990,995,969,976,15300,976
2017/02/20,979,991,972,991,11800,991
2017/02/21,1020,1120,1018,1067,58700,1067
2017/02/22,1060,1109,1060,1065,27500,1065
2017/02/23,1080,1084,1066,1073,11200,1073
2017/02/24,1085,1095,1065,1080,14700,1080
2017/02/27,1095,1190,1090,1189,61900,1189
2017/02/28,1190,1190,1147,1162,31600,1162
2017/03/01,1178,1178,1092,1152,21800,1152
2017/03/02,1146,1165,1136,1139,15600,1139
2017/03/03,1148,1162,1121,1156,20500,1156
2017/03/06,1152,1160,1138,1146,17400,1146
2017/03/07,1150,1150,1118,1139,18100,1139
2017/03/08,1125,1137,1112,1122,17000,1122
2017/03/09,1101,1137,1101,1123,14700,1123
2017/03/10,1140,1140,1111,1114,30500,1114
2017/03/13,1150,1179,1064,1069,81800,1069
2017/03/14,1051,1055,1012,1030,32400,1030
2017/03/15,1031,1047,1010,1010,19200,1010
2017/03/16,1040,1071,1013,1067,33600,1067
2017/03/17,1111,1111,1062,1062,55200,1062
2017/03/21,1092,1168,1085,1167,51100,1167
2017/03/22,1150,1150,1117,1137,25400,1137
2017/03/23,1107,1132,1107,1118,6100,1118
2017/03/24,1119,1151,1101,1110,36200,1110
2017/03/27,1140,1175,1111,1175,35700,1175
2017/03/28,1250,1436,1191,1191,475300,1191
2017/03/29,1270,1363,1216,1313,167300,1313
2017/03/30,1283,1294,1195,1234,79500,1234
2017/03/31,1219,1255,1211,1242,32100,1242
2017/04/03,1250,1277,1220,1255,26000,1255
2017/04/04,1250,1255,1160,1186,39400,1186
2017/04/05,1156,1222,1156,1200,17800,1200
2017/04/06,1180,1184,1100,1144,67000,1144
2017/04/07,1119,1129,1062,1116,74600,1116
2017/04/10,1110,1129,1095,1128,20800,1128
2017/04/11,1123,1129,1090,1100,23800,1100
2017/04/12,1070,1070,1012,1026,47900,1026
2017/04/13,999,1038,982,1024,36900,1024
2017/04/14,1024,1044,1018,1026,23900,1026
2017/04/17,1020,1070,1020,1070,15700,1070
2017/04/18,1088,1090,1066,1071,14000,1071
2017/04/19,1070,1085,1056,1085,16800,1085
2017/04/20,1085,1090,1065,1084,17600,1084
2017/04/21,1074,1090,1040,1076,35300,1076
2017/04/24,1076,1083,1048,1056,17600,1056
2017/04/25,1050,1090,1050,1090,20100,1090
2017/04/26,1109,1119,1090,1119,24400,1119
2017/04/27,1121,1130,1100,1125,20200,1125
2017/04/28,1137,1138,1075,1116,24800,1116
2017/05/01,1130,1148,1117,1133,28400,1133
2017/05/02,1139,1145,1135,1144,24200,1144
2017/05/08,1149,1150,1141,1147,36700,1147
2017/05/09,1145,1145,1118,1127,24700,1127
2017/05/10,1141,1144,1130,1139,22400,1139
2017/05/11,1140,1144,1122,1130,53600,1130
2017/05/12,1125,1125,1107,1107,14400,1107
2017/05/15,1108,1136,1100,1135,12800,1135
2017/05/16,1135,1135,1122,1129,8600,1129
2017/05/17,1139,1148,1135,1145,26700,1145
2017/05/18,1131,1140,1118,1136,39200,1136
2017/05/19,1139,1148,1136,1146,21400,1146
2017/05/22,1147,1178,1140,1152,70800,1152
2017/05/23,1150,1165,1136,1138,42900,1138
2017/05/24,1143,1158,1142,1148,28600,1148
2017/05/25,1148,1154,1140,1145,19300,1145
2017/05/26,1142,1147,1135,1145,20600,1145
2017/05/29,1150,1155,1123,1125,42200,1125
2017/05/30,1144,1154,1115,1127,146900,1127
2017/05/31,1119,1130,1060,1060,122100,1060
2017/06/01,1067,1091,1062,1091,29800,1091
2017/06/02,1081,1090,1070,1070,32100,1070
2017/06/05,1089,1102,1078,1099,21900,1099
2017/06/06,1115,1115,1070,1070,21400,1070
2017/06/07,1080,1080,1070,1076,10800,1076
2017/06/08,1073,1094,1065,1092,16300,1092
2017/06/09,1080,1090,1074,1083,12400,1083
2017/06/12,1097,1125,1085,1120,33000,1120
2017/06/13,1129,1138,1119,1123,32200,1123
2017/06/14,1127,1138,1120,1120,33300,1120
2017/06/15,1225,1229,1142,1148,274700,1148
2017/06/16,1131,1140,1110,1113,66100,1113
2017/06/19,1125,1136,1105,1136,34300,1136
2017/06/20,1149,1149,1136,1147,24100,1147
2017/06/21,1147,1153,1133,1138,31700,1138
2017/06/22,1144,1144,1129,1137,12300,1137
2017/06/23,1140,1140,1112,1121,19100,1121
2017/06/26,1130,1136,1115,1124,24100,1124
2017/06/27,1117,1127,1114,1124,16500,1124
2017/06/28,1133,1137,1117,1120,22600,1120
2017/06/29,1131,1134,1120,1122,24500,1122
2017/06/30,1123,1139,1116,1136,23200,1136
2017/07/03,1143,1147,1136,1147,31300,1147
2017/07/04,1149,1149,1130,1130,22900,1130
2017/07/05,1131,1137,1129,1132,13700,1132
2017/07/06,1140,1140,1127,1127,9500,1127
2017/07/07,1132,1132,1121,1125,10100,1125
2017/07/10,1136,1136,1125,1130,11300,1130
2017/07/11,1130,1137,1128,1130,17000,1130
2017/07/12,1132,1137,1130,1135,11200,1135
2017/07/13,1140,1142,1131,1134,23000,1134
2017/07/14,1141,1150,1135,1146,35400,1146
2017/07/18,1152,1162,1145,1146,33500,1146
2017/07/19,1141,1149,1140,1146,21100,1146
2017/07/20,1146,1157,1145,1149,20900,1149
2017/07/21,1152,1153,1147,1151,17300,1151
2017/07/24,1153,1157,1140,1147,41800,1147
2017/07/25,1141,1143,1125,1138,42300,1138
2017/07/26,1143,1149,1142,1148,39600,1148
2017/07/27,1111,1116,1101,1103,83200,1103
2017/07/28,1112,1113,1083,1083,38000,1083
2017/07/31,1083,1088,1061,1066,27900,1066
2017/08/01,1066,1069,1040,1045,33500,1045
2017/08/02,1060,1060,1047,1051,9000,1051
2017/08/03,1051,1052,1043,1047,25700,1047
2017/08/04,1042,1046,1022,1040,21700,1040
2017/08/07,1040,1047,1038,1047,13800,1047
2017/08/08,1054,1069,1053,1068,20100,1068
2017/08/09,1088,1088,1038,1048,24800,1048
2017/08/10,1051,1059,1040,1043,9600,1043
2017/08/14,1039,1039,1011,1019,29700,1019
2017/08/15,1020,1037,1020,1030,8400,1030
2017/08/16,1043,1057,1030,1052,14100,1052
2017/08/17,1053,1074,1053,1071,10600,1071
2017/08/18,1065,1089,1059,1076,20700,1076
2017/08/21,1078,1083,1053,1059,17900,1059
2017/08/22,1061,1071,1060,1070,7300,1070
2017/08/23,1067,1074,1064,1074,4400,1074
2017/08/24,1071,1079,1067,1076,9100,1076
2017/08/25,1076,1083,1065,1070,14100,1070
2017/08/28,1079,1079,1060,1078,11500,1078
2017/08/29,1070,1090,1070,1090,11800,1090
2017/08/30,1094,1100,1087,1097,24000,1097
2017/08/31,1099,1116,1095,1113,27700,1113
2017/09/01,1115,1119,1099,1118,18300,1118
2017/09/04,1112,1112,1074,1100,21000,1100
2017/09/05,1089,1100,1055,1070,30600,1070
2017/09/06,1053,1077,1050,1075,9700,1075
2017/09/07,1086,1087,1051,1087,8300,1087
2017/09/08,1086,1088,1077,1083,11100,1083
2017/09/11,1090,1096,1084,1096,21200,1096
2017/09/12,1106,1120,1096,1115,30500,1115
2017/09/13,1127,1130,1115,1128,26600,1128
2017/09/14,1130,1150,1120,1142,92100,1142
2017/09/15,1022,1068,974,1026,292600,1026
2017/09/19,1028,1046,1028,1034,70000,1034
2017/09/20,1034,1046,1034,1043,43400,1043
2017/09/21,1048,1049,1035,1038,31200,1038
2017/09/22,1044,1051,1017,1033,67000,1033
2017/09/25,1023,1044,1023,1033,48200,1033
2017/09/26,1040,1040,1028,1028,42000,1028
2017/09/27,1040,1044,1033,1035,30200,1035
2017/09/28,1032,1048,1032,1045,54100,1045
2017/09/29,1045,1052,1042,1045,17300,1045
2017/10/02,1053,1080,1048,1050,36800,1050
2017/10/03,1054,1059,1050,1053,24600,1053
2017/10/04,1068,1068,1052,1056,14100,1056
2017/10/05,1054,1066,1054,1063,33300,1063
2017/10/06,1061,1084,1057,1084,37500,1084
2017/10/10,1083,1109,1080,1089,36200,1089
2017/10/11,1089,1096,1078,1082,12200,1082
2017/10/12,1082,1092,1073,1080,18100,1080
2017/10/13,1065,1084,1065,1081,21900,1081
2017/10/16,1080,1089,1073,1080,20800,1080
2017/10/17,1071,1085,1060,1080,27400,1080
2017/10/18,1082,1085,1077,1080,12500,1080
2017/10/19,1081,1082,1069,1076,20500,1076
2017/10/20,1076,1090,1071,1088,21800,1088
2017/10/23,1090,1107,1087,1102,26500,1102
2017/10/24,1100,1115,1094,1109,14000,1109
2017/10/25,1104,1109,1097,1103,10000,1103
2017/10/26,1100,1113,1096,1105,11000,1105
2017/10/27,1109,1110,1075,1077,22500,1077
2017/10/30,1075,1098,1074,1094,13100,1094
2017/10/31,1091,1091,1080,1081,9800,1081
2017/11/01,1074,1084,1065,1081,14800,1081
2017/11/02,1081,1083,1068,1078,9700,1078
2017/11/06,1079,1079,1045,1047,18500,1047
2017/11/07,1045,1061,1041,1053,11900,1053
2017/11/08,1044,1064,1044,1059,10600,1059
2017/11/09,1059,1064,1045,1064,16300,1064
2017/11/10,1050,1064,1045,1064,9800,1064
2017/11/13,1063,1063,1051,1062,8400,1062
2017/11/15,1078,1078,1053,1072,16200,1072
2017/11/16,1056,1072,1041,1055,19000,1055
2017/11/17,1053,1073,1050,1064,11400,1064
2017/11/20,1075,1084,1058,1059,18900,1059
2017/11/21,1064,1080,1051,1069,16700,1069
2017/11/22,1069,1095,1069,1095,29000,1095
2017/11/24,1080,1116,1080,1108,38300,1108
2017/11/27,1113,1128,1095,1120,47800,1120
2017/11/28,1128,1140,1115,1129,47200,1129
2017/11/29,1124,1131,1101,1103,39500,1103
2017/11/30,1103,1145,1103,1130,86800,1130
2017/12/01,1135,1137,1108,1130,46000,1130
2017/12/04,1134,1136,1116,1131,31700,1131
2017/12/05,1131,1131,1120,1127,10400,1127
2017/12/06,1124,1129,1121,1125,6700,1125
2017/12/07,1126,1131,1106,1119,13600,1119
2017/12/08,1120,1127,1114,1121,19700,1121
2017/12/11,1130,1175,1122,1162,84500,1162
2017/12/12,1163,1169,1138,1146,20000,1146
2017/12/13,1176,1176,1147,1152,25500,1152
2017/12/14,1154,1179,1141,1158,33500,1158
2017/12/15,1098,1110,1049,1080,68100,1080
