Date,Open,Hight,Low,Close,Volume,Adj Close
2006/01/30,778,784,772,782,61000,782
2006/01/31,782,782,764,764,25000,764
2006/02/01,764,764,755,755,9000,755
2006/02/02,756,770,756,770,13000,770
2006/02/03,768,777,755,777,13000,777
2006/02/06,792,792,778,783,28000,783
2006/02/07,803,815,802,812,105000,812
2006/02/08,838,849,831,831,112000,831
2006/02/09,840,870,839,858,84000,858
2006/02/10,855,857,816,839,63000,839
2006/02/13,849,849,804,804,48000,804
2006/02/14,800,804,767,804,29000,804
2006/02/15,814,825,807,811,21000,811
2006/02/16,803,820,803,810,14000,810
2006/02/17,798,800,776,780,33000,780
2006/02/20,782,782,762,762,28000,762
2006/02/21,756,788,756,781,18000,781
2006/02/22,793,815,793,812,15000,812
2006/02/23,815,819,805,818,14000,818
2006/02/24,811,828,811,828,10000,828
2006/02/27,845,847,834,839,26000,839
2006/02/28,840,840,819,828,12000,828
2006/03/01,821,825,810,825,5000,825
2006/03/02,829,829,819,819,6000,819
2006/03/03,801,805,795,795,9000,795
2006/03/06,797,804,797,798,8000,798
2006/03/07,794,794,794,794,1000,794
2006/03/08,800,800,800,800,2000,800
2006/03/09,795,800,791,800,5000,800
2006/03/10,801,805,801,801,3000,801
2006/03/13,811,814,806,807,11000,807
2006/03/14,808,812,805,805,3000,805
2006/03/15,789,799,789,789,22000,789
2006/03/16,790,790,788,788,9000,788
2006/03/20,785,785,780,780,2000,780
2006/03/22,789,789,780,789,4000,789
2006/03/23,790,790,785,785,7000,785
2006/03/24,788,789,788,789,2000,789
2006/03/27,789,829,789,829,26000,829
2006/03/28,799,800,799,800,4000,800
2006/03/29,800,800,793,798,7000,798
2006/03/30,793,799,793,799,7000,799
2006/03/31,793,795,790,795,9000,795
2006/04/03,792,798,789,798,10000,798
2006/04/04,798,798,792,792,3000,792
2006/04/05,793,793,786,789,11000,789
2006/04/06,785,785,777,777,8000,777
2006/04/07,784,787,784,787,4000,787
2006/04/10,787,787,777,777,8000,777
2006/04/11,787,787,782,783,4000,783
2006/04/12,784,784,775,776,3000,776
2006/04/13,782,782,779,779,2000,779
2006/04/14,784,784,779,784,7000,784
2006/04/17,785,785,780,780,8000,780
2006/04/18,780,787,770,787,4000,787
2006/04/19,784,788,779,788,7000,788
2006/04/20,778,778,778,778,1000,778
2006/04/21,772,778,772,778,3000,778
2006/04/24,772,772,756,756,11000,756
2006/04/25,769,769,743,750,8000,750
2006/04/26,759,759,750,751,6000,751
2006/04/27,751,751,750,750,4000,750
2006/04/28,749,749,749,749,1000,749
2006/05/01,757,776,757,775,8000,775
2006/05/02,778,785,770,775,23000,775
2006/05/08,715,725,689,715,49000,715
2006/05/09,718,722,710,714,21000,714
2006/05/10,707,719,705,719,14000,719
2006/05/11,707,710,707,710,8000,710
2006/05/12,706,710,704,705,16000,705
2006/05/15,709,719,709,719,3000,719
2006/05/16,724,724,713,714,16000,714
2006/05/18,699,710,699,710,4000,710
2006/05/19,720,725,720,725,5000,725
2006/05/22,730,730,730,730,1000,730
2006/05/23,729,729,694,696,3000,696
2006/05/24,696,696,680,694,6000,694
2006/05/25,694,694,694,694,1000,694
2006/05/26,687,687,687,687,1000,687
2006/05/29,687,687,686,686,2000,686
2006/05/30,691,691,691,691,1000,691
2006/05/31,659,676,659,673,12000,673
2006/06/01,653,655,650,650,5000,650
2006/06/02,650,650,615,615,11000,615
2006/06/05,678,678,678,678,5000,678
2006/06/06,668,669,639,639,6000,639
2006/06/07,611,679,611,669,6000,669
2006/06/08,642,642,635,641,5000,641
2006/06/09,611,623,611,623,6000,623
2006/06/13,618,618,607,607,2000,607
2006/06/14,576,590,576,590,3000,590
2006/06/15,594,595,594,595,2000,595
2006/06/19,619,619,609,609,2000,609
2006/06/21,619,629,619,628,5000,628
2006/06/22,638,639,638,639,16000,639
2006/06/23,669,679,669,679,4000,679
2006/06/26,699,699,679,698,12000,698
2006/06/28,695,695,695,695,1000,695
2006/06/29,697,697,697,697,1000,697
2006/06/30,695,700,685,700,5000,700
2006/07/03,710,710,700,700,2000,700
2006/07/04,700,712,682,712,4000,712
2006/07/05,700,700,699,699,2000,699
2006/07/07,700,700,700,700,1000,700
2006/07/10,679,679,679,679,1000,679
2006/07/11,679,679,679,679,1000,679
2006/07/12,654,654,649,649,5000,649
2006/07/13,640,640,640,640,1000,640
2006/07/14,643,643,643,643,1000,643
2006/07/18,672,682,672,682,3000,682
2006/07/19,678,678,636,650,11000,650
2006/07/20,670,670,670,670,2000,670
2006/07/21,668,668,665,668,6000,668
2006/07/24,668,668,668,668,1000,668
2006/07/25,675,675,635,635,4000,635
2006/07/26,670,673,670,670,6000,670
2006/07/27,658,679,658,679,4000,679
2006/07/28,669,669,651,651,6000,651
2006/08/01,641,664,641,659,3300,659
2006/08/02,669,671,659,659,1400,659
2006/08/04,659,659,650,650,500,650
2006/08/07,641,641,618,618,2800,618
2006/08/09,639,639,639,639,400,639
2006/08/10,625,630,620,630,800,630
2006/08/11,639,639,638,638,7300,638
2006/08/14,611,620,609,610,3400,610
2006/08/15,620,635,611,634,2500,634
2006/08/16,625,625,611,620,7100,620
2006/08/17,617,624,613,613,2600,613
2006/08/18,615,621,611,621,1800,621
2006/08/21,628,628,617,626,2900,626
