Date,Open,Hight,Low,Close,Volume,Adj Close
2012/09/25,3305,3750,3295,3740,1103601,1246.7
2012/09/26,3800,4310,3560,3930,742601,1310
2012/09/27,3805,3935,3640,3775,194600,1258.3
2012/09/28,3775,3950,3640,3675,134700,1225
2012/10/01,3750,3760,3510,3750,47600,1250
2012/10/02,3825,3825,3650,3650,21800,1216.7
2012/10/03,3615,3700,3450,3490,37100,1163.3
2012/10/04,3420,3595,3400,3595,22600,1198.3
2012/10/05,3600,3850,3570,3845,71300,1281.7
2012/10/09,3880,4040,3865,3940,84900,1313.3
2012/10/10,3870,3940,3805,3935,24000,1311.7
2012/10/11,3940,4080,3710,3890,104300,1296.7
2012/10/12,3870,3930,3665,3860,36000,1286.7
2012/10/15,3900,3900,3650,3675,35900,1225
2012/10/16,3700,3730,3650,3650,16100,1216.7
2012/10/17,3650,3840,3650,3800,22500,1266.7
2012/10/18,3860,3900,3750,3790,21400,1263.3
2012/10/19,3820,3890,3790,3830,11600,1276.7
2012/10/22,3790,3800,3655,3790,8600,1263.3
2012/10/23,3860,3860,3770,3845,8600,1281.7
2012/10/24,3890,4100,3855,4040,121500,1346.7
2012/10/25,4080,4520,4025,4180,219600,1393.3
2012/10/26,4320,4465,4105,4105,107500,1368.3
2012/10/29,4175,4485,4175,4420,70200,1473.3
2012/10/30,4420,4560,4240,4380,62000,1460
2012/10/31,4310,4350,4125,4265,52800,1421.7
2012/11/01,4280,4320,4200,4305,11300,1435
2012/11/02,4405,4490,4375,4400,42900,1466.7
2012/11/05,4470,4600,4400,4450,29800,1483.3
2012/11/06,4435,4495,4310,4355,24800,1451.7
2012/11/07,4355,4495,4355,4460,12500,1486.7
2012/11/08,4460,4500,4410,4470,21800,1490
2012/11/09,4470,4650,4400,4500,54500,1500
2012/11/12,4220,4290,3945,4000,48100,1333.3
2012/11/13,4055,4200,4050,4140,24500,1380
2012/11/14,4100,4215,4070,4145,13500,1381.7
2012/11/15,4225,4225,4100,4100,8900,1366.7
2012/11/16,4100,4105,3970,4000,14000,1333.3
2012/11/19,4000,4000,3825,3900,17600,1300
2012/11/20,3970,4075,3930,4075,10100,1358.3
2012/11/21,4125,4190,4125,4190,11500,1396.7
2012/11/22,4185,4250,4185,4250,8400,1416.7
2012/11/26,4320,4335,4240,4270,5600,1423.3
2012/11/27,4310,4310,4120,4150,12300,1383.3
2012/11/28,4210,4220,4120,4125,6300,1375
2012/11/29,4175,4275,4175,4205,8200,1401.7
2012/11/30,4255,4255,4130,4165,9600,1388.3
2012/12/03,4200,4200,4135,4135,7900,1378.3
2012/12/04,4260,4385,4260,4350,32700,1450
2012/12/05,4420,5050,4410,4700,118000,1566.7
2012/12/06,4630,4840,4505,4650,36600,1550
2012/12/07,4605,4610,4460,4540,10500,1513.3
2012/12/10,4550,4585,4465,4500,5400,1500
2012/12/11,4500,4500,4410,4410,7300,1470
2012/12/12,4430,4450,4400,4440,6400,1480
2012/12/13,4460,4460,4315,4330,7300,1443.3
2012/12/14,4370,4380,4180,4180,17100,1393.3
2012/12/17,4290,4290,4100,4110,10200,1370
2012/12/18,4100,4100,3930,4060,15700,1353.3
2012/12/19,4090,4150,3940,3975,20800,1325
2012/12/20,4045,4190,3950,4085,7300,1361.7
2012/12/21,4085,4165,4000,4045,9100,1348.3
2012/12/25,4010,4105,3985,4090,6500,1363.3
2012/12/26,4015,4015,4000,4000,2200,1333.3
2012/12/27,3990,4000,3890,4000,7600,1333.3
2012/12/28,4015,4075,3930,4015,4900,1338.3
2013/01/04,4010,4010,3935,3985,4400,1328.3
2013/01/07,3950,4100,3935,4040,9000,1346.7
2013/01/08,4045,4120,3940,3950,8600,1316.7
2013/01/09,4010,4055,3940,3960,15000,1320
2013/01/10,4240,4240,4005,4025,28500,1341.7
2013/01/11,4055,4270,4050,4120,23600,1373.3
2013/01/15,4190,4230,4145,4165,9100,1388.3
2013/01/16,4230,4380,4160,4355,18000,1451.7
2013/01/17,4355,4355,4250,4340,8000,1446.7
2013/01/18,4300,4450,4285,4400,13400,1466.7
2013/01/21,4440,4450,4400,4440,7800,1480
2013/01/22,4500,4570,4455,4500,14400,1500
2013/01/23,4500,4580,4460,4535,12600,1511.7
2013/01/24,4500,4540,4465,4480,7800,1493.3
2013/01/25,4350,4470,4300,4400,11700,1466.7
2013/01/28,4375,4520,4365,4510,5200,1503.3
2013/01/29,1500,1516,1460,1510,16600,1510
2013/01/30,1508,1508,1453,1483,12000,1483
