Date,Open,Hight,Low,Close,Volume,Adj Close
2007/06/27,350000,355000,303000,311000,17890,97.2
2007/06/28,314000,322000,263000,279000,8173,87.2
2007/06/29,275000,292000,265000,276000,4546,86.3
2007/07/02,284000,313000,276000,296000,10036,92.5
2007/07/03,300000,302000,266000,268000,5915,83.8
2007/07/04,274000,286000,268000,273000,4338,85.3
2007/07/05,245000,253000,233000,237000,4913,74.1
2007/07/06,239000,242000,222000,223000,2123,69.7
2007/07/09,224000,235000,220000,230000,1834,71.9
2007/07/10,222000,228000,210000,211000,1498,65.9
2007/07/11,206000,213000,200000,202000,1228,63.1
2007/07/12,203000,206000,191000,191000,1022,59.7
2007/07/13,196000,196000,185000,188000,796,58.8
2007/07/17,189000,189000,180000,182000,354,56.9
2007/07/18,179000,186000,174000,181000,444,56.6
2007/07/19,181000,184000,172000,173000,248,54.1
2007/07/20,171000,175000,163000,165000,346,51.6
2007/07/23,160000,171000,159000,164000,253,51.3
2007/07/24,165000,185000,163000,181000,991,56.6
2007/07/25,175000,180000,171000,172000,361,53.8
2007/07/26,172000,172000,160000,160000,276,50
2007/07/27,154000,156000,152000,156000,295,48.8
2007/07/30,153000,165000,153000,164000,212,51.3
2007/07/31,166000,169000,160000,161000,333,50.3
2007/08/01,160000,160000,151000,154000,257,48.1
2007/08/02,157000,158000,153000,156000,161,48.8
2007/08/03,160000,166000,160000,164000,300,51.3
2007/08/06,159000,161000,155000,159000,141,49.7
2007/08/07,163000,163000,144000,147000,237,45.9
2007/08/08,147000,149000,142000,142000,169,44.4
2007/08/09,142000,144000,137000,138000,154,43.1
2007/08/10,140000,140000,133000,137000,87,42.8
2007/08/13,135000,145000,134000,141000,71,44.1
2007/08/14,140000,149000,139000,149000,97,46.6
2007/08/15,144000,145000,141000,141000,49,44.1
2007/08/16,138000,138000,131000,136000,92,42.5
2007/08/17,135000,138000,121000,122000,163,38.1
2007/08/20,128000,129000,123000,123000,97,38.4
2007/08/21,121000,140000,117000,127000,430,39.7
2007/08/22,125000,133000,124000,129000,118,40.3
2007/08/23,131000,138000,131000,136000,229,42.5
2007/08/24,137000,139000,132000,134000,151,41.9
2007/08/27,138000,142000,135000,140000,252,43.8
2007/08/28,129000,131000,126000,130000,239,40.6
2007/08/29,124000,126000,121000,126000,124,39.4
2007/08/30,130000,146000,128000,146000,776,45.6
2007/08/31,155000,166000,151000,166000,2194,51.9
2007/09/03,175000,189000,150000,152000,4027,47.5
2007/09/04,155000,156000,145000,148000,560,46.3
2007/09/05,156000,159000,145000,147000,614,45.9
2007/09/06,141000,144000,134000,142000,406,44.4
2007/09/07,144000,144000,132000,135000,288,42.2
2007/09/10,127000,135000,126000,135000,176,42.2
2007/09/11,133000,155000,128000,149000,959,46.6
2007/09/12,157000,166000,143000,144000,1658,45
2007/09/13,146000,164000,140000,164000,1618,51.3
2007/09/14,165000,180000,152000,153000,2070,47.8
2007/09/18,162000,173000,154000,158000,1487,49.4
2007/09/19,167000,173000,159000,164000,1182,51.3
2007/09/20,161000,164000,147000,150000,504,46.9
2007/09/21,144000,155000,141000,144000,393,45
2007/09/25,146000,147000,134000,135000,262,42.2
2007/09/26,133000,146000,132000,143000,270,44.7
2007/09/27,154000,155000,147000,148000,318,46.3
2007/09/28,147000,163000,147000,162000,1300,50.6
2007/10/01,167000,173000,158000,171000,1711,53.4
2007/10/02,177000,197000,168000,180000,3987,56.3
2007/10/03,180000,205000,180000,190000,3042,59.4
2007/10/04,192000,197000,184000,190000,1051,59.4
2007/10/05,190000,195000,186000,190000,600,59.4
2007/10/09,195000,206000,192000,201000,1885,62.8
2007/10/10,209000,212000,187000,204000,1830,63.8
2007/10/11,208000,218000,205000,212000,1494,66.3
2007/10/12,209000,210000,202000,203000,513,63.4
2007/10/15,163000,163000,163000,163000,74,50.9
2007/10/16,160000,188000,153000,154000,2813,48.1
2007/10/17,166000,171000,157000,162000,903,50.6
2007/10/18,160000,163000,156000,160000,490,50
2007/10/19,160000,160000,153000,154000,404,48.1
2007/10/22,142000,153000,142000,147000,297,45.9
2007/10/23,151000,157000,145000,146000,256,45.6
2007/10/24,153000,154000,145000,146000,140,45.6
2007/10/25,145000,145000,139000,139000,237,43.4
2007/10/26,139000,141000,135000,140000,176,43.8
2007/10/29,142000,154000,141000,148000,511,46.3
2007/10/30,148000,150000,145000,145000,121,45.3
2007/10/31,147000,147000,144000,145000,71,45.3
2007/11/01,143000,144000,141000,143000,146,44.7
2007/11/02,135000,139000,135000,138000,124,43.1
2007/11/05,138000,138000,133000,134000,76,41.9
