Date,Open,Hight,Low,Close,Volume,Adj Close
2000/10/03,375000,398000,375000,390000,23505,3900
2000/10/04,389000,390000,359000,361000,6704,3610
2000/10/05,350000,374000,350000,372000,5050,3720
2000/10/06,362000,367000,355000,355000,2230,3550
2000/10/10,352000,368000,350000,366000,1590,3660
2000/10/11,364000,364000,357000,360000,998,3600
2000/10/12,358000,360000,350000,350000,1650,3500
2000/10/13,352000,354000,350000,354000,1114,3540
2000/10/16,355000,363000,353000,356000,833,3560
2000/10/17,356000,362000,355000,360000,1042,3600
2000/10/18,355000,357000,350000,350000,1702,3500
2000/10/19,347000,354000,333000,333000,1625,3330
2000/10/20,343000,344000,334000,334000,1140,3340
2000/10/23,333000,338000,330000,330000,573,3300
2000/10/24,325000,330000,324000,326000,604,3260
2000/10/25,330000,354000,327000,346000,2201,3460
2000/10/26,336000,340000,333000,335000,732,3350
2000/10/27,336000,339000,333000,335000,502,3350
2000/10/30,337000,348000,333000,345000,864,3450
2000/10/31,345000,352000,344000,348000,880,3480
2000/11/01,350000,368000,350000,368000,1790,3680
2000/11/02,365000,381000,363000,370000,4023,3700
2000/11/06,380000,410000,369000,400000,18219,4000
2000/11/07,400000,402000,398000,398000,3290,3980
2000/11/08,393000,399000,387000,398000,2106,3980
2000/11/09,390000,401000,389000,401000,1842,4010
2000/11/10,396000,400000,391000,397000,711,3970
2000/11/13,382000,401000,380000,400000,1672,4000
2000/11/14,395000,396000,385000,390000,709,3900
2000/11/15,385000,390000,383000,383000,900,3830
2000/11/16,381000,383000,375000,375000,513,3750
2000/11/17,365000,369000,361000,369000,797,3690
2000/11/20,367000,368000,360000,364000,291,3640
2000/11/21,352000,356000,343000,346000,603,3460
2000/11/22,366000,368000,355000,356000,311,3560
2000/11/24,366000,366000,356000,366000,359,3660
2000/11/27,361000,396000,358000,359000,528,3590
2000/11/28,361000,374000,361000,361000,480,3610
2000/11/29,370000,370000,357000,357000,335,3570
2000/11/30,352000,360000,351000,360000,409,3600
2000/12/01,352000,364000,352000,355000,458,3550
2000/12/04,353000,358000,353000,353000,318,3530
2000/12/05,356000,358000,352000,353000,283,3530
2000/12/06,357000,364000,353000,353000,291,3530
2000/12/07,354000,355000,350000,353000,523,3530
2000/12/08,378000,378000,360000,363000,1374,3630
2000/12/11,368000,368000,360000,362000,270,3620
2000/12/12,365000,366000,361000,362000,638,3620
2000/12/13,355000,360000,353000,357000,423,3570
2000/12/14,355000,356000,350000,351000,605,3510
2000/12/15,345000,350000,342000,342000,572,3420
2000/12/18,341000,347000,340000,342000,205,3420
2000/12/19,340000,340000,329000,330000,526,3300
2000/12/20,325000,330000,315000,315000,650,3150
2000/12/21,305000,310000,291000,297000,1218,2970
2000/12/22,300000,312000,299000,306000,475,3060
2000/12/25,331000,335000,311000,320000,533,3200
2000/12/26,320000,322000,311000,311000,190,3110
2000/12/27,312000,315000,311000,311000,143,3110
2000/12/28,315000,317000,308000,313000,430,3130
2000/12/29,310000,314000,309000,310000,104,3100
2001/01/04,325000,325000,303000,304000,166,3040
2001/01/05,301000,310000,299000,299000,504,2990
2001/01/09,290000,300000,290000,295000,454,2950
2001/01/10,291000,295000,281000,282000,770,2820
2001/01/11,282000,285000,271000,277000,666,2770
2001/01/12,278000,290000,278000,290000,476,2900
2001/01/15,294000,295000,285000,285000,129,2850
2001/01/16,286000,300000,285000,300000,440,3000
2001/01/17,291000,300000,291000,297000,256,2970
2001/01/18,294000,320000,294000,320000,730,3200
2001/01/19,325000,338000,320000,330000,693,3300
2001/01/22,330000,330000,312000,314000,195,3140
2001/01/23,320000,329000,314000,323000,235,3230
2001/01/24,333000,333000,315000,315000,270,3150
2001/01/25,330000,330000,312000,325000,340,3250
2001/01/26,320000,321000,313000,321000,340,3210
2001/01/29,314000,319000,314000,315000,136,3150
2001/01/30,305000,320000,301000,320000,440,3200
2001/01/31,310000,311000,308000,308000,621,3080
2001/02/01,308000,310000,305000,310000,388,3100
2001/02/02,305000,308000,305000,307000,557,3070
2001/02/05,295000,299000,295000,298000,435,2980
2001/02/06,296000,300000,292000,298000,389,2980
2001/02/07,298000,308000,295000,308000,343,3080
2001/02/08,308000,309000,298000,301000,220,3010
2001/02/09,300000,314000,299000,314000,404,3140
2001/02/13,310000,314000,308000,309000,207,3090
2001/02/14,311000,311000,301000,304000,182,3040
2001/02/15,301000,310000,300000,307000,374,3070
2001/02/16,307000,307000,300000,300000,204,3000
2001/02/19,300000,302000,295000,298000,299,2980
2001/02/20,294000,295000,291000,295000,261,2950
2001/02/21,291000,294000,288000,292000,474,2920
2001/02/22,291000,294000,287000,290000,311,2900
2001/02/23,294000,295000,290000,294000,516,2940
2001/02/26,292000,295000,290000,295000,322,2950
2001/02/27,295000,300000,290000,299000,462,2990
2001/02/28,295000,299000,286000,286000,473,2860
2001/03/01,286000,289000,285000,287000,376,2870
2001/03/02,284000,286000,280000,280000,495,2800
2001/03/05,280000,282000,278000,278000,314,2780
2001/03/06,279000,300000,279000,293000,515,2930
2001/03/07,299000,299000,289000,294000,239,2940
2001/03/08,294000,296000,285000,296000,237,2960
2001/03/09,280000,288000,280000,288000,1115,2880
2001/03/12,285000,285000,277000,283000,315,2830
2001/03/13,275000,286000,272000,274000,527,2740
2001/03/14,278000,280000,271000,271000,305,2710
2001/03/15,270000,277000,267000,275000,529,2750
2001/03/16,278000,282000,274000,274000,399,2740
2001/03/19,276000,280000,275000,279000,190,2790
