Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,90,90,90,90,2000,34.6
1983/01/11,93,93,93,93,4000,35.8
1983/01/17,94,94,94,94,4000,36.2
1983/01/21,96,96,96,96,2000,36.9
1983/01/22,96,96,96,96,1000,36.9
1983/01/25,96,96,96,96,1000,36.9
1983/01/26,95,95,95,95,3000,36.5
1983/01/27,100,100,100,100,3000,38.5
1983/02/03,101,101,101,101,3000,38.9
1983/02/04,101,101,101,101,4000,38.9
1983/02/07,100,100,100,100,5000,38.5
1983/02/23,100,100,100,100,3000,38.5
1983/03/02,120,120,119,119,8000,45.8
1983/03/03,108,108,108,108,9000,41.5
1983/03/04,110,110,108,108,2000,41.5
1983/03/15,113,113,113,113,4000,43.5
1983/03/16,115,119,115,119,7000,45.8
1983/03/17,120,122,120,121,8000,46.5
1983/03/18,123,123,122,122,9000,46.9
1983/03/22,123,126,123,126,11000,48.5
1983/03/23,125,125,125,125,1000,48.1
1983/03/24,125,127,125,127,8000,48.9
1983/03/25,125,125,125,125,4000,48.1
1983/03/26,130,130,125,125,4000,48.1
1983/03/28,130,130,130,130,1000,50
1983/03/29,126,126,126,126,2000,48.5
1983/04/04,125,125,125,125,2000,48.1
1983/04/15,126,126,126,126,4000,48.5
1983/04/19,126,126,126,126,3000,48.5
1983/04/23,126,126,126,126,11000,48.5
1983/04/26,130,130,130,130,5000,50
1983/04/27,130,130,130,130,4000,50
1983/05/04,126,126,126,126,1000,48.5
1983/05/07,126,126,126,126,2000,48.5
1983/05/19,130,130,130,130,5000,50
1983/05/20,130,130,130,130,3000,50
1983/05/23,130,130,130,130,5000,50
1983/05/28,137,137,137,137,5000,52.7
1983/05/30,140,144,140,144,4000,55.4
1983/05/31,146,146,144,146,8000,56.2
1983/06/01,150,150,150,150,7000,57.7
1983/06/02,150,150,144,144,2000,55.4
1983/06/03,144,144,144,144,1000,55.4
1983/06/08,144,144,144,144,3000,55.4
1983/06/09,140,140,137,137,5000,52.7
1983/06/16,126,126,126,126,2000,48.5
1983/06/21,130,130,130,130,1000,50
1983/06/25,145,145,145,145,3000,55.8
1983/06/27,145,145,145,145,3000,55.8
1983/06/28,145,145,145,145,3000,55.8
1983/07/05,130,131,130,131,3000,50.4
1983/07/07,122,122,122,122,1000,46.9
1983/07/13,135,135,135,135,5000,51.9
1983/07/18,135,135,135,135,1000,51.9
1983/07/21,140,140,140,140,2000,53.9
1983/07/22,137,137,137,137,1000,52.7
1983/07/27,140,140,140,140,2000,53.9
1983/07/28,140,140,140,140,1000,53.9
1983/08/04,130,130,130,130,1000,50
1983/08/06,131,131,131,131,1000,50.4
1983/08/09,132,132,132,132,1000,50.8
1983/08/16,135,135,135,135,3000,51.9
1983/08/22,131,131,131,131,1000,50.4
1983/08/29,140,140,139,140,11000,53.9
1983/08/30,140,142,140,142,4000,54.6
1983/09/21,130,130,130,130,2000,50
1983/09/26,140,140,140,140,2000,53.9
1983/09/27,142,142,142,142,7000,54.6
