Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,180,180,180,180,1998,158.1
1983/01/06,185,185,185,185,5993,162.5
1983/01/07,190,191,190,191,1998,167.7
1983/01/08,191,191,191,191,999,167.7
1983/01/10,192,192,192,192,6992,168.6
1983/01/11,192,192,192,192,999,168.6
1983/01/13,191,191,191,191,2997,167.7
1983/01/14,191,191,191,191,1998,167.7
1983/01/17,191,191,187,187,5993,164.2
1983/01/19,185,185,185,185,8990,162.5
1983/01/21,183,183,183,183,999,160.7
1983/01/22,185,185,185,185,999,162.5
1983/01/24,185,185,185,185,5993,162.5
1983/02/01,171,171,171,171,4994,150.2
1983/02/07,176,181,176,181,2997,159
1983/02/08,181,181,181,181,2997,159
1983/02/09,181,185,181,185,8990,162.5
1983/02/10,185,185,185,185,19978,162.5
1983/02/21,184,184,184,184,999,161.6
1983/02/22,184,184,184,184,999,161.6
1983/02/23,183,183,183,183,999,160.7
1983/02/25,180,180,180,180,999,158.1
1983/02/28,171,171,171,171,999,150.2
1983/03/02,180,180,180,180,999,158.1
1983/03/05,182,182,182,182,1998,159.8
1983/03/07,182,182,182,182,999,159.8
1983/03/08,182,182,182,182,999,159.8
1983/03/09,190,190,190,190,4994,166.9
1983/03/10,190,190,181,181,12986,159
1983/03/14,183,183,183,183,1998,160.7
1983/03/15,184,184,184,184,999,161.6
1983/03/18,182,182,182,182,1998,159.8
1983/03/23,186,186,186,186,999,163.3
1983/03/24,185,185,180,180,5993,158.1
1983/03/25,186,190,186,190,4994,166.9
1983/03/28,185,185,185,185,999,162.5
1983/03/30,186,186,186,186,999,163.3
1983/03/31,190,192,190,192,2997,168.6
1983/04/01,190,190,190,190,1998,166.9
1983/04/02,190,190,190,190,999,166.9
1983/04/04,191,193,190,190,4994,166.9
1983/04/05,193,193,193,193,999,169.5
1983/04/06,193,195,193,195,7991,171.2
1983/04/07,195,195,195,195,2997,171.2
1983/04/08,195,195,195,195,1998,171.2
1983/04/09,195,195,195,195,2997,171.2
1983/04/11,195,195,193,193,9989,169.5
1983/04/12,190,190,181,181,11987,159
1983/04/13,190,190,190,190,9989,166.9
1983/04/14,190,190,190,190,999,166.9
1983/04/21,185,185,185,185,1998,162.5
1983/04/22,185,185,185,185,4994,162.5
1983/04/25,190,190,190,190,3996,166.9
1983/04/28,190,190,186,186,31965,163.3
1983/05/02,214,214,214,214,7991,187.9
1983/05/04,210,210,208,208,13985,182.7
1983/05/06,211,220,210,210,44950,184.4
1983/05/07,222,222,220,220,18979,193.2
1983/05/09,220,220,220,220,19978,193.2
1983/05/10,219,219,219,219,8990,192.3
1983/05/11,215,216,210,210,16981,184.4
1983/05/12,210,210,210,210,999,184.4
1983/05/13,210,210,210,210,4994,184.4
1983/05/16,211,211,210,210,5993,184.4
1983/05/17,210,210,201,201,12986,176.5
1983/05/18,201,203,201,203,2997,178.3
1983/05/19,200,200,200,200,9989,175.6
1983/05/20,200,200,191,191,6992,167.7
1983/05/24,192,192,192,192,4994,168.6
1983/05/25,193,193,192,192,4994,168.6
1983/05/26,195,195,192,192,3996,168.6
1983/05/27,194,195,194,195,4994,171.2
1983/05/28,200,201,199,201,7991,176.5
1983/05/30,204,204,204,204,1998,179.2
1983/05/31,209,210,192,192,14983,168.6
1983/06/02,196,196,196,196,1998,172.1
1983/06/03,220,220,218,220,26970,193.2
1983/06/04,228,228,225,225,36959,197.6
1983/06/06,228,230,225,225,41954,197.6
1983/06/07,223,223,222,222,3996,195
1983/06/10,203,211,203,211,2997,185.3
1983/06/11,220,222,220,222,20977,195
1983/06/13,221,221,221,221,4994,194.1
1983/06/14,219,219,211,211,3996,185.3
1983/06/15,210,219,210,219,6992,192.3
1983/06/16,211,211,211,211,1998,185.3
1983/06/17,215,215,211,211,6992,185.3
1983/06/20,212,212,206,206,11987,180.9
1983/06/21,210,211,210,211,3996,185.3
1983/06/22,211,211,211,211,7991,185.3
1983/06/23,211,211,211,211,3996,185.3
1983/06/24,211,211,211,211,1998,185.3
1983/06/25,211,211,206,206,1998,180.9
1983/06/27,206,207,206,206,2997,180.9
1983/06/28,206,206,200,200,12986,175.6
1983/06/29,200,200,200,200,999,175.6
1983/06/30,202,202,202,202,1998,177.4
1983/07/01,206,206,202,202,2997,177.4
1983/07/02,206,206,206,206,3996,180.9
1983/07/04,206,211,206,211,6992,185.3
1983/07/05,210,211,210,211,2997,185.3
1983/07/06,210,210,210,210,5993,184.4
1983/07/07,203,203,200,201,15982,176.5
1983/07/08,204,204,204,204,2997,179.2
1983/07/09,210,211,210,211,6992,185.3
1983/07/11,211,213,211,213,6992,187.1
1983/07/12,214,215,214,215,10988,188.8
