Date,Open,Hight,Low,Close,Volume,Adj Close
2014/07/10,6180,7180,6100,7180,1365401,1196.7
2014/07/11,7330,8680,7180,8390,2663303,1398.3
2014/07/14,9100,9550,7830,7900,1679602,1316.7
2014/07/15,7790,8190,7200,7230,569701,1205
2014/07/16,7230,7500,6970,7010,428900,1168.3
2014/07/17,7100,7130,6700,6720,185100,1120
2014/07/18,6510,7250,6450,6810,364300,1135
2014/07/22,6870,7020,6460,6490,129500,1081.7
2014/07/23,6460,6500,6270,6290,129900,1048.3
2014/07/24,6390,6540,6310,6420,83900,1070
2014/07/25,6520,6900,6430,6900,119400,1150
2014/07/28,6890,6890,6600,6600,74800,1100
2014/07/29,6590,6600,6310,6380,76300,1063.3
2014/07/30,6350,6480,6190,6220,68500,1036.7
2014/07/31,6190,6310,6080,6100,53300,1016.7
2014/08/01,5950,6010,5860,5990,45500,998.3
2014/08/04,5990,5990,5820,5840,20100,973.3
2014/08/05,5830,6130,5830,6040,45000,1006.7
2014/08/06,6000,6010,5750,5920,23900,986.7
2014/08/07,5940,5970,5820,5900,12600,983.3
2014/08/08,5790,5900,5780,5780,17900,963.3
2014/08/11,5870,5870,5760,5770,4200,961.7
2014/08/12,5720,6120,5650,5950,32900,991.7
2014/08/13,5850,6130,5850,6110,17900,1018.3
2014/08/14,6180,6210,5910,5960,16800,993.3
2014/08/15,5960,5960,5900,5910,4500,985
2014/08/18,5930,6050,5820,5870,10900,978.3
2014/08/19,5890,6000,5830,6000,10200,1000
2014/08/20,6070,6110,5980,6040,14000,1006.7
2014/08/21,6040,6040,5860,5900,5400,983.3
2014/08/22,5810,5870,5810,5850,11000,975
2014/08/25,5850,5980,5850,5910,15300,985
2014/08/26,5930,5960,5850,5850,6700,975
2014/08/27,5880,5900,5850,5870,3500,978.3
2014/08/28,5870,5880,5770,5770,7900,961.7
2014/08/29,5780,5890,5770,5820,9200,970
2014/09/01,5810,5830,5750,5790,5300,965
2014/09/02,5800,5860,5760,5770,20500,961.7
2014/09/03,5790,6140,5760,6100,27200,1016.7
2014/09/04,6100,6390,5930,5960,54200,993.3
2014/09/05,5950,6020,5800,5810,14100,968.3
2014/09/08,5890,5950,5810,5910,5900,985
2014/09/09,5920,6090,5860,6050,16900,1008.3
2014/09/10,6030,6080,5940,6010,9600,1001.7
2014/09/11,6110,6170,6020,6030,15900,1005
2014/09/12,6060,6210,5950,6200,24700,1033.3
2014/09/16,6230,6550,6150,6550,83500,1091.7
2014/09/17,6610,6640,6440,6560,42500,1093.3
2014/09/18,6430,6480,6240,6280,18200,1046.7
2014/09/19,6440,6440,6200,6200,15900,1033.3
2014/09/22,6200,6200,5850,5990,24900,998.3
2014/09/24,5990,5990,5790,5890,15600,981.7
2014/09/25,5800,5950,5800,5950,11700,991.7
2014/09/26,5950,6200,5950,6190,17100,1031.7
2014/09/29,6330,6340,6240,6340,11700,1056.7
2014/09/30,6370,6370,6230,6310,6400,1051.7
2014/10/01,6300,6410,6300,6360,16300,1060
2014/10/02,6300,6500,6250,6460,29100,1076.7
2014/10/03,6500,6570,6450,6450,22900,1075
2014/10/06,6450,6520,6410,6470,10900,1078.3
2014/10/07,6490,6490,6450,6480,6100,1080
2014/10/08,6450,6880,6410,6880,39900,1146.7
2014/10/09,6880,6880,6520,6590,27300,1098.3
2014/10/10,6450,6480,6210,6290,17700,1048.3
2014/10/14,6320,6550,6240,6550,11600,1091.7
2014/10/15,6450,6570,6410,6460,4100,1076.7
2014/10/16,6450,6540,6440,6510,10300,1085
2014/10/17,6500,6500,6450,6450,3500,1075
2014/10/20,6550,6660,6550,6630,5600,1105
2014/10/21,6670,6680,6550,6600,5800,1100
2014/10/22,6690,6810,6690,6800,14300,1133.3
2014/10/23,6890,7090,6880,7010,29200,1168.3
2014/10/24,7050,7080,6950,7010,10800,1168.3
