Date,Open,Hight,Low,Close,Volume,Adj Close
2002/03/08,1639,1775,1630,1730,650700,432.5
2002/03/11,1770,1790,1730,1781,201100,445.3
2002/03/12,1790,1949,1785,1925,765300,481.3
2002/03/13,1955,1960,1900,1935,443200,483.8
2002/03/14,1930,1935,1851,1900,126200,475
2002/03/15,1900,1900,1840,1888,93100,472
2002/03/18,1860,1870,1790,1835,72700,458.8
2002/03/19,1830,1870,1820,1860,86600,465
2002/03/20,1920,2005,1890,2000,437400,500
2002/03/22,1997,2030,1950,1990,293300,497.5
2002/03/25,1991,1991,1900,1970,76000,492.5
2002/03/26,1930,1947,1906,1920,44900,480
2002/03/27,1950,2000,1920,1980,142000,495
2002/03/28,2020,2080,1985,2080,305300,520
2002/03/29,2085,2090,2010,2010,84200,502.5
2002/04/01,2000,2080,1980,2060,150500,515
2002/04/02,2100,2220,2085,2180,435400,545
2002/04/03,2220,2335,2185,2295,497700,573.8
2002/04/04,2320,2345,2240,2275,265300,568.8
2002/04/05,2280,2400,2220,2395,211600,598.8
2002/04/08,2400,2495,2390,2490,358000,622.5
2002/04/09,2500,2535,2300,2425,205900,606.3
2002/04/10,2345,2460,2345,2400,100900,600
2002/04/11,2400,2450,2385,2410,61100,602.5
2002/04/12,2385,2400,2310,2350,50300,587.5
2002/04/15,2340,2360,2310,2310,65600,577.5
2002/04/16,2285,2295,2200,2265,77100,566.3
2002/04/17,2300,2430,2285,2400,113200,600
2002/04/18,2430,2530,2400,2500,249400,625
2002/04/19,2510,2575,2430,2575,286700,643.8
2002/04/22,2575,2590,2535,2550,132500,637.5
2002/04/23,2540,2550,2440,2470,93200,617.5
2002/04/24,2495,2575,2490,2530,81100,632.5
2002/04/25,2550,2550,2450,2500,44300,625
2002/04/26,2495,2510,2470,2480,46500,620
2002/04/30,2480,2490,2440,2465,28800,616.3
2002/05/01,2520,2540,2470,2500,69300,625
2002/05/02,2530,2530,2475,2490,36300,622.5
2002/05/07,2485,2485,2400,2450,51000,612.5
2002/05/08,2460,2520,2430,2450,39800,612.5
2002/05/09,2500,2620,2490,2615,202300,653.8
2002/05/10,2630,2670,2595,2645,170200,661.3
2002/05/13,2645,2645,2600,2640,82000,660
2002/05/14,2640,2640,2590,2630,119400,657.5
2002/05/15,2640,2640,2600,2615,43900,653.8
2002/05/16,2600,2620,2570,2615,47100,653.8
2002/05/17,2630,2640,2590,2595,75200,648.8
2002/05/20,2610,2680,2340,2455,163100,613.8
2002/05/21,2510,2510,2400,2420,87100,605
2002/05/22,2420,2445,2420,2435,47000,608.8
2002/05/23,2400,2430,2240,2305,121600,576.3
2002/05/24,2315,2345,2305,2340,50100,585
2002/05/27,2325,2390,2325,2350,22900,587.5
2002/05/28,2340,2360,2310,2320,22900,580
2002/05/29,2310,2350,2285,2350,36100,587.5
2002/05/30,2350,2350,2255,2270,20400,567.5
2002/05/31,2270,2275,2220,2230,32000,557.5
2002/06/03,2230,2260,2180,2190,41500,547.5
2002/06/04,2150,2160,2115,2130,35400,532.5
2002/06/05,2150,2150,2085,2085,30700,521.3
2002/06/06,2075,2075,2050,2075,39900,518.8
2002/06/07,2075,2280,2075,2270,51100,567.5
2002/06/10,2310,2330,2270,2300,38700,575
2002/06/11,2300,2325,2220,2225,16800,556.3
2002/06/12,2230,2300,2230,2270,11300,567.5
2002/06/13,2300,2300,2250,2250,8600,562.5
2002/06/14,2245,2270,2110,2260,11000,565
2002/06/17,2310,2330,2250,2250,24000,562.5
2002/06/18,2280,2315,2270,2315,22000,578.8
2002/06/19,2330,2330,2190,2190,14700,547.5
2002/06/20,2200,2285,2200,2280,10900,570
2002/06/21,2240,2330,2220,2330,29400,582.5
2002/06/24,2250,2290,2250,2260,8200,565
2002/06/25,2220,2290,2200,2240,17800,560
2002/06/26,2210,2250,2160,2180,18400,545
2002/06/27,2300,2300,2150,2170,6200,542.5
2002/06/28,2235,2235,2160,2200,5300,550
2002/07/01,2200,2250,2180,2220,7200,555
2002/07/02,2295,2295,2225,2275,10700,568.8
2002/07/03,2285,2285,2210,2240,13000,560
2002/07/04,2240,2285,2240,2270,12300,567.5
2002/07/05,2280,2285,2260,2275,21200,568.8
2002/07/08,2265,2265,2225,2250,19500,562.5
2002/07/09,2275,2330,2275,2300,24300,575
2002/07/10,2340,2450,2320,2420,112900,605
2002/07/11,2390,2430,2370,2420,63900,605
2002/07/12,2430,2485,2415,2485,95400,621.3
2002/07/15,2450,2480,2435,2450,43600,612.5
2002/07/16,2330,2450,2330,2400,28100,600
2002/07/17,2330,2370,2330,2360,18500,590
2002/07/18,2350,2370,2300,2350,12500,587.5
2002/07/19,2350,2370,2310,2350,15100,587.5
2002/07/22,2230,2295,2230,2270,10400,567.5
2002/07/23,2270,2290,2265,2280,9800,570
2002/07/24,2320,2320,2240,2245,10900,561.3
2002/07/25,2300,2300,2255,2260,10900,565
2002/07/26,2275,2280,2260,2265,13500,566.3
2002/07/29,2270,2300,2260,2260,5000,565
2002/07/30,2285,2350,2280,2350,14900,587.5
2002/07/31,2320,2380,2320,2370,23600,592.5
2002/08/01,2350,2380,2255,2255,10800,563.8
2002/08/02,2260,2270,2200,2205,10100,551.3
2002/08/05,2125,2240,2125,2160,10500,540
2002/08/06,2160,2230,2130,2150,9600,537.5
2002/08/07,2140,2180,2130,2150,16200,537.5
2002/08/08,2150,2150,2100,2140,15500,535
2002/08/09,2120,2130,2100,2100,24900,525
2002/08/12,2095,2100,2060,2070,8700,517.5
2002/08/13,2070,2095,2050,2050,10100,512.5
2002/08/14,2010,2050,2000,2030,11500,507.5
2002/08/15,2025,2050,2010,2035,9500,508.8
2002/08/16,2045,2050,2040,2040,6200,510
2002/08/19,2050,2050,2030,2030,7700,507.5
2002/08/20,2075,2075,1980,1995,14700,498.8
2002/08/21,1990,1990,1901,1930,17100,482.5
2002/08/22,1900,1900,1870,1875,22600,468.8
2002/08/23,1890,1999,1890,1989,23200,497.3
2002/08/26,2060,2060,1980,1990,16400,497.5
2002/08/27,2015,2015,1980,1980,3100,495
2002/08/28,1970,2000,1955,1980,4700,495
2002/08/29,1950,1970,1920,1970,4000,492.5
2002/08/30,1980,1980,1920,1940,3300,485
2002/09/02,1941,1941,1940,1940,2400,485
2002/09/03,1930,1930,1862,1862,11900,465.5
2002/09/04,1850,1850,1780,1800,11500,450
2002/09/05,1801,1820,1780,1800,18900,450
2002/09/06,1800,1805,1780,1800,8700,450
2002/09/09,1830,1830,1785,1785,8800,446.3
2002/09/10,1789,1799,1750,1760,14700,440
2002/09/11,1760,1785,1755,1785,5300,446.3
2002/09/12,1785,1850,1761,1821,6300,455.3
2002/09/13,1820,1820,1521,1521,68300,380.3
2002/09/17,1391,1460,1371,1400,72800,350
2002/09/18,1460,1490,1435,1450,27400,362.5
2002/09/19,1462,1520,1462,1500,31400,375
2002/09/20,1501,1510,1450,1470,8200,367.5
2002/09/24,1450,1450,1400,1420,6500,355
2002/09/25,1400,1400,1370,1395,10500,348.8
2002/09/26,1385,1390,1350,1356,9400,339
2002/09/27,1355,1385,1351,1385,13000,346.3
2002/09/30,1379,1379,1350,1360,5600,340
2002/10/01,1360,1380,1350,1355,11500,338.8
2002/10/02,1351,1391,1341,1350,11800,337.5
2002/10/03,1345,1359,1316,1340,11900,335
2002/10/04,1317,1330,1317,1320,8800,330
2002/10/07,1328,1330,1300,1320,11000,330
2002/10/08,1320,1330,1290,1300,15400,325
2002/10/09,1260,1320,1250,1251,17200,312.8
2002/10/10,1205,1240,1200,1220,12000,305
2002/10/11,1241,1250,1225,1230,10200,307.5
2002/10/15,1250,1269,1231,1250,5900,312.5
2002/10/16,1300,1320,1270,1270,8900,317.5
2002/10/17,1300,1300,1275,1280,6600,320
2002/10/18,1285,1295,1280,1290,9500,322.5
2002/10/21,1289,1290,1231,1260,9500,315
2002/10/22,1290,1290,1250,1260,3400,315
2002/10/23,1240,1300,1240,1260,11600,315
2002/10/24,1240,1320,1210,1230,16300,307.5
2002/10/25,1230,1250,1230,1242,2500,310.5
2002/10/28,1251,1251,1248,1250,900,312.5
2002/10/29,1250,1260,1235,1235,3200,308.8
2002/10/30,1235,1255,1235,1255,1100,313.8
2002/10/31,1255,1255,1250,1250,2000,312.5
2002/11/01,1280,1290,1240,1250,9200,312.5
2002/11/05,1290,1300,1251,1251,3700,312.8
2002/11/06,1255,1261,1255,1257,3700,314.3
2002/11/07,1251,1270,1250,1260,7700,315
2002/11/08,1265,1299,1247,1247,4700,311.8
2002/11/11,1240,1245,1235,1235,6500,308.8
2002/11/12,1230,1230,1205,1210,8400,302.5
2002/11/13,1211,1212,1188,1195,4500,298.8
2002/11/14,1130,1137,1040,1045,9200,261.3
2002/11/15,1040,1050,1020,1050,6900,262.5
