Date,Open,Hight,Low,Close,Volume,Adj Close
1998/06/04,1700,1700,1700,1700,540900,1416.7
1998/06/05,1640,1640,1400,1400,53800,1166.7
1998/06/08,1210,1250,1210,1250,36500,1041.7
1998/06/09,1290,1380,1270,1340,33200,1116.7
1998/06/10,1340,1360,1340,1350,18100,1125
1998/06/11,1350,1350,1300,1340,13400,1116.7
1998/06/12,1310,1310,1310,1310,3400,1091.7
1998/06/15,1310,1340,1310,1340,4500,1116.7
1998/06/16,1340,1340,1310,1320,5100,1100
1998/06/17,1320,1360,1320,1360,8800,1133.3
1998/06/18,1370,1490,1370,1450,30900,1208.3
1998/06/19,1480,1500,1460,1470,18900,1225
1998/06/22,1460,1480,1460,1460,3000,1216.7
1998/06/23,1420,1450,1420,1420,7600,1183.3
1998/06/24,1410,1480,1380,1480,5200,1233.3
1998/06/25,1450,1450,1390,1390,2900,1158.3
1998/06/26,1390,1430,1390,1400,1200,1166.7
1998/06/29,1410,1450,1390,1450,3200,1208.3
1998/06/30,1390,1390,1390,1390,1500,1158.3
1998/07/01,1420,1420,1390,1390,2700,1158.3
1998/07/02,1400,1430,1390,1400,8900,1166.7
1998/07/03,1400,1400,1400,1400,1900,1166.7
1998/07/06,1400,1420,1380,1420,5600,1183.3
1998/07/07,1420,1420,1400,1400,2800,1166.7
1998/07/08,1400,1420,1400,1400,3400,1166.7
1998/07/09,1400,1400,1400,1400,600,1166.7
1998/07/10,1400,1410,1400,1410,4300,1175
1998/07/13,1400,1410,1400,1410,800,1175
1998/07/14,1410,1410,1400,1400,6000,1166.7
1998/07/15,1420,1420,1400,1400,4500,1166.7
1998/07/16,1400,1400,1380,1380,4400,1150
1998/07/17,1380,1400,1380,1400,7100,1166.7
1998/07/21,1400,1410,1400,1400,3100,1166.7
1998/07/22,1400,1400,1400,1400,6200,1166.7
1998/07/23,1400,1410,1400,1410,8500,1175
1998/07/24,1410,1410,1390,1390,3800,1158.3
1998/07/27,1390,1390,1390,1390,5100,1158.3
1998/07/28,1380,1380,1380,1380,6700,1150
1998/07/29,1380,1380,1310,1360,5400,1133.3
1998/07/30,1350,1380,1350,1370,4900,1141.7
1998/07/31,1370,1370,1370,1370,1800,1141.7
1998/08/03,1370,1400,1350,1350,4200,1125
1998/08/04,1350,1350,1310,1350,2000,1125
1998/08/05,1350,1360,1350,1350,3200,1125
1998/08/06,1320,1320,1320,1320,100,1100
1998/08/07,1350,1350,1320,1350,7500,1125
1998/08/10,1340,1340,1340,1340,1100,1116.7
1998/08/11,1340,1340,1340,1340,1400,1116.7
1998/08/12,1340,1340,1330,1330,4300,1108.3
1998/08/13,1330,1340,1300,1300,1500,1083.3
1998/08/14,1350,1350,1350,1350,1800,1125
1998/08/17,1350,1350,1350,1350,600,1125
1998/08/18,1350,1360,1350,1350,4200,1125
1998/08/19,1380,1390,1380,1380,2000,1150
1998/08/20,1350,1380,1350,1380,6300,1150
1998/08/21,1380,1400,1380,1400,9600,1166.7
1998/08/24,1390,1390,1390,1390,2000,1158.3
