Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,251,251,251,251,3000,251
1983/01/05,254,260,251,251,9000,251
1983/01/06,252,252,252,252,3000,252
1983/01/07,259,260,259,260,3000,260
1983/01/10,259,259,252,252,2000,252
1983/01/12,253,253,252,252,2000,252
1983/01/13,253,253,252,252,4000,252
1983/01/14,252,252,252,252,5000,252
1983/01/17,252,252,251,251,6000,251
1983/01/18,250,250,245,245,9000,245
1983/01/19,244,245,244,245,6000,245
1983/01/20,245,245,245,245,4000,245
1983/01/22,246,246,246,246,3000,246
1983/01/25,246,246,245,245,6000,245
1983/01/26,246,246,246,246,1000,246
1983/01/27,247,252,247,252,4000,252
1983/01/28,252,252,252,252,2000,252
1983/01/29,246,246,246,246,3000,246
1983/01/31,245,245,245,245,4000,245
1983/02/01,246,246,246,246,4000,246
1983/02/02,246,246,245,246,11000,246
1983/02/04,258,258,257,257,4000,257
1983/02/05,256,256,256,256,6000,256
1983/02/07,255,265,255,265,12000,265
1983/02/08,270,273,266,268,12000,268
1983/02/09,255,256,255,256,12000,256
1983/02/10,260,260,260,260,8000,260
1983/02/12,270,270,270,270,9000,270
1983/02/14,261,261,261,261,6000,261
1983/02/15,260,260,255,255,3000,255
1983/02/16,255,260,255,260,10000,260
1983/02/17,255,255,255,255,7000,255
1983/02/18,255,256,255,255,11000,255
1983/02/22,255,255,255,255,2000,255
1983/02/23,255,258,250,255,11000,255
1983/02/24,255,256,255,256,6000,256
1983/02/25,256,256,255,255,3000,255
1983/02/26,260,260,260,260,2000,260
1983/02/28,255,255,255,255,5000,255
1983/03/01,254,254,250,250,5000,250
1983/03/02,251,251,251,251,2000,251
1983/03/03,251,255,250,250,15000,250
1983/03/04,251,260,251,255,11000,255
1983/03/05,254,255,254,255,7000,255
1983/03/07,256,260,255,260,16000,260
1983/03/08,259,260,255,260,12000,260
1983/03/09,260,260,260,260,7000,260
1983/03/10,265,280,265,280,16000,280
1983/03/11,294,294,278,278,25000,278
1983/03/12,278,278,273,273,9000,273
1983/03/14,268,268,265,265,8000,265
1983/03/15,266,270,266,270,9000,270
1983/03/16,270,276,270,276,3000,276
1983/03/18,276,276,276,276,4000,276
1983/03/22,276,276,276,276,5000,276
1983/03/23,276,276,275,275,7000,275
1983/03/24,270,270,270,270,6000,270
