Date,Open,Hight,Low,Close,Volume,Adj Close
1991/11/15,5300,5330,5140,5140,635000,1713.3
1991/11/18,4790,4840,4790,4810,28000,1603.3
1991/11/19,4950,4990,4800,4800,30000,1600
1991/11/20,4790,4790,4680,4700,10000,1566.7
1991/11/21,4700,4730,4670,4670,15000,1556.7
1991/11/22,4670,4670,4670,4670,10000,1556.7
1991/11/25,4380,4380,4290,4300,20000,1433.3
1991/11/26,4200,4200,4000,4000,12000,1333.3
1991/11/27,4150,4200,4150,4160,9000,1386.7
1991/11/28,4160,4160,4100,4100,3000,1366.7
1991/11/29,4100,4100,4000,4000,12000,1333.3
1991/12/02,4010,4010,3990,3990,10000,1330
1991/12/03,3990,3990,3990,3990,4000,1330
1991/12/04,3990,4000,3900,4000,5000,1333.3
1991/12/05,4000,4000,4000,4000,2000,1333.3
1991/12/06,3950,4000,3950,4000,13000,1333.3
1991/12/09,3990,4000,3910,3910,3000,1303.3
1991/12/10,3950,3950,3950,3950,6000,1316.7
1991/12/11,3950,3950,3950,3950,1000,1316.7
1991/12/12,3920,3950,3910,3950,6000,1316.7
1991/12/13,3850,3850,3790,3820,9000,1273.3
1991/12/16,3820,3820,3750,3750,3000,1250
1991/12/17,3700,3800,3700,3800,9000,1266.7
1991/12/18,3800,3850,3800,3820,4000,1273.3
1991/12/19,3830,3850,3830,3830,4000,1276.7
1991/12/20,3760,3760,3750,3750,8000,1250
1991/12/24,3770,3770,3650,3650,4000,1216.7
1991/12/25,3650,3700,3650,3700,4000,1233.3
1991/12/26,3750,3800,3750,3800,4000,1266.7
1991/12/27,3750,3750,3650,3650,3000,1216.7
1991/12/30,3700,3710,3700,3710,2000,1236.7
1992/01/06,3720,3720,3720,3720,2000,1240
1992/01/07,3730,3730,3730,3730,3000,1243.3
1992/01/08,3730,3730,3710,3710,4000,1236.7
1992/01/10,3650,3650,3640,3640,4000,1213.3
1992/01/13,3640,3640,3600,3600,6000,1200
1992/01/14,3520,3520,3500,3500,3000,1166.7
1992/01/16,3520,3520,3440,3440,7000,1146.7
1992/01/17,3340,3350,3250,3350,7000,1116.7
1992/01/20,3500,3550,3450,3450,14000,1150
1992/01/21,3800,3840,3800,3840,38000,1280
1992/01/22,3890,4200,3890,4200,73000,1400
1992/01/23,4300,4440,4260,4440,54000,1480
1992/01/24,4430,4430,4250,4390,19000,1463.3
1992/01/27,4340,4350,4300,4310,16000,1436.7
1992/01/28,4300,4320,4240,4240,11000,1413.3
1992/01/29,4100,4190,4100,4180,19000,1393.3
1992/01/30,4230,4320,4200,4320,16000,1440
1992/01/31,4360,4450,4360,4400,23000,1466.7
1992/02/03,4440,4500,4420,4480,14000,1493.3
1992/02/04,4480,4520,4480,4510,13000,1503.3
1992/02/05,4510,4550,4500,4550,13000,1516.7
1992/02/06,4550,4600,4550,4600,71000,1533.3
1992/02/07,4610,4610,4500,4500,55000,1500
1992/02/10,3240,3420,3240,3260,53000,1630
1992/02/13,3280,3280,3250,3270,18000,1635
1992/02/14,3270,3290,3250,3250,17000,1625
1992/02/17,3240,3240,3200,3230,12000,1615
1992/02/18,3200,3200,3200,3200,23000,1600
1992/02/19,3200,3200,3200,3200,12000,1600
1992/02/20,3200,3200,3190,3190,16000,1595
1992/02/21,3190,3190,3180,3180,9000,1590
1992/02/24,3200,3200,3200,3200,9000,1600
1992/02/25,3180,3200,3100,3100,18000,1550
1992/02/26,3100,3100,3050,3050,11000,1525
1992/02/27,3050,3050,3000,3000,7000,1500
1992/02/28,2980,2980,2900,2950,5000,1475
1992/03/02,2950,2950,2910,2950,3000,1475
1992/03/03,2960,2960,2900,2900,8000,1450
1992/03/04,2850,2860,2850,2850,11000,1425
1992/03/05,2870,2880,2870,2870,3000,1435
1992/03/06,2800,2800,2750,2750,3000,1375
1992/03/09,2700,2700,2700,2700,1000,1350
1992/03/10,2660,2660,2650,2650,3000,1325
1992/03/11,2570,2570,2570,2570,4000,1285
1992/03/12,2450,2460,2450,2450,8000,1225
1992/03/13,2490,2500,2490,2500,3000,1250
1992/03/19,2390,2390,2290,2290,5000,1145
1992/03/23,2310,2320,2310,2310,3000,1155
1992/03/24,2310,2350,2310,2350,3000,1175
1992/03/25,2350,2400,2310,2310,11000,1155
