Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/12,380,380,380,380,2000,285.5
1983/01/26,375,375,375,375,1000,281.7
1983/02/15,380,380,380,380,3000,285.5
1983/02/21,380,385,380,385,2000,289.3
1983/02/22,385,385,385,385,1000,289.3
1983/02/23,385,385,385,385,1000,289.3
1983/02/24,385,385,383,383,3000,287.8
1983/02/25,383,385,383,385,6000,289.3
1983/02/26,386,386,386,386,1000,290
1983/02/28,386,386,386,386,1000,290
1983/03/01,388,388,388,388,1000,291.5
1983/03/10,389,389,389,389,3000,292.3
1983/03/12,389,389,389,389,1000,292.3
1983/03/15,389,389,389,389,6000,292.3
1983/03/16,390,390,390,390,2000,293
1983/03/25,399,399,399,399,4000,299.8
1983/04/05,395,395,395,395,8000,296.8
1983/04/06,404,404,404,404,1000,303.5
1983/04/07,400,400,395,395,3000,296.8
1983/04/11,395,395,395,395,2000,296.8
1983/04/12,385,385,385,385,1000,289.3
1983/04/13,390,390,390,390,1000,293
1983/04/15,398,398,398,398,6000,299
1983/04/22,395,395,395,395,1000,296.8
1983/04/26,380,380,380,380,2000,285.5
1983/04/27,380,380,380,380,1000,285.5
1983/04/28,381,381,381,381,1000,286.3
1983/05/04,395,395,395,395,4000,296.8
1983/05/07,382,382,382,382,1000,287
1983/05/16,400,400,400,400,5000,300.5
1983/05/17,410,410,410,410,3000,308
1983/05/20,435,435,435,435,6000,326.8
1983/05/26,415,415,415,415,1000,311.8
1983/07/01,360,360,360,360,2000,270.5
1983/07/02,360,370,360,370,2000,278
1983/07/04,378,378,378,378,1000,284
1983/07/11,395,395,395,395,8000,296.8
1983/07/30,370,375,370,375,3000,281.7
1983/08/09,375,375,375,375,2000,281.7
1983/08/11,380,380,380,380,1000,285.5
1983/08/12,380,380,380,380,4000,285.5
1983/08/15,375,375,375,375,3000,281.7
1983/08/16,374,374,374,374,1000,281
1983/08/17,375,375,375,375,4000,281.7
1983/08/19,375,375,375,375,8000,281.7
1983/08/24,380,380,380,380,4000,285.5
1983/08/25,380,380,380,380,1000,285.5
1983/08/31,380,380,380,380,2000,285.5
1983/09/01,380,380,380,380,1000,285.5
1983/09/03,380,380,380,380,3000,285.5
1983/09/09,380,380,380,380,2000,285.5
1983/09/12,385,385,385,385,2000,289.3
1983/09/14,385,385,385,385,1000,289.3
1983/10/12,375,380,375,380,5000,285.5
1983/10/17,380,380,380,380,2000,285.5
1983/10/18,380,380,380,380,1000,285.5
1983/10/25,380,380,380,380,2000,285.5
1983/10/29,375,375,375,375,1000,281.7
1983/11/01,385,385,385,385,1000,289.3
1983/11/07,390,390,390,390,1000,293
1983/11/10,390,390,390,390,1000,293
1983/11/11,389,389,389,389,1000,292.3
1983/11/14,390,390,390,390,1000,293
1983/11/15,390,390,390,390,1000,293
1983/11/21,390,390,390,390,3000,293
1983/12/12,385,385,385,385,3000,289.3
1983/12/14,385,385,385,385,2000,289.3
1983/12/15,380,380,380,380,1000,285.5
1983/12/17,380,380,380,380,2000,285.5
1983/12/23,385,385,385,385,2000,289.3
1983/12/24,380,380,380,380,5000,285.5
1984/01/05,390,390,390,390,2000,293
1984/01/06,393,393,393,393,1000,295.3
1984/01/17,400,400,400,400,6000,300.5
1984/01/20,401,401,400,400,6000,300.5
1984/01/23,400,400,400,400,1000,300.5
1984/01/25,400,400,400,400,3000,300.5
1984/01/26,400,400,400,400,5000,300.5
1984/01/27,405,410,405,410,7000,308
1984/01/28,410,410,410,410,4000,308
1984/01/30,415,415,410,410,6000,308
1984/01/31,410,410,410,410,2000,308
1984/02/02,409,409,409,409,1000,307.3
1984/02/06,409,409,409,409,3000,307.3
1984/02/13,395,395,395,395,3000,296.8
1984/02/14,395,395,395,395,1000,296.8
1984/02/15,400,400,400,400,4000,300.5
1984/02/16,400,400,400,400,3000,300.5
1984/02/18,410,410,410,410,8000,308
1984/02/20,410,419,410,419,14000,314.8
1984/02/21,439,465,439,465,50000,349.4
1984/02/22,471,498,469,498,120000,374.2
1984/02/23,495,525,494,520,151000,390.7
1984/02/24,527,530,517,518,139000,389.2
1984/02/25,486,486,486,486,20000,365.1
1984/02/27,491,491,480,480,24000,360.6
1984/02/28,480,485,469,469,13000,352.4
1984/02/29,469,471,463,463,23000,347.9
1984/03/01,463,463,460,460,4000,345.6
1984/03/02,431,431,431,431,9000,323.8
1984/03/03,441,441,441,441,1000,331.3
1984/03/05,436,449,436,449,10000,337.3
