Date,Open,Hight,Low,Close,Volume,Adj Close
2001/08/01,1549998,1849995,1549998,1839996,2470,2044.4
2001/08/02,1869993,2089998,1869993,2009997,1433,2233.3
2001/08/03,1999998,2019996,1879992,1949994,351,2166.7
2001/08/06,1939995,2039994,1899999,1999998,391,2222.2
2001/08/07,1969992,2039994,1959993,2009997,353,2233.3
2001/08/08,1999998,2019996,1949994,1989999,153,2211.1
2001/08/09,1980000,1999998,1879992,1879992,107,2088.9
2001/08/10,1929996,1929996,1719999,1739997,89,1933.3
2001/08/13,1700001,1729998,1530000,1530000,103,1700
2001/08/14,1579995,1700001,1579995,1629999,91,1811.1
2001/08/15,1599993,1620000,1559997,1620000,65,1800
2001/08/16,1599993,1620000,1579995,1599993,39,1777.8
2001/08/17,1569996,1610001,1549998,1589994,22,1766.7
2001/08/20,1530000,1589994,1530000,1539999,14,1711.1
2001/08/21,1549998,1569996,1530000,1559997,60,1733.3
2001/08/22,1530000,1559997,1499994,1499994,17,1666.7
2001/08/23,1479996,1499994,1399995,1399995,36,1555.6
2001/08/24,1359999,1379997,1219995,1359999,36,1511.1
2001/08/27,1369998,1379997,1289997,1289997,7,1433.3
2001/08/28,1250001,1289997,1229994,1250001,10,1388.9
2001/08/29,1240002,1250001,1219995,1240002,57,1377.8
2001/08/30,1229994,1279998,1229994,1250001,33,1388.9
2001/08/31,1219995,1260000,1219995,1240002,23,1377.8
2001/09/03,1240002,1240002,1209996,1209996,10,1344.4
2001/09/04,1209996,1209996,1139994,1150002,26,1277.8
2001/09/05,1129995,1129995,980001,1019997,64,1133.3
2001/09/06,1029996,1189998,1029996,1139994,55,1266.7
2001/09/07,1139994,1139994,1139994,1139994,1,1266.7
2001/09/10,1109997,1119996,1099998,1109997,8,1233.3
2001/09/11,1099998,1129995,1089999,1099998,26,1222.2
2001/09/12,1060002,1060002,900000,980001,61,1088.9
2001/09/13,949995,999999,949995,999999,11,1111.1
2001/09/14,999999,999999,970002,980001,31,1088.9
2001/09/17,949995,949995,880002,900000,11,1000
2001/09/18,880002,980001,880002,974997,15,1083.3
2001/09/19,929997,949995,909999,949995,19,1055.6
2001/09/20,959994,959994,909999,909999,7,1011.1
2001/09/21,890001,919998,829998,849996,74,944.4
2001/09/25,859995,900000,845001,849996,18,944.4
2001/09/26,829998,849996,829998,849996,3,944.4
2001/09/27,849996,869994,849996,859995,29,955.6
2001/09/28,849996,929997,849996,880002,23,977.8
2001/10/01,869994,925002,869994,900000,19,1000
2001/10/02,880002,970002,880002,949995,27,1055.6
2001/10/03,990000,1299996,990000,1209996,116,1344.4
2001/10/04,1279998,1409994,1269999,1329993,129,1477.8
2001/10/05,1299996,1340001,1299996,1299996,81,1444.4
2001/10/09,1250001,1279998,1229994,1250001,11,1388.9
2001/10/10,1240002,1269999,1150002,1160001,32,1288.9
