Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1700,1700,1690,1700,6000,981.2
1983/01/05,1730,1800,1730,1760,58000,1015.9
1983/01/06,1790,1810,1790,1790,80000,1033.2
1983/01/07,1780,1810,1780,1780,59000,1027.4
1983/01/08,1780,1810,1780,1780,17000,1027.4
1983/01/10,1800,1820,1780,1790,30000,1033.2
1983/01/11,1790,1820,1790,1800,21000,1039
1983/01/12,1780,1780,1750,1780,29000,1027.4
1983/01/13,1780,1900,1780,1900,89000,1096.7
1983/01/14,1950,1990,1940,1990,126000,1148.6
1983/01/17,2020,2050,1970,2000,144000,1154.4
1983/01/18,2000,2010,1910,2000,86000,1154.4
1983/01/19,1970,1970,1900,1920,20000,1108.2
1983/01/20,1950,1960,1910,1960,32000,1131.3
1983/01/21,1950,1990,1950,1960,50000,1131.3
1983/01/22,1990,2010,1980,1980,75000,1142.9
1983/01/24,1990,1990,1960,1960,37000,1131.3
1983/01/25,1960,1960,1900,1930,33000,1114
1983/01/26,1950,1960,1950,1960,22000,1131.3
1983/01/27,1970,1970,1930,1930,11000,1114
1983/01/28,1950,1950,1910,1910,29000,1102.5
1983/01/29,1940,2000,1940,1980,23000,1142.9
1983/01/31,1980,2000,1950,1950,45000,1125.5
1983/02/01,2010,2040,1970,1970,65000,1137.1
1983/02/02,2040,2200,2020,2200,172000,1269.8
1983/02/03,2190,2220,2160,2220,217000,1281.4
1983/02/04,2180,2190,2110,2150,153000,1241
1983/02/05,2150,2150,2120,2130,31000,1229.4
1983/02/07,2100,2150,2100,2100,29000,1212.1
1983/02/08,2060,2160,2060,2100,140000,1212.1
1983/02/09,2100,2130,2000,2000,46000,1154.4
1983/02/10,2000,2030,1980,1980,73000,1142.9
1983/02/12,2010,2010,1970,2000,22000,1154.4
1983/02/14,1980,2000,1950,1980,30000,1142.9
1983/02/15,1990,2000,1950,1990,49000,1148.6
1983/02/16,1990,1990,1950,1950,9000,1125.5
1983/02/17,1950,1950,1950,1950,26000,1125.5
1983/02/18,1960,2000,1950,1950,18000,1125.5
1983/02/21,1960,1960,1950,1950,9000,1125.5
