Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,87,87,85,85,5000,85
1983/01/06,86,88,86,88,7000,88
1983/01/11,89,89,89,89,4000,89
1983/01/12,90,90,90,90,1000,90
1983/01/13,89,89,89,89,1000,89
1983/01/14,89,89,89,89,8000,89
1983/01/18,89,89,89,89,2000,89
1983/01/19,88,89,88,89,3000,89
1983/01/20,87,87,87,87,1000,87
1983/01/26,87,87,87,87,11000,87
1983/01/28,85,85,85,85,28000,85
1983/01/29,85,85,85,85,1000,85
1983/01/31,85,90,85,90,14000,90
1983/02/03,90,90,90,90,11000,90
1983/02/08,86,86,85,85,6000,85
1983/02/14,86,86,86,86,5000,86
1983/02/15,88,88,86,87,10000,87
1983/02/16,90,95,90,95,11000,95
1983/02/17,90,90,90,90,14000,90
1983/02/18,90,90,90,90,3000,90
1983/02/21,90,90,88,88,7000,88
1983/02/22,89,90,89,90,2000,90
1983/02/23,90,94,90,94,4000,94
1983/02/24,90,90,90,90,1000,90
1983/02/25,89,89,89,89,1000,89
1983/02/28,89,89,89,89,2000,89
1983/03/04,89,89,89,89,2000,89
1983/03/08,89,89,89,89,3000,89
1983/03/09,89,89,89,89,1000,89
1983/03/10,89,89,89,89,4000,89
1983/03/11,100,100,100,100,9000,100
1983/03/12,96,98,96,98,9000,98
1983/03/15,90,90,90,90,1000,90
1983/03/16,93,93,93,93,5000,93
1983/03/17,93,93,90,92,8000,92
1983/03/22,92,92,92,92,2000,92
1983/03/23,92,92,92,92,5000,92
1983/03/24,92,93,91,91,6000,91
1983/03/25,91,91,91,91,7000,91
1983/03/30,90,90,90,90,10000,90
1983/03/31,93,93,93,93,1000,93
1983/04/01,93,93,93,93,8000,93
1983/04/06,94,94,94,94,2000,94
1983/04/07,95,95,95,95,4000,95
1983/04/08,95,95,95,95,12000,95
1983/04/09,95,95,95,95,1000,95
1983/04/11,95,95,95,95,4000,95
1983/04/12,94,94,93,93,2000,93
1983/04/13,93,93,93,93,4000,93
1983/04/14,93,93,91,91,3000,91
1983/04/18,93,93,93,93,2000,93
1983/04/19,93,95,93,95,10000,95
1983/04/20,93,93,93,93,10000,93
1983/04/21,93,93,92,92,5000,92
1983/04/22,92,92,92,92,1000,92
1983/04/23,92,92,92,92,1000,92
1983/04/25,93,93,93,93,22000,93
1983/04/26,93,94,93,94,14000,94
1983/04/27,92,92,92,92,24000,92
1983/04/28,92,92,92,92,17000,92
1983/04/30,93,93,92,92,6000,92
1983/05/02,93,93,93,93,6000,93
1983/05/04,93,93,93,93,9000,93
1983/05/06,93,93,93,93,2000,93
1983/05/10,93,93,93,93,2000,93
1983/05/11,93,93,93,93,4000,93
1983/05/12,93,93,93,93,2000,93
1983/05/13,93,93,93,93,1000,93
1983/05/14,93,93,93,93,10000,93
1983/05/16,93,100,93,100,233000,100
1983/05/17,98,100,98,100,3000,100
1983/05/18,98,98,94,94,9000,94
1983/05/19,95,95,95,95,3000,95
1983/05/23,95,95,92,92,15000,92
1983/05/24,94,94,94,94,3000,94
1983/05/25,100,100,92,92,5000,92
1983/05/26,93,93,93,93,7000,93
1983/05/27,93,93,93,93,13000,93
1983/05/28,92,93,92,93,4000,93
1983/05/30,94,95,93,93,20000,93
1983/05/31,92,92,92,92,5000,92
1983/06/01,93,93,93,93,71000,93
1983/06/02,93,93,92,92,8000,92
1983/06/03,92,92,92,92,1000,92
1983/06/06,96,96,96,96,10000,96
1983/06/07,95,97,93,97,18000,97
1983/06/08,95,99,93,98,57000,98
1983/06/09,98,99,95,99,27000,99
1983/06/10,98,98,94,98,53000,98
1983/06/13,97,98,97,98,4000,98
1983/06/14,99,99,99,99,6000,99
1983/06/15,91,97,91,97,15000,97
1983/06/16,98,98,97,97,2000,97
1983/06/17,98,98,98,98,5000,98
1983/06/20,94,95,94,94,5000,94
1983/06/22,92,92,92,92,7000,92
1983/06/23,95,96,94,96,16000,96
1983/06/24,96,96,95,95,3000,95
1983/06/25,93,93,93,93,2000,93
1983/06/27,95,96,95,96,8000,96
1983/06/28,95,95,92,94,22000,94
1983/06/29,93,99,93,99,94000,99
1983/06/30,99,99,98,98,10000,98
1983/07/01,97,99,97,99,9000,99
1983/07/02,99,100,99,99,9000,99
1983/07/04,99,99,93,93,12000,93
1983/07/05,93,93,93,93,13000,93
1983/07/06,93,96,93,96,7000,96
1983/07/07,93,93,90,93,16000,93
1983/07/09,95,97,94,97,18000,97
1983/07/11,93,93,93,93,4000,93
1983/07/12,95,105,95,105,110000,105
1983/07/13,105,119,104,119,140000,119
1983/07/14,114,115,109,113,75000,113
1983/07/15,115,128,111,125,470000,125
1983/07/18,124,124,116,118,94000,118
1983/07/19,119,123,116,116,43000,116
1983/07/20,115,120,111,120,40000,120
1983/07/21,114,114,111,111,9000,111
1983/07/22,115,115,114,114,17000,114
1983/07/23,114,114,113,114,26000,114
1983/07/25,107,108,105,105,9000,105
1983/07/26,108,108,108,108,23000,108
1983/07/27,108,108,108,108,5000,108
1983/07/28,115,115,110,110,10000,110
1983/07/29,115,115,110,114,8000,114
1983/07/30,110,114,110,114,5000,114
1983/08/01,110,113,110,110,4000,110
1983/08/03,110,110,110,110,7000,110
1983/08/04,113,113,110,110,6000,110
1983/08/05,112,112,110,110,15000,110
1983/08/06,111,112,106,112,26000,112
1983/08/08,110,110,110,110,8000,110
1983/08/10,108,108,101,101,22000,101
1983/08/11,105,105,105,105,2000,105
1983/08/12,105,105,104,104,8000,104
1983/08/15,104,104,104,104,3000,104
1983/08/16,101,104,101,104,8000,104
1983/08/19,103,104,103,104,2000,104
1983/08/20,103,103,103,103,1000,103
1983/08/23,103,103,103,103,2000,103
1983/08/24,103,103,101,101,5000,101
1983/08/25,101,101,101,101,3000,101
1983/08/26,101,101,101,101,6000,101
1983/08/27,101,104,101,101,15000,101
1983/08/29,101,101,100,100,27000,100
1983/08/30,104,105,104,105,10000,105
1983/08/31,103,103,103,103,2000,103
1983/09/01,103,103,101,101,3000,101
1983/09/02,101,103,101,103,3000,103
1983/09/05,103,103,103,103,2000,103
1983/09/06,101,101,99,99,12000,99
1983/09/07,102,102,102,102,9000,102
1983/09/08,102,102,101,101,4000,101
1983/09/09,101,101,100,100,2000,100
1983/09/13,100,100,100,100,2000,100
1983/09/14,100,100,100,100,6000,100
1983/09/16,105,105,105,105,1000,105
