Date,Open,Hight,Low,Close,Volume,Adj Close
2007/03/28,500000,530000,465000,526000,11485,657.5
2007/03/29,522000,609000,499000,548000,10427,685
2007/03/30,562000,584000,515000,526000,4990,657.5
2007/04/02,538000,544000,486000,509000,2987,636.3
2007/04/03,527000,557000,505000,509000,4704,636.3
2007/04/04,528000,529000,498000,512000,2090,640
2007/04/05,522000,527000,505000,508000,1767,635
2007/04/06,500000,503000,445000,468000,2274,585
2007/04/09,464000,491000,434000,467000,2346,583.8
2007/04/10,458000,473000,450000,455000,1362,568.8
2007/04/11,475000,505000,470000,505000,2402,631.3
2007/04/12,515000,533000,480000,484000,3166,605
2007/04/13,494000,498000,450000,456000,1042,570
2007/04/16,451000,452000,413000,418000,832,522.5
2007/04/17,422000,438000,391000,397000,790,496.3
2007/04/18,392000,399000,369000,381000,712,476.3
2007/04/19,384000,398000,368000,389000,691,486.3
2007/04/20,391000,391000,362000,365000,422,456.3
2007/04/23,355000,355000,332000,339000,606,423.8
2007/04/24,343000,362000,337000,356000,422,445
2007/04/25,352000,356000,327000,334000,361,417.5
2007/04/26,336000,344000,329000,334000,179,417.5
2007/04/27,339000,363000,333000,359000,409,448.8
2007/05/01,375000,409000,373000,409000,1288,511.3
2007/05/02,410000,411000,381000,389000,975,486.3
2007/05/07,394000,401000,387000,393000,247,491.3
2007/05/08,418000,443000,412000,436000,2176,545
2007/05/09,426000,426000,409000,415000,765,518.8
2007/05/10,425000,426000,395000,397000,420,496.3
2007/05/11,387000,392000,380000,389000,218,486.3
2007/05/14,393000,394000,362000,362000,307,452.5
2007/05/15,357000,383000,355000,383000,129,478.8
2007/05/16,368000,379000,364000,364000,126,455
2007/05/17,367000,370000,364000,365000,67,456.3
2007/05/18,366000,366000,351000,362000,97,452.5
2007/05/21,357000,377000,356000,360000,66,450
2007/05/22,361000,378000,357000,378000,131,472.5
2007/05/23,380000,387000,367000,374000,117,467.5
2007/05/24,371000,371000,360000,365000,51,456.3
2007/05/25,361000,373000,356000,373000,69,466.3
2007/05/28,383000,383000,363000,369000,70,461.3
2007/05/29,368000,369000,359000,366000,161,457.5
2007/05/30,364000,366000,355000,360000,98,450
2007/05/31,365000,368000,360000,364000,27,455
2007/06/01,360000,365000,359000,361000,46,451.3
2007/06/04,362000,369000,359000,363000,76,453.8
2007/06/05,362000,364000,358000,359000,45,448.8
2007/06/06,361000,362000,352000,362000,45,452.5
2007/06/07,357000,362000,356000,358000,30,447.5
2007/06/08,357000,374000,355000,374000,106,467.5
2007/06/11,377000,377000,358000,360000,118,450
2007/06/12,360000,362000,353000,362000,65,452.5
2007/06/13,359000,365000,357000,361000,36,451.3
2007/06/14,366000,367000,360000,367000,94,458.8
2007/06/15,369000,371000,361000,362000,106,452.5
2007/06/18,367000,372000,365000,369000,90,461.3
2007/06/19,373000,375000,370000,375000,74,468.8
2007/06/20,385000,394000,379000,379000,312,473.8
2007/06/21,379000,383000,375000,382000,73,477.5
2007/06/22,385000,385000,375000,382000,76,477.5
2007/06/25,377000,385000,372000,377000,78,471.3
2007/06/26,373000,375000,363000,363000,175,453.8
2007/06/27,358000,358000,351000,354000,61,442.5
2007/06/28,358000,358000,351000,352000,44,440
2007/06/29,354000,355000,350000,354000,24,442.5
2007/07/02,353000,356000,346000,347000,91,433.8
2007/07/03,343000,345000,333000,345000,65,431.3
2007/07/04,349000,350000,345000,350000,34,437.5
2007/07/05,350000,350000,315000,315000,101,393.8
2007/07/06,316000,322000,307000,316000,131,395
2007/07/09,319000,325000,318000,324000,78,405
2007/07/10,321000,322000,316000,320000,91,400
2007/07/11,316000,325000,315000,324000,31,405
2007/07/12,328000,328000,319000,325000,36,406.3
2007/07/13,328000,329000,320000,328000,26,410
2007/07/17,328000,328000,321000,323000,23,403.8
2007/07/18,318000,322000,312000,320000,38,400
2007/07/19,315000,316000,298000,298000,62,372.5
2007/07/20,294000,295000,279000,282000,78,352.5
2007/07/23,282000,283000,251000,260000,141,325
2007/07/24,267000,275000,260000,273000,63,341.3
2007/07/25,261000,269000,258000,263000,50,328.8
2007/07/26,262000,266000,262000,263000,49,328.8
2007/07/27,259000,266000,245000,263000,84,328.8
2007/07/30,263000,271000,261000,261000,12,326.3
2007/07/31,267000,277000,267000,277000,33,346.3
2007/08/01,273000,277000,268000,275000,18,343.8
2007/08/02,272000,272000,252000,270000,36,337.5
2007/08/03,272000,274000,262000,273000,27,341.3
2007/08/06,273000,283000,262000,283000,42,353.8
2007/08/07,295000,295000,265000,265000,37,331.3
2007/08/08,270000,270000,258000,269000,84,336.3
2007/08/09,280000,280000,240000,260000,97,325
2007/08/10,233000,240000,220000,220000,110,275
2007/08/13,216000,220000,198000,218000,213,272.5
2007/08/14,210000,220000,208000,220000,73,275
2007/08/15,212000,220000,207000,220000,55,275
2007/08/16,212000,218000,204000,206000,38,257.5
2007/08/17,213000,215000,206000,207000,80,258.8
2007/08/20,214000,214000,192000,206000,39,257.5
2007/08/21,199000,199000,189000,195000,24,243.8
2007/08/22,188000,192000,188000,192000,34,240
2007/08/23,194000,215000,193000,214000,113,267.5
2007/08/24,218000,218000,208000,209000,57,261.3
2007/08/27,215000,215000,210000,212000,6,265
2007/08/28,204000,208000,203000,203000,18,253.8
2007/08/29,200000,203000,197000,203000,42,253.8
2007/08/30,205000,205000,200000,201000,14,251.3
2007/08/31,202000,241000,198000,227000,303,283.8
2007/09/03,234000,242000,228000,229000,117,286.3
2007/09/04,236000,236000,217000,219000,34,273.8
2007/09/05,225000,225000,209000,209000,30,261.3
2007/09/06,209000,216000,205000,216000,85,270
2007/09/07,222000,222000,206000,207000,31,258.8
2007/09/10,199000,210000,197000,207000,37,258.8
2007/09/11,207000,215000,205000,215000,26,268.8
2007/09/12,216000,218000,210000,214000,25,267.5
2007/09/13,214000,214000,210000,212000,22,265
2007/09/14,215000,216000,200000,216000,54,270
2007/09/18,216000,225000,213000,225000,60,281.3
2007/09/19,227000,231000,227000,231000,48,288.8
2007/09/20,229000,239000,229000,239000,44,298.8
2007/09/21,236000,239000,222000,239000,25,298.8
2007/09/25,230000,242000,230000,242000,12,302.5
2007/09/26,241000,252000,241000,252000,48,315
2007/09/27,254000,285000,254000,273000,223,341.3
2007/09/28,279000,296000,271000,296000,331,370
2007/10/01,284000,298000,283000,290000,210,362.5
2007/10/02,287000,306000,284000,284000,107,355
2007/10/03,272000,289000,262000,284000,137,355
2007/10/04,299000,299000,291000,295000,127,368.8
2007/10/05,300000,318000,297000,318000,199,397.5
2007/10/09,321000,329000,312000,315000,235,393.8
2007/10/10,321000,321000,292000,300000,78,375
2007/10/11,291000,297000,281000,295000,43,368.8
2007/10/12,291000,295000,285000,293000,21,366.3
2007/10/15,288000,288000,280000,281000,30,351.3
2007/10/16,278000,278000,248000,257000,78,321.3
2007/10/17,253000,257000,236000,240000,70,300
2007/10/18,246000,269000,246000,265000,58,331.3
2007/10/19,267000,267000,252000,264000,33,330
2007/10/22,244000,260000,244000,258000,23,322.5
2007/10/23,266000,266000,258000,258000,41,322.5
2007/10/24,262000,269000,255000,260000,15,325
2007/10/25,260000,260000,246000,260000,28,325
2007/10/26,255000,262000,255000,260000,10,325
2007/10/29,265000,269000,264000,267000,32,333.8
2007/10/30,267000,272000,265000,272000,15,340
2007/10/31,275000,275000,270000,274000,15,342.5
2007/11/01,278000,278000,270000,270000,19,337.5
2007/11/02,258000,263000,257000,258000,28,322.5
2007/11/05,256000,256000,234000,234000,37,292.5
2007/11/06,234000,234000,225000,226000,35,282.5
2007/11/07,228000,228000,209000,209000,40,261.3
2007/11/08,209000,228000,206000,211000,46,263.8
2007/11/09,212000,216000,209000,214000,8,267.5
2007/11/12,214000,217000,210000,216000,14,270
2007/11/13,212000,226000,212000,215000,9,268.8
2007/11/14,223000,230000,222000,230000,10,287.5
2007/11/15,222000,224000,220000,224000,15,280
2007/11/16,218000,222000,210000,210000,11,262.5
2007/11/19,211000,211000,210000,210000,11,262.5
2007/11/20,203000,210000,203000,210000,18,262.5
2007/11/21,210000,215000,210000,215000,11,268.8
2007/11/22,209000,211000,209000,210000,7,262.5
2007/11/26,210000,210000,206000,208000,9,260
2007/11/27,208000,210000,208000,208000,6,260
2007/11/28,212000,215000,205000,212000,18,265
2007/11/29,217000,237000,215000,237000,58,296.3
2007/11/30,245000,246000,235000,235000,61,293.8
