Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,255,265,255,265,45000,417.2
1983/01/05,265,265,261,264,79000,415.6
1983/01/06,266,270,263,268,429000,421.9
1983/01/07,269,270,263,265,408000,417.2
1983/01/08,268,270,266,266,260000,418.7
1983/01/10,268,269,266,267,178000,420.3
1983/01/11,267,268,263,263,173000,414
1983/01/12,263,265,258,263,140000,414
1983/01/13,264,264,258,259,200000,407.7
1983/01/14,264,274,262,273,834000,429.8
1983/01/17,278,285,274,284,1319000,447.1
1983/01/18,284,293,276,293,2591999,461.2
1983/01/19,291,296,284,284,2607999,447.1
1983/01/20,289,289,280,280,518000,440.8
1983/01/21,285,287,272,272,661000,428.2
1983/01/22,275,276,273,275,201000,432.9
1983/01/24,275,275,270,270,175000,425
1983/01/25,270,276,267,276,347000,434.5
1983/01/26,275,276,271,276,508000,434.5
1983/01/27,276,295,273,290,1167000,456.5
1983/01/28,293,315,288,308,6468998,484.9
1983/01/29,312,314,302,302,1914000,475.4
1983/01/31,308,313,304,305,1527000,480.1
1983/02/01,305,306,292,292,876000,459.7
1983/02/02,295,295,291,294,431000,462.8
1983/02/03,297,311,296,299,1479000,470.7
1983/02/04,309,318,305,315,3454999,495.9
1983/02/05,317,318,307,307,1219000,483.3
1983/02/07,310,312,301,303,522000,477
1983/02/08,302,303,296,296,371000,466
1983/02/09,298,299,292,292,250000,459.7
1983/02/10,290,295,287,287,530000,451.8
1983/02/12,297,300,291,300,169000,472.3
1983/02/14,300,300,292,295,116000,464.4
1983/02/15,290,295,286,286,161000,450.2
1983/02/16,286,289,286,286,178000,450.2
1983/02/17,287,294,286,288,195000,453.4
1983/02/18,292,292,286,286,237000,450.2
1983/02/21,287,287,280,280,131000,440.8
1983/02/22,281,281,273,274,149000,431.3
1983/02/23,273,274,270,271,351000,426.6
1983/02/24,276,283,272,283,236000,445.5
1983/02/25,288,288,280,287,116000,451.8
1983/02/26,281,284,275,275,93000,432.9
1983/02/28,284,302,280,300,856000,472.3
1983/03/01,298,299,286,287,282000,451.8
1983/03/02,293,297,290,295,184000,464.4
1983/03/03,297,300,295,296,847000,466
1983/03/04,297,297,284,285,405000,448.6
1983/03/05,283,292,281,292,242000,459.7
1983/03/07,295,295,285,287,66000,451.8
