Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/07,4810,4810,4800,4800,600,4800
2000/12/08,4800,4800,4570,4570,1100,4570
2000/12/11,4600,4600,4600,4600,600,4600
2000/12/13,4650,4650,4550,4550,200,4550
2000/12/15,4450,4500,4450,4500,1200,4500
2000/12/18,4500,4500,4500,4500,100,4500
2000/12/19,4500,4500,4500,4500,100,4500
2000/12/21,4350,4350,4350,4350,100,4350
2000/12/25,4300,4560,4300,4560,1100,4560
2001/01/09,4100,4150,4100,4150,200,4150
2001/01/11,4050,4050,4050,4050,3000,4050
2001/01/12,4000,4000,4000,4000,200,4000
2001/01/15,4410,4410,4410,4410,200,4410
2001/01/17,4300,4300,4300,4300,400,4300
2001/01/18,4300,4300,4300,4300,300,4300
2001/01/24,4300,4300,4300,4300,100,4300
2001/01/25,4450,4450,4450,4450,100,4450
2001/01/29,4400,4400,4400,4400,800,4400
2001/01/30,4400,4400,4200,4200,500,4200
2001/01/31,4210,4500,4210,4500,1600,4500
2001/02/01,4500,4550,4250,4500,8800,4500
2001/02/02,4500,4700,4500,4700,900,4700
2001/02/05,4700,4700,4680,4680,400,4680
2001/02/06,4480,4480,4480,4480,100,4480
2001/02/15,4300,4300,4300,4300,100,4300
2001/02/22,4300,4300,4300,4300,100,4300
2001/02/26,4260,4260,4200,4200,900,4200
2001/02/27,4200,4200,4200,4200,100,4200
2001/02/28,4200,4250,4200,4250,200,4250
2001/03/07,4250,4350,4250,4350,400,4350
2001/03/08,4340,4340,4340,4340,100,4340
2001/03/09,4150,4200,4150,4200,200,4200
2001/03/14,4030,4030,4000,4000,400,4000
2001/03/16,4050,4050,3920,3920,300,3920
2001/03/19,3920,3930,3880,3930,400,3930
2001/03/21,3850,3870,3770,3800,700,3800
2001/03/22,3800,3800,3700,3700,1500,3700
2001/03/23,3700,3700,3500,3650,1800,3650
2001/03/26,3750,3750,3670,3740,3500,3740
2001/03/27,3830,3900,3610,3660,1900,3660
2001/03/28,3700,3750,3680,3680,4300,3680
2001/03/29,3680,3780,3650,3650,1400,3650
2001/03/30,3650,3700,3650,3700,1100,3700
2001/04/02,3750,3750,3600,3650,500,3650
2001/04/03,3750,3750,3750,3750,100,3750
2001/04/04,3700,3700,3650,3650,500,3650
2001/04/05,3700,3700,3700,3700,200,3700
2001/04/10,3700,3700,3700,3700,600,3700
2001/04/11,3650,3650,3650,3650,1200,3650
2001/04/12,3670,3750,3670,3700,1000,3700
2001/04/13,3700,3700,3690,3690,200,3690
2001/04/16,3740,3740,3650,3650,1000,3650
2001/04/17,3610,3670,3610,3670,500,3670
2001/04/18,3670,3670,3620,3670,1100,3670
2001/04/19,3670,3740,3610,3610,2100,3610
2001/04/20,3630,3700,3630,3700,200,3700
2001/04/23,3700,3730,3700,3700,1200,3700
2001/04/25,3650,3700,3650,3700,200,3700
2001/04/26,3700,3700,3700,3700,300,3700
2001/05/01,3720,3720,3700,3700,700,3700
2001/05/02,3720,3720,3720,3720,500,3720
2001/05/07,3830,3870,3830,3870,500,3870
2001/05/08,3900,3900,3880,3880,600,3880
2001/05/09,3890,3920,3880,3880,1200,3880
2001/05/10,3870,3890,3850,3850,400,3850
2001/05/11,3890,3890,3800,3890,1000,3890
2001/05/14,3900,3920,3900,3920,500,3920
2001/05/15,3890,3950,3890,3950,1200,3950
2001/05/16,3910,3910,3900,3900,500,3900
2001/05/17,3900,3900,3900,3900,200,3900
2001/05/18,3900,3900,3880,3880,700,3880
2001/05/21,3830,3930,3830,3880,600,3880
2001/05/22,3950,3990,3900,3990,700,3990
2001/05/25,3950,3950,3950,3950,100,3950
2001/05/28,3970,3970,3840,3840,2100,3840
2001/05/29,3890,3890,3880,3890,1600,3890
2001/05/30,3840,3880,3840,3850,500,3850
2001/05/31,3850,3850,3750,3750,1200,3750
2001/06/01,3770,3770,3770,3770,100,3770
2001/06/04,3780,3830,3780,3830,200,3830
2001/06/05,3770,3770,3750,3750,600,3750
2001/06/06,3760,3760,3750,3750,600,3750
2001/06/08,3730,3750,3680,3680,1200,3680
2001/06/11,3710,3760,3680,3680,700,3680
2001/06/12,3730,3730,3680,3730,300,3730
2001/06/14,3650,3650,3650,3650,300,3650
2001/06/15,3650,3650,3650,3650,100,3650
2001/06/18,3640,3680,3640,3680,400,3680
2001/06/19,3650,3700,3650,3700,200,3700
2001/06/20,3630,3630,3600,3600,300,3600
2001/06/21,3600,3600,3600,3600,1000,3600
2001/06/22,3800,3800,3690,3690,200,3690
2001/06/25,3650,3650,3650,3650,100,3650
2001/06/26,3650,3660,3630,3630,700,3630
2001/06/27,3650,3650,3600,3600,1300,3600
2001/06/28,3600,3600,3580,3580,600,3580
2001/06/29,3570,3570,3550,3550,800,3550
2001/07/02,3560,3560,3500,3500,1700,3500
2001/07/03,3520,3570,3520,3570,600,3570
2001/07/04,3500,3530,3480,3530,1200,3530
2001/07/05,3530,3580,3530,3580,400,3580
2001/07/06,3550,3550,3500,3500,800,3500
2001/07/09,3460,3460,3380,3380,400,3380
2001/07/10,3380,3430,3380,3400,300,3400
2001/07/12,3400,3400,3400,3400,600,3400
2001/07/13,3490,3500,3480,3500,300,3500
2001/07/16,3580,3580,3530,3530,200,3530
2001/07/17,3500,3500,3500,3500,100,3500
2001/07/18,3500,3500,3500,3500,700,3500
2001/07/19,3390,3390,3370,3370,500,3370
2001/07/23,3370,3370,3300,3300,700,3300
2001/07/25,3300,3300,3300,3300,100,3300
2001/07/26,3330,3330,3300,3300,300,3300
2001/07/27,3300,3300,3300,3300,300,3300
2001/07/30,3300,3390,3300,3390,300,3390
2001/07/31,3400,3400,3400,3400,200,3400
2001/08/01,3450,3450,3430,3430,500,3430
2001/08/02,3500,3500,3500,3500,100,3500
2001/08/03,3410,3410,3410,3410,100,3410
2001/08/06,3410,3450,3400,3450,500,3450
2001/08/07,3490,3490,3480,3480,400,3480
2001/08/08,3400,3400,3400,3400,200,3400
2001/08/09,3330,3330,3300,3300,500,3300
2001/08/10,3350,3350,3300,3300,300,3300
2001/08/13,3250,3250,3250,3250,200,3250
2001/08/14,3250,3250,3250,3250,1200,3250
2001/08/15,3220,3220,3220,3220,100,3220
2001/08/20,3300,3300,3300,3300,100,3300
2001/08/21,3600,3660,3600,3640,2700,3640
2001/08/22,3670,3670,3630,3630,500,3630
2001/08/24,3550,3580,3530,3580,300,3580
2001/08/27,3650,3750,3650,3750,1700,3750
2001/08/28,3700,3700,3700,3700,200,3700
2001/08/29,3710,3850,3700,3850,2000,3850
2001/08/30,3840,3900,3800,3900,4800,3900
2001/08/31,3900,3940,3800,3900,12600,3900
2001/09/03,3620,3620,3540,3550,4000,3550
2001/09/04,3500,3600,3500,3600,200,3600
2001/09/05,3510,3510,3510,3510,100,3510
2001/09/06,3550,3560,3550,3550,1100,3550
2001/09/07,3500,3510,3490,3490,1300,3490
2001/09/10,3540,3540,3490,3490,500,3490
2001/09/11,3500,3500,3500,3500,300,3500
2001/09/12,3250,3250,3250,3250,400,3250
2001/09/13,3300,3310,3300,3310,500,3310
2001/09/14,3460,3560,3460,3540,4000,3540
2001/09/17,3390,3390,3390,3390,100,3390
2001/09/18,3440,3440,3300,3330,2200,3330
2001/09/19,3250,3310,3250,3300,500,3300
2001/09/20,3300,3530,3300,3520,1100,3520
2001/09/21,3490,3490,3330,3350,2500,3350
2001/09/25,3500,3500,3250,3300,900,3300
2001/10/01,3350,3540,3300,3540,600,3540
2001/10/03,3690,3690,3640,3690,600,3690
2001/10/04,3690,3690,3630,3630,500,3630
2001/10/05,3630,3670,3480,3670,400,3670
2001/10/09,3680,3720,3680,3720,3800,3720
2001/10/10,3720,3780,3700,3760,1000,3760
2001/10/11,3710,3710,3710,3710,200,3710
2001/10/12,3800,3900,3800,3900,1300,3900
2001/10/15,3840,3900,3840,3900,900,3900
2001/10/16,3870,3870,3780,3780,200,3780
2001/10/18,3780,3850,3780,3850,700,3850
2001/10/19,3840,3840,3840,3840,200,3840
2001/10/22,3730,3730,3730,3730,100,3730
2001/10/23,3880,3900,3880,3900,300,3900
2001/10/24,3900,3940,3900,3940,500,3940
2001/10/25,3800,3800,3750,3750,7400,3750
2001/10/26,3680,3700,3650,3700,1000,3700
2001/10/29,3610,3610,3500,3500,800,3500
2001/10/30,3450,3450,3300,3300,3300,3300
2001/10/31,3310,3310,3210,3210,6300,3210
2001/11/01,3360,3380,3310,3310,2700,3310
2001/11/02,3360,3400,3360,3400,900,3400
2001/11/05,3400,3400,3310,3320,300,3320
2001/11/06,3400,3450,3400,3450,300,3450
2001/11/07,3490,3560,3490,3550,800,3550
2001/11/08,3450,3450,3450,3450,200,3450
2001/11/09,3450,3450,3450,3450,100,3450
2001/11/13,3350,3350,3350,3350,100,3350
2001/11/14,3400,3400,3350,3350,300,3350
2001/11/15,3400,3400,3400,3400,300,3400
2001/11/19,3300,3300,3300,3300,1100,3300
2001/11/20,3300,3300,3300,3300,500,3300
2001/11/21,3360,3360,3360,3360,100,3360
2001/11/22,3330,3430,3330,3430,1300,3430
2001/11/26,3430,3450,3400,3450,2200,3450
2001/11/27,3500,3500,3450,3450,200,3450
2001/11/28,3400,3400,3400,3400,600,3400
2001/11/29,3410,3410,3410,3410,400,3410
2001/11/30,3470,3470,3470,3470,700,3470
2001/12/03,3470,3470,3460,3460,200,3460
2001/12/04,3430,3430,3430,3430,100,3430
2001/12/05,3430,3440,3410,3410,1400,3410
2001/12/06,3450,3450,3440,3440,700,3440
2001/12/07,3440,3440,3420,3440,1600,3440
2001/12/10,3420,3420,3420,3420,100,3420
2001/12/11,3360,3360,3320,3320,200,3320
2001/12/12,3440,3490,3390,3390,500,3390
2001/12/13,3400,3400,3400,3400,200,3400
2001/12/14,3250,3250,3250,3250,6000,3250
2001/12/17,3330,3330,3330,3330,100,3330
2001/12/19,3250,3250,3250,3250,100,3250
2001/12/20,3260,3280,3240,3280,1000,3280
2001/12/21,3230,3350,3230,3300,900,3300
2001/12/25,3400,3400,3400,3400,1100,3400
2001/12/28,3400,3400,3400,3400,100,3400
2002/01/04,3430,3430,3430,3430,100,3430
2002/01/07,3440,3440,3440,3440,200,3440
2002/01/08,3400,3400,3400,3400,100,3400
2002/01/09,3250,3290,3250,3290,500,3290
2002/01/10,3270,3270,3270,3270,200,3270
2002/01/11,3250,3300,3250,3250,2400,3250
2002/01/15,3220,3230,3210,3210,800,3210
2002/01/16,3210,3220,3200,3220,500,3220
2002/01/17,3200,3200,3130,3140,800,3140
2002/01/18,3200,3230,3200,3230,500,3230
2002/01/21,3360,3400,3360,3400,200,3400
2002/01/22,3400,3400,3300,3300,1200,3300
2002/01/23,3270,3290,3270,3290,200,3290
2002/01/24,3290,3290,3290,3290,100,3290
2002/01/28,3250,3250,3250,3250,200,3250
2002/01/29,3200,3200,3200,3200,100,3200
2002/01/30,3150,3150,3150,3150,100,3150
2002/01/31,3140,3140,3140,3140,300,3140
2002/02/01,3140,3140,3140,3140,100,3140
2002/02/06,3130,3130,3120,3120,200,3120
2002/02/07,3120,3160,3120,3160,200,3160
2002/02/08,3100,3100,3100,3100,2400,3100
2002/02/12,3260,3260,3260,3260,100,3260
2002/02/13,3260,3260,3220,3220,200,3220
2002/02/14,3220,3220,3220,3220,100,3220
2002/02/19,3300,3300,3300,3300,300,3300
2002/02/20,3200,3200,3200,3200,200,3200
2002/02/21,3200,3200,3150,3150,500,3150
2002/02/22,3150,3150,3150,3150,100,3150
2002/02/25,3200,3200,3160,3160,300,3160
2002/02/26,3300,3300,3300,3300,200,3300
2002/02/27,3300,3310,3300,3310,200,3310
2002/02/28,3260,3260,3260,3260,100,3260
2002/03/04,3450,3450,3280,3280,300,3280
2002/03/05,3280,3350,3280,3350,200,3350
2002/03/06,3350,3350,3280,3280,200,3280
2002/03/07,3270,3360,3260,3300,1100,3300
2002/03/08,3350,3350,3260,3270,8500,3270
2002/03/11,3350,3350,3300,3300,300,3300
2002/03/12,3300,3300,3300,3300,100,3300
2002/03/13,3330,3330,3300,3300,600,3300
2002/03/14,3300,3300,3270,3270,300,3270
2002/03/15,3300,3300,3300,3300,100,3300
