Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,353,353,353,353,16000,2917.4
1983/01/05,353,353,350,350,19000,2892.6
1983/01/06,350,351,350,351,37000,2900.8
1983/01/07,352,353,352,352,55000,2909.1
1983/01/08,351,351,350,350,26000,2892.6
1983/01/10,352,356,350,350,60000,2892.6
1983/01/11,349,349,345,348,54000,2876
1983/01/12,350,350,349,349,32000,2884.3
1983/01/13,348,350,346,346,36000,2859.5
1983/01/14,347,348,347,348,12000,2876
1983/01/17,347,350,347,349,67000,2884.3
1983/01/18,348,348,348,348,119000,2876
1983/01/19,348,349,348,349,37000,2884.3
1983/01/20,349,349,347,347,164000,2867.8
1983/01/21,345,345,345,345,42000,2851.2
1983/01/22,345,350,345,345,13000,2851.2
1983/01/24,346,350,346,347,12000,2867.8
1983/01/25,345,349,345,349,55000,2884.3
1983/01/26,346,349,346,346,60000,2859.5
1983/01/27,346,346,340,343,99000,2834.7
1983/01/28,343,343,340,343,87000,2834.7
1983/01/29,340,343,340,341,52000,2818.2
1983/01/31,343,343,341,341,126000,2818.2
1983/02/01,341,356,341,356,57000,2942.2
1983/02/02,359,360,351,357,115000,2950.4
1983/02/03,352,364,352,362,238000,2991.7
1983/02/04,362,362,358,358,100000,2958.7
1983/02/05,358,358,356,356,32000,2942.2
1983/02/07,356,356,353,355,53000,2933.9
1983/02/08,351,355,351,355,57000,2933.9
1983/02/09,357,357,352,352,21000,2909.1
1983/02/10,352,352,350,350,79000,2892.6
1983/02/12,350,355,350,350,14000,2892.6
1983/02/14,350,350,349,349,76000,2884.3
1983/02/15,349,349,346,349,66000,2884.3
1983/02/16,348,355,346,350,55000,2892.6
1983/02/17,350,350,350,350,44000,2892.6
1983/02/18,348,350,348,348,30000,2876
1983/02/21,355,355,348,348,44000,2876
1983/02/22,348,358,348,358,21000,2958.7
1983/02/23,355,355,352,352,22000,2909.1
1983/02/24,356,360,355,358,11000,2958.7
1983/02/25,355,355,355,355,14000,2933.9
1983/02/26,356,360,356,358,19000,2958.7
1983/02/28,359,360,358,359,64000,2966.9
1983/03/01,360,365,360,360,78000,2975.2
1983/03/02,365,373,365,365,143000,3016.5
1983/03/03,370,375,367,375,185000,3099.2
1983/03/04,373,374,367,370,104000,3057.9
1983/03/05,366,368,365,365,22000,3016.5
1983/03/07,370,370,365,365,69000,3016.5
1983/03/08,370,374,370,373,40000,3082.7
1983/03/09,373,380,373,380,1022000,3140.5
1983/03/10,382,386,376,376,1049000,3107.4
1983/03/11,371,371,362,367,269000,3033.1
1983/03/12,362,365,362,362,90000,2991.7
1983/03/14,363,372,363,365,101000,3016.5
1983/03/15,365,370,363,365,137000,3016.5
1983/03/16,364,364,362,362,135000,2991.7
1983/03/17,364,368,362,368,147000,3041.3
1983/03/18,373,373,366,370,34000,3057.9
1983/03/22,369,369,356,357,82000,2950.4
1983/03/23,362,370,360,370,116000,3057.9
1983/03/24,374,383,373,381,347000,3148.8
1983/03/25,381,382,379,380,216000,3140.5
1983/03/26,380,385,380,383,154000,3165.3
1983/03/28,382,385,379,382,198000,3157
1983/03/29,383,403,383,400,1414000,3305.8
1983/03/30,400,400,391,396,919000,3272.7
1983/03/31,397,417,396,414,2822999,3421.5
1983/04/01,419,438,413,432,3766999,3570.3
1983/04/02,435,450,435,450,3185999,3719
1983/04/04,445,457,441,446,2057000,3686
1983/04/05,441,442,435,436,666000,3603.3
1983/04/06,431,442,431,442,1242000,3652.9
1983/04/07,447,451,439,439,2899999,3628.1
1983/04/08,444,447,431,431,739000,3562
1983/04/09,434,442,433,441,295000,3644.6
1983/04/11,438,441,435,440,389000,3636.4
1983/04/12,437,441,432,438,438000,3619.8
1983/04/13,437,440,433,440,387000,3636.4
1983/04/14,435,437,428,435,320000,3595
1983/04/15,430,435,422,435,231000,3595
1983/04/18,434,440,425,432,199000,3570.3
1983/04/19,427,430,417,430,220000,3553.7
1983/04/20,425,428,420,428,139000,3537.2
1983/04/21,425,428,425,426,158000,3520.7
1983/04/22,421,422,418,419,177000,3462.8
1983/04/23,419,422,417,417,132000,3446.3
1983/04/25,422,422,417,420,87000,3471.1
1983/04/26,417,417,413,413,91000,3413.2
1983/04/27,414,420,413,419,119000,3462.8
1983/04/28,425,430,423,427,248000,3528.9
1983/04/30,423,423,411,417,160000,3446.3
1983/05/02,422,422,413,414,55000,3421.5
1983/05/04,414,420,411,412,61000,3405
1983/05/06,412,417,411,411,64000,3396.7
1983/05/07,411,413,411,413,29000,3413.2
1983/05/09,413,413,411,411,34000,3396.7
1983/05/10,413,413,410,410,61000,3388.4
1983/05/11,405,410,405,407,99000,3363.6
1983/05/12,407,409,407,408,55000,3371.9
1983/05/13,406,406,403,404,77000,3338.8
1983/05/14,404,410,404,406,53000,3355.4
1983/05/16,406,411,405,410,111000,3388.4
1983/05/17,408,410,407,410,173000,3388.4
1983/05/18,408,408,404,404,104000,3338.8
1983/05/19,399,405,398,398,117000,3289.3
1983/05/20,403,403,397,400,66000,3305.8
1983/05/23,401,403,396,400,56000,3305.8
1983/05/24,405,405,398,401,73000,3314.1
1983/05/25,405,405,402,402,100000,3322.3
1983/05/26,404,407,401,403,85000,3330.6
1983/05/27,404,412,404,412,38000,3405
1983/05/28,412,414,400,400,107000,3305.8
1983/05/30,409,412,409,410,104000,3388.4
1983/05/31,411,414,411,413,84000,3413.2
1983/06/01,413,413,401,401,80000,3314.1
1983/06/02,405,405,401,403,37000,3330.6
1983/06/03,402,402,388,388,82000,3206.6
1983/06/04,391,395,390,395,18000,3264.5
1983/06/06,396,396,388,388,152000,3206.6
1983/06/07,393,393,388,388,92000,3206.6
1983/06/08,389,392,385,385,176000,3181.8
1983/06/09,375,377,375,376,67000,3107.4
1983/06/10,376,379,376,379,48000,3132.2
1983/06/11,378,379,376,379,31000,3132.2
1983/06/13,385,387,385,385,11000,3181.8
1983/06/14,387,392,387,392,37000,3239.7
1983/06/15,392,393,389,392,32000,3239.7
1983/06/16,391,391,388,388,14000,3206.6
1983/06/17,387,388,376,376,114000,3107.4
1983/06/20,391,391,380,380,108000,3140.5
1983/06/21,386,386,383,385,79000,3181.8
1983/06/22,385,390,385,388,82000,3206.6
1983/06/23,388,388,382,384,44000,3173.6
1983/06/24,385,389,383,385,136000,3181.8
1983/06/25,385,385,384,385,31000,3181.8
1983/06/27,383,383,381,383,106000,3165.3
1983/06/28,381,381,380,381,81000,3148.8
1983/06/29,380,386,380,381,55000,3148.8
1983/06/30,380,388,380,382,52000,3157
1983/07/01,380,385,380,382,69000,3157
1983/07/02,380,385,378,380,134000,3140.5
1983/07/04,380,388,380,383,515000,3165.3
1983/07/05,382,387,382,385,214000,3181.8
1983/07/06,385,385,380,382,536000,3157
1983/07/07,380,382,380,380,255000,3140.5
1983/07/08,380,380,379,380,108000,3140.5
1983/07/09,380,389,380,389,683000,3214.9
1983/07/11,390,399,390,398,285000,3289.3
1983/07/12,398,398,395,395,89000,3264.5
1983/07/13,394,395,391,391,56000,3231.4
1983/07/14,390,391,386,389,90000,3214.9
1983/07/15,391,391,385,385,38000,3181.8
1983/07/18,385,385,381,381,72000,3148.8
1983/07/19,381,381,380,380,85000,3140.5
1983/07/20,380,380,377,377,212000,3115.7
1983/07/21,377,380,375,376,332000,3107.4
1983/07/22,376,380,376,380,96000,3140.5
1983/07/23,380,380,379,379,29000,3132.2
1983/07/25,380,380,378,380,73000,3140.5
1983/07/26,380,380,375,380,42000,3140.5
1983/07/27,375,375,371,372,55000,3074.4
1983/07/28,371,372,371,371,82000,3066.1
1983/07/29,371,375,371,372,150000,3074.4
1983/07/30,374,375,372,374,21000,3090.9
1983/08/01,373,373,372,373,43000,3082.7
1983/08/02,373,373,372,372,52000,3074.4
1983/08/03,375,375,372,373,33000,3082.7
1983/08/04,373,375,373,375,22000,3099.2
1983/08/05,377,378,377,377,35000,3115.7
1983/08/06,373,375,373,373,64000,3082.7
1983/08/08,373,373,373,373,7000,3082.7
1983/08/09,373,374,372,372,36000,3074.4
1983/08/10,372,372,372,372,19000,3074.4
1983/08/11,372,372,370,370,38000,3057.9
1983/08/12,372,372,370,370,29000,3057.9
1983/08/15,371,371,370,371,8000,3066.1
1983/08/16,376,385,376,385,87000,3181.8
1983/08/17,386,390,386,386,113000,3190.1
1983/08/18,387,395,387,395,194000,3264.5
1983/08/19,390,395,386,386,42000,3190.1
1983/08/20,389,389,384,385,28000,3181.8
1983/08/22,384,384,375,380,26000,3140.5
1983/08/23,375,380,375,380,44000,3140.5
1983/08/24,385,385,375,375,136000,3099.2
1983/08/25,375,377,375,377,49000,3115.7
1983/08/26,375,377,375,376,49000,3107.4
1983/08/27,381,381,378,378,8000,3124
1983/08/29,377,390,377,385,79000,3181.8
1983/08/30,385,388,385,388,28000,3206.6
1983/08/31,388,388,385,386,128000,3190.1
1983/09/01,386,388,385,385,44000,3181.8
1983/09/02,389,390,387,388,131000,3206.6
1983/09/03,390,395,389,392,64000,3239.7
1983/09/05,395,399,390,390,212000,3223.1
1983/09/06,390,390,390,390,47000,3223.1
1983/09/07,393,393,388,392,132000,3239.7
1983/09/08,391,391,385,386,206000,3190.1
1983/09/09,381,384,381,384,32000,3173.6
1983/09/12,386,388,384,388,20000,3206.6
1983/09/13,389,391,387,387,18000,3198.4
1983/09/14,387,390,387,390,49000,3223.1
1983/09/16,387,390,387,387,29000,3198.4
1983/09/17,388,388,388,388,28000,3206.6
1983/09/19,388,388,380,380,62000,3140.5
1983/09/20,385,388,385,386,275000,3190.1
1983/09/21,388,390,388,388,19000,3206.6
1983/09/22,389,390,386,388,105000,3206.6
1983/09/24,389,389,388,388,69000,3206.6
1983/09/26,389,389,387,387,78000,3198.4
1983/09/27,387,387,380,384,185000,3173.6
1983/09/28,383,383,381,382,76000,3157
1983/09/29,381,383,381,382,212000,3157
1983/09/30,382,390,382,385,166000,3181.8
1983/10/01,390,395,385,394,188000,3256.2
1983/10/03,393,393,388,390,87000,3223.1
1983/10/04,390,400,389,400,150000,3305.8
1983/10/05,399,400,390,400,221000,3305.8
1983/10/06,399,399,391,399,94000,3297.5
1983/10/07,391,394,391,394,92000,3256.2
1983/10/11,390,390,381,381,60000,3148.8
1983/10/12,382,390,382,390,109000,3223.1
1983/10/13,390,390,385,390,47000,3223.1
1983/10/14,385,387,385,385,49000,3181.8
1983/10/15,385,385,385,385,26000,3181.8
1983/10/17,385,385,385,385,43000,3181.8
1983/10/18,386,386,385,385,105000,3181.8
1983/10/19,383,385,383,384,55000,3173.6
1983/10/20,383,390,381,390,54000,3223.1
1983/10/21,389,403,389,400,122000,3305.8
1983/10/22,400,400,395,395,110000,3264.5
1983/10/24,386,395,386,390,30000,3223.1
1983/10/25,392,399,392,398,59000,3289.3
1983/10/26,395,395,389,390,52000,3223.1
1983/10/27,390,399,390,398,74000,3289.3
1983/10/28,398,398,389,390,89000,3223.1
1983/10/29,390,397,389,397,42000,3281
1983/10/31,394,395,394,395,15000,3264.5
