Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,259,259,252,255,44000,221.7
1983/01/05,255,255,250,250,116000,217.4
1983/01/06,255,255,251,254,65000,220.9
1983/01/07,252,258,251,256,145000,222.6
1983/01/08,256,256,251,251,97000,218.3
1983/01/10,251,255,250,250,144000,217.4
1983/01/11,250,253,248,248,96000,215.7
1983/01/12,248,248,243,245,95000,213
1983/01/13,245,247,245,247,20000,214.8
1983/01/14,245,245,245,245,52000,213
1983/01/17,245,246,245,245,56000,213
1983/01/18,245,250,245,250,52000,217.4
1983/01/19,250,253,250,252,79000,219.1
1983/01/20,251,251,243,243,115000,211.3
1983/01/21,243,244,243,244,38000,212.2
1983/01/22,243,245,241,241,101000,209.6
1983/01/24,241,243,238,238,74000,207
1983/01/25,236,236,233,235,101000,204.4
1983/01/26,235,237,234,234,121000,203.5
1983/01/27,237,237,235,235,40000,204.4
1983/01/28,235,235,232,233,252000,202.6
1983/01/29,233,237,233,237,97000,206.1
1983/01/31,246,248,243,243,84000,211.3
1983/02/01,243,247,243,244,85000,212.2
1983/02/02,244,248,244,245,61000,213
1983/02/03,250,250,245,245,94000,213
1983/02/04,249,250,245,245,62000,213
1983/02/05,248,250,244,250,44000,217.4
1983/02/07,251,251,243,243,40000,211.3
1983/02/08,235,240,235,238,87000,207
1983/02/09,238,240,238,240,33000,208.7
1983/02/10,245,255,245,253,185000,220
1983/02/12,259,275,259,270,873000,234.8
1983/02/14,269,281,267,270,1106000,234.8
1983/02/15,270,272,255,260,305000,226.1
1983/02/16,262,262,256,257,161000,223.5
1983/02/17,257,257,251,251,102000,218.3
1983/02/18,251,251,247,248,74000,215.7
1983/02/21,248,252,248,250,28000,217.4
1983/02/22,248,250,240,240,156000,208.7
1983/02/23,241,245,240,245,39000,213
1983/02/24,245,245,242,242,60000,210.4
1983/02/25,245,249,241,242,75000,210.4
1983/02/26,240,240,238,239,1024000,207.8
1983/02/28,239,239,238,238,161000,207
1983/03/01,239,239,238,238,128000,207
1983/03/02,239,239,238,238,245000,207
1983/03/03,237,237,236,236,269000,205.2
1983/03/04,238,238,235,238,156000,207
1983/03/05,236,238,236,237,76000,206.1
1983/03/07,236,238,235,238,141000,207
1983/03/08,235,238,235,237,42000,206.1
1983/03/09,235,238,234,235,214000,204.4
1983/03/10,235,240,234,240,162000,208.7
1983/03/11,243,243,237,238,61000,207
1983/03/12,238,239,238,239,13000,207.8
1983/03/15,241,247,241,242,27000,210.4
1983/03/16,243,245,242,242,68000,210.4
1983/03/17,242,244,242,243,32000,211.3
1983/03/18,244,253,244,248,119000,215.7
1983/03/22,260,261,255,260,260000,226.1
1983/03/23,260,260,257,258,166000,224.4
1983/03/24,255,258,250,255,100000,221.7
1983/03/25,255,255,249,249,102000,216.5
1983/03/26,249,249,248,248,33000,215.7
1983/03/28,249,254,249,251,42000,218.3
1983/03/29,253,255,252,255,118000,221.7
1983/03/30,250,250,247,250,111000,217.4
1983/03/31,251,253,249,249,59000,216.5
1983/04/01,251,252,251,251,73000,218.3
1983/04/02,252,257,252,257,64000,223.5
1983/04/04,257,257,251,251,37000,218.3
1983/04/05,251,253,250,250,54000,217.4
1983/04/06,250,250,241,242,58000,210.4
1983/04/07,243,250,243,250,50000,217.4
1983/04/08,247,248,245,248,22000,215.7
1983/04/09,250,254,250,251,65000,218.3
1983/04/11,252,253,250,250,41000,217.4
1983/04/12,251,251,245,245,64000,213
1983/04/13,245,247,245,247,26000,214.8
1983/04/14,252,252,247,251,31000,218.3
1983/04/15,248,252,247,248,78000,215.7
1983/04/18,246,249,246,247,39000,214.8
1983/04/19,248,248,247,248,18000,215.7
1983/04/20,248,249,247,248,56000,215.7
1983/04/21,250,251,246,246,197000,213.9
1983/04/22,247,248,246,246,103000,213.9
1983/04/23,247,248,246,247,76000,214.8
1983/04/25,248,254,246,253,218000,220
1983/04/26,254,255,253,255,113000,221.7
1983/04/27,255,255,253,253,112000,220
1983/04/28,253,254,252,252,45000,219.1
1983/04/30,248,251,248,250,52000,217.4
1983/05/02,248,251,247,251,467000,218.3
1983/05/04,254,254,249,250,231000,217.4
1983/05/06,255,267,255,260,669000,226.1
1983/05/07,260,261,258,258,227000,224.4
1983/05/09,260,260,258,258,312000,224.4
1983/05/10,260,260,251,258,143000,224.4
1983/05/11,255,255,251,251,100000,218.3
1983/05/12,252,254,252,253,54000,220
1983/05/13,257,257,253,254,80000,220.9
1983/05/14,255,255,253,254,55000,220.9
1983/05/16,258,258,253,254,34000,220.9
1983/05/17,253,253,251,252,68000,219.1
1983/05/18,252,256,248,252,98000,219.1
1983/05/19,252,258,252,258,67000,224.4
1983/05/20,251,255,251,251,115000,218.3
1983/05/23,251,252,246,246,63000,213.9
1983/05/24,248,249,246,248,66000,215.7
1983/05/25,248,249,247,248,35000,215.7
1983/05/26,246,246,246,246,68000,213.9
1983/05/27,246,247,245,245,119000,213
1983/05/28,246,248,245,248,84000,215.7
1983/05/30,248,248,246,247,58000,214.8
1983/05/31,246,246,245,246,52000,213.9
1983/06/01,241,243,241,243,70000,211.3
1983/06/02,241,241,241,241,339000,209.6
1983/06/03,246,253,246,246,277000,213.9
1983/06/04,242,249,242,242,108000,210.4
1983/06/06,246,246,240,240,176000,208.7
1983/06/07,243,244,241,241,144000,209.6
1983/06/08,241,245,240,243,101000,211.3
1983/06/09,241,245,240,245,261000,213
1983/06/10,245,255,245,252,331000,219.1
1983/06/11,253,253,250,250,265000,217.4
1983/06/13,250,251,248,250,354000,217.4
1983/06/14,250,251,248,249,291000,216.5
1983/06/15,250,250,248,248,133000,215.7
1983/06/16,248,248,246,246,40000,213.9
1983/06/17,246,247,246,246,60000,213.9
1983/06/20,246,248,245,245,74000,213
1983/06/21,245,248,244,244,63000,212.2
1983/06/22,244,248,242,248,108000,215.7
1983/06/23,245,245,243,244,33000,212.2
1983/06/24,242,242,241,241,382000,209.6
1983/06/25,242,242,242,242,76000,210.4
1983/06/27,241,242,239,240,201000,208.7
1983/06/28,239,240,238,240,96000,208.7
1983/06/29,240,240,239,240,225000,208.7
1983/06/30,240,241,240,240,270000,208.7
1983/07/01,241,250,241,249,78000,216.5
1983/07/02,250,250,247,249,172000,216.5
1983/07/04,249,250,248,249,169000,216.5
1983/07/05,249,250,248,250,107000,217.4
1983/07/06,250,252,249,249,91000,216.5
1983/07/07,250,253,250,250,164000,217.4
1983/07/08,252,256,251,256,247000,222.6
1983/07/09,256,256,256,256,51000,222.6
1983/07/11,253,259,253,259,181000,225.2
1983/07/12,259,260,258,258,289000,224.4
1983/07/13,258,260,257,258,295000,224.4
1983/07/14,258,258,253,253,120000,220
1983/07/15,258,260,258,260,378000,226.1
1983/07/18,260,269,259,269,437000,233.9
1983/07/19,268,269,263,263,497000,228.7
1983/07/20,264,278,264,278,2377001,241.7
1983/07/21,275,284,271,280,3114001,243.5
1983/07/22,281,282,278,280,1326000,243.5
1983/07/23,280,290,278,289,2714001,251.3
1983/07/25,291,306,291,300,6164002,260.9
1983/07/26,300,302,295,295,1580000,256.5
1983/07/27,305,314,300,310,5892001,269.6
1983/07/28,310,324,307,315,6054002,273.9
1983/07/29,312,313,305,305,1021000,265.2
1983/07/30,300,301,292,293,568000,254.8
1983/08/01,295,302,294,302,612000,262.6
1983/08/02,304,309,298,298,416000,259.1
1983/08/03,304,315,301,310,2386001,269.6
1983/08/04,313,314,297,306,1477000,266.1
1983/08/05,296,303,285,286,571000,248.7
1983/08/06,288,294,286,294,230000,255.7
1983/08/08,297,299,288,297,279000,258.3
1983/08/09,290,295,286,290,234000,252.2
1983/08/10,290,296,288,288,120000,250.4
1983/08/11,290,294,288,294,264000,255.7
1983/08/12,290,293,288,290,572000,252.2
1983/08/15,295,295,290,292,153000,253.9
1983/08/16,291,295,286,287,203000,249.6
1983/08/17,286,295,286,286,220000,248.7
1983/08/18,293,305,293,302,640000,262.6
1983/08/19,303,303,291,295,322000,256.5
1983/08/20,295,295,288,294,147000,255.7
1983/08/22,297,297,290,290,58000,252.2
1983/08/23,290,294,290,290,428000,252.2
1983/08/24,293,294,289,290,88000,252.2
1983/08/25,291,295,289,290,199000,252.2
1983/08/26,293,295,290,291,356000,253
1983/08/27,290,294,288,288,279000,250.4
1983/08/29,293,293,287,289,192000,251.3
1983/08/30,287,299,287,299,295000,260
1983/08/31,301,304,293,304,638000,264.4
1983/09/01,304,304,295,298,405000,259.1
1983/09/02,295,295,287,289,81000,251.3
