Date,Open,Hight,Low,Close,Volume,Adj Close
2007/03/09,1973,1996,1573,1585,2299400,396.3
2007/03/12,1564,1582,1413,1450,634300,362.5
2007/03/13,1449,1487,1335,1342,301200,335.5
2007/03/14,1295,1380,1248,1255,419900,313.8
2007/03/15,1256,1315,1214,1220,252800,305
2007/03/16,1253,1260,1175,1230,208100,307.5
2007/03/19,1249,1250,1148,1210,96600,302.5
2007/03/20,1200,1232,1200,1210,79600,302.5
2007/03/22,1250,1325,1249,1265,181000,316.3
2007/03/23,1326,1380,1326,1379,207800,344.8
2007/03/26,1380,1405,1375,1380,164500,345
2007/03/27,1379,1394,1358,1367,70800,341.8
2007/03/28,1367,1379,1365,1370,53100,342.5
2007/03/29,1370,1376,1290,1310,43200,327.5
2007/03/30,1325,1364,1325,1350,63000,337.5
2007/04/02,1351,1355,1335,1342,54200,335.5
2007/04/03,1335,1350,1265,1280,35600,320
2007/04/04,1270,1281,1240,1240,37800,310
2007/04/05,1239,1271,1225,1255,18100,313.8
2007/04/06,1268,1295,1268,1290,59800,322.5
2007/04/09,1300,1310,1290,1293,12300,323.3
2007/04/10,1297,1388,1294,1375,56100,343.8
2007/04/11,1399,1446,1322,1323,79100,330.8
2007/04/12,1340,1340,1285,1300,33500,325
2007/04/13,1294,1300,1265,1268,18700,317
2007/04/16,1270,1275,1245,1265,15000,316.3
2007/04/17,1285,1319,1249,1265,40500,316.3
2007/04/18,1274,1275,1258,1270,13600,317.5
2007/04/19,1270,1271,1229,1250,22200,312.5
2007/04/20,1250,1251,1150,1230,62700,307.5
2007/04/23,1229,1230,1200,1220,17700,305
2007/04/24,1219,1229,1190,1229,33300,307.3
2007/04/25,1289,1290,1240,1255,12900,313.8
2007/04/26,1272,1272,1230,1230,8300,307.5
2007/04/27,1231,1250,1220,1220,6600,305
2007/05/01,1222,1224,1220,1224,4300,306
2007/05/02,1224,1241,1224,1240,7100,310
2007/05/07,1245,1265,1245,1262,17300,315.5
2007/05/08,1279,1310,1251,1251,11800,312.8
2007/05/09,1250,1290,1240,1289,53500,322.3
2007/05/10,1261,1276,1261,1270,5800,317.5
2007/05/11,1274,1275,1269,1270,16000,317.5
2007/05/14,1270,1275,1269,1270,16300,317.5
2007/05/15,1270,1270,1269,1270,12900,317.5
2007/05/16,1269,1270,1129,1196,43200,299
2007/05/17,1209,1212,1193,1200,24700,300
2007/05/18,1210,1221,1200,1213,26600,303.3
2007/05/21,1209,1210,1180,1210,16800,302.5
2007/05/22,1210,1289,1210,1265,11200,316.3
2007/05/23,1264,1265,1212,1220,4300,305
2007/05/24,1240,1240,1210,1210,14000,302.5
2007/05/25,1230,1246,1230,1240,27200,310
2007/05/28,1240,1252,1240,1240,11500,310
2007/05/29,1241,1260,1239,1260,11300,315
2007/05/30,1259,1280,1259,1270,16400,317.5
2007/05/31,1270,1271,1270,1270,22500,317.5
2007/06/01,1270,1285,1270,1285,15800,321.3
2007/06/04,1297,1325,1297,1300,27500,325
2007/06/05,1300,1306,1300,1306,21200,326.5
2007/06/06,1305,1310,1300,1301,21600,325.3
2007/06/07,1300,1304,1300,1300,21200,325
2007/06/08,1300,1318,1300,1301,17800,325.3
2007/06/11,1309,1324,1309,1319,2900,329.8
2007/06/12,1318,1319,1309,1310,14100,327.5
2007/06/13,1311,1365,1311,1364,23700,341
2007/06/14,1360,1360,1341,1352,21800,338
2007/06/15,1355,1370,1353,1360,10700,340
2007/06/18,1369,1435,1365,1430,34800,357.5
2007/06/19,1429,1430,1384,1390,7700,347.5
2007/06/20,1390,1402,1360,1361,7100,340.3
2007/06/21,1370,1450,1370,1441,27400,360.3
2007/06/22,1441,1442,1410,1440,4200,360
2007/06/25,1440,1441,1390,1392,10300,348
2007/06/26,1392,1393,1360,1360,8200,340
2007/06/27,1360,1386,1360,1370,11900,342.5
2007/06/28,1370,1401,1370,1370,2200,342.5
2007/06/29,1375,1395,1370,1395,12000,348.8
2007/07/02,1371,1385,1362,1370,6300,342.5
2007/07/03,1380,1380,1360,1363,4900,340.8
2007/07/04,1364,1365,1360,1360,9700,340
2007/07/05,1360,1370,1360,1365,3300,341.3
2007/07/06,1361,1371,1360,1361,21400,340.3
2007/07/09,1364,1370,1361,1362,2100,340.5
2007/07/10,1389,1393,1364,1380,9500,345
2007/07/11,1379,1380,1360,1360,15100,340
2007/07/12,1360,1362,1360,1360,14300,340
2007/07/13,1350,1360,1350,1360,16600,340
2007/07/17,1364,1365,1359,1360,14200,340
2007/07/18,1360,1361,1360,1360,3100,340
2007/07/19,1366,1391,1365,1390,23500,347.5
2007/07/20,1390,1398,1390,1393,14100,348.3
2007/07/23,1393,1395,1390,1390,10700,347.5
2007/07/24,1390,1391,1390,1390,5100,347.5
2007/07/25,1409,1410,1394,1407,12800,351.8
2007/07/26,1410,1468,1410,1452,18900,363
2007/07/27,1449,1465,1430,1450,32300,362.5
2007/07/30,1450,1475,1450,1475,6300,368.8
2007/07/31,1480,1485,1466,1480,18200,370
2007/08/01,1480,1485,1480,1480,17200,370
2007/08/02,1480,1482,1480,1480,14500,370
2007/08/03,1480,1495,1480,1494,15500,373.5
2007/08/06,1495,1499,1462,1490,8000,372.5
2007/08/07,1479,1494,1478,1490,13900,372.5
2007/08/08,1489,1493,1489,1490,5800,372.5
2007/08/09,1494,1494,1489,1490,8800,372.5
2007/08/10,1490,1493,1489,1490,21400,372.5
2007/08/13,1491,1497,1460,1495,3800,373.8
2007/08/14,1479,1480,1470,1480,8600,370
2007/08/15,1470,1482,1470,1480,15100,370
2007/08/16,1480,1480,1460,1470,8900,367.5
2007/08/17,1470,1472,1420,1455,41900,363.8
2007/08/20,1456,1470,1448,1470,3400,367.5
