Date,Open,Hight,Low,Close,Volume,Adj Close
1998/09/10,1400,1400,1350,1380,17900,1150
1998/09/11,1400,1400,1350,1350,2500,1125
1998/09/14,1350,1350,1350,1350,1800,1125
1998/09/16,1350,1400,1350,1400,3300,1166.7
1998/09/17,1435,1435,1415,1415,2200,1179.2
1998/09/18,1400,1400,1380,1400,7300,1166.7
1998/09/21,1390,1390,1350,1370,6300,1141.7
1998/09/22,1370,1370,1370,1370,2200,1141.7
1998/09/24,1370,1400,1370,1370,4600,1141.7
1998/09/25,1350,1400,1350,1400,5400,1166.7
1998/09/28,1400,1400,1350,1350,29000,1125
1998/09/29,1350,1380,1350,1380,5000,1150
1998/09/30,1360,1390,1350,1390,8500,1158.3
1998/10/01,1380,1380,1350,1350,15100,1125
1998/10/02,1340,1350,1300,1300,6700,1083.3
1998/10/05,1300,1340,1300,1340,4700,1116.7
1998/10/06,1300,1350,1300,1350,3900,1125
1998/10/07,1350,1350,1350,1350,4000,1125
1998/10/08,1350,1350,1300,1300,8800,1083.3
1998/10/09,1300,1360,1300,1300,9500,1083.3
1998/10/13,1280,1280,1250,1250,12900,1041.7
1998/10/15,1350,1350,1330,1330,2000,1108.3
1998/10/16,1330,1350,1330,1350,7700,1125
1998/10/19,1350,1350,1350,1350,11200,1125
1998/10/20,1350,1350,1350,1350,2100,1125
1998/10/21,1340,1360,1330,1340,8100,1116.7
1998/10/22,1340,1340,1280,1280,5500,1066.7
1998/10/23,1300,1300,1300,1300,1300,1083.3
1998/10/26,1300,1350,1300,1350,3000,1125
1998/10/27,1360,1400,1360,1390,3000,1158.3
1998/10/28,1380,1380,1380,1380,1000,1150
1998/10/29,1360,1360,1340,1340,2500,1116.7
1998/10/30,1380,1380,1380,1380,600,1150
1998/11/04,1360,1360,1330,1330,7200,1108.3
1998/11/05,1300,1380,1300,1380,3200,1150
1998/11/06,1300,1300,1280,1300,3200,1083.3
1998/11/09,1300,1300,1280,1280,1300,1066.7
1998/11/10,1251,1300,1251,1300,4100,1083.3
1998/11/11,1280,1280,1280,1280,1000,1066.7
1998/11/12,1250,1250,1250,1250,200,1041.7
