Date,Open,Hight,Low,Close,Volume,Adj Close
2016/12/22,5500,6500,5330,6500,371400,1625
2016/12/26,6810,7500,5810,6730,1457600,1682.5
2016/12/27,7000,7130,6250,6390,467700,1597.5
2016/12/28,6490,6500,5810,6000,197200,1500
2016/12/29,5950,7000,5880,7000,658900,1750
2016/12/30,6990,8420,6900,8100,1843500,2025
2017/01/04,7950,8110,7360,7720,659600,1930
2017/01/05,8110,9070,7770,8080,1329700,2020
2017/01/06,7630,7970,7530,7530,234800,1882.5
2017/01/10,7480,7560,7020,7080,99200,1770
2017/01/11,7070,7680,6930,7230,190200,1807.5
2017/01/12,7090,7230,7000,7050,46300,1762.5
2017/01/13,6910,6970,6720,6730,50600,1682.5
2017/01/16,6830,6830,6470,6470,26400,1617.5
2017/01/17,6370,6580,6260,6260,28500,1565
2017/01/18,6310,6550,6070,6420,46000,1605
2017/01/19,6500,6590,6040,6060,33900,1515
2017/01/20,5900,6100,5860,5960,38600,1490
2017/01/23,6060,6570,5970,6560,55800,1640
2017/01/24,7200,7450,6950,7250,218000,1812.5
2017/01/25,7110,7390,6810,7290,96400,1822.5
2017/01/26,7380,7390,7120,7120,40400,1780
2017/01/27,7200,7200,6810,6900,34100,1725
2017/01/30,6800,6930,6680,6790,23800,1697.5
2017/01/31,6820,7030,6720,6760,30400,1690
2017/02/01,6700,6700,6570,6600,21000,1650
2017/02/02,6610,6750,6510,6750,19300,1687.5
2017/02/03,6720,6750,6560,6630,15600,1657.5
2017/02/06,6590,6700,6560,6580,8500,1645
2017/02/07,6780,7180,6640,6660,66900,1665
2017/02/08,6660,6680,6540,6600,23800,1650
2017/02/09,6610,6770,6550,6620,22000,1655
2017/02/10,6670,6830,6660,6740,30100,1685
2017/02/13,6800,6820,6570,6590,26400,1647.5
2017/02/14,6990,7060,6820,6840,73900,1710
2017/02/15,6860,6900,6550,6680,35300,1670
2017/02/16,6600,6910,6600,6710,26200,1677.5
2017/02/17,6650,6830,6650,6730,14000,1682.5
2017/02/20,6770,7280,6740,7250,68300,1812.5
2017/02/21,7250,7290,6980,7090,41800,1772.5
2017/02/22,7220,7920,7020,7740,212100,1935
2017/02/23,7770,7900,7430,7700,119100,1925
2017/02/24,7850,8240,7610,7700,184900,1925
2017/02/27,7920,8650,7760,8600,208200,2150
2017/02/28,8750,8800,8280,8340,163600,2085
2017/03/01,8120,8500,7890,8280,93100,2070
2017/03/02,8210,8800,8150,8280,115700,2070
2017/03/03,8420,8970,8340,8880,171700,2220
2017/03/06,8990,10000,8960,9480,497400,2370
2017/03/07,9330,9670,8910,9390,143300,2347.5
2017/03/08,9350,9890,9270,9740,167400,2435
2017/03/09,9980,10090,9500,9500,151700,2375
2017/03/10,9350,9570,8920,9070,118700,2267.5
2017/03/13,9030,9120,8110,8190,85900,2047.5
2017/03/14,8150,8490,7980,8400,62300,2100
2017/03/15,8320,8350,7720,7720,56900,1930
2017/03/16,7600,7880,7550,7800,22000,1950
2017/03/17,7890,8150,7560,7650,29800,1912.5
2017/03/21,7510,8000,7500,7960,21000,1990
2017/03/22,7720,8030,7680,7760,18300,1940
2017/03/23,7840,8100,7700,7720,20800,1930
2017/03/24,7700,7900,7660,7790,14600,1947.5
2017/03/27,7860,7870,7550,7550,12600,1887.5
2017/03/28,7590,7730,7540,7660,11200,1915
2017/03/29,3760,3950,3585,3680,40700,1840
2017/03/30,3720,3720,3450,3590,46600,1795
2017/03/31,3530,3630,3460,3490,35200,1745
2017/04/03,3510,3530,3370,3380,29300,1690
2017/04/04,3360,3495,3100,3215,40200,1607.5
2017/04/05,3330,3470,3200,3385,29100,1692.5
2017/04/06,3455,3455,3120,3170,39400,1585
2017/04/07,3180,3275,3000,3165,30800,1582.5
2017/04/10,3235,3260,3185,3225,10300,1612.5
2017/04/11,3225,3225,3000,3040,29700,1520
2017/04/12,2985,2985,2761,2873,46200,1436.5
2017/04/13,2777,2942,2777,2901,19900,1450.5
2017/04/14,2910,2945,2800,2815,17100,1407.5
2017/04/17,2821,2974,2821,2972,18900,1486
2017/04/18,3080,3115,3005,3080,27500,1540
2017/04/19,3010,3095,2998,3050,13900,1525
2017/04/20,3085,3355,3070,3355,48500,1677.5
2017/04/21,3340,3350,3160,3200,30500,1600
2017/04/24,3180,3180,3015,3035,27800,1517.5
2017/04/25,3080,3100,3020,3025,13300,1512.5
2017/04/26,3080,3165,3055,3155,28500,1577.5
2017/04/27,3135,3260,3115,3260,30400,1630
2017/04/28,3300,3335,3160,3160,22200,1580
2017/05/01,3115,3150,3080,3100,14700,1550
2017/05/02,3120,3140,3055,3140,10800,1570
2017/05/08,3220,3310,3155,3280,32100,1640
2017/05/09,3335,3410,3250,3360,27500,1680
2017/05/10,3340,3340,3255,3320,14500,1660
2017/05/11,3330,3510,3300,3470,45400,1735
2017/05/12,3470,3470,3330,3345,34300,1672.5
2017/05/15,4045,4045,4045,4045,12300,2022.5
2017/05/16,4735,4745,4675,4745,272400,2372.5
2017/05/17,4810,5070,4535,4640,578700,2320
2017/05/18,4490,4785,4450,4760,150700,2380
2017/05/19,5340,5460,4960,4985,396200,2492.5
2017/05/22,4960,5280,4855,5080,209200,2540
2017/05/23,5100,5120,4780,4850,143300,2425
2017/05/24,4850,4910,4615,4710,117400,2355
2017/05/25,4680,4690,4565,4655,83100,2327.5
2017/05/26,4720,5030,4720,4995,193700,2497.5
2017/05/29,5020,5020,4735,4755,75300,2377.5
2017/05/30,4735,4900,4630,4895,60600,2447.5
2017/05/31,4845,4970,4795,4805,28700,2402.5
2017/06/01,4800,4850,4680,4700,35400,2350
2017/06/02,4710,5020,4670,4915,72800,2457.5
2017/06/05,4845,5620,4840,5620,309800,2810
2017/06/06,5920,6300,5640,5660,454000,2830
2017/06/07,5630,6130,5620,5920,166200,2960
2017/06/08,6020,6640,5930,6320,364400,3160
2017/06/09,6230,6270,6020,6140,117900,3070
2017/06/12,5740,5920,5560,5700,96700,2850
2017/06/13,5560,5780,5460,5550,59900,2775
2017/06/14,5590,5670,5400,5410,39300,2705
2017/06/15,5510,5720,5430,5640,44000,2820
2017/06/16,5600,5880,5570,5870,61400,2935
2017/06/19,5890,6050,5740,5740,68500,2870
2017/06/20,5940,6090,5750,5780,73900,2890
2017/06/21,5680,5700,5560,5580,53900,2790
2017/06/22,5590,5670,5440,5570,59200,2785
2017/06/23,5500,5500,5050,5210,85500,2605
2017/06/26,5190,5390,4945,5240,44700,2620
2017/06/27,5300,5300,5110,5160,28700,2580
2017/06/28,5260,5280,4900,4915,45900,2457.5
2017/06/29,5010,5090,4915,4995,41300,2497.5
2017/06/30,4800,4935,4730,4870,53600,2435
2017/07/03,4835,5330,4780,5300,75200,2650
2017/07/04,5400,5430,4955,4995,52600,2497.5
2017/07/05,5020,5180,4925,5060,33500,2530
2017/07/06,5070,5070,4850,4910,41200,2455
2017/07/07,4860,5070,4805,5040,26300,2520
2017/07/10,5100,5150,4960,4990,23500,2495
2017/07/11,5000,5010,4935,4965,10800,2482.5
2017/07/12,4950,5280,4915,4980,59900,2490
2017/07/13,5020,5020,4860,4910,31800,2455
2017/07/14,4915,4915,4810,4810,29900,2405
2017/07/18,4750,4795,4655,4675,34000,2337.5
2017/07/19,4670,4985,4660,4930,40200,2465
2017/07/20,4900,4910,4775,4820,12300,2410
2017/07/21,4800,4850,4760,4795,9000,2397.5
2017/07/24,4810,4860,4750,4860,16400,2430
2017/07/25,4880,5090,4820,5060,36600,2530
2017/07/26,5080,5120,4980,5010,20800,2505
2017/07/27,5010,5040,4930,5040,14600,2520
2017/07/28,5100,5200,4960,5100,45300,2550
2017/07/31,5040,5190,4935,5170,35700,2585
2017/08/01,5190,5190,4770,4845,47100,2422.5
2017/08/02,4895,4975,4865,4930,17800,2465
2017/08/03,4980,4980,4720,4845,20300,2422.5
2017/08/04,4845,4875,4770,4875,9400,2437.5
2017/08/07,4880,4880,4810,4810,8300,2405
2017/08/08,4810,4875,4760,4870,10000,2435
2017/08/09,4850,4850,4730,4825,16600,2412.5
2017/08/10,4765,4840,4720,4760,24100,2380
2017/08/14,4700,4850,4610,4800,41600,2400
2017/08/15,4240,4645,4125,4570,156200,2285
2017/08/16,4640,4775,4455,4755,51400,2377.5
2017/08/17,4730,4805,4615,4645,15800,2322.5
2017/08/18,4525,4630,4515,4585,10200,2292.5
2017/08/21,4515,4570,4450,4570,14600,2285
2017/08/22,4500,4845,4480,4730,48100,2365
2017/08/23,4800,4825,4650,4650,16000,2325
2017/08/24,4580,4660,4540,4545,14700,2272.5
2017/08/25,4615,4695,4520,4540,27200,2270
2017/08/28,4500,4745,4500,4685,54200,2342.5
2017/08/29,4525,4555,4510,4530,84200,2265
2017/08/30,4530,4545,4490,4490,26000,2245
2017/08/31,4520,4545,4510,4520,15700,2260
2017/09/01,4510,4535,4505,4535,8600,2267.5
2017/09/04,4505,4515,4350,4430,25100,2215
2017/09/05,4370,4400,4100,4115,40700,2057.5
2017/09/06,4000,4120,3845,4025,33200,2012.5
2017/09/07,4375,4410,4190,4365,65000,2182.5
2017/09/08,4225,4380,4215,4275,17200,2137.5
2017/09/11,4335,4430,4290,4385,14600,2192.5
2017/09/12,4405,4485,4390,4440,14400,2220
2017/09/13,4445,4605,4435,4550,35800,2275
2017/09/14,4515,4530,4300,4445,25700,2222.5
2017/09/15,4375,4495,4375,4410,9000,2205
2017/09/19,4480,4520,4385,4460,13800,2230
2017/09/20,4405,4520,4405,4420,8800,2210
2017/09/21,4435,4500,4385,4440,6700,2220
2017/09/22,4440,4475,4320,4410,17000,2205
2017/09/25,4480,4480,4420,4450,7600,2225
2017/09/26,4450,4450,4310,4395,11700,2197.5
2017/09/27,2151,2250,2151,2240,14400,2240
2017/09/28,2250,2333,2241,2256,41200,2256
2017/09/29,2256,2260,2212,2260,35000,2260
2017/10/02,2270,2299,2230,2279,26400,2279
2017/10/03,2273,2295,2270,2271,20400,2271
2017/10/04,2262,2297,2231,2243,18400,2243
2017/10/05,2247,2255,2144,2144,24600,2144
2017/10/06,2145,2188,2145,2159,11300,2159
2017/10/10,2144,2144,2090,2120,14900,2120
2017/10/11,2112,2131,2106,2106,16200,2106
2017/10/12,2112,2149,2112,2149,8400,2149
2017/10/13,2153,2161,2119,2140,9400,2140
2017/10/16,2160,2280,2130,2269,52600,2269
2017/10/17,2242,2251,2207,2241,26100,2241
2017/10/18,2241,2248,2212,2216,11300,2216
2017/10/19,2221,2231,2205,2213,9300,2213
2017/10/20,2213,2220,2161,2162,12500,2162
2017/10/23,2162,2199,2124,2195,11900,2195
2017/10/24,2197,2197,2152,2188,5900,2188
2017/10/25,2171,2183,2136,2139,14400,2139
2017/10/26,2139,2182,2113,2157,10600,2157
2017/10/27,2147,2195,2142,2142,10600,2142
2017/10/30,2147,2200,2145,2165,10600,2165
2017/10/31,2169,2245,2168,2221,16200,2221
2017/11/01,2230,2245,2200,2212,14000,2212
2017/11/02,2212,2232,2210,2210,7000,2210
2017/11/06,2232,2232,2188,2195,9400,2195
2017/11/07,2217,2217,2150,2180,17100,2180
2017/11/08,2171,2185,2150,2185,15500,2185
2017/11/09,2185,2197,2120,2133,21000,2133
2017/11/10,2120,2215,2102,2203,15500,2203
2017/11/13,2220,2276,2220,2265,27000,2265
2017/11/15,2223,2242,1974,2025,125500,2025
2017/11/16,1976,2043,1960,2021,40100,2021
2017/11/17,2024,2039,1988,2016,26200,2016
2017/11/20,2003,2085,1999,2083,17600,2083
2017/11/21,2085,2085,2057,2060,14400,2060
2017/11/22,2060,2097,2060,2062,10700,2062
2017/11/24,2055,2088,2055,2074,18600,2074
2017/11/27,2088,2136,2062,2078,23100,2078
2017/11/28,2081,2081,2041,2065,17300,2065
2017/11/29,2097,2097,2057,2064,13100,2064
2017/11/30,2060,2066,2018,2028,16300,2028
2017/12/01,2037,2042,1992,2034,37100,2034
2017/12/04,2026,2026,1998,2010,19600,2010
2017/12/05,2006,2030,1997,2012,13900,2012
2017/12/06,2013,2020,1999,2009,24300,2009
2017/12/07,2011,2049,2011,2040,16700,2040
2017/12/08,2034,2065,2034,2053,24000,2053
2017/12/11,2050,2115,2045,2114,35600,2114
2017/12/12,2116,2139,2070,2085,21100,2085
2017/12/13,2100,2100,2076,2095,10200,2095
2017/12/14,2090,2117,2066,2085,16700,2085
2017/12/15,2071,2080,2054,2075,16600,2075
2017/12/18,2089,2095,2055,2067,20300,2067
2017/12/19,2061,2079,2050,2068,22700,2068
2017/12/20,2070,2072,2016,2029,23800,2029
2017/12/21,2025,2026,1985,1996,36100,1996
2017/12/22,1995,2000,1975,1986,33800,1986
2017/12/25,2020,2021,1995,2004,47900,2004
2017/12/26,2000,2018,1976,1982,53300,1982
2017/12/27,1999,2066,1997,2053,33300,2053
2017/12/28,2053,2059,2010,2019,13000,2019
2017/12/29,2019,2026,1996,1997,17300,1997
2018/01/04,2012,2048,2011,2029,17200,2029
2018/01/05,2029,2049,2022,2035,13100,2035
2018/01/09,2040,2040,2000,2016,30700,2016
2018/01/10,2012,2029,2005,2010,14700,2010
2018/01/11,2008,2025,2005,2017,15800,2017
2018/01/12,2012,2039,2012,2039,12000,2039
2018/01/15,2046,2117,2045,2114,61300,2114
2018/01/16,2120,2172,2085,2170,48800,2170
2018/01/17,2180,2278,2141,2257,131300,2257
2018/01/18,2270,2286,2173,2186,68600,2186
2018/01/19,2183,2230,2145,2165,36200,2165
2018/01/22,2225,2307,2200,2278,72300,2278
2018/01/23,2300,2344,2258,2263,65400,2263
2018/01/24,2255,2260,2220,2243,36300,2243
2018/01/25,2263,2298,2252,2260,39400,2260
2018/01/26,2255,2261,2226,2244,21600,2244
2018/01/29,2440,2442,2300,2320,128400,2320
2018/01/30,2304,2308,2200,2233,60500,2233
2018/01/31,2200,2250,2200,2217,24200,2217
2018/02/01,2241,2247,2200,2210,32900,2210
2018/02/02,2222,2232,2185,2217,19100,2217
2018/02/05,2125,2161,2110,2123,34100,2123
2018/02/06,1893,1957,1750,1889,88400,1889
2018/02/07,2009,2010,1891,1891,40100,1891
2018/02/08,1901,1960,1875,1955,24700,1955
2018/02/09,1788,1981,1788,1966,38300,1966
2018/02/13,2055,2058,1975,1978,37200,1978
2018/02/14,1900,1977,1720,1765,77100,1765
2018/02/15,1797,1810,1750,1800,22400,1800
2018/02/16,1806,1881,1803,1857,23200,1857
2018/02/19,1883,1945,1865,1919,17200,1919
2018/02/20,1916,1916,1832,1835,35000,1835
2018/02/21,1785,1905,1780,1866,219500,1866
2018/02/22,1841,1895,1835,1857,51500,1857
2018/02/23,1882,1981,1881,1942,61600,1942
2018/02/26,1951,2017,1942,1983,47200,1983
2018/02/27,2000,2025,1988,1997,46900,1997
2018/02/28,1964,2092,1937,2077,54000,2077
