Date,Open,Hight,Low,Close,Volume,Adj Close
2013/03/27,1700,1870,1600,1630,15908900,1630
2013/03/28,1669,1685,1486,1520,3617100,1520
2013/03/29,1486,1570,1460,1537,2149800,1537
2013/04/01,1570,1577,1425,1436,1082200,1436
2013/04/02,1346,1440,1320,1396,899900,1396
2013/04/03,1477,1500,1400,1420,652300,1420
2013/04/04,1360,1416,1358,1404,374700,1404
2013/04/05,1450,1468,1360,1390,974100,1390
2013/04/08,1430,1435,1394,1435,796500,1435
2013/04/09,1490,1492,1400,1441,1038000,1441
2013/04/10,1447,1455,1419,1450,428500,1450
2013/04/11,1421,1450,1410,1419,556100,1419
2013/04/12,1410,1419,1394,1396,308700,1396
2013/04/15,1390,1390,1365,1379,368300,1379
2013/04/16,1360,1379,1355,1358,277200,1358
2013/04/17,1367,1380,1336,1340,526300,1340
2013/04/18,1335,1420,1321,1402,917200,1402
2013/04/19,1450,1514,1445,1514,1882900,1514
2013/04/22,1550,1554,1500,1521,1042700,1521
2013/04/23,1507,1520,1501,1506,437400,1506
2013/04/24,1516,1516,1460,1499,432700,1499
2013/04/25,1470,1500,1462,1489,462000,1489
2013/04/26,1498,1504,1468,1468,979400,1468
2013/04/30,1486,1493,1472,1485,364200,1485
2013/05/01,1500,1519,1495,1519,651900,1519
2013/05/02,1530,1535,1515,1530,443900,1530
2013/05/07,1558,1570,1540,1558,751000,1558
2013/05/08,1575,1577,1550,1557,425500,1557
2013/05/09,1560,1560,1541,1552,353600,1552
2013/05/10,1550,1555,1540,1550,403000,1550
2013/05/13,1560,1580,1550,1579,537100,1579
2013/05/14,1595,1599,1555,1564,417800,1564
2013/05/15,1564,1566,1550,1550,380600,1550
2013/05/16,1550,1560,1515,1560,457400,1560
2013/05/17,1550,1552,1522,1545,135100,1545
2013/05/20,1556,1556,1530,1542,184900,1542
2013/05/21,1545,1545,1523,1536,163300,1536
2013/05/22,1524,1550,1507,1540,231700,1540
2013/05/23,1530,1535,1420,1465,233900,1465
2013/05/24,1435,1464,1412,1459,276600,1459
2013/05/27,1415,1415,1395,1398,168100,1398
2013/05/28,1351,1402,1351,1386,104600,1386
2013/05/29,1371,1395,1371,1374,122800,1374
2013/05/30,1350,1359,1307,1311,134400,1311
2013/05/31,1320,1328,1295,1299,132800,1299
2013/06/03,1250,1268,1181,1186,255100,1186
2013/06/04,1180,1196,1100,1186,287700,1186
2013/06/05,1203,1251,1203,1224,169700,1224
2013/06/06,1150,1185,1100,1154,211100,1154
2013/06/07,1051,1075,991,1043,295100,1043
2013/06/10,1100,1123,1076,1085,192500,1085
2013/06/11,1080,1088,1060,1075,135400,1075
2013/06/12,1050,1064,1010,1043,154400,1043
2013/06/13,1011,1043,1002,1036,172200,1036
2013/06/14,1053,1100,1035,1041,204200,1041
2013/06/17,1020,1067,1020,1057,65200,1057
2013/06/18,1095,1095,1066,1071,110400,1071
2013/06/19,1081,1090,1039,1054,113800,1054
2013/06/20,1058,1073,1023,1047,157800,1047
2013/06/21,1025,1037,1010,1035,111300,1035
2013/06/24,1046,1048,1005,1008,103400,1008
2013/06/25,1050,1280,1040,1139,1265000,1139
2013/06/26,1193,1199,1114,1166,587500,1166
2013/06/27,1165,1180,1114,1135,262300,1135
2013/06/28,1165,1195,1142,1183,284100,1183
2013/07/01,1187,1233,1153,1188,218700,1188
2013/07/02,1188,1195,1173,1183,219300,1183
2013/07/03,1196,1196,1174,1177,157300,1177
2013/07/04,1175,1177,1155,1173,121100,1173
2013/07/05,1175,1203,1175,1203,166400,1203
2013/07/08,1249,1249,1222,1232,135000,1232
2013/07/09,1235,1338,1226,1325,419000,1325
2013/07/10,1338,1363,1295,1319,274700,1319
2013/07/11,1298,1310,1268,1300,186500,1300
2013/07/12,1330,1347,1286,1292,213300,1292
2013/07/16,1262,1293,1198,1217,475500,1217
2013/07/17,1219,1219,1165,1180,374400,1180
2013/07/18,1173,1184,1164,1167,236900,1167
2013/07/19,1171,1178,1160,1168,154600,1168
2013/07/22,1168,1174,1142,1143,141700,1143
2013/07/23,1139,1144,1131,1135,116100,1135
2013/07/24,1135,1141,1123,1126,102700,1126
2013/07/25,1122,1123,1100,1105,192100,1105
2013/07/26,1125,1134,1100,1111,165600,1111
2013/07/29,1100,1102,1022,1041,224500,1041
2013/07/30,1051,1099,1046,1091,148100,1091
2013/07/31,1092,1092,1030,1032,161100,1032
2013/08/01,1037,1060,1030,1044,122600,1044
2013/08/02,1061,1135,1061,1074,162400,1074
2013/08/05,1070,1070,1046,1049,205300,1049
2013/08/06,1051,1105,1051,1097,204300,1097
2013/08/07,1098,1144,1073,1092,369500,1092
2013/08/08,1110,1147,1087,1098,330200,1098
2013/08/09,1120,1132,1105,1116,174500,1116
2013/08/12,1140,1140,1111,1114,166100,1114
2013/08/13,1121,1130,1106,1126,117600,1126
2013/08/14,1129,1154,1126,1149,201800,1149
2013/08/15,1140,1148,1129,1131,126700,1131
2013/08/16,1116,1125,1096,1100,148300,1100
2013/08/19,1101,1111,1065,1077,180000,1077
2013/08/20,1055,1067,1050,1050,160200,1050
2013/08/21,1050,1051,1032,1039,122300,1039
2013/08/22,1037,1051,1026,1050,104400,1050
2013/08/23,1054,1063,1039,1046,115300,1046
2013/08/26,1046,1047,1025,1037,122100,1037
2013/08/27,1027,1048,1025,1033,105700,1033
2013/08/28,1017,1025,1005,1010,107200,1010
2013/08/29,1008,1024,1008,1011,46400,1011
2013/08/30,1020,1030,1010,1013,62900,1013
2013/09/02,1011,1022,1007,1007,99600,1007
2013/09/03,1041,1047,1017,1027,148800,1027
2013/09/04,1028,1060,1028,1054,112700,1054
2013/09/05,1064,1064,1031,1040,98400,1040
2013/09/06,1040,1043,1024,1034,87800,1034
2013/09/09,1050,1064,1036,1053,108200,1053
2013/09/10,1054,1061,1045,1058,97800,1058
2013/09/11,1088,1099,1073,1079,182900,1079
2013/09/12,1089,1089,1064,1075,86500,1075
2013/09/13,1075,1098,1073,1095,121700,1095
2013/09/17,1101,1119,1101,1102,136900,1102
2013/09/18,1119,1212,1110,1203,646100,1203
2013/09/19,1250,1285,1246,1278,598100,1278
2013/09/20,1287,1287,1227,1248,333000,1248
2013/09/24,1230,1250,1221,1241,186300,1241
2013/09/25,1238,1238,1212,1221,95100,1221
2013/09/26,1192,1222,1156,1222,159300,1222
2013/09/27,1226,1246,1179,1240,195100,1240
2013/09/30,1205,1233,1203,1216,140000,1216
2013/10/01,1217,1252,1216,1238,164700,1238
2013/10/02,1251,1269,1192,1215,188000,1215
2013/10/03,1200,1232,1193,1220,112800,1220
2013/10/04,1193,1250,1191,1236,161000,1236
2013/10/07,1206,1218,1175,1175,124300,1175
2013/10/08,1144,1225,1140,1214,140900,1214
2013/10/09,1215,1232,1203,1227,96200,1227
2013/10/10,1223,1225,1198,1204,149200,1204
2013/10/11,1199,1219,1184,1190,308100,1190
2013/10/15,1148,1177,1147,1170,293900,1170
2013/10/16,1181,1188,1167,1178,211200,1178
2013/10/17,1196,1204,1188,1203,129000,1203
2013/10/18,1193,1203,1170,1181,102800,1181
2013/10/21,1170,1200,1170,1184,115000,1184
2013/10/22,1180,1189,1160,1169,103700,1169
2013/10/23,1179,1188,1146,1162,176600,1162
2013/10/24,1153,1154,1135,1143,207700,1143
2013/10/25,1135,1140,1100,1107,273400,1107
2013/10/28,1108,1146,1107,1144,191300,1144
2013/10/29,1135,1138,1116,1127,156300,1127
2013/10/30,1128,1144,1124,1127,89400,1127
2013/10/31,1114,1131,1103,1103,108700,1103
2013/11/01,1105,1116,1085,1090,109100,1090
2013/11/05,1085,1089,1051,1064,187800,1064
2013/11/06,1054,1073,1053,1059,74900,1059
2013/11/07,1060,1069,1045,1053,113600,1053
2013/11/08,1047,1056,1042,1050,110700,1050
2013/11/11,1060,1069,1034,1039,97700,1039
2013/11/12,1041,1060,1037,1046,155500,1046
2013/11/13,1041,1052,1034,1041,160700,1041
2013/11/14,1046,1066,1046,1054,222000,1054
2013/11/15,1060,1090,1056,1086,208500,1086
2013/11/18,1090,1093,1030,1045,456500,1045
2013/11/19,1040,1058,1040,1044,256100,1044
2013/11/20,1045,1065,1045,1052,177400,1052
2013/11/21,1050,1076,1050,1057,194800,1057
2013/11/22,1069,1070,1050,1061,270100,1061
2013/11/25,1061,1067,1055,1062,142600,1062
2013/11/26,1061,1093,1056,1093,321000,1093
2013/11/27,1077,1104,1071,1099,209900,1099
2013/11/28,1100,1106,1080,1082,133200,1082
2013/11/29,1090,1092,1075,1079,83800,1079
2013/12/02,1079,1080,1051,1064,102700,1064
2013/12/03,1064,1069,1047,1052,210200,1052
2013/12/04,1036,1040,1010,1013,534700,1013
2013/12/05,1013,1025,1005,1009,297600,1009
2013/12/06,1002,1014,995,1002,289400,1002
2013/12/09,1007,1011,996,999,221700,999
2013/12/10,1003,1020,1001,1014,216400,1014
2013/12/11,1019,1019,1001,1012,156300,1012
2013/12/12,1006,1008,998,1000,160500,1000
2013/12/13,996,1003,996,997,183800,997
2013/12/16,995,997,972,975,285900,975
2013/12/17,975,978,951,952,257700,952
2013/12/18,948,952,931,947,308400,947
2013/12/19,946,965,946,952,236900,952
2013/12/20,950,950,939,944,134800,944
2013/12/24,940,943,895,899,565800,899
