Date,Open,Hight,Low,Close,Volume,Adj Close
1999/07/26,849,850,849,850,12000,850
1999/07/27,850,850,850,850,16000,850
1999/07/28,850,850,850,850,1000,850
1999/07/29,850,850,850,850,10000,850
1999/07/30,850,850,850,850,4000,850
1999/08/02,860,860,860,860,1000,860
1999/08/03,860,860,860,860,1000,860
1999/08/04,860,861,860,860,17000,860
1999/08/05,850,850,850,850,1000,850
1999/08/06,850,850,850,850,2000,850
1999/08/10,800,800,800,800,1000,800
1999/08/11,760,800,760,800,2000,800
1999/08/19,811,811,800,800,3000,800
1999/08/20,770,770,770,770,4000,770
1999/08/23,770,770,770,770,2000,770
1999/08/25,800,800,800,800,1000,800
1999/08/26,810,810,810,810,6000,810
1999/08/27,810,810,810,810,2000,810
1999/08/30,820,820,820,820,1000,820
1999/08/31,830,830,830,830,6000,830
1999/09/01,830,830,830,830,1000,830
1999/09/02,730,730,730,730,1000,730
1999/09/08,731,731,731,731,1000,731
1999/09/21,750,750,750,750,1000,750
1999/09/24,780,780,775,775,2000,775
1999/09/27,780,780,780,780,2000,780
1999/09/29,790,790,790,790,10000,790
1999/09/30,790,790,790,790,6000,790
1999/10/05,650,650,650,650,4000,650
1999/10/06,699,699,699,699,1000,699
1999/10/12,720,720,701,701,2000,701
1999/10/15,700,700,700,700,1000,700
1999/10/19,701,701,701,701,1000,701
1999/10/21,741,741,741,741,13000,741
1999/10/25,750,750,750,750,16000,750
1999/10/26,703,703,703,703,1000,703
1999/10/27,701,701,701,701,1000,701
1999/11/01,701,701,701,701,1000,701
1999/11/02,701,701,701,701,1000,701
1999/11/05,699,699,699,699,1000,699
1999/11/08,699,699,690,690,3000,690
1999/11/09,680,680,680,680,1000,680
1999/11/10,690,690,690,690,2000,690
1999/11/12,675,675,675,675,1000,675
1999/11/17,675,675,675,675,1000,675
1999/11/19,675,676,675,676,4000,676
1999/11/22,680,680,680,680,2000,680
1999/11/25,680,680,675,675,24000,675
1999/11/26,670,670,665,665,2000,665
1999/11/29,625,625,625,625,1000,625
1999/11/30,670,670,670,670,1000,670
1999/12/01,660,660,660,660,12000,660
1999/12/02,626,626,626,626,1000,626
1999/12/06,626,626,626,626,2000,626
1999/12/08,626,626,626,626,2000,626
1999/12/09,602,602,602,602,1000,602
1999/12/10,620,620,603,603,17000,603
1999/12/13,603,603,603,603,3000,603
1999/12/14,603,603,590,600,5000,600
1999/12/15,600,600,600,600,1000,600
1999/12/17,600,600,600,600,1000,600
1999/12/20,602,602,602,602,3000,602
1999/12/21,610,610,610,610,14000,610
1999/12/22,681,681,681,681,1000,681
1999/12/27,700,700,700,700,1000,700
1999/12/28,690,700,690,700,6000,700
2000/01/05,707,710,707,710,5000,710
2000/01/06,711,711,711,711,2000,711
2000/01/07,711,711,711,711,1000,711
2000/01/11,711,711,711,711,1000,711
2000/01/13,720,720,720,720,14000,720
2000/01/14,650,650,650,650,1000,650
2000/01/25,670,680,670,680,4000,680
2000/01/26,700,700,670,670,20000,670
2000/01/28,700,700,700,700,1000,700
2000/01/31,700,700,700,700,5000,700
2000/02/01,651,651,651,651,2000,651
2000/02/03,650,650,650,650,1000,650
2000/02/07,650,651,650,650,6000,650
2000/02/08,580,580,580,580,5000,580
2000/02/09,600,600,580,580,2000,580
2000/02/15,600,600,600,600,2000,600
2000/02/17,610,620,610,620,3000,620
2000/02/22,630,630,630,630,1000,630
2000/02/23,630,630,630,630,3000,630
2000/02/25,640,640,640,640,19000,640
2000/03/01,640,650,640,650,4000,650
2000/03/02,650,650,640,640,2000,640
2000/03/08,650,650,650,650,1000,650
2000/03/10,700,700,700,700,1000,700
2000/03/16,650,650,611,616,5000,616
2000/03/17,616,620,616,620,3000,620
2000/03/21,620,620,620,620,5000,620
2000/03/22,620,621,620,621,2000,621
2000/03/24,621,621,620,620,2000,620
2000/03/27,610,620,610,620,2000,620
2000/03/28,600,600,600,600,1000,600
2000/03/29,600,650,600,650,4000,650
2000/04/03,661,690,650,650,25000,650
2000/04/07,605,611,605,611,2000,611
2000/04/12,611,611,611,611,1000,611
2000/04/13,610,610,610,610,2000,610
2000/04/14,610,610,610,610,1000,610
2000/04/17,610,610,610,610,1000,610
2000/04/18,560,578,560,578,10000,578
2000/04/20,578,578,578,578,1000,578
2000/04/25,600,600,600,600,2000,600
2000/04/26,590,610,590,610,3000,610
2000/04/27,610,610,610,610,15000,610
2000/04/28,600,600,600,600,1000,600
2000/05/02,600,600,600,600,1000,600
2000/05/09,600,600,600,600,1000,600
2000/05/11,591,591,591,591,1000,591
2000/05/12,591,591,591,591,2000,591
2000/05/15,591,591,591,591,3000,591
2000/05/17,591,591,591,591,1000,591
2000/05/18,591,591,591,591,1000,591
2000/05/19,600,600,600,600,1000,600
2000/05/22,600,600,600,600,6000,600
2000/05/23,600,600,600,600,1000,600
2000/05/24,600,600,590,590,3000,590
2000/05/25,590,590,590,590,1000,590
2000/05/26,600,600,600,600,2000,600
2000/05/29,610,610,610,610,2000,610
2000/05/30,610,620,610,620,3000,620
2000/05/31,620,620,620,620,3000,620
2000/06/01,630,630,630,630,4000,630
2000/06/02,630,630,630,630,1000,630
2000/06/05,650,650,650,650,5000,650
2000/06/06,650,650,650,650,2000,650
2000/06/20,615,615,615,615,1000,615
2000/06/21,615,616,615,616,8000,616
2000/06/22,616,616,616,616,1000,616
2000/06/23,625,625,625,625,2000,625
2000/06/26,635,640,635,640,2000,640
2000/06/27,640,640,640,640,4000,640
2000/06/28,645,645,645,645,1000,645
2000/06/29,650,650,650,650,3000,650
2000/06/30,652,660,652,660,2000,660
2000/07/03,673,674,673,674,2000,674
2000/07/04,680,680,680,680,1000,680
2000/07/05,680,680,680,680,1000,680
2000/07/06,680,680,680,680,1000,680
2000/07/07,680,680,680,680,1000,680
2000/07/11,655,655,655,655,1000,655
2000/07/12,660,660,660,660,1000,660
2000/07/13,661,661,661,661,1000,661
2000/07/14,660,661,660,661,2000,661
2000/07/17,661,661,661,661,1000,661
2000/07/19,655,655,655,655,3000,655
2000/07/21,660,660,660,660,17000,660
2000/07/24,650,650,650,650,1000,650
2000/07/25,650,650,650,650,8000,650
2000/07/26,670,670,670,670,5000,670
2000/07/27,670,680,670,680,6000,680
2000/07/28,680,680,680,680,4000,680
2000/07/31,681,681,680,680,5000,680
2000/08/01,690,690,690,690,9000,690
2000/08/07,610,610,610,610,1000,610
2000/08/08,610,620,610,620,3000,620
2000/08/09,630,630,630,630,3000,630
2000/08/10,630,630,630,630,5000,630
2000/08/14,630,630,630,630,1000,630
2000/08/16,625,625,625,625,1000,625
2000/08/17,612,612,611,611,2000,611
2000/08/18,610,611,610,611,3000,611
2000/08/21,615,615,615,615,1000,615
2000/08/22,615,616,612,616,5000,616
2000/08/23,618,618,617,617,2000,617
2000/08/24,611,615,611,615,3000,615
2000/08/25,615,616,615,616,5000,616
2000/08/28,620,628,620,628,7000,628
2000/08/29,640,640,640,640,3000,640
2000/08/30,650,650,650,650,8000,650
2000/08/31,650,650,650,650,2000,650
2000/09/01,628,628,621,621,4000,621
2000/09/04,581,581,581,581,2000,581
2000/09/05,584,601,584,600,7000,600
2000/09/06,600,600,584,600,4000,600
2000/09/07,600,600,600,600,2000,600
2000/09/08,600,600,600,600,2000,600
