Date,Open,Hight,Low,Close,Volume,Adj Close
2000/05/25,2049993,2049993,2049993,2049993,331,2277.8
2000/05/26,1999998,2179998,1899999,2169999,203,2411.1
2000/05/29,2179998,2369997,2139993,2369997,259,2633.3
2000/05/30,2469996,2569995,2379996,2409993,269,2677.8
2000/05/31,2489994,2489994,2209995,2309994,97,2566.7
2000/06/01,2309994,2359998,2219994,2219994,54,2466.7
2000/06/02,2299995,2299995,2209995,2269998,38,2522.2
2000/06/05,2269998,2319993,2209995,2250000,44,2500
2000/06/06,2269998,2299995,2229993,2229993,32,2477.8
2000/06/07,2239992,2419992,2199996,2419992,106,2688.9
2000/06/08,2479995,2489994,2419992,2479995,87,2755.6
2000/06/09,2469996,2679993,2469996,2679993,164,2977.8
2000/06/12,2699991,2699991,2549997,2669994,67,2966.7
2000/06/13,2599992,2629998,2549997,2559996,24,2844.4
2000/06/14,2559996,2559996,2479995,2549997,36,2833.3
2000/06/15,2549997,2559996,2499993,2499993,19,2777.8
2000/06/16,2489994,2499993,2409993,2499993,22,2777.8
2000/06/19,2439999,2439999,2439999,2439999,1,2711.1
2000/06/20,2379996,2449998,2329992,2449998,16,2722.2
2000/06/21,2439999,2539998,2439999,2539998,17,2822.2
2000/06/22,2549997,2549997,2449998,2449998,7,2722.2
2000/06/23,2449998,2509992,2399994,2449998,10,2722.2
2000/06/26,2459997,2459997,2399994,2399994,10,2666.7
2000/06/27,2389995,2399994,2329992,2349999,9,2611.1
2000/06/28,2369997,2369997,2329992,2329992,8,2588.9
2000/06/29,2399994,2449998,2379996,2389995,10,2655.6
2000/06/30,2429991,2429991,2359998,2359998,11,2622.2
2000/07/03,2389995,2389995,2349999,2379996,5,2644.4
2000/07/04,2369997,2379996,2259999,2349999,10,2611.1
2000/07/05,2349999,2349999,2259999,2349999,10,2611.1
2000/07/06,2379996,2379996,2319993,2349999,6,2611.1
2000/07/07,2399994,2459997,2349999,2379996,19,2644.4
2000/07/10,2379996,2429991,2379996,2399994,9,2666.7
2000/07/11,2419992,2499993,2349999,2449998,27,2722.2
2000/07/12,2449998,2489994,2449998,2459997,25,2733.3
2000/07/13,2469996,2469996,2429991,2429991,13,2700
2000/07/14,2429991,2459997,2359998,2359998,12,2622.2
2000/07/17,2349999,2399994,2349999,2399994,6,2666.7
2000/07/18,2389995,2389995,2389995,2389995,5,2655.6
2000/07/19,2389995,2389995,2329992,2349999,3,2611.1
2000/07/21,2399994,2399994,2399994,2399994,7,2666.7
2000/07/24,2349999,2349999,2349999,2349999,1,2611.1
