Date,Open,Hight,Low,Close,Volume,Adj Close
2004/12/16,649998,750000,649998,750000,2177,1250
2004/12/17,849999,849999,849999,849999,222,1416.7
2004/12/20,949998,949998,939999,949998,1049,1583.3
2004/12/21,969999,1009998,849999,849999,3499,1416.7
2004/12/22,831000,832998,750000,750000,2172,1250
2004/12/24,750000,793998,703998,765000,1228,1275
2004/12/27,769998,769998,669999,675999,1189,1126.7
2004/12/28,690000,756000,654999,729000,1566,1215
2004/12/29,730998,819999,715998,793998,2176,1323.3
2004/12/30,813999,874998,790998,868998,1953,1448.3
2005/01/04,849999,856998,816000,825000,785,1375
2005/01/05,798000,843999,772998,834000,810,1390
2005/01/06,828999,858999,819999,850998,1007,1418.3
2005/01/07,859998,868998,828999,828999,539,1381.7
2005/01/11,868998,928998,867000,928998,1812,1548.3
2005/01/12,969000,1009998,931998,942999,3160,1571.7
2005/01/13,939999,1050000,912000,1050000,4327,1750
2005/01/14,1029999,1080000,975000,990000,2747,1650
2005/01/17,999999,999999,897999,897999,1036,1496.7
2005/01/18,877998,951999,865998,909000,1611,1515
2005/01/19,918999,951999,907998,915000,911,1525
2005/01/20,894999,909000,864999,870000,470,1450
2005/01/21,855999,901998,849999,873000,415,1455
2005/01/24,873000,936000,873000,927999,820,1546.7
2005/01/25,939999,939999,909999,915000,269,1525
2005/01/26,921000,930999,892998,900000,168,1500
2005/01/27,897999,900999,864999,873000,249,1455
2005/01/28,870000,894000,864999,879999,178,1466.7
2005/01/31,880998,894000,867999,870999,140,1451.7
2005/02/01,865998,924999,840999,904998,475,1508.3
2005/02/02,915000,934998,895998,895998,309,1493.3
2005/02/03,897000,948999,894999,913998,697,1523.3
2005/02/04,942999,954000,894000,900999,580,1501.7
2005/02/07,928998,963999,909999,943998,753,1573.3
2005/02/08,949998,952998,900999,909999,277,1516.7
2005/02/09,912000,951000,901998,907998,278,1513.3
2005/02/10,912000,912000,849999,873000,311,1455
2005/02/14,873000,873000,840000,849000,167,1415
2005/02/15,847998,849999,810000,811998,182,1353.3
2005/02/16,810000,835998,774000,793998,269,1323.3
2005/02/17,793998,819000,780000,792000,143,1320
2005/02/18,781998,820998,781998,820998,91,1368.3
2005/02/21,823998,855000,811998,846000,134,1410
2005/02/22,849000,849999,822000,822000,94,1370
2005/02/23,813999,819999,805998,816000,55,1360
2005/02/24,825999,834000,816000,825999,71,1376.7
2005/02/25,834999,853998,829998,844998,103,1408.3
2005/02/28,855999,864000,850998,855000,68,1425
2005/03/01,867999,885000,855000,882000,133,1470
2005/03/02,889998,910998,871998,879999,203,1466.7
2005/03/03,867000,873000,849999,858000,101,1430
2005/03/04,840999,849999,834999,849999,59,1416.7
2005/03/07,849999,849999,820998,825000,73,1375
2005/03/08,820998,859998,813999,849999,84,1416.7
2005/03/09,841998,855000,834999,855000,47,1425
2005/03/10,837999,847998,835998,837000,38,1395
2005/03/11,834999,873999,822999,865998,93,1443.3
2005/03/14,871998,909999,856998,858000,380,1430
2005/03/15,859998,865998,844998,847998,88,1413.3
2005/03/16,856998,864999,840000,855999,76,1426.7
2005/03/17,855999,898998,849000,889998,225,1483.3
2005/03/18,889998,939999,879999,930000,425,1550
2005/03/22,949998,1029999,939000,1029999,2070,1716.7
2005/03/23,1129998,1219998,1069998,1179999,4148,1966.7
2005/03/24,1140000,1209999,1039998,1039998,1427,1733.3
2005/03/25,1050000,1119999,993999,1009998,1156,1683.3
2005/03/28,999999,1009998,945999,957999,480,1596.7
2005/03/29,987999,1059999,973998,1059999,1040,1766.7
2005/03/30,1099998,1249998,1069998,1140000,3936,1900
2005/03/31,1179999,1239999,1119999,1140000,1979,1900
2005/04/01,1149999,1249998,1110000,1249998,1991,2083.3
2005/04/04,1230000,1449999,1219998,1449999,4005,2416.7
2005/04/05,1529997,1649997,1519998,1649997,2621,2750
2005/04/06,1889997,1949997,1369998,1489998,4156,2483.3
2005/04/07,1549998,1689999,1489998,1689999,3950,2816.7
2005/04/08,1809999,1989999,1779999,1989999,4294,3316.7
2005/04/11,2139999,2289999,1969998,2289999,4776,3816.7
2005/04/12,2349999,2499999,1949997,2009997,4903,3350
2005/04/13,2269998,2349999,1949997,2219997,3684,3700
2005/04/14,2149998,2379999,2149998,2349999,2698,3916.7
2005/04/15,2349999,2469999,2249997,2299998,3092,3833.3
2005/04/18,2189997,2289999,1959999,2009997,1427,3350
2005/04/19,2129997,2409999,2029998,2409999,4374,4016.7
2005/04/20,2529996,2779998,2379999,2579997,5170,4300
2005/04/21,2459997,2659998,2419998,2549997,2637,4250
2005/04/22,2729997,2729997,2339997,2379999,2335,3966.7
2005/04/25,2299998,2419998,2029998,2069997,1475,3450
2005/04/26,2099997,2129997,1789998,1989999,1886,3316.7
2005/04/27,1959999,1999998,1839999,1869999,964,3116.7
2005/04/28,1929999,2019999,1909998,1999998,1424,3333.3
2005/05/02,1929999,1999998,1889997,1939998,1075,3233.3
2005/05/06,1999998,2029998,1929999,1949997,561,3250
2005/05/09,1949997,1949997,1779999,1789998,494,2983.3
2005/05/10,1769997,1879998,1619997,1739997,1225,2900
2005/05/11,1689999,1879998,1689999,1839999,955,3066.7
2005/05/12,1859997,1889997,1759998,1759998,665,2933.3
2005/05/13,1749999,1789998,1689999,1689999,289,2816.7
2005/05/16,1659999,1689999,1440000,1449999,517,2416.7
2005/05/17,1539999,1549998,1309998,1389999,528,2316.7
2005/05/18,1410000,1479999,1339998,1449999,547,2416.7
2005/05/19,1509999,1649997,1470000,1649997,552,2750
2005/05/20,1769997,1849998,1679997,1729998,1575,2883.3
2005/05/23,1709997,1759998,1669998,1679997,381,2800
2005/05/24,1679997,1699998,1569999,1579998,264,2633.3
2005/05/25,1549998,1709997,1519998,1619997,391,2700
2005/05/26,1619997,1659999,1519998,1529997,161,2550
2005/05/27,1569999,1599999,1529997,1539999,189,2566.7
2005/05/30,1589997,1649997,1559997,1589997,196,2650
2005/05/31,1609998,1659999,1599999,1659999,176,2766.7
2005/06/01,1669998,1729998,1669998,1729998,306,2883.3
2005/06/02,1759998,1839999,1759998,1839999,536,3066.7
2005/06/03,1889997,2139999,1859997,1969998,2905,3283.3
2005/06/06,1939998,2079999,1899999,1909998,1925,3183.3
