Date,Open,Hight,Low,Close,Volume,Adj Close
2002/03/28,590,590,570,585,164200,585
2002/03/29,580,580,560,570,90400,570
2002/04/01,570,573,562,572,88600,572
2002/04/02,575,578,573,577,93800,577
2002/04/03,567,580,565,579,58000,579
2002/04/04,579,581,577,577,91900,577
2002/04/05,581,582,570,578,41000,578
2002/04/08,580,581,577,580,44700,580
2002/04/09,580,580,560,561,19900,561
2002/04/10,560,560,532,540,88300,540
2002/04/11,538,549,520,520,36000,520
2002/04/12,500,510,498,501,107100,501
2002/04/15,500,500,491,500,49000,500
2002/04/16,490,498,488,493,65700,493
2002/04/17,489,493,489,492,25400,492
2002/04/18,493,500,492,497,48600,497
2002/04/19,501,510,500,510,54700,510
2002/04/22,521,525,518,519,40500,519
2002/04/23,530,530,510,511,36800,511
2002/04/24,508,510,500,500,39600,500
2002/04/25,510,511,495,496,67000,496
2002/04/26,500,500,480,491,60000,491
2002/04/30,496,496,484,485,27500,485
2002/05/01,487,495,487,488,33300,488
2002/05/02,505,505,492,492,56100,492
2002/05/07,490,490,482,489,34300,489
2002/05/08,495,496,482,484,36900,484
2002/05/09,484,492,484,492,20100,492
2002/05/10,495,495,485,485,30900,485
2002/05/13,485,486,480,481,27900,481
2002/05/14,471,476,467,470,73600,470
2002/05/15,474,480,470,470,41900,470
2002/05/16,475,489,470,489,28700,489
2002/05/17,490,494,486,486,27900,486
2002/05/20,500,505,490,490,67300,490
2002/05/21,491,500,486,498,30200,498
2002/05/22,505,505,491,500,37700,500
2002/05/23,505,518,503,512,52200,512
2002/05/24,520,520,505,520,40000,520
2002/05/27,522,527,512,514,59400,514
2002/05/28,518,520,498,498,59000,498
2002/05/29,500,510,500,503,24000,503
2002/05/30,510,510,494,494,51700,494
2002/05/31,499,519,499,507,53500,507
2002/06/03,519,520,510,512,45900,512
2002/06/04,517,517,497,498,60000,498
2002/06/05,513,514,501,501,61000,501
2002/06/06,511,511,500,500,71100,500
2002/06/07,500,500,490,499,64500,499
2002/06/10,490,493,485,485,55000,485
2002/06/11,498,500,489,494,25700,494
2002/06/12,499,502,492,495,78000,495
2002/06/13,491,492,480,480,57900,480
2002/06/14,461,475,461,466,290800,466
2002/06/17,465,466,454,454,145200,454
2002/06/18,464,464,455,458,51700,458
2002/06/19,458,460,445,445,90700,445
2002/06/20,460,460,447,456,95600,456
2002/06/21,451,458,450,452,75000,452
2002/06/24,453,472,452,466,82900,466
2002/06/25,471,471,455,460,85000,460
2002/06/26,461,464,455,456,38200,456
2002/06/27,457,465,456,456,37400,456
2002/06/28,457,471,457,468,75100,468
2002/07/01,460,467,460,465,29900,465
2002/07/02,469,469,463,469,36400,469
2002/07/03,467,480,463,474,54100,474
2002/07/04,480,480,470,475,30900,475
2002/07/05,490,495,475,475,86600,475
2002/07/08,490,495,473,476,122200,476
2002/07/09,482,488,475,488,114900,488
2002/07/10,493,493,486,491,64100,491
2002/07/11,486,489,483,485,35000,485
2002/07/12,485,490,483,485,30900,485
2002/07/15,485,490,481,488,55400,488
2002/07/16,484,496,481,490,88300,490
2002/07/17,493,502,485,498,117400,498
2002/07/18,501,523,501,520,151700,520
2002/07/19,522,522,503,504,36800,504
2002/07/22,500,507,498,498,63100,498
2002/07/23,501,514,500,510,46400,510
2002/07/24,504,510,500,500,31600,500
2002/07/25,518,519,509,511,48400,511
2002/07/26,505,509,500,500,30700,500
2002/07/29,500,505,498,498,73900,498
2002/07/30,510,517,510,513,38300,513
2002/07/31,512,521,505,518,119300,518
2002/08/01,528,550,525,534,112500,534
2002/08/02,533,536,523,527,57000,527
2002/08/05,522,535,515,523,31100,523
2002/08/06,513,513,496,500,42000,500
2002/08/07,509,511,505,511,38400,511
2002/08/08,515,525,515,522,60700,522
2002/08/09,522,528,518,528,67000,528
2002/08/12,527,527,508,510,28100,510
2002/08/13,508,516,505,505,20600,505
2002/08/14,500,512,500,505,28000,505
2002/08/15,501,507,501,506,15100,506
2002/08/16,503,508,502,502,21200,502
2002/08/19,500,500,491,494,40000,494
2002/08/20,504,507,491,491,55800,491
2002/08/21,491,498,488,489,31100,489
2002/08/22,490,498,489,498,22000,498
2002/08/23,495,498,485,485,60600,485
2002/08/26,491,498,485,491,87000,491
2002/08/27,490,490,485,490,31700,490
2002/08/28,488,488,478,478,38200,478
2002/08/29,475,477,470,471,39100,471
2002/08/30,470,471,461,466,45100,466
2002/09/02,472,477,465,470,36300,470
2002/09/03,470,471,460,460,29200,460
2002/09/04,460,488,458,466,93800,466
2002/09/05,461,481,461,479,48200,479
2002/09/06,468,477,468,477,24100,477
2002/09/09,472,482,472,478,35400,478
2002/09/10,473,483,473,475,31900,475
2002/09/11,485,488,475,480,24100,480
2002/09/12,475,485,473,474,61200,474
2002/09/13,456,469,456,465,136400,465
2002/09/17,465,479,465,478,78200,478
2002/09/18,477,480,467,480,40800,480
2002/09/19,480,488,480,484,111300,484
2002/09/20,484,484,476,476,75000,476
2002/09/24,480,488,476,485,86800,485
2002/09/25,482,482,473,475,47900,475
2002/09/26,480,482,468,468,48000,468
2002/09/27,470,474,465,474,76700,474
2002/09/30,473,473,466,467,11600,467
2002/10/01,468,480,464,480,30100,480
2002/10/02,475,475,466,466,40200,466
2002/10/03,470,515,470,508,463500,508
2002/10/04,505,505,489,505,133000,505
2002/10/07,499,502,490,500,148400,500
2002/10/08,499,520,495,520,186800,520
2002/10/09,517,519,510,511,115300,511
2002/10/10,506,513,501,510,84200,510
2002/10/11,510,513,500,500,51400,500
2002/10/15,505,513,503,513,51300,513
2002/10/16,517,517,503,511,87900,511
2002/10/17,511,522,508,521,182500,521
2002/10/18,522,530,518,521,173700,521
2002/10/21,527,533,522,530,153100,530
2002/10/22,525,530,523,526,60100,526
2002/10/23,525,534,518,530,119300,530
2002/10/24,528,528,520,521,72500,521
2002/10/25,530,550,530,550,336300,550
2002/10/28,544,550,538,550,77200,550
2002/10/29,540,550,540,550,63900,550
2002/10/30,550,569,545,569,129300,569
2002/10/31,564,571,555,570,149200,570
2002/11/01,565,565,552,560,62300,560
2002/11/05,568,568,560,563,167100,563
2002/11/06,560,568,560,560,136100,560
2002/11/07,559,570,559,570,85200,570
2002/11/08,565,570,560,568,46400,568
2002/11/11,550,556,540,540,136300,540
2002/11/12,530,530,524,525,65800,525
2002/11/13,525,553,521,551,195400,551
2002/11/14,536,543,508,515,55700,515
2002/11/15,518,538,515,527,91100,527
2002/11/18,538,538,506,508,28200,508
2002/11/19,503,508,495,496,39000,496
2002/11/20,508,528,498,528,90100,528
2002/11/21,526,529,518,528,35600,528
2002/11/22,529,529,518,524,50300,524
2002/11/25,532,535,527,535,73200,535
2002/11/26,536,538,518,523,31000,523
2002/11/27,523,530,518,530,33500,530
2002/11/28,530,538,526,529,41500,529
2002/11/29,528,543,520,543,66800,543
2002/12/02,533,543,525,530,45300,530
2002/12/03,530,536,527,531,39000,531
2002/12/04,513,523,513,521,61900,521
2002/12/05,519,534,515,530,59900,530
2002/12/06,537,538,524,531,91900,531
2002/12/09,534,542,530,542,88200,542
2002/12/10,539,555,533,555,122600,555
2002/12/11,558,565,553,558,169300,558
2002/12/12,564,565,558,560,142900,560
2002/12/13,555,558,550,555,189900,555
