Date,Open,Hight,Low,Close,Volume,Adj Close
2002/04/03,1968,1999,1930,1999,54400,1999
2002/04/04,1995,2000,1980,1980,20100,1980
2002/04/05,1980,1980,1940,1945,21900,1945
2002/04/08,1950,1955,1930,1940,6100,1940
2002/04/09,1940,1940,1890,1890,11600,1890
2002/04/10,1899,1899,1851,1870,45600,1870
2002/04/11,1890,1890,1880,1885,38300,1885
2002/04/12,1870,1890,1850,1855,18300,1855
2002/04/15,1855,1877,1855,1875,13300,1875
2002/04/16,1900,1914,1890,1910,10900,1910
2002/04/17,1945,1959,1939,1945,16900,1945
2002/04/18,1960,1960,1940,1950,18100,1950
2002/04/19,1959,1959,1910,1920,19400,1920
2002/04/22,1935,1985,1935,1980,27500,1980
2002/04/23,1977,1997,1960,1980,31600,1980
2002/04/24,1997,2000,1980,1985,31300,1985
2002/04/25,1981,1993,1980,1990,10900,1990
2002/04/26,1993,2000,1967,1989,20000,1989
2002/04/30,1987,1987,1940,1947,20400,1947
2002/05/01,1975,1975,1938,1940,20900,1940
2002/05/02,1950,1950,1935,1942,12500,1942
2002/05/07,1950,1950,1875,1878,26600,1878
2002/05/08,1880,1914,1880,1891,15200,1891
2002/05/09,1950,1953,1900,1900,13100,1900
2002/05/10,1926,1926,1908,1913,7000,1913
2002/05/13,1913,1913,1875,1880,14700,1880
2002/05/14,1910,1910,1885,1885,12200,1885
2002/05/15,1900,1940,1900,1910,5200,1910
2002/05/16,1935,1950,1935,1950,4300,1950
2002/05/17,1940,1960,1940,1959,8300,1959
2002/05/20,1978,1978,1960,1978,6500,1978
2002/05/21,1980,1980,1950,1965,7800,1965
2002/05/22,1958,1967,1951,1951,8400,1951
2002/05/23,1978,1978,1971,1971,7800,1971
2002/05/24,1960,1978,1951,1971,7300,1971
2002/05/27,1978,1996,1974,1980,31800,1980
2002/05/28,1979,1979,1903,1971,17200,1971
2002/05/29,1960,1960,1945,1950,12200,1950
2002/05/30,1951,1951,1910,1920,13000,1920
2002/05/31,1915,1945,1915,1920,10900,1920
2002/06/03,1950,1950,1937,1946,12600,1946
2002/06/04,1949,1949,1893,1894,41200,1894
2002/06/05,1900,1920,1896,1899,8500,1899
2002/06/06,1915,1919,1895,1895,9400,1895
2002/06/07,1891,1891,1851,1856,20700,1856
2002/06/10,1886,1886,1850,1854,10100,1854
2002/06/11,1884,1884,1858,1865,10200,1865
2002/06/12,1895,1895,1835,1843,21200,1843
2002/06/13,1873,1873,1820,1827,17500,1827
2002/06/14,1820,1820,1793,1793,16000,1793
2002/06/17,1790,1790,1745,1771,15600,1771
2002/06/18,1780,1820,1780,1780,7600,1780
2002/06/19,1788,1788,1727,1735,10100,1735
2002/06/20,1735,1742,1695,1742,5300,1742
2002/06/21,1730,1730,1695,1696,7400,1696
2002/06/24,1611,1715,1611,1715,8700,1715
2002/06/25,1736,1748,1719,1725,3600,1725
2002/06/26,1650,1675,1629,1650,15200,1650
2002/06/27,1686,1700,1651,1651,1200,1651
2002/06/28,1645,1715,1645,1710,6700,1710
2002/07/01,1710,1750,1688,1740,13300,1740
2002/07/02,1690,1733,1690,1733,5500,1733
2002/07/03,1700,1756,1672,1756,11500,1756
2002/07/04,1756,1756,1724,1726,16700,1726
2002/07/05,1738,1759,1735,1755,16200,1755
2002/07/08,1798,1807,1756,1756,20500,1756
2002/07/09,1726,1776,1726,1750,5200,1750
2002/07/10,1760,1760,1730,1742,4000,1742
2002/07/11,1706,1715,1692,1698,13600,1698
2002/07/12,1705,1727,1705,1721,2900,1721
2002/07/15,1690,1695,1646,1680,3900,1680
2002/07/16,1680,1717,1660,1665,9700,1665
2002/07/17,1675,1676,1630,1636,4200,1636
2002/07/18,1684,1704,1678,1704,900,1704
2002/07/19,1652,1664,1650,1650,3200,1650
2002/07/22,1632,1650,1621,1630,11300,1630
2002/07/23,1650,1654,1620,1654,2400,1654
2002/07/24,1658,1658,1598,1598,17400,1598
2002/07/25,1640,1640,1591,1591,10700,1591
2002/07/26,1595,1595,1520,1527,15400,1527
2002/07/29,1528,1560,1520,1520,7500,1520
