Date,Open,Hight,Low,Close,Volume,Adj Close
2016/07/21,2520,2611,2020,2020,1061600,673.3
2016/07/22,1970,2379,1881,2072,1093400,690.7
2016/07/25,1956,2080,1780,1797,378900,599
2016/07/26,1760,1839,1660,1700,147100,566.7
2016/07/27,1710,1980,1707,1796,650600,598.7
2016/07/28,1725,1786,1664,1666,119500,555.3
2016/07/29,1670,1680,1500,1610,103900,536.7
2016/08/01,1587,1615,1529,1615,37100,538.3
2016/08/02,1615,1648,1562,1625,22700,541.7
2016/08/03,1608,1610,1558,1558,16600,519.3
2016/08/04,1591,1664,1551,1590,36300,530
2016/08/05,1599,1599,1518,1522,17100,507.3
2016/08/08,1546,1553,1504,1511,15600,503.7
2016/08/09,1500,1500,1404,1427,46900,475.7
2016/08/10,1468,1483,1430,1468,25200,489.3
2016/08/12,1410,1458,1368,1435,34800,478.3
2016/08/15,1427,1460,1417,1433,13500,477.7
2016/08/16,1461,1461,1418,1422,15200,474
2016/08/17,1415,1480,1413,1423,19800,474.3
2016/08/18,1415,1450,1383,1394,14800,464.7
2016/08/19,1394,1415,1394,1408,7000,469.3
2016/08/22,1409,1432,1365,1378,11800,459.3
2016/08/23,1379,1415,1379,1387,6100,462.3
2016/08/24,1415,1472,1403,1459,23900,486.3
2016/08/25,1491,1491,1430,1444,14900,481.3
2016/08/26,1440,1441,1380,1394,17400,464.7
2016/08/29,1376,1404,1300,1328,51200,442.7
2016/08/30,1338,1374,1338,1369,22400,456.3
2016/08/31,1380,1385,1295,1349,28400,449.7
2016/09/01,1340,1350,1312,1349,9100,449.7
2016/09/02,1351,1357,1315,1343,11900,447.7
2016/09/05,1347,1388,1347,1386,15600,462
2016/09/06,1382,1427,1343,1375,20200,458.3
2016/09/07,1351,1400,1351,1395,9000,465
2016/09/08,1383,1409,1357,1385,8900,461.7
2016/09/09,1374,1380,1357,1370,5700,456.7
2016/09/12,1336,1353,1336,1344,9600,448
2016/09/13,1347,1361,1346,1355,4000,451.7
2016/09/14,1344,1368,1336,1349,5800,449.7
2016/09/15,1347,1352,1331,1331,7900,443.7
2016/09/16,1330,1331,1272,1304,18100,434.7
2016/09/20,1281,1315,1265,1300,10300,433.3
2016/09/21,1299,1313,1285,1293,9900,431
2016/09/23,1308,1310,1282,1295,5200,431.7
2016/09/26,1295,1405,1268,1360,29500,453.3
2016/09/27,1373,1373,1285,1333,22700,444.3
2016/09/28,1333,1353,1304,1335,13800,445
2016/09/29,1335,1335,1304,1321,10300,440.3
2016/09/30,1325,1327,1294,1295,11200,431.7
2016/10/03,1293,1305,1252,1278,19000,426
2016/10/04,1280,1280,1253,1270,6200,423.3
2016/10/05,1265,1277,1252,1270,4100,423.3
2016/10/06,1260,1299,1260,1274,11400,424.7
2016/10/07,1274,1281,1257,1269,11500,423
2016/10/11,1285,1310,1262,1296,11100,432
2016/10/12,1293,1295,1271,1275,5200,425
2016/10/13,1275,1294,1261,1276,6500,425.3
2016/10/14,1299,1299,1270,1276,10300,425.3
2016/10/17,1260,1300,1259,1276,13300,425.3
2016/10/18,1276,1277,1260,1260,14200,420
2016/10/19,1265,1290,1265,1274,14800,424.7
2016/10/20,1298,1405,1287,1391,111200,463.7
2016/10/21,1451,1468,1332,1376,86700,458.7
2016/10/24,1396,1424,1377,1419,42400,473
2016/10/25,1410,1437,1374,1395,22400,465
2016/10/26,1381,1383,1338,1359,18800,453
2016/10/27,1329,1351,1326,1349,14100,449.7
2016/10/28,1339,1360,1324,1360,8700,453.3
2016/10/31,1373,1388,1343,1352,8600,450.7
2016/11/01,1365,1365,1341,1344,4900,448
2016/11/02,1338,1338,1282,1300,26000,433.3
2016/11/04,1300,1300,1267,1268,9000,422.7
2016/11/07,1265,1275,1260,1265,8900,421.7
2016/11/08,1262,1275,1256,1258,8100,419.3
2016/11/09,1262,1280,1142,1170,24500,390
2016/11/10,1230,1255,1222,1233,6500,411
2016/11/11,1236,1274,1230,1256,11100,418.7
2016/11/14,1253,1255,1223,1237,10000,412.3
2016/11/15,1213,1229,1190,1222,17300,407.3
2016/11/16,1222,1274,1201,1273,10900,424.3
2016/11/17,1265,1290,1240,1265,27500,421.7
2016/11/18,1280,1289,1269,1289,14600,429.7
2016/11/21,1300,1416,1300,1410,49200,470
2016/11/22,1420,1463,1338,1358,58500,452.7
2016/11/24,1375,1378,1313,1368,17500,456
2016/11/25,1385,1385,1297,1340,21300,446.7
2016/11/28,1341,1442,1313,1435,42400,478.3
2016/11/29,1433,1506,1391,1506,33300,502
2016/11/30,1546,1630,1520,1598,132900,532.7
2016/12/01,1618,1630,1530,1582,58200,527.3
2016/12/02,1575,1645,1500,1645,48600,548.3
2016/12/05,1652,1657,1581,1616,27300,538.7
2016/12/06,1628,1628,1511,1570,38200,523.3
2016/12/07,1572,1580,1515,1562,20500,520.7
2016/12/08,1571,1574,1540,1557,4900,519
2016/12/09,1520,1574,1500,1574,20500,524.7
2016/12/12,1574,1579,1538,1560,6200,520
2016/12/13,1527,1567,1520,1554,8200,518
2016/12/14,1554,1600,1528,1589,7200,529.7
2016/12/15,1600,1609,1569,1569,21800,523
2016/12/16,1550,1624,1547,1624,27900,541.3
2016/12/19,1624,1812,1612,1780,83000,593.3
2016/12/20,1740,1848,1703,1710,66100,570
2016/12/21,1738,1738,1650,1655,26500,551.7
2016/12/22,1654,1654,1545,1577,28700,525.7
2016/12/26,1570,1588,1548,1570,17500,523.3
2016/12/27,1570,1634,1560,1615,17600,538.3
2016/12/28,1645,1684,1622,1648,15500,549.3
2016/12/29,1669,1669,1589,1598,5100,532.7
2016/12/30,1595,1608,1587,1587,9900,529
2017/01/04,1599,1619,1541,1571,19500,523.7
2017/01/05,1550,1580,1549,1559,16300,519.7
2017/01/06,1546,1557,1543,1556,10800,518.7
2017/01/10,1536,1546,1508,1520,9400,506.7
2017/01/11,1510,1547,1468,1547,22800,515.7
2017/01/12,1550,1559,1510,1538,14500,512.7
2017/01/13,1510,1534,1505,1515,2800,505
2017/01/16,1515,1642,1515,1605,36900,535
2017/01/17,1580,1630,1481,1491,48100,497
2017/01/18,1461,1464,1420,1432,21000,477.3
2017/01/19,1436,1479,1436,1470,9500,490
2017/01/20,1455,1483,1453,1453,6200,484.3
2017/01/23,1485,1498,1455,1479,6800,493
2017/01/24,1481,1482,1460,1477,5000,492.3
2017/01/25,1483,1498,1479,1496,6300,498.7
2017/01/26,1516,1530,1503,1510,8400,503.3
2017/01/27,1510,1524,1500,1510,11200,503.3
2017/01/30,1517,1592,1517,1560,11000,520
2017/01/31,1520,1557,1511,1525,10400,508.3
2017/02/01,1525,1557,1523,1530,7400,510
2017/02/02,1560,1599,1538,1567,19400,522.3
2017/02/03,1546,1594,1546,1569,20300,523
2017/02/06,1575,1584,1561,1572,7100,524
2017/02/07,1574,1650,1570,1649,25900,549.7
2017/02/08,1649,1720,1630,1649,34100,549.7
2017/02/09,1588,1594,1530,1544,34100,514.7
2017/02/10,1560,1689,1534,1603,27300,534.3
2017/02/13,1649,1668,1626,1651,16400,550.3
2017/02/14,1660,1665,1620,1620,15000,540
2017/02/15,1630,1644,1593,1600,9600,533.3
2017/02/16,1600,1628,1585,1600,10300,533.3
2017/02/17,1600,1631,1594,1623,4700,541
2017/02/20,1623,1650,1613,1625,9100,541.7
2017/02/21,1626,1698,1626,1695,27700,565
2017/02/22,1720,1850,1720,1789,70600,596.3
2017/02/23,1789,2189,1789,2111,518300,703.7
2017/02/24,2083,2280,2016,2159,400500,719.7
2017/02/27,2100,2109,2001,2053,84300,684.3
2017/02/28,2062,2075,1901,1901,95800,633.7
2017/03/01,1920,1922,1867,1903,31200,634.3
2017/03/02,1908,1932,1897,1902,19400,634
2017/03/03,1908,2290,1905,2176,385400,725.3
2017/03/06,2179,2285,2108,2108,181600,702.7
2017/03/07,2208,2208,2061,2080,82100,693.3
2017/03/08,2070,2149,2060,2117,34100,705.7
2017/03/09,2122,2600,2120,2511,670500,837
2017/03/10,2701,2770,2296,2340,564600,780
2017/03/13,2380,2380,2039,2055,223800,685
2017/03/14,2051,2236,1988,2181,269800,727
2017/03/15,2181,2227,2035,2051,147200,683.7
2017/03/16,2051,2099,2013,2068,40100,689.3
2017/03/17,2111,2180,2050,2090,73400,696.7
2017/03/21,2040,2050,1952,2022,58800,674
2017/03/22,1935,2023,1931,1955,51300,651.7
2017/03/23,1968,2022,1937,1980,39700,660
2017/03/24,1981,2110,1953,2080,54900,693.3
2017/03/27,2099,2145,2032,2085,49300,695
2017/03/28,2055,2129,2053,2115,27400,705
2017/03/29,2116,2132,2057,2115,31000,705
2017/03/30,2129,2190,2057,2057,56800,685.7
2017/03/31,2063,2112,2013,2033,33700,677.7
2017/04/03,2056,2076,1994,1997,28100,665.7
2017/04/04,2010,2010,1862,1901,66400,633.7
2017/04/05,1902,1915,1820,1892,46900,630.7
2017/04/06,1870,1870,1740,1774,45100,591.3
2017/04/07,1800,1840,1705,1804,42600,601.3
2017/04/10,1804,1808,1733,1765,27100,588.3
2017/04/11,1760,1760,1690,1710,28100,570
2017/04/12,1642,1669,1601,1652,39300,550.7
2017/04/13,1673,1795,1631,1779,44500,593
2017/04/14,1739,1791,1660,1704,24100,568
2017/04/17,1703,1776,1695,1770,22600,590
2017/04/18,1810,1868,1772,1776,28600,592
2017/04/19,1739,1840,1735,1778,13800,592.7
2017/04/20,1770,1773,1731,1731,17500,577
2017/04/21,1742,1747,1727,1732,6700,577.3
2017/04/24,1725,1729,1688,1691,10800,563.7
2017/04/25,1702,1768,1702,1754,7700,584.7
2017/04/26,1798,1827,1769,1780,11200,593.3
2017/04/27,1786,1829,1786,1819,7100,606.3
2017/04/28,1820,1830,1740,1821,13600,607
2017/05/01,1828,1828,1766,1769,6300,589.7
2017/05/02,1772,1784,1750,1780,5400,593.3
2017/05/08,1784,1935,1784,1884,42300,628
2017/05/09,2004,2004,1924,1969,38700,656.3
2017/05/10,1986,1986,1946,1959,8500,653
2017/05/11,1959,1975,1875,1882,12100,627.3
2017/05/12,1900,1902,1815,1841,14300,613.7
