Date,Open,Hight,Low,Close,Volume,Adj Close
2005/09/15,820000,845000,703000,710000,7760,591.7
2005/09/16,680000,693000,653000,655000,1826,545.8
2005/09/20,650000,653000,616000,623000,724,519.2
2005/09/21,619000,637000,601000,616000,611,513.3
2005/09/22,620000,627000,605000,605000,286,504.2
2005/09/26,610000,625000,602000,602000,227,501.7
2005/09/27,610000,621000,604000,609000,324,507.5
2005/09/28,619000,629000,610000,614000,289,511.7
2005/09/29,620000,647000,615000,630000,357,525
2005/09/30,637000,649000,635000,637000,187,530.8
2005/10/03,647000,648000,636000,648000,223,540
2005/10/04,648000,653000,640000,646000,232,538.3
2005/10/05,646000,652000,642000,650000,210,541.7
2005/10/06,650000,667000,647000,660000,232,550
2005/10/07,670000,685000,665000,681000,249,567.5
2005/10/11,691000,748000,684000,728000,658,606.7
2005/10/12,708000,712000,678000,710000,261,591.7
2005/10/13,697000,697000,680000,680000,65,566.7
2005/10/14,679000,679000,658000,675000,68,562.5
2005/10/17,688000,700000,688000,700000,96,583.3
2005/10/18,710000,714000,690000,690000,78,575
2005/10/19,700000,709000,695000,709000,97,590.8
2005/10/20,701000,715000,701000,709000,58,590.8
2005/10/21,709000,710000,705000,710000,25,591.7
2005/10/24,711000,730000,711000,725000,69,604.2
2005/10/25,725000,726000,715000,715000,39,595.8
2005/10/26,710000,712000,707000,709000,52,590.8
2005/10/27,706000,706000,693000,700000,58,583.3
2005/10/28,700000,700000,696000,696000,16,580
2005/10/31,691000,697000,691000,697000,18,580.8
2005/11/01,697000,705000,697000,701000,71,584.2
2005/11/02,702000,706000,697000,697000,84,580.8
2005/11/04,699000,703000,698000,699000,31,582.5
2005/11/07,701000,708000,701000,707000,53,589.2
2005/11/08,706000,710000,702000,708000,65,590
2005/11/09,710000,718000,709000,714000,60,595
2005/11/10,715000,726000,715000,726000,83,605
2005/11/11,734000,750000,728000,744000,132,620
2005/11/14,761000,763000,729000,729000,137,607.5
2005/11/15,726000,729000,719000,720000,46,600
2005/11/16,720000,730000,720000,730000,22,608.3
2005/11/17,739000,739000,731000,733000,24,610.8
2005/11/18,735000,737000,733000,733000,30,610.8
2005/11/21,737000,739000,734000,734000,22,611.7
2005/11/22,735000,735000,732000,732000,70,610
2005/11/24,734000,745000,734000,741000,30,617.5
2005/11/25,744000,753000,740000,743000,68,619.2
2005/11/28,745000,747000,742000,746000,60,621.7
2005/11/29,749000,762000,748000,762000,85,635
2005/11/30,766000,778000,757000,770000,112,641.7
2005/12/01,760000,770000,755000,760000,43,633.3
2005/12/02,755000,755000,746000,753000,41,627.5
2005/12/05,759000,763000,757000,761000,44,634.2
2005/12/06,761000,762000,757000,757000,37,630.8
2005/12/07,754000,759000,753000,759000,31,632.5
2005/12/08,760000,776000,758000,761000,52,634.2
2005/12/09,771000,793000,771000,792000,72,660
2005/12/12,805000,810000,802000,804000,104,670
2005/12/13,804000,805000,792000,805000,56,670.8
2005/12/14,807000,820000,807000,817000,60,680.8
2005/12/15,827000,839000,824000,835000,69,695.8
2005/12/16,840000,840000,829000,835000,66,695.8
2005/12/19,842000,890000,840000,858000,131,715
2005/12/20,869000,879000,869000,877000,75,730.8
2005/12/21,880000,880000,872000,875000,90,729.2
2005/12/22,875000,875000,841000,855000,57,712.5
2005/12/26,852000,880000,851000,873000,42,727.5
2005/12/27,879000,879000,870000,870000,33,725
2005/12/28,860000,877000,852000,870000,58,725
2005/12/29,870000,870000,855000,867000,60,722.5
2005/12/30,866000,866000,852000,860000,42,716.7
2006/01/04,861000,869000,858000,864000,35,720
2006/01/05,868000,870000,863000,870000,104,725
2006/01/06,870000,870000,859000,860000,102,716.7
2006/01/10,867000,870000,864000,866000,73,721.7
2006/01/11,966000,966000,914000,920000,733,766.7
2006/01/12,940000,950000,930000,940000,268,783.3
2006/01/13,935000,935000,920000,920000,128,766.7
2006/01/16,927000,934000,920000,930000,145,775
2006/01/17,930000,937000,915000,920000,150,766.7
2006/01/18,900000,900000,820000,820000,178,683.3
2006/01/19,790000,920000,790000,888000,145,740
2006/01/20,900000,904000,840000,867000,98,722.5
2006/01/23,845000,860000,820000,845000,41,704.2
2006/01/24,840000,870000,840000,862000,40,718.3
2006/01/25,879000,883000,868000,877000,53,730.8
2006/01/26,882000,885000,880000,885000,33,737.5
2006/01/27,919000,929000,910000,928000,53,773.3
2006/01/30,935000,935000,927000,927000,70,772.5
2006/01/31,926000,926000,910000,912000,23,760
2006/02/01,917000,924000,917000,918000,24,765
2006/02/02,918000,923000,918000,922000,19,768.3
2006/02/03,923000,928000,923000,928000,23,773.3
2006/02/06,932000,935000,930000,930000,52,775
2006/02/07,934000,934000,929000,929000,44,774.2
2006/02/08,930000,930000,925000,925000,24,770.8
2006/02/09,926000,931000,925000,931000,22,775.8
2006/02/10,931000,931000,922000,930000,40,775
2006/02/13,928000,928000,901000,910000,54,758.3
2006/02/14,869000,883000,825000,880000,115,733.3
2006/02/15,880000,894000,880000,880000,30,733.3
2006/02/16,869000,870000,856000,862000,35,718.3
2006/02/17,850000,855000,843000,852000,62,710
2006/02/20,810000,811000,804000,805000,52,670.8
2006/02/21,800000,840000,800000,840000,33,700
2006/02/22,823000,837000,820000,830000,40,691.7
2006/02/23,407000,413000,385000,404000,160,673.3
2006/02/24,410000,415000,401000,402000,97,670
2006/02/27,407000,420000,405000,411000,89,685
2006/02/28,420000,420000,403000,405000,77,675
2006/03/01,406000,409000,400000,407000,64,678.3
2006/03/02,417000,417000,408000,408000,36,680
2006/03/03,401000,405000,401000,405000,44,675
2006/03/06,401000,403000,398000,402000,30,670
2006/03/07,402000,404000,400000,404000,10,673.3
2006/03/08,404000,405000,399000,399000,46,665
2006/03/09,400000,403000,395000,402000,105,670
2006/03/10,405000,406000,404000,406000,54,676.7
2006/03/13,408000,416000,408000,414000,20,690
2006/03/14,412000,412000,410000,410000,15,683.3
2006/03/15,411000,418000,411000,415000,42,691.7
2006/03/16,420000,420000,415000,416000,24,693.3
2006/03/17,416000,416000,410000,412000,15,686.7
2006/03/20,412000,417000,412000,417000,26,695
2006/03/22,417000,418000,417000,417000,35,695
2006/03/23,420000,425000,419000,419000,28,698.3
2006/03/24,420000,435000,420000,427000,51,711.7
2006/03/27,431000,434000,430000,434000,37,723.3
2006/03/28,435000,438000,432000,435000,34,725
2006/03/29,435000,448000,435000,443000,57,738.3
2006/03/30,449000,451000,435000,435000,64,725
2006/03/31,440000,445000,440000,445000,14,741.7
2006/04/03,449000,451000,443000,445000,50,741.7
2006/04/04,447000,451000,447000,450000,64,750
2006/04/05,452000,454000,450000,453000,57,755
2006/04/06,454000,458000,452000,453000,31,755
