Date,Open,Hight,Low,Close,Volume,Adj Close
1994/04/15,2496,2606,2496,2566,2044152,1755.4
1994/04/18,2546,2546,2476,2476,126195,1693.9
1994/04/19,2456,2576,2426,2576,116179,1762.2
1994/04/20,2566,2576,2516,2516,70108,1721.3
1994/04/21,2516,2546,2476,2506,40062,1714.4
1994/04/22,2526,2566,2526,2566,82127,1755.4
1994/04/25,2596,2596,2536,2576,69107,1762.2
1994/04/26,2496,2526,2426,2526,75116,1728.1
1994/04/27,2516,2516,2466,2496,38059,1707.6
1994/04/28,2456,2456,2426,2426,17026,1659.8
1994/05/02,2406,2426,2386,2386,20031,1632.5
1994/05/06,2346,2376,2346,2366,10015,1618.8
1994/05/09,2326,2366,2326,2356,15023,1612
1994/05/10,2346,2366,2296,2296,24037,1571
1994/05/11,2326,2346,2286,2286,34053,1564.2
1994/05/12,2286,2296,2276,2286,26040,1564.2
1994/05/13,2286,2336,2286,2296,33051,1571
1994/05/16,2306,2316,2296,2316,14022,1584.7
1994/05/17,2326,2346,2296,2306,8012,1577.8
1994/05/18,2296,2306,2296,2296,8012,1571
1994/05/19,2296,2316,2296,2316,6009,1584.7
1994/05/20,2326,2326,2316,2316,6009,1584.7
1994/05/23,2326,2346,2326,2346,7011,1605.1
1994/05/24,2346,2366,2346,2366,4006,1618.8
1994/05/25,2396,2406,2366,2366,26040,1618.8
1994/05/26,2386,2386,2386,2386,12019,1632.5
1994/05/27,2386,2396,2386,2386,14022,1632.5
1994/05/30,2386,2396,2386,2386,8012,1632.5
1994/05/31,2386,2396,2386,2386,15023,1632.5
1994/06/01,2386,2386,2376,2376,16025,1625.6
1994/06/02,2386,2386,2376,2376,16025,1625.6
1994/06/03,2376,2376,2346,2346,13020,1605.1
1994/06/06,2346,2376,2346,2366,4006,1618.8
1994/06/07,2346,2356,2296,2296,13020,1571
1994/06/08,2346,2356,2336,2336,28043,1598.3
1994/06/09,2356,2356,2346,2346,10015,1605.1
1994/06/10,2356,2366,2346,2346,13020,1605.1
1994/06/13,2346,2356,2346,2346,7011,1605.1
1994/06/14,2346,2346,2346,2346,9014,1605.1
1994/06/15,2346,2346,2326,2326,14022,1591.5
1994/06/16,2346,2346,2296,2326,19029,1591.5
1994/06/17,2346,2356,2346,2346,12019,1605.1
1994/06/20,2356,2356,2346,2346,7011,1605.1
