Date,Open,Hight,Low,Close,Volume,Adj Close
2004/12/28,570,570,570,570,1000,570
2004/12/29,560,560,560,560,3000,560
2004/12/30,569,570,561,561,9000,561
2005/01/04,563,563,552,561,21000,561
2005/01/05,569,569,565,565,3000,565
2005/01/07,580,581,580,580,35000,580
2005/01/11,581,590,580,580,45000,580
2005/01/12,591,600,591,600,3000,600
2005/01/13,600,600,585,585,17000,585
2005/01/14,585,590,580,580,13000,580
2005/01/17,600,600,600,600,4000,600
2005/01/18,600,610,600,600,6000,600
2005/01/19,610,610,610,610,3000,610
2005/01/20,605,605,605,605,4000,605
2005/01/21,603,605,603,603,8000,603
2005/01/24,610,650,610,650,22000,650
2005/01/25,658,665,640,642,16000,642
2005/01/26,642,650,640,641,11000,641
2005/01/27,642,645,642,645,3000,645
2005/01/28,638,638,619,621,11000,621
2005/01/31,633,645,633,635,18000,635
2005/02/01,652,652,631,631,6500,631
2005/02/02,640,649,640,649,13000,649
2005/02/03,631,650,631,650,7000,650
2005/02/04,650,655,650,654,6000,654
2005/02/07,650,673,649,670,24500,670
2005/02/08,657,672,656,672,5000,672
2005/02/09,670,672,670,670,5000,670
2005/02/10,670,670,660,660,9500,660
2005/02/14,671,680,671,675,4500,675
2005/02/15,679,679,671,672,25000,672
2005/02/16,675,685,675,685,10000,685
2005/02/17,682,695,681,695,15500,695
2005/02/18,693,698,684,695,6500,695
2005/02/21,700,710,695,710,23500,710
2005/02/22,744,744,676,706,18500,706
2005/02/23,696,696,677,688,14000,688
2005/02/24,689,700,685,700,18000,700
2005/02/25,719,719,690,695,12000,695
2005/02/28,706,715,700,715,14500,715
2005/03/01,745,779,735,779,49500,779
2005/03/02,797,815,774,781,40500,781
2005/03/03,775,785,768,785,21500,785
2005/03/04,770,785,769,785,19500,785
2005/03/07,795,795,787,790,13500,790
2005/03/08,795,798,790,790,9500,790
2005/03/09,794,800,785,799,18000,799
2005/03/10,802,830,802,821,37500,821
2005/03/11,825,854,820,848,73000,848
2005/03/14,870,870,845,860,32000,860
2005/03/15,851,864,851,863,25000,863
2005/03/16,864,864,841,841,12500,841
2005/03/17,825,831,821,825,18500,825
2005/03/18,826,859,826,835,14000,835
2005/03/22,860,863,852,859,13500,859
2005/03/23,856,857,851,857,16000,857
2005/03/24,857,864,850,864,17000,864
2005/03/25,864,864,851,862,14000,862
2005/03/28,850,850,830,830,10000,830
2005/03/29,790,795,785,785,24500,785
2005/03/30,760,778,740,778,21000,778
2005/03/31,778,778,760,760,4500,760
2005/04/01,757,774,756,774,7000,774
2005/04/04,770,770,768,768,18000,768
2005/04/05,770,800,767,800,16500,800
2005/04/06,785,800,785,799,15000,799
2005/04/07,795,810,795,810,6500,810
2005/04/08,810,810,808,810,2500,810
2005/04/11,809,809,792,792,9000,792
2005/04/12,793,793,780,780,15000,780
2005/04/13,761,766,755,760,12500,760
2005/04/14,762,775,759,769,13500,769
2005/04/15,765,769,759,764,6500,764
2005/04/18,755,755,736,736,12500,736
2005/04/19,736,738,736,736,15000,736
2005/04/20,749,749,736,736,12000,736
2005/04/21,729,730,710,720,25500,720
2005/04/22,747,747,742,742,10000,742
2005/04/25,762,762,760,760,3500,760
2005/04/26,760,760,751,751,4000,751
2005/04/27,750,750,750,750,1000,750
2005/04/28,750,755,750,750,5500,750
2005/05/02,749,750,745,745,3000,745
2005/05/06,750,760,748,760,10500,760
2005/05/09,770,772,760,770,7000,770
2005/05/10,770,770,760,760,6500,760
2005/05/11,755,755,740,740,24500,740
2005/05/12,750,753,750,753,1500,753
2005/05/13,752,752,740,740,9500,740
2005/05/16,750,750,742,742,12000,742
2005/05/17,740,740,720,720,32500,720
2005/05/18,720,720,660,675,23000,675
2005/05/19,685,711,680,710,18000,710
2005/05/20,710,710,690,710,8500,710
2005/05/23,690,700,680,680,9000,680
2005/05/24,700,700,692,700,6500,700
2005/05/25,710,710,700,700,4000,700
2005/05/26,699,699,690,690,4500,690
2005/05/27,690,690,683,683,5500,683
2005/05/30,685,690,685,690,6500,690
2005/05/31,694,695,690,690,3500,690
2005/06/01,693,693,683,683,7500,683
2005/06/02,694,694,690,690,4000,690
2005/06/03,691,691,686,686,4000,686
2005/06/06,687,700,687,700,12000,700
2005/06/07,690,700,690,690,2000,690
2005/06/08,690,690,690,690,500,690
2005/06/09,690,691,690,690,4000,690
2005/06/10,690,700,690,700,1500,700
2005/06/13,700,710,700,710,14500,710
2005/06/14,720,750,720,749,28000,749
2005/06/15,744,744,720,740,5500,740
2005/06/16,721,739,713,714,16500,714
2005/06/17,714,718,712,718,8500,718
2005/06/20,714,722,713,714,6000,714
2005/06/21,728,728,726,726,3500,726
2005/06/22,746,746,729,729,12500,729
2005/06/23,731,731,726,730,4500,730
2005/06/24,735,736,730,730,9500,730
2005/06/27,732,732,732,732,1000,732
2005/06/28,739,739,725,725,9000,725
2005/06/29,746,746,735,735,3000,735
2005/06/30,744,744,740,740,2000,740
2005/07/01,740,740,728,738,10000,738
2005/07/04,738,750,738,745,4000,745
2005/07/05,741,741,732,740,4000,740
2005/07/06,743,745,742,742,2500,742
2005/07/07,742,742,740,740,2500,740
2005/07/08,731,731,731,731,6000,731
2005/07/11,732,740,731,732,5000,732
2005/07/12,734,738,733,736,4000,736
2005/07/13,737,739,736,736,5500,736
2005/07/14,733,735,732,732,5500,732
2005/07/15,733,738,731,731,4500,731
2005/07/19,731,731,731,731,4000,731
2005/07/20,732,740,731,740,7000,740
2005/07/21,740,750,740,745,11000,745
2005/07/22,740,740,737,739,9500,739
2005/07/25,750,750,735,735,15500,735
2005/07/26,735,735,720,731,16500,731
2005/07/27,733,740,722,722,14000,722
2005/07/28,708,712,700,700,33500,700
2005/07/29,703,705,702,705,13000,705
2005/08/01,705,719,702,706,26200,706
2005/08/02,716,730,708,730,12000,730
2005/08/03,720,720,710,715,8900,715
2005/08/04,716,716,700,704,9100,704
2005/08/05,705,709,701,701,5700,701
2005/08/08,700,703,698,703,13200,703
2005/08/09,705,705,700,705,6500,705
2005/08/10,709,715,705,715,14900,715
2005/08/11,720,720,705,710,7800,710
2005/08/12,718,718,705,718,16500,718
2005/08/15,713,718,713,715,2600,715
2005/08/16,715,715,711,711,9600,711
2005/08/17,718,718,710,710,10600,710
2005/08/18,710,717,710,717,10900,717
2005/08/19,717,725,710,725,9800,725
2005/08/22,735,739,721,725,5100,725
2005/08/23,730,735,730,735,9200,735
2005/08/24,733,735,732,735,2300,735
2005/08/25,735,735,727,735,4900,735
2005/08/26,735,740,731,731,11500,731
2005/08/29,735,735,732,733,6200,733
2005/08/30,735,735,734,734,3700,734
2005/08/31,738,740,735,735,5300,735
2005/09/01,740,740,737,739,2600,739
2005/09/02,739,739,735,735,7900,735
2005/09/05,736,739,735,739,9500,739
2005/09/06,738,739,737,738,13800,738
2005/09/07,740,740,733,738,10200,738
2005/09/08,735,745,730,737,22600,737
2005/09/09,737,740,735,740,6100,740
2005/09/12,740,742,737,738,16400,738
2005/09/13,739,740,738,739,11100,739
2005/09/14,740,740,735,738,11500,738
2005/09/15,736,740,736,738,15900,738
2005/09/16,739,742,738,738,20100,738
2005/09/20,745,770,741,770,36300,770
2005/09/21,779,779,761,762,27900,762
2005/09/22,782,782,763,764,12100,764
2005/09/26,766,777,766,777,15200,777
2005/09/27,770,775,765,767,7000,767
2005/09/28,770,772,761,763,10800,763
2005/09/29,761,770,761,770,10300,770
2005/09/30,771,777,770,770,15100,770
2005/10/03,773,779,765,765,15600,765
2005/10/04,770,775,766,775,11300,775
2005/10/05,775,775,768,771,2900,771
2005/10/06,769,769,763,764,7200,764
2005/10/07,763,767,763,765,3800,765
2005/10/11,766,769,760,767,9100,767
2005/10/12,767,769,763,769,7700,769
2005/10/13,769,770,761,763,4900,763
2005/10/14,765,765,750,750,3200,750
2005/10/17,760,760,750,750,12800,750
2005/10/18,750,751,740,746,7600,746
2005/10/19,746,746,745,745,1400,745
2005/10/20,745,753,745,749,4300,749
2005/10/21,746,746,737,746,15500,746
2005/10/24,750,750,745,745,7300,745
2005/10/25,744,751,740,751,19000,751
