Date,Open,Hight,Low,Close,Volume,Adj Close
2007/04/25,3400,3470,3110,3150,209500,196.9
2007/04/26,3250,3440,3140,3300,47200,206.3
2007/04/27,3300,3360,3180,3240,25300,202.5
2007/05/01,3240,3250,3170,3210,6500,200.6
2007/05/02,3230,3240,3030,3090,7700,193.1
2007/05/07,3120,3220,3120,3200,6900,200
2007/05/08,3220,3220,3100,3150,5200,196.9
2007/05/09,3130,3130,3050,3060,2800,191.3
2007/05/10,3060,3060,2900,2980,5600,186.3
2007/05/11,2905,2905,2860,2900,1500,181.3
2007/05/14,2940,2950,2900,2915,1600,182.2
2007/05/15,2915,2915,2820,2900,2200,181.3
2007/05/16,2840,2840,2700,2700,5300,168.8
2007/05/17,2700,2850,2630,2850,4900,178.1
2007/05/18,2870,2870,2675,2755,2400,172.2
2007/05/21,2755,2800,2755,2800,1000,175
2007/05/22,2800,2830,2800,2810,800,175.6
2007/05/23,2810,2810,2800,2800,900,175
2007/05/24,2800,2940,2800,2940,4100,183.8
2007/05/25,3020,3030,3020,3030,1800,189.4
2007/05/28,2995,3000,2870,3000,1400,187.5
2007/05/29,2875,2950,2875,2950,200,184.4
2007/05/31,2880,2880,2860,2860,400,178.8
2007/06/01,2850,2920,2850,2880,700,180
2007/06/04,2800,2840,2800,2840,1200,177.5
2007/06/05,2750,2800,2750,2750,400,171.9
2007/06/06,2730,2750,2730,2730,700,170.6
2007/06/07,2715,2730,2670,2720,1400,170
2007/06/08,2660,2700,2650,2700,1300,168.8
2007/06/11,2740,2780,2690,2690,800,168.1
2007/06/12,2700,2700,2570,2570,1800,160.6
2007/06/13,2570,2630,2570,2630,600,164.4
2007/06/14,2670,2670,2630,2630,500,164.4
2007/06/15,2670,2700,2610,2700,1000,168.8
2007/06/18,2700,2730,2700,2730,1100,170.6
2007/06/19,2770,2770,2725,2740,2700,171.3
2007/06/20,2860,3050,2800,2905,4500,181.6
2007/06/21,2945,2980,2945,2980,800,186.3
2007/06/22,2985,2995,2870,2960,3100,185
2007/06/25,3040,3100,2970,3100,6700,193.8
2007/06/26,3120,3120,3050,3090,1600,193.1
2007/06/27,3090,3090,3090,3090,600,193.1
2007/06/28,3000,3000,2910,2950,1800,184.4
2007/06/29,2950,3000,2950,2980,900,186.3
2007/07/02,2980,3070,2830,2940,4700,183.8
2007/07/03,2900,2920,2860,2860,600,178.8
2007/07/04,2895,2900,2840,2900,2400,181.3
2007/07/05,2910,2930,2850,2850,1600,178.1
2007/07/06,2970,2980,2860,2890,2000,180.6
2007/07/09,2900,2920,2870,2900,600,181.3
2007/07/10,2910,2910,2870,2890,600,180.6
2007/07/11,2880,2900,2870,2900,500,181.3
2007/07/12,2900,2900,2850,2880,1300,180
2007/07/13,2880,2900,2855,2880,800,180
2007/07/17,2880,2900,2860,2880,1100,180
2007/07/18,2885,2885,2860,2860,700,178.8
2007/07/19,2850,2860,2815,2840,800,177.5
2007/07/20,2800,2800,2690,2770,2700,173.1
2007/07/23,2690,2750,2690,2750,400,171.9
2007/07/24,2750,2770,2710,2740,1200,171.3
2007/07/25,2820,2820,2800,2800,2000,175
2007/07/26,2720,2750,2705,2705,1100,169.1
2007/07/27,2665,2680,2600,2680,1600,167.5
2007/07/31,2700,2700,2650,2650,800,165.6
2007/08/01,2650,2650,2625,2625,200,164.1
2007/08/02,2625,2625,2620,2620,200,163.8
2007/08/03,2700,2700,2700,2700,100,168.8
2007/08/07,2630,2630,2630,2630,100,164.4
2007/08/08,2650,2650,2560,2595,900,162.2
2007/08/09,2550,2550,2500,2500,900,156.3
2007/08/10,2400,2400,2400,2400,300,150
2007/08/13,2350,2400,2330,2330,1600,145.6
2007/08/14,2330,2330,2310,2310,400,144.4
2007/08/15,2300,2300,2300,2300,400,143.8
2007/08/16,2225,2260,2225,2260,1100,141.3
2007/08/17,2240,2240,2225,2225,400,139.1
2007/08/20,2400,2420,2350,2420,400,151.3
2007/08/22,2250,2250,2250,2250,200,140.6
2007/08/23,2360,2360,2320,2320,300,145
2007/08/24,2495,2500,2490,2500,2100,156.3
2007/08/30,2260,2260,2260,2260,200,141.3
2007/09/03,2400,2480,2400,2480,400,155
2007/09/04,2400,2400,2310,2350,500,146.9
2007/09/05,2310,2310,2300,2300,500,143.8
2007/09/06,2300,2300,2195,2195,800,137.2
2007/09/07,2205,2205,2205,2205,100,137.8
2007/09/10,2200,2210,2200,2210,300,138.1
2007/09/11,2240,2240,2240,2240,400,140
2007/09/12,2240,2240,2240,2240,200,140
2007/09/13,2100,2180,2100,2180,4700,136.3
2007/09/14,2100,2120,2060,2120,600,132.5
2007/09/19,2120,2150,2090,2150,1100,134.4
2007/09/21,2150,2150,2090,2090,800,130.6
2007/09/25,2290,2370,2290,2370,2000,148.1
2007/09/27,2390,2390,2390,2390,100,149.4
2007/09/28,2330,2350,2330,2350,400,146.9
2007/10/01,2250,2250,2150,2150,700,134.4
2007/10/02,2170,2200,2150,2200,1700,137.5
2007/10/03,2160,2220,2130,2220,1400,138.8
2007/10/04,2190,2300,2190,2280,1800,142.5
2007/10/05,2300,2320,2260,2280,1000,142.5
2007/10/09,2300,2360,2290,2360,1000,147.5
2007/10/10,2420,2440,2405,2405,2400,150.3
2007/10/11,2420,2420,2350,2380,1800,148.8
2007/10/12,2380,2400,2380,2400,400,150
2007/10/15,2420,2480,2400,2420,3200,151.3
2007/10/16,2420,2420,2390,2420,1000,151.3
2007/10/17,2400,2400,2360,2360,300,147.5
2007/10/18,2380,2400,2380,2400,200,150
2007/10/19,2380,2380,2330,2370,800,148.1
2007/10/22,2350,2370,2350,2370,2700,148.1
2007/10/23,2440,2450,2440,2450,400,153.1
2007/10/24,2500,2500,2465,2500,500,156.3
2007/10/25,2660,2660,2600,2600,2100,162.5
2007/10/26,2520,2635,2520,2635,300,164.7
2007/10/29,2615,2620,2600,2600,700,162.5
2007/10/30,2600,2600,2600,2600,100,162.5
2007/11/01,2625,2625,2500,2500,800,156.3
2007/11/02,2505,2505,2500,2500,900,156.3
2007/11/05,2500,2500,2500,2500,200,156.3
2007/11/06,2340,2340,2340,2340,100,146.3
2007/11/07,2400,2400,2300,2300,900,143.8
2007/11/08,2260,2490,2260,2490,400,155.6
2007/11/09,2500,2500,2500,2500,100,156.3
2007/11/12,2180,2220,2110,2220,700,138.8
