Date,Open,Hight,Low,Close,Volume,Adj Close
2016/08/16,2007,2127,2007,2075,10400,2075
2016/08/17,2120,2120,2030,2039,8800,2039
2016/08/18,2060,2060,2010,2010,7100,2010
2016/08/19,2010,2021,2003,2006,2700,2006
2016/08/22,1956,1982,1916,1982,11800,1982
2016/08/23,1938,1953,1920,1930,6900,1930
2016/08/24,1920,1922,1880,1910,12500,1910
2016/08/25,1910,1945,1910,1932,5000,1932
2016/08/26,1934,1935,1921,1922,2700,1922
2016/08/29,1922,1940,1922,1927,2000,1927
2016/08/30,1920,1929,1900,1907,4600,1907
2016/08/31,1926,1926,1885,1885,5400,1885
2016/09/01,1847,1870,1842,1858,10400,1858
2016/09/02,1850,1850,1833,1846,7300,1846
2016/09/05,1862,1877,1861,1866,3000,1866
2016/09/06,1866,1896,1852,1881,4300,1881
2016/09/07,1891,1932,1890,1916,3600,1916
2016/09/08,1917,1943,1917,1930,3900,1930
2016/09/09,1930,1930,1910,1914,3200,1914
2016/09/12,1914,1942,1910,1915,1500,1915
2016/09/13,1900,1904,1880,1884,5600,1884
2016/09/14,1907,1910,1870,1877,1700,1877
2016/09/15,1875,1875,1837,1848,12200,1848
2016/09/16,1858,1890,1850,1872,2300,1872
2016/09/20,1870,1870,1839,1841,5700,1841
2016/09/21,1840,1847,1818,1828,10800,1828
2016/09/23,1834,1866,1834,1862,5500,1862
2016/09/26,1901,1903,1871,1879,6700,1879
2016/09/27,1879,1920,1879,1920,3200,1920
2016/09/28,1930,1980,1915,1940,4600,1940
2016/09/29,1940,1982,1901,1920,8700,1920
2016/09/30,1893,1916,1891,1891,3800,1891
2016/10/03,1931,1931,1879,1906,2400,1906
2016/10/04,1900,1929,1900,1916,6200,1916
2016/10/05,1926,1942,1915,1931,4300,1931
2016/10/06,1949,1970,1949,1963,7100,1963
2016/10/07,1943,1964,1943,1953,3400,1953
2016/10/11,1933,1933,1864,1911,7400,1911
2016/10/12,1911,1941,1911,1916,2500,1916
2016/10/13,1930,1949,1919,1945,2700,1945
2016/10/17,1936,1955,1921,1922,3600,1922
2016/10/19,1948,1952,1937,1951,2000,1951
2016/10/20,1960,1973,1952,1973,6700,1973
2016/10/21,2013,2013,1980,1984,10500,1984
2016/10/24,1968,2010,1968,1975,6200,1975
2016/10/25,1970,1988,1970,1980,5800,1980
2016/10/26,2014,2014,1981,1998,4800,1998
2016/10/27,2013,2016,2001,2016,4300,2016
2016/10/28,2016,2050,2001,2050,8600,2050
2016/10/31,2050,2050,2011,2011,5400,2011
2016/11/01,2005,2006,1960,2000,8400,2000
2016/11/02,1967,1980,1960,1968,4100,1968
2016/11/04,1940,1945,1910,1937,5600,1937
2016/11/07,1933,1970,1930,1970,5100,1970
2016/11/08,1981,1986,1950,1956,1500,1956
2016/11/09,1966,1966,1860,1900,9400,1900
2016/11/10,1942,1982,1942,1972,3100,1972
2016/11/11,1973,1995,1972,1975,4100,1975
2016/11/14,1980,1987,1971,1979,4400,1979
2016/11/15,1975,2002,1963,1963,2000,1963
2016/11/16,1956,1956,1942,1949,2900,1949
2016/11/17,1945,1952,1934,1942,2800,1942
2016/11/18,1942,1982,1942,1948,4200,1948
2016/11/21,1950,1967,1950,1967,4700,1967
2016/11/22,1967,1969,1951,1967,4000,1967
2016/11/24,1967,1970,1958,1970,7900,1970
2016/11/25,1975,1975,1961,1973,5000,1973
2016/11/28,1973,1976,1965,1975,2900,1975
2016/11/29,1965,1974,1965,1974,2500,1974
2016/11/30,1974,1985,1966,1983,4200,1983
2016/12/01,1969,1997,1969,1991,5500,1991
2016/12/02,1996,1996,1975,1990,4800,1990
2016/12/05,1980,1993,1961,1964,5800,1964
2016/12/06,1965,1965,1950,1951,7300,1951
2016/12/07,1951,1951,1936,1937,5800,1937
2016/12/08,1950,1950,1922,1935,4700,1935
2016/12/09,1926,1941,1922,1931,9000,1931
2016/12/12,1924,1928,1921,1925,9000,1925
2016/12/13,1925,1930,1921,1930,7200,1930
2016/12/14,1923,1925,1914,1925,10300,1925
2016/12/15,1925,1934,1925,1933,6100,1933
2016/12/16,1940,1950,1937,1943,5400,1943
2016/12/19,1950,1970,1946,1954,13700,1954
