Date,Open,Hight,Low,Close,Volume,Adj Close
2004/03/04,1160,1170,1120,1120,34000,969.7
2004/03/05,1140,1170,1140,1160,49400,1004.3
2004/03/08,1180,1195,1175,1193,15800,1032.9
2004/03/09,1235,1253,1235,1250,51800,1082.3
2004/03/10,1260,1300,1260,1300,85000,1125.5
2004/03/11,1300,1309,1280,1290,23300,1116.9
2004/03/12,1290,1290,1260,1270,14700,1099.6
2004/03/15,1270,1280,1260,1270,21000,1099.6
2004/03/16,1270,1270,1255,1256,12200,1087.5
2004/03/17,1260,1270,1256,1260,20300,1090.9
2004/03/18,1265,1269,1260,1269,17400,1098.7
2004/03/19,1270,1279,1269,1273,15200,1102.2
2004/03/22,1273,1300,1270,1300,40200,1125.5
2004/03/23,1320,1381,1320,1376,38200,1191.3
2004/03/24,1381,1450,1381,1450,55100,1255.4
2004/03/25,1460,1650,1460,1650,97000,1428.6
2004/03/26,1620,1620,1550,1575,117900,1363.6
2004/03/29,1580,1615,1580,1612,20200,1395.7
2004/03/30,1620,1629,1580,1610,33800,1393.9
2004/03/31,1590,1648,1590,1648,39500,1426.8
2004/04/01,1648,1648,1629,1637,70200,1417.3
2004/04/02,1629,1675,1629,1675,60900,1450.2
2004/04/05,1625,1650,1600,1636,37400,1416.5
2004/04/06,1630,1632,1590,1610,38400,1393.9
2004/04/07,1604,1608,1600,1600,48500,1385.3
2004/04/08,1600,1600,1585,1585,20900,1372.3
2004/04/09,1585,1600,1552,1592,42900,1378.4
2004/04/12,1620,1620,1600,1602,8200,1387
2004/04/13,1620,1620,1604,1609,10500,1393.1
2004/04/14,1620,1625,1610,1625,21500,1406.9
2004/04/15,1650,1650,1620,1644,40800,1423.4
2004/04/16,1631,1650,1631,1640,50600,1419.9
2004/04/19,1640,1640,1610,1610,50500,1393.9
2004/04/20,1610,1620,1610,1611,22600,1394.8
2004/04/21,1610,1620,1610,1611,26600,1394.8
2004/04/22,1611,1615,1600,1600,23300,1385.3
2004/04/23,1601,1620,1601,1614,38400,1397.4
2004/04/26,1620,1665,1615,1664,31300,1440.7
2004/04/27,1664,1670,1630,1640,9400,1419.9
2004/04/28,1637,1640,1621,1621,9600,1403.5
2004/04/30,1616,1625,1610,1620,18700,1402.6
