Date,Open,Hight,Low,Close,Volume,Adj Close
2012/12/14,1074,1134,1074,1134,200,378
2012/12/17,1090,1100,1090,1090,800,363.3
2012/12/18,1100,1100,1061,1090,30300,363.3
2012/12/19,1060,1070,1056,1056,3400,352
2012/12/20,1069,1069,1048,1048,1100,349.3
2012/12/21,1045,1070,1045,1060,9000,353.3
2012/12/25,1060,1100,1050,1100,1200,366.7
2012/12/26,1059,1070,1050,1050,3600,350
2012/12/27,1043,1045,1027,1028,5500,342.7
2012/12/28,1026,1026,1010,1010,1100,336.7
2013/01/04,1050,1050,1016,1035,2500,345
2013/01/07,1032,1035,1016,1016,3700,338.7
2013/01/08,1029,1034,1012,1034,1400,344.7
2013/01/09,1022,1022,1020,1020,700,340
2013/01/10,1022,1042,1018,1030,4300,343.3
2013/01/11,1040,1044,1033,1033,2700,344.3
2013/01/15,1050,1050,1032,1033,15900,344.3
2013/01/16,1033,1037,1025,1031,16300,343.7
2013/01/17,1035,1040,1028,1036,10500,345.3
2013/01/18,1040,1093,1040,1085,21000,361.7
2013/01/21,1098,1099,1057,1084,19200,361.3
2013/01/22,1070,1099,1070,1099,11900,366.3
2013/01/23,1099,1100,1082,1090,13900,363.3
2013/01/24,1086,1087,1073,1087,5800,362.3
2013/01/25,1098,1100,1080,1080,20200,360
2013/01/28,1104,1121,1081,1100,23800,366.7
2013/01/29,1097,1108,1093,1100,8400,366.7
2013/01/30,1099,1119,1087,1119,12300,373
2013/01/31,1140,1169,1131,1157,31000,385.7
2013/02/01,1170,1209,1166,1197,28500,399
2013/02/04,1220,1220,1190,1195,24300,398.3
2013/02/05,1200,1210,1182,1196,6900,398.7
2013/02/06,1200,1205,1142,1190,12100,396.7
2013/02/07,1202,1205,1195,1195,6600,398.3
2013/02/08,1150,1185,1012,1059,80800,353
2013/02/12,969,1050,962,1010,131100,336.7
2013/02/13,987,1007,987,1000,36700,333.3
2013/02/14,1000,1015,962,975,32200,325
2013/02/15,960,965,935,950,21900,316.7
2013/02/18,938,960,935,940,11700,313.3
2013/02/19,935,946,935,943,9600,314.3
2013/02/20,941,969,941,963,8300,321
2013/02/21,960,970,960,964,12600,321.3
2013/02/22,965,975,955,965,5400,321.7
2013/02/25,965,974,963,971,5700,323.7
