Date,Open,Hight,Low,Close,Volume,Adj Close
2004/12/22,450000,465000,355000,419000,9067,1047.5
2004/12/24,424000,469000,419000,469000,3337,1172.5
2004/12/27,499000,513000,419000,428000,6986,1070
2004/12/28,432000,478000,403000,478000,3867,1195
2004/12/29,488000,528000,486000,528000,5162,1320
2004/12/30,578000,628000,561000,628000,4313,1570
2005/01/04,648000,745000,616000,679000,6309,1697.5
2005/01/05,650000,746000,650000,731000,7304,1827.5
2005/01/06,740000,831000,731000,821000,8768,2052.5
2005/01/07,831000,845000,750000,790000,5908,1975
2005/01/11,780000,844000,764000,822000,4872,2055
2005/01/12,812000,821000,782000,800000,1910,2000
2005/01/13,801000,849000,795000,834000,4574,2085
2005/01/14,814000,825000,756000,772000,2680,1930
2005/01/17,780000,793000,693000,700000,1953,1750
2005/01/18,690000,745000,686000,707000,1347,1767.5
2005/01/19,725000,733000,700000,704000,696,1760
2005/01/20,704000,710000,666000,675000,417,1687.5
2005/01/21,655000,690000,643000,650000,808,1625
2005/01/24,649000,740000,641000,716000,1954,1790
2005/01/25,745000,745000,698000,705000,975,1762.5
2005/01/26,725000,727000,681000,685000,299,1712.5
2005/01/27,690000,698000,653000,655000,350,1637.5
2005/01/28,660000,687000,649000,670000,382,1675
2005/01/31,660000,670000,651000,651000,293,1627.5
2005/02/01,654000,660000,609000,620000,641,1550
2005/02/02,623000,642000,612000,623000,355,1557.5
2005/02/03,633000,635000,608000,623000,576,1557.5
2005/02/04,625000,626000,605000,605000,209,1512.5
2005/02/07,605000,605000,555000,557000,375,1392.5
2005/02/08,547000,630000,541000,615000,926,1537.5
2005/02/09,605000,608000,585000,588000,186,1470
2005/02/10,588000,588000,558000,560000,152,1400
2005/02/14,560000,588000,550000,559000,137,1397.5
2005/02/15,564000,570000,550000,550000,138,1375
2005/02/16,549000,553000,531000,532000,159,1330
2005/02/17,534000,545000,530000,535000,77,1337.5
2005/02/18,540000,564000,535000,548000,200,1370
2005/02/21,565000,595000,555000,589000,375,1472.5
2005/02/22,579000,580000,556000,565000,321,1412.5
2005/02/23,560000,580000,558000,580000,157,1450
2005/02/24,581000,626000,581000,617000,737,1542.5
