Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,548,555,548,548,182000,498.2
1983/01/05,550,554,550,551,450000,500.9
1983/01/06,553,559,553,555,604000,504.6
1983/01/07,560,564,558,564,1728000,512.7
1983/01/08,573,582,571,575,3027000,522.7
1983/01/10,578,578,569,570,975000,518.2
1983/01/11,568,568,561,563,865000,511.8
1983/01/12,553,553,540,540,333000,490.9
1983/01/13,542,548,540,543,310000,493.6
1983/01/14,543,550,543,543,249000,493.6
1983/01/17,543,550,543,550,220000,500
1983/01/18,544,549,544,544,146000,494.6
1983/01/19,544,544,539,539,431000,490
1983/01/20,544,548,542,545,532000,495.5
1983/01/21,543,545,542,545,112000,495.5
1983/01/22,542,544,541,541,164000,491.8
1983/01/24,541,543,536,536,535000,487.3
1983/01/25,533,533,521,523,344000,475.5
1983/01/26,526,532,525,526,216000,478.2
1983/01/27,526,528,526,526,136000,478.2
1983/01/28,526,531,525,525,1150000,477.3
1983/01/29,527,530,526,527,73000,479.1
1983/01/31,527,530,526,527,444000,479.1
1983/02/01,527,529,525,526,333000,478.2
1983/02/02,525,529,525,529,255000,480.9
1983/02/03,530,533,526,527,314000,479.1
1983/02/04,527,529,526,526,124000,478.2
1983/02/05,526,528,525,526,186000,478.2
1983/02/07,526,530,525,527,396000,479.1
1983/02/08,526,527,526,526,189000,478.2
1983/02/09,526,530,526,526,667000,478.2
1983/02/10,526,527,525,525,665000,477.3
1983/02/12,520,525,520,522,292000,474.6
1983/02/14,520,525,520,525,436000,477.3
1983/02/15,523,529,522,526,395000,478.2
1983/02/16,523,529,523,523,548000,475.5
1983/02/17,522,524,521,521,240000,473.6
1983/02/18,521,528,520,520,185000,472.7
1983/02/21,520,520,501,505,646000,459.1
1983/02/22,501,505,500,500,450000,454.6
1983/02/23,500,504,500,501,213000,455.5
1983/02/24,501,505,501,505,114000,459.1
1983/02/25,505,510,503,506,402000,460
1983/02/26,512,512,506,506,104000,460
1983/02/28,513,513,507,512,76000,465.5
1983/03/01,511,512,506,506,352000,460
1983/03/02,506,510,506,506,96000,460
1983/03/03,507,508,507,507,200000,460.9
1983/03/04,508,510,508,509,237000,462.7
1983/03/05,508,510,507,507,416000,460.9
1983/03/07,509,510,507,510,159000,463.6
1983/03/08,510,512,510,511,252000,464.6
1983/03/09,509,510,505,505,474000,459.1
1983/03/10,505,506,505,505,289000,459.1
1983/03/11,505,507,505,506,312000,460
1983/03/12,506,508,506,507,869000,460.9
1983/03/14,507,515,507,507,246000,460.9
1983/03/15,507,512,507,509,163000,462.7
1983/03/16,509,514,509,511,207000,464.6
1983/03/17,511,528,511,520,282000,472.7
1983/03/18,530,535,523,532,171000,483.6
1983/03/22,532,547,524,545,414000,495.5
1983/03/23,544,548,538,540,451000,490.9
1983/03/24,541,550,541,550,272000,500
1983/03/25,544,548,543,543,215000,493.6
1983/03/26,543,550,543,546,175000,496.4
1983/03/28,550,565,545,561,823000,510
1983/03/29,560,560,545,545,1093000,495.5
1983/03/30,550,555,537,540,744000,490.9
1983/03/31,541,545,540,540,222000,490.9
1983/04/01,540,544,536,540,996000,490.9
1983/04/02,536,536,533,533,72000,484.6
1983/04/04,535,544,535,541,234000,491.8
1983/04/05,535,540,529,529,647000,480.9
1983/04/06,535,535,528,535,103000,486.4
1983/04/07,529,534,525,529,99000,480.9
1983/04/08,530,530,521,522,99000,474.6
1983/04/09,520,529,520,523,127000,475.5
1983/04/11,523,525,521,521,210000,473.6
1983/04/12,522,522,519,520,88000,472.7
1983/04/13,520,521,519,520,92000,472.7
1983/04/14,530,530,523,530,134000,481.8
1983/04/15,530,535,525,530,1270000,481.8
1983/04/18,530,545,530,540,259000,490.9
1983/04/19,540,540,531,534,265000,485.5
1983/04/20,530,534,530,534,84000,485.5
1983/04/21,530,534,528,531,253000,482.7
1983/04/22,526,530,526,528,465000,480
1983/04/23,529,530,528,530,173000,481.8
1983/04/25,530,535,528,535,183000,486.4
1983/04/26,534,534,526,530,185000,481.8
1983/04/27,531,534,528,534,385000,485.5
1983/04/28,534,534,531,531,350000,482.7
1983/04/30,530,533,528,531,143000,482.7
1983/05/02,530,533,530,530,134000,481.8
1983/05/04,530,530,526,528,201000,480
1983/05/06,528,535,528,531,186000,482.7
1983/05/07,531,534,531,533,275000,484.6
1983/05/09,533,535,530,534,303000,485.5
1983/05/10,535,543,534,540,496000,490.9
1983/05/11,548,548,534,534,473000,485.5
1983/05/12,531,539,530,530,241000,481.8
1983/05/13,530,534,530,530,225000,481.8
1983/05/14,534,539,531,536,163000,487.3
1983/05/16,536,540,532,540,393000,490.9
1983/05/17,537,537,530,530,158000,481.8
1983/05/18,530,535,530,530,295000,481.8
1983/05/19,530,530,526,526,168000,478.2
1983/05/20,526,530,526,526,224000,478.2
1983/05/23,526,526,521,521,247000,473.6
1983/05/24,521,525,520,520,324000,472.7
1983/05/25,520,523,515,520,520000,472.7
1983/05/26,520,522,520,520,314000,472.7
1983/05/27,510,515,510,511,1104000,464.6
1983/05/28,510,513,508,508,489000,461.8
1983/05/30,508,508,502,502,586000,456.4
1983/05/31,500,504,500,501,946000,455.5
1983/06/01,500,503,500,501,2319000,455.5
1983/06/02,501,502,500,500,287000,454.6
1983/06/03,501,508,501,508,316000,461.8
1983/06/04,507,508,501,502,110000,456.4
1983/06/06,502,505,502,502,125000,456.4
1983/06/07,502,503,501,501,222000,455.5
1983/06/08,501,502,500,502,470000,456.4
1983/06/09,502,502,501,502,725000,456.4
1983/06/10,502,504,501,504,384000,458.2
1983/06/11,502,504,501,502,128000,456.4
1983/06/13,502,506,502,505,245000,459.1
1983/06/14,502,505,502,504,265000,458.2
1983/06/15,504,505,502,504,294000,458.2
1983/06/16,503,509,503,504,123000,458.2
1983/06/17,504,509,502,502,746000,456.4
1983/06/20,505,505,502,504,387000,458.2
1983/06/21,504,507,503,507,1320000,460.9
1983/06/22,503,507,502,505,1546000,459.1
1983/06/23,505,510,504,505,500000,459.1
1983/06/24,505,507,503,504,503000,458.2
1983/06/25,503,504,503,503,148000,457.3
1983/06/27,502,504,502,503,645000,457.3
1983/06/28,502,504,501,503,495000,457.3
1983/06/29,503,505,502,505,916000,459.1
1983/06/30,504,535,503,526,1886000,478.2
1983/07/01,534,540,528,539,1309000,490
1983/07/02,539,557,539,555,1881000,504.6
1983/07/04,548,549,539,544,554000,494.6
1983/07/05,539,540,525,532,447000,483.6
1983/07/06,527,531,525,530,338000,481.8
1983/07/07,530,530,520,520,318000,472.7
1983/07/08,520,520,516,518,446000,470.9
1983/07/09,511,520,509,515,707000,468.2
1983/07/11,510,515,510,510,197000,463.6
1983/07/12,513,515,509,509,455000,462.7
