Date,Open,Hight,Low,Close,Volume,Adj Close
2002/12/16,440,440,430,430,5000,1075
2002/12/17,420,420,420,420,1000,1050
2002/12/19,420,420,420,420,1000,1050
2002/12/20,420,420,420,420,2000,1050
2002/12/24,420,420,420,420,5000,1050
2002/12/25,420,420,410,410,4000,1025
2002/12/30,410,410,410,410,1000,1025
2003/01/08,414,414,413,413,2000,1032.5
2003/01/09,416,416,416,416,1000,1040
2003/01/15,411,411,411,411,1000,1027.5
2003/01/16,412,412,412,412,3000,1030
2003/01/20,430,430,420,420,2000,1050
2003/01/22,420,420,420,420,1000,1050
2003/01/23,420,420,420,420,1000,1050
2003/01/29,441,441,441,441,1000,1102.5
2003/02/05,439,439,439,439,1000,1097.5
2003/02/06,439,450,439,450,4000,1125
2003/02/10,470,485,470,485,7000,1212.5
2003/02/12,470,470,470,470,1000,1175
2003/02/14,475,475,475,475,1000,1187.5
2003/02/18,470,470,425,431,22000,1077.5
2003/02/19,441,441,440,440,2000,1100
2003/02/20,449,449,449,449,1000,1122.5
2003/02/21,440,440,440,440,2000,1100
2003/02/24,445,445,445,445,1000,1112.5
2003/02/26,440,440,440,440,4000,1100
2003/02/27,440,440,440,440,2000,1100
2003/02/28,425,425,425,425,1000,1062.5
2003/03/04,443,443,443,443,2000,1107.5
2003/03/06,444,444,444,444,1000,1110
2003/03/07,449,449,449,449,2000,1122.5
2003/03/10,449,449,449,449,8000,1122.5
2003/03/13,448,448,448,448,4000,1120
2003/03/14,448,448,448,448,2000,1120
2003/03/17,445,445,445,445,1000,1112.5
2003/03/20,440,440,440,440,5000,1100
2003/03/24,440,450,440,450,3000,1125
2003/03/26,421,421,421,421,2000,1052.5
2003/03/28,427,427,427,427,1000,1067.5
2003/03/31,423,423,421,421,2000,1052.5
2003/04/07,442,442,442,442,1000,1105
2003/04/08,443,443,431,431,2000,1077.5
2003/04/10,449,450,445,445,11000,1112.5
2003/04/11,478,490,478,490,8000,1225
2003/04/14,500,519,490,490,3000,1225
2003/04/15,514,514,470,510,10000,1275
2003/04/21,510,510,510,510,1000,1275
2003/04/22,510,510,510,510,1000,1275
2003/04/24,500,500,500,500,1000,1250
2003/04/30,500,500,500,500,1000,1250
2003/05/01,501,501,501,501,1000,1252.5
2003/05/08,511,511,511,511,1000,1277.5
2003/05/09,529,530,529,530,5000,1325
2003/05/12,530,530,530,530,3000,1325
2003/05/13,530,530,530,530,4000,1325
2003/05/14,529,529,529,529,1000,1322.5
2003/05/15,530,530,530,530,1000,1325
2003/05/16,528,528,528,528,1000,1320
2003/05/19,530,530,530,530,2000,1325
2003/05/20,520,520,520,520,3000,1300
2003/05/21,490,490,490,490,4000,1225
2003/05/23,490,490,475,476,16000,1190
2003/05/26,475,477,471,475,16000,1187.5
2003/05/27,472,475,471,475,6000,1187.5
2003/05/28,473,473,470,470,3000,1175
2003/05/29,471,476,470,470,8000,1175
2003/05/30,470,475,470,475,3000,1187.5
2003/06/02,469,473,468,470,7000,1175
2003/06/03,474,474,469,469,6000,1172.5
2003/06/04,470,471,470,471,2000,1177.5
2003/06/05,472,474,470,470,8000,1175
2003/06/06,470,470,467,467,4000,1167.5
2003/06/09,467,467,467,467,5000,1167.5
2003/06/10,473,473,470,470,11000,1175
2003/06/11,474,475,473,473,12000,1182.5
2003/06/12,476,476,471,471,5000,1177.5
2003/06/13,478,478,472,472,3000,1180
2003/06/16,471,471,470,470,6000,1175
2003/06/17,468,470,465,470,5000,1175
2003/06/18,470,470,470,470,2000,1175
2003/06/19,470,470,470,470,1000,1175
2003/06/20,465,470,465,470,3000,1175
2003/06/23,479,480,478,480,3000,1200
2003/06/25,473,473,473,473,1000,1182.5
2003/06/26,458,458,458,458,1000,1145
2003/06/27,465,465,465,465,1000,1162.5
2003/06/30,475,480,475,480,5000,1200
2003/07/01,479,479,470,470,4000,1175
2003/07/02,479,479,479,479,3000,1197.5
2003/07/03,479,482,479,479,6000,1197.5
2003/07/04,479,479,479,479,1000,1197.5
2003/07/07,479,479,470,470,6000,1175
2003/07/08,471,471,469,470,6000,1175
2003/07/09,471,471,470,470,9000,1175
2003/07/10,475,479,475,475,12000,1187.5
2003/07/11,470,470,466,466,2000,1165
2003/07/14,458,458,458,458,42000,1145
2003/07/15,459,459,454,454,19000,1135
2003/07/16,455,458,450,458,9000,1145
2003/07/17,458,458,450,450,3000,1125
2003/07/18,457,457,457,457,1000,1142.5
2003/07/22,458,458,458,458,1000,1145
2003/07/23,458,458,458,458,1000,1145
2003/07/24,458,458,458,458,1000,1145
2003/07/28,457,457,457,457,3000,1142.5
2003/07/29,458,458,456,456,3000,1140
2003/07/30,456,456,447,450,4000,1125
2003/07/31,450,450,450,450,13000,1125
2003/08/01,455,455,450,450,4000,1125
2003/08/04,455,455,450,450,6000,1125
2003/08/05,450,456,440,456,21000,1140
2003/08/06,455,455,450,455,16000,1137.5
2003/08/07,450,450,450,450,1000,1125
2003/08/08,450,450,442,442,9000,1105
2003/08/12,440,440,440,440,1000,1100
2003/08/13,449,450,449,450,2000,1125
2003/08/14,450,450,450,450,54000,1125
2003/08/15,450,474,450,474,7000,1185
2003/08/18,469,470,456,456,18000,1140
2003/08/19,469,469,455,455,4000,1137.5
2003/08/20,460,468,460,468,3000,1170
2003/08/21,455,455,455,455,1000,1137.5
2003/08/22,460,460,456,460,4000,1150
2003/08/25,462,466,461,466,5000,1165
2003/08/26,460,469,460,468,5000,1170
2003/08/27,465,470,465,470,2000,1175
2003/08/28,466,466,465,466,6000,1165
2003/08/29,465,465,465,465,2000,1162.5
2003/09/01,474,475,474,475,6000,1187.5
2003/09/02,477,477,477,477,2000,1192.5
2003/09/03,465,469,465,469,4000,1172.5
2003/09/04,467,472,467,471,5000,1177.5
2003/09/05,467,469,467,469,8000,1172.5
2003/09/08,471,473,471,473,2000,1182.5
2003/09/09,474,474,473,474,11000,1185
2003/09/10,474,476,466,466,17000,1165
2003/09/11,467,467,466,467,4000,1167.5
2003/09/12,478,478,477,478,6000,1195
2003/09/16,475,475,475,475,1000,1187.5
2003/09/17,475,475,460,463,15000,1157.5
2003/09/18,466,466,463,463,11000,1157.5
2003/09/19,474,474,474,474,2000,1185
2003/09/25,455,458,455,458,6000,1145
2003/09/26,459,459,452,452,2000,1130
2003/09/29,458,458,458,458,1000,1145
2003/09/30,468,468,468,468,1000,1170
2003/10/01,469,470,469,470,16000,1175
2003/10/02,472,472,470,472,4000,1180
2003/10/03,472,472,461,461,9000,1152.5
2003/10/06,470,470,470,470,17000,1175
2003/10/07,470,470,463,470,34000,1175
2003/10/08,470,471,470,470,12000,1175
2003/10/09,470,475,470,475,3000,1187.5
2003/10/10,490,490,480,480,15000,1200
2003/10/14,492,494,489,489,21000,1222.5
2003/10/15,495,497,494,495,12000,1237.5
2003/10/16,496,547,496,530,15000,1325
2003/10/17,527,527,496,496,15000,1240
2003/10/20,510,520,500,519,14000,1297.5
2003/10/21,521,525,521,521,22000,1302.5
2003/10/22,523,525,522,522,4000,1305
2003/10/23,522,522,510,510,38000,1275
2003/10/24,498,498,496,496,8000,1240
2003/10/27,497,497,497,497,3000,1242.5
2003/10/28,500,500,500,500,2000,1250
2003/10/29,500,500,500,500,1000,1250
2003/10/30,497,497,497,497,1000,1242.5
2003/10/31,500,500,500,500,1000,1250
2003/11/04,505,510,505,505,6000,1262.5
2003/11/05,509,510,500,500,16000,1250
2003/11/06,510,510,501,501,10000,1252.5
2003/11/07,501,501,497,497,2000,1242.5
2003/11/10,510,520,510,510,17000,1275
2003/11/12,501,501,501,501,4000,1252.5
2003/11/14,501,515,501,501,7000,1252.5
2003/11/17,535,535,511,511,22000,1277.5
2003/11/18,511,511,502,502,13000,1255
2003/11/19,505,505,505,505,7000,1262.5
2003/11/20,505,505,501,505,12000,1262.5
