Date,Open,Hight,Low,Close,Volume,Adj Close
2004/06/18,1799997,1799997,1799997,1799997,1524,6000
2004/06/21,2099997,2099997,2099997,2099997,441,7000
2004/06/22,2499999,2499999,2409999,2499999,1316,8333.3
2004/06/23,2669997,2899998,2649996,2899998,2918,9666.7
2004/06/24,2899998,3139998,2739996,2769996,1906,9233.3
2004/06/25,2739996,2779998,2429997,2499999,1095,8333.3
2004/06/28,2419998,2549997,2309997,2419998,974,8066.7
2004/06/29,2379999,2709996,2379999,2599998,1518,8666.7
2004/06/30,2649996,2749998,2589996,2659998,784,8866.7
2004/07/01,2709996,3039996,2649996,2899998,2212,9666.7
2004/07/02,2819997,3099996,2799996,2899998,1767,9666.7
2004/07/05,3019998,3299997,2949996,3299997,2187,11000
2004/07/06,3249996,3399996,2799996,2899998,2081,9666.7
2004/07/07,2799996,3029997,2619996,2859996,988,9533.3
2004/07/08,2979996,2989998,2709996,2719998,434,9066.7
2004/07/09,2699997,2809998,2689998,2809998,334,9366.7
2004/07/12,2849997,2919996,2749998,2759997,234,9200
2004/07/13,2789997,2789997,2609997,2639997,297,8800
2004/07/14,2659998,2699997,2399997,2419998,438,8066.7
2004/07/15,2379999,2509998,2069997,2369997,433,7900
2004/07/16,2249997,2459997,2149998,2389998,371,7966.7
2004/07/20,2309997,2359998,2219997,2249997,177,7500
2004/07/21,2319999,2429997,2269998,2409999,323,8033.3
2004/07/22,2299998,2569998,2299998,2339997,532,7800
2004/07/23,2419998,2419998,2289999,2309997,185,7700
2004/07/26,2229999,2229999,2119998,2149998,135,7166.7
2004/07/27,2149998,2179998,1749999,1889997,387,6300
2004/07/28,1979997,2049999,1849998,1899999,262,6333.3
2004/07/29,1869999,1869999,1619997,1629999,359,5433.3
2004/07/30,1629999,1699998,1509999,1629999,408,5433.3
2004/08/02,1649997,1659999,1359999,1369998,460,4566.7
2004/08/03,1359999,1440000,1179999,1239999,879,4133.3
2004/08/04,1200000,1440000,1189998,1440000,784,4800
2004/08/05,1449999,1639998,1399998,1549998,1465,5166.7
2004/08/06,1449999,1719999,1449999,1679997,1149,5600
2004/08/09,1649997,1979997,1629999,1979997,1306,6600
2004/08/10,2049999,2239998,1999998,2019999,1228,6733.3
2004/08/11,2149998,2149998,1849998,1859997,914,6200
2004/08/12,1919997,2159997,1909998,2159997,1055,7200
2004/08/13,2099997,2259999,2079999,2089998,1042,6966.7
2004/08/16,2129997,2199999,2029998,2129997,684,7100
2004/08/17,2199999,2229999,1979997,1999998,554,6666.7
2004/08/18,1989999,2049999,1749999,1819998,583,6066.7
2004/08/19,1879998,1909998,1799997,1809999,216,6033.3
2004/08/20,1799997,1989999,1719999,1929999,386,6433.3
2004/08/23,1999998,2119998,1989999,2079999,424,6933.3
2004/08/24,2109999,2169999,1969998,1989999,490,6633.3
2004/08/25,1869999,1879998,1769997,1789998,752,5966.7
2004/08/26,1759998,1809999,1629999,1639998,404,5466.7
2004/08/27,1649997,1759998,1589997,1739997,330,5800
2004/08/30,1729998,1729998,1659999,1709997,95,5700
2004/08/31,1699998,1719999,1659999,1679997,99,5600
2004/09/01,1679997,1679997,1649997,1679997,101,5600
2004/09/02,1679997,1819998,1679997,1779999,240,5933.3
2004/09/03,1809999,1889997,1749999,1779999,268,5933.3
2004/09/06,1779999,1779999,1689999,1689999,71,5633.3
2004/09/07,1699998,1699998,1669998,1679997,45,5600
2004/09/08,1649997,1709997,1649997,1649997,69,5500
2004/09/09,1649997,1649997,1579998,1589997,102,5300
2004/09/10,1579998,1599999,1549998,1589997,37,5300
2004/09/13,1589997,1589997,1519998,1549998,62,5166.7
2004/09/14,1529997,1529997,1459998,1470000,120,4900
2004/09/15,1459998,1569999,1449999,1470000,75,4900
2004/09/16,1489998,1539999,1459998,1519998,99,5066.7
2004/09/17,1519998,1519998,1429998,1429998,57,4766.7
2004/09/21,1380000,1380000,1239999,1269999,140,4233.3
2004/09/22,1269999,1339998,1179999,1329999,173,4433.3
2004/09/24,1299999,1470000,1249998,1459998,253,4866.7
2004/09/27,496000,497000,436000,437000,325,4370
2004/09/28,433000,433000,396000,396000,112,3960
2004/09/29,401000,410000,361000,367000,126,3670
2004/09/30,368000,406000,361000,406000,174,4060
2004/10/01,409000,440000,401000,420000,192,4200
