Date,Open,Hight,Low,Close,Volume,Adj Close
1994/10/27,1190000,1200000,1100000,1100000,40460,1100
1994/10/28,1060000,1100000,1050000,1060000,18334,1060
1994/10/31,1080000,1090000,1060000,1080000,5202,1080
1994/11/01,1090000,1110000,1080000,1110000,4821,1110
1994/11/02,1100000,1110000,1070000,1080000,4250,1080
1994/11/04,1090000,1100000,1070000,1090000,1387,1090
1994/11/07,1070000,1080000,1050000,1050000,2357,1050
1994/11/08,1050000,1050000,1010000,1010000,4718,1010
1994/11/09,1000000,1010000,991000,994000,6664,994
1994/11/10,993000,995000,960000,967000,6825,967
1994/11/11,957000,970000,956000,962000,4725,962
1994/11/14,960000,963000,958000,961000,2213,961
1994/11/15,964000,998000,964000,991000,3295,991
1994/11/16,991000,998000,980000,996000,1748,996
1994/11/17,992000,1010000,992000,1010000,1606,1010
1994/11/18,1000000,1010000,995000,1000000,1251,1000
1994/11/21,999000,1010000,990000,990000,628,990
1994/11/22,980000,987000,973000,983000,1239,983
1994/11/24,966000,974000,964000,965000,1939,965
1994/11/25,967000,969000,959000,960000,2269,960
1994/11/28,960000,962000,959000,961000,1087,961
1994/11/29,965000,972000,962000,964000,1912,964
1994/11/30,964000,972000,963000,963000,1460,963
1994/12/01,965000,965000,960000,960000,1191,960
1994/12/02,960000,962000,955000,955000,1384,955
1994/12/05,958000,965000,958000,960000,881,960
1994/12/06,960000,962000,955000,955000,698,955
1994/12/07,955000,956000,953000,956000,1318,956
1994/12/08,954000,955000,950000,950000,1418,950
1994/12/09,950000,953000,940000,940000,2026,940
1994/12/12,938000,940000,920000,920000,2418,920
1994/12/13,920000,920000,901000,906000,2343,906
1994/12/14,908000,914000,907000,907000,1222,907
1994/12/15,914000,915000,909000,914000,764,914
1994/12/16,912000,914000,907000,908000,1114,908
1994/12/19,907000,914000,907000,910000,676,910
1994/12/20,912000,925000,910000,924000,1329,924
1994/12/21,923000,943000,923000,936000,1699,936
1994/12/22,956000,980000,951000,974000,2448,974
1994/12/26,978000,992000,978000,990000,1949,990
1994/12/27,989000,990000,980000,982000,2271,982
1994/12/28,975000,979000,969000,969000,430,969
1994/12/29,979000,979000,966000,975000,788,975
1994/12/30,977000,992000,977000,986000,1223,986
1995/01/04,987000,987000,972000,975000,271,975
1995/01/05,985000,985000,975000,976000,697,976
1995/01/06,971000,975000,966000,966000,372,966
1995/01/09,966000,974000,966000,969000,621,969
1995/01/10,970000,976000,969000,969000,1196,969
1995/01/11,969000,972000,964000,969000,737,969
1995/01/12,969000,969000,954000,954000,729,954
1995/01/13,954000,955000,949000,952000,747,952
1995/01/17,942000,949000,942000,947000,396,947
1995/01/18,943000,943000,930000,937000,1006,937
1995/01/19,927000,928000,910000,911000,1154,911
