Date,Open,Hight,Low,Close,Volume,Adj Close
2003/08/26,400995,400995,389997,395001,63,438.9
2003/08/27,395001,395001,389997,391995,86,435.6
2003/08/28,391995,394002,378000,380997,69,423.3
2003/08/29,388998,398997,387999,398997,50,443.3
2003/09/01,398997,445995,397998,443997,242,493.3
2003/09/02,444996,448002,434997,441999,291,491.1
2003/09/03,444996,492003,444996,492003,364,546.7
2003/09/04,510003,541998,485001,541998,1090,602.2
2003/09/05,540999,549999,512001,520002,359,577.8
2003/09/08,499995,499995,484002,486000,117,540
2003/09/09,485001,506997,479997,498996,170,554.4
2003/09/10,494001,495000,486000,489996,72,544.4
2003/09/11,485001,492003,475002,477999,83,531.1
2003/09/12,488997,520002,479997,519003,144,576.7
2003/09/16,519003,519003,510003,519003,170,576.7
2003/09/17,519003,524997,504999,513999,60,571.1
2003/09/18,504999,504999,495000,499995,51,555.6
2003/09/19,510003,537003,504999,537003,265,596.7
2003/09/22,550998,569997,549999,559998,345,622.2
2003/09/24,560997,578997,559998,569997,295,633.3
2003/09/25,569997,585000,565002,583002,399,647.8
2003/09/26,569997,595998,569997,585999,231,651.1
2003/09/29,584001,600003,565002,595998,128,662.2
2003/09/30,600003,645003,600003,634995,264,705.6
2003/10/01,645003,735003,645003,735003,484,816.7
2003/10/02,765000,774999,694998,724995,360,805.6
2003/10/03,719001,719001,675000,684999,233,761.1
2003/10/06,700002,724995,650997,720000,155,800
2003/10/07,729999,744003,711000,712998,244,792.2
2003/10/08,721998,724995,700002,700002,66,777.8
2003/10/09,669996,710001,659997,710001,110,788.9
2003/10/10,729999,804996,720000,794997,485,883.3
2003/10/14,804996,839997,788994,800001,493,888.9
2003/10/15,810000,814995,759996,814995,210,905.6
2003/10/16,835002,881001,800001,880002,406,977.8
2003/10/17,869994,928998,869994,914994,642,1016.7
2003/10/20,912996,914994,880002,909999,269,1011.1
2003/10/21,890001,890001,810000,810000,148,900
2003/10/22,790002,819999,710001,713997,361,793.3
2003/10/23,674001,700002,613998,620001,247,688.9
2003/10/24,649998,720000,630000,639999,205,711.1
2003/10/27,710001,739998,700002,739998,326,822.2
2003/10/28,769995,819999,769995,779994,462,866.7
2003/10/29,829998,835002,800001,810000,565,900
2003/10/30,819999,824994,779994,813996,367,904.4
2003/10/31,913995,913995,913995,913995,121,1015.6
2003/11/04,1019997,1019997,990999,1019997,1704,1133.3
2003/11/05,1039995,1199997,990000,1070001,2558,1188.9
2003/11/06,1099998,1099998,991998,999999,688,1111.1
2003/11/07,1019997,1070001,1019997,1060002,316,1177.8
2003/11/10,1060002,1060002,999000,999999,341,1111.1
2003/11/11,949995,949995,853002,864999,813,961.1
2003/11/12,884997,925002,867996,919998,518,1022.2
2003/11/13,929997,989001,929997,970002,461,1077.8
2003/11/14,980001,982998,954999,957996,247,1064.4
2003/11/17,882000,889002,857997,865998,376,962.2
2003/11/18,826002,929997,810000,909999,265,1011.1
2003/11/19,999999,1009998,990000,1009998,484,1122.2
2003/11/20,1070001,1080000,930996,970002,871,1077.8
2003/11/21,939996,1019997,929997,999999,737,1111.1
2003/11/25,399999,408999,366000,392001,1407,1306.7
2003/11/27,390000,390000,366000,366999,507,1223.3
2003/11/28,375000,381999,360000,360000,352,1200
2003/12/01,335001,360000,335001,356001,203,1186.7
