Date,Open,Hight,Low,Close,Volume,Adj Close
2003/07/30,2985,2985,2820,2930,211800,1465
2003/07/31,2900,2920,2850,2920,52800,1460
2003/08/01,2915,2915,2860,2900,44200,1450
2003/08/04,2900,2900,2850,2860,34100,1430
2003/08/05,2860,2900,2830,2860,27800,1430
2003/08/06,2850,2850,2780,2850,14900,1425
2003/08/07,2850,2850,2800,2850,5800,1425
2003/08/08,2850,2850,2800,2800,6500,1400
2003/08/11,2790,2795,2650,2720,15200,1360
2003/08/12,2735,2780,2720,2780,12800,1390
2003/08/13,2780,2780,2750,2750,2900,1375
2003/08/14,2800,2840,2780,2840,6100,1420
2003/08/15,2850,2890,2750,2800,11900,1400
2003/08/18,2850,2850,2800,2800,6100,1400
2003/08/19,2805,2805,2750,2750,8500,1375
2003/08/20,2770,2770,2745,2750,13900,1375
2003/08/21,2730,2750,2730,2750,11600,1375
2003/08/22,2745,2755,2745,2750,26900,1375
2003/08/25,2750,2880,2750,2850,44300,1425
2003/08/26,2855,2970,2855,2950,43700,1475
2003/08/27,2960,2990,2930,2970,31400,1485
2003/08/28,2960,2980,2945,2970,30600,1485
2003/08/29,2970,2970,2920,2930,18000,1465
2003/09/01,2980,2980,2940,2970,13600,1485
2003/09/02,2970,2975,2965,2970,24200,1485
2003/09/03,2970,3030,2960,3030,22900,1515
2003/09/04,3000,3070,2995,3060,14500,1530
2003/09/05,3060,3090,3010,3070,14700,1535
2003/09/08,3100,3100,3050,3100,13700,1550
2003/09/09,3080,3200,3080,3100,24100,1550
2003/09/10,3140,3140,3100,3130,11300,1565
2003/09/11,3120,3130,3100,3100,16400,1550
2003/09/12,3100,3100,3070,3100,16500,1550
2003/09/16,3100,3130,3100,3100,16500,1550
2003/09/17,3110,3170,3110,3160,9400,1580
2003/09/18,3200,3300,3200,3250,14200,1625
2003/09/19,3300,3320,3260,3300,8600,1650
2003/09/22,3320,3370,3300,3360,14000,1680
2003/09/24,3490,3630,3490,3620,32300,1810
2003/09/25,3600,3600,3400,3550,8800,1775
2003/09/26,3500,3500,3400,3500,21400,1750
2003/09/29,3550,3550,3400,3410,2300,1705
2003/09/30,3400,3500,3400,3460,11500,1730
2003/10/01,3510,3550,3410,3500,16800,1750
2003/10/02,3450,3600,3450,3550,9300,1775
2003/10/03,3540,3720,3540,3570,11100,1785
2003/10/06,3600,3670,3600,3670,5400,1835
2003/10/07,3620,3700,3620,3630,11000,1815
2003/10/08,3680,3850,3680,3810,35600,1905
2003/10/09,3800,3800,3750,3760,10000,1880
2003/10/10,3750,3850,3750,3750,9200,1875
2003/10/14,3800,4250,3720,4080,25200,2040
2003/10/15,4000,4000,3930,3930,15200,1965
2003/10/16,3970,3980,3900,3900,20400,1950
2003/10/17,3950,3990,3930,3960,5600,1980
2003/10/20,4000,4080,4000,4080,23200,2040
2003/10/21,4090,4200,4050,4050,23500,2025
2003/10/22,4150,4150,4050,4050,8300,2025
2003/10/23,4000,4000,3930,3940,10200,1970
2003/10/24,3930,3930,3850,3850,5800,1925
2003/10/27,3800,3930,3800,3930,5600,1965
2003/10/28,3950,4110,3950,4050,11100,2025
2003/10/29,4050,4110,4040,4100,10600,2050
2003/10/30,4100,4110,4030,4030,12300,2015
2003/10/31,4080,4130,4060,4130,11500,2065
2003/11/04,4080,4100,4050,4050,10500,2025
2003/11/05,4060,4100,4060,4090,14900,2045
2003/11/06,4050,4120,4050,4100,14500,2050
2003/11/07,4100,4130,4100,4120,4200,2060
2003/11/10,4150,4300,4150,4200,15500,2100
2003/11/11,4180,4180,4050,4050,7200,2025
2003/11/12,4060,4110,4050,4100,2100,2050
2003/11/13,4090,4150,4050,4060,5400,2030
2003/11/14,4050,4140,3900,3900,15800,1950
2003/11/17,3900,3900,3600,3660,13200,1830
2003/11/18,3660,3660,3360,3450,20100,1725
2003/11/19,3440,3450,3400,3400,15100,1700
2003/11/20,3380,3530,3380,3530,5200,1765
2003/11/21,3580,3800,3500,3600,18400,1800
2003/11/25,3650,3650,3600,3600,4800,1800
2003/11/26,4000,4090,3900,4000,17400,2000
2003/11/27,3910,3910,3700,3890,12200,1945
2003/11/28,3790,3950,3790,3870,8300,1935
2003/12/01,3720,3990,3720,3900,3300,1950
2003/12/02,3850,3920,3850,3920,7200,1960
2003/12/03,3900,3920,3840,3850,3500,1925
2003/12/04,3860,3860,3760,3780,6700,1890
2003/12/05,3770,3790,3510,3510,9600,1755
2003/12/08,3610,3620,3520,3530,5600,1765
2003/12/09,3540,3650,3540,3540,3500,1770
2003/12/10,3690,3690,3540,3550,7900,1775
2003/12/11,3560,3560,3540,3560,8400,1780
2003/12/12,3660,3660,3560,3570,7600,1785
2003/12/15,3650,3660,3600,3600,13000,1800
2003/12/16,3650,3670,3570,3610,14900,1805
2003/12/17,3650,3800,3620,3740,14000,1870
2003/12/18,3800,3880,3790,3800,9000,1900
2003/12/19,3780,3800,3720,3780,10200,1890
2003/12/22,3780,3800,3760,3760,9400,1880
2003/12/24,3900,4050,3820,4000,19000,2000
2003/12/25,1995,1995,1900,1990,6300,1990
2003/12/26,1990,2095,1990,2085,10200,2085
2003/12/29,2085,2090,2030,2085,6500,2085
2003/12/30,2105,2150,2085,2150,8100,2150
2004/01/05,2095,2150,2095,2100,7800,2100
2004/01/06,2100,2100,1990,1990,17300,1990
2004/01/07,1990,2010,1990,2000,4000,2000
2004/01/08,2000,2095,1990,2095,2900,2095
2004/01/09,2100,2130,2060,2070,3000,2070
2004/01/13,2145,2160,2060,2150,8800,2150
2004/01/14,2150,2190,2100,2100,9200,2100
2004/01/15,2105,2105,2050,2050,1200,2050
2004/01/16,2120,2175,2100,2170,4000,2170
2004/01/19,2200,2300,2190,2300,10400,2300
2004/01/20,2370,2370,2290,2290,11800,2290
2004/01/21,2290,2340,2270,2270,6300,2270
2004/01/22,2270,2290,2190,2200,9700,2200
2004/01/23,2195,2200,2190,2200,3900,2200
2004/01/26,2200,2300,2200,2280,14700,2280
2004/01/27,2250,2250,2245,2250,1200,2250
2004/01/28,2195,2200,2150,2190,3800,2190
2004/01/29,2190,2190,2180,2180,1500,2180
2004/01/30,2195,2200,2165,2200,3600,2200
2004/02/02,2200,2210,2190,2200,10400,2200
2004/02/03,2225,2225,2180,2200,12500,2200
2004/02/04,2170,2170,2160,2160,1800,2160
2004/02/05,2200,2210,2150,2165,6500,2165
2004/02/06,2280,2330,2250,2250,29300,2250
2004/02/09,2210,2250,2150,2200,17300,2200
2004/02/10,2190,2190,2150,2180,3500,2180
2004/02/12,2180,2200,2150,2200,11300,2200
2004/02/13,2200,2200,2150,2150,4300,2150
2004/02/16,2160,2190,2150,2160,7300,2160
2004/02/17,2160,2160,2060,2150,12900,2150
2004/02/18,2100,2110,2080,2110,3600,2110
2004/02/19,2080,2080,1980,2025,16700,2025
2004/02/20,1990,2000,1990,1990,6800,1990
2004/02/23,2000,2000,1960,1960,32300,1960
2004/02/24,1950,1960,1870,1895,21500,1895
2004/02/25,1890,1960,1890,1948,9400,1948
2004/02/26,1960,1990,1960,1970,26200,1970
