Date,Open,Hight,Low,Close,Volume,Adj Close
1999/12/24,1280,1280,1250,1280,172000,581.8
1999/12/27,1250,1250,1180,1180,9000,536.4
1999/12/28,1120,1140,1060,1100,6000,500
1999/12/29,1010,1010,950,950,14000,431.8
1999/12/30,950,950,910,920,3000,418.2
2000/01/04,995,995,995,995,4000,452.3
2000/01/05,930,950,915,920,15000,418.2
2000/01/06,930,955,930,955,14000,434.1
2000/01/07,955,965,955,955,17000,434.1
2000/01/11,940,940,935,935,3000,425
2000/01/12,870,900,870,870,7000,395.5
2000/01/13,870,875,850,850,18000,386.4
2000/01/14,880,880,850,850,18000,386.4
2000/01/17,850,950,850,950,21000,431.8
2000/01/18,1050,1050,1050,1050,13000,477.3
2000/01/19,1039,1040,1019,1020,5000,463.6
2000/01/20,1000,1000,980,990,6000,450
2000/01/26,950,950,950,950,1000,431.8
2000/01/27,900,900,900,900,3000,409.1
2000/01/28,890,890,890,890,1000,404.6
2000/01/31,890,895,870,870,6000,395.5
2000/02/01,910,910,860,860,11000,390.9
2000/02/02,870,870,870,870,1000,395.5
2000/02/03,870,870,860,870,9000,395.5
2000/02/04,900,900,870,870,3000,395.5
2000/02/07,870,870,870,870,4000,395.5
2000/02/08,870,870,850,850,6000,386.4
2000/02/09,850,850,830,830,3000,377.3
2000/02/10,830,830,830,830,2000,377.3
2000/02/14,830,830,830,830,3000,377.3
2000/02/15,810,810,800,800,3000,363.6
2000/02/16,800,800,770,770,2000,350
2000/02/17,770,770,750,750,3000,340.9
2000/02/18,750,800,720,800,13000,363.6
2000/02/21,780,780,780,780,2000,354.6
2000/02/22,760,760,750,750,5000,340.9
2000/02/23,750,750,730,730,5000,331.8
2000/02/24,730,731,730,731,7000,332.3
2000/02/25,731,731,730,730,8000,331.8
2000/02/28,732,732,730,730,10000,331.8
2000/02/29,730,750,730,750,8000,340.9
2000/03/01,780,780,780,780,3000,354.6
2000/03/02,780,790,780,790,3000,359.1
2000/03/03,800,800,791,791,2000,359.6
2000/03/07,802,802,802,802,1000,364.6
2000/03/08,802,802,780,780,9000,354.6
2000/03/09,790,790,780,780,8000,354.6
2000/03/10,780,780,780,780,3000,354.6
2000/03/13,780,780,750,750,5000,340.9
2000/03/14,750,750,750,750,9000,340.9
2000/03/15,750,750,750,750,2000,340.9
2000/03/16,751,751,750,750,2000,340.9
2000/03/17,751,771,751,771,3000,350.5
2000/03/21,779,779,779,779,2000,354.1
