Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,177,180,177,177,31000,167
1983/01/05,178,178,178,178,3000,167.9
1983/01/06,178,178,177,178,11000,167.9
1983/01/07,178,178,177,177,7000,167
1983/01/08,177,178,177,178,18000,167.9
1983/01/10,179,180,179,180,20000,169.8
1983/01/13,177,180,177,180,66000,169.8
1983/01/17,175,176,175,176,27000,166
1983/01/18,180,180,180,180,13000,169.8
1983/01/19,178,178,178,178,6000,167.9
1983/01/20,178,178,178,178,5000,167.9
1983/01/21,175,175,175,175,2000,165.1
1983/01/22,175,175,175,175,3000,165.1
1983/01/25,170,175,170,175,11000,165.1
1983/01/26,175,175,175,175,1000,165.1
1983/01/28,170,170,170,170,13000,160.4
1983/01/29,173,176,173,176,13000,166
1983/01/31,178,179,178,179,9000,168.9
1983/02/01,176,190,176,190,179000,179.3
1983/02/02,185,185,179,181,42000,170.8
1983/02/03,183,183,175,180,43000,169.8
1983/02/04,177,179,175,179,15000,168.9
1983/02/05,178,178,178,178,11000,167.9
1983/02/07,176,179,176,179,4000,168.9
1983/02/08,179,179,179,179,2000,168.9
1983/02/09,179,179,175,175,4000,165.1
1983/02/10,179,180,179,180,3000,169.8
1983/02/12,175,175,175,175,4000,165.1
1983/02/15,175,175,175,175,43000,165.1
1983/02/16,176,185,176,185,24000,174.5
1983/02/17,185,185,183,185,51000,174.5
1983/02/18,180,180,175,175,9000,165.1
1983/02/21,180,180,179,179,4000,168.9
1983/02/25,181,191,181,190,131000,179.3
1983/02/26,192,194,192,193,110000,182.1
1983/02/28,191,191,190,190,14000,179.3
1983/03/01,186,186,186,186,13000,175.5
1983/03/02,187,187,185,185,7000,174.5
1983/03/04,180,181,180,181,5000,170.8
1983/03/05,181,182,181,182,3000,171.7
1983/03/07,181,181,180,180,2000,169.8
1983/03/08,180,180,180,180,7000,169.8
1983/03/10,182,182,182,182,1000,171.7
1983/03/11,185,185,185,185,6000,174.5
1983/03/12,185,185,185,185,14000,174.5
1983/03/14,180,180,175,175,15000,165.1
1983/03/15,180,180,178,178,22000,167.9
1983/03/16,176,176,176,176,6000,166
1983/03/17,176,177,176,176,23000,166
1983/03/18,178,180,176,176,26000,166
1983/03/22,180,180,180,180,3000,169.8
1983/03/23,181,181,178,181,24000,170.8
1983/03/24,181,181,176,180,16000,169.8
1983/03/25,180,182,180,181,46000,170.8
1983/03/26,181,185,181,185,11000,174.5
1983/03/28,191,191,191,191,21000,180.2
1983/03/29,192,192,190,190,64000,179.3
1983/03/30,190,190,190,190,49000,179.3
1983/03/31,190,190,190,190,30000,179.3
1983/04/01,187,190,187,187,59000,176.4
1983/04/02,191,200,190,200,108000,188.7
1983/04/04,204,215,204,212,976000,200
1983/04/05,215,232,213,224,4120001,211.3
1983/04/06,225,228,216,222,1352000,209.4
1983/04/07,227,236,223,227,2271001,214.2
1983/04/08,244,250,239,243,4932001,229.3
1983/04/09,240,242,234,236,733000,222.6
1983/04/11,235,244,235,242,886000,228.3
1983/04/12,241,241,233,240,644000,226.4
1983/04/13,237,241,234,237,514000,223.6
1983/04/14,236,244,235,237,902000,223.6
1983/04/15,242,249,239,240,1585000,226.4
1983/04/18,246,249,243,246,905000,232.1
1983/04/19,236,244,231,231,360000,217.9
1983/04/20,231,234,224,224,267000,211.3
1983/04/21,229,230,221,222,158000,209.4
1983/04/22,223,233,223,228,607000,215.1
1983/04/23,230,239,228,239,387000,225.5
1983/04/25,242,243,231,231,366000,217.9
1983/04/26,230,240,230,237,142000,223.6
1983/04/27,232,240,232,233,360000,219.8
1983/04/28,238,238,230,230,97000,217
1983/04/30,225,225,210,223,66000,210.4
1983/05/02,221,223,218,218,62000,205.7
1983/05/04,219,220,219,220,40000,207.6
1983/05/06,220,220,212,217,120000,204.7
1983/05/07,213,215,210,210,83000,198.1
1983/05/09,211,212,210,211,131000,199.1
1983/05/10,211,215,211,215,57000,202.8
1983/05/11,216,242,215,237,252000,223.6
1983/05/12,227,230,223,225,155000,212.3
1983/05/13,225,227,220,222,189000,209.4
1983/05/14,220,225,220,220,38000,207.6
1983/05/16,220,221,220,220,82000,207.6
1983/05/17,221,225,215,215,158000,202.8
1983/05/18,216,217,216,217,50000,204.7
1983/05/19,217,217,217,217,24000,204.7
1983/05/20,218,218,217,217,66000,204.7
1983/05/23,218,218,218,218,31000,205.7
1983/05/24,218,230,218,227,208000,214.2
1983/05/25,230,235,215,220,500000,207.6
1983/05/26,220,220,210,210,98000,198.1
1983/05/27,214,215,211,212,50000,200
1983/05/28,214,220,214,214,38000,201.9
1983/05/30,217,217,215,216,19000,203.8
1983/05/31,215,215,210,210,52000,198.1
1983/06/01,206,208,200,200,86000,188.7
1983/06/02,200,200,200,200,53000,188.7
1983/06/03,201,201,196,196,27000,184.9
1983/06/04,196,196,194,194,43000,183
1983/06/06,195,195,192,193,28000,182.1
1983/06/07,193,198,193,198,114000,186.8
1983/06/08,203,203,195,195,6000,184
1983/06/09,196,197,196,197,11000,185.9
1983/06/10,198,203,198,202,29000,190.6
1983/06/11,203,203,198,198,57000,186.8
1983/06/13,201,203,201,201,16000,189.6
1983/06/14,200,200,195,195,115000,184
1983/06/15,195,200,195,195,20000,184
1983/06/16,196,199,195,195,18000,184
1983/06/17,196,199,195,196,94000,184.9
1983/06/20,196,200,196,200,28000,188.7
1983/06/21,199,200,198,198,32000,186.8
1983/06/22,198,199,198,199,6000,187.7
1983/06/23,200,200,199,199,9000,187.7
1983/06/24,200,210,200,207,298000,195.3
1983/06/25,207,207,198,199,39000,187.7
1983/06/27,199,200,198,199,17000,187.7
1983/06/28,200,203,200,200,96000,188.7
1983/06/29,200,200,199,200,33000,188.7
1983/06/30,200,200,199,199,82000,187.7
1983/07/01,199,203,198,201,171000,189.6
1983/07/02,201,201,198,198,65000,186.8
1983/07/04,199,200,198,198,82000,186.8
1983/07/05,197,198,197,198,28000,186.8
1983/07/06,199,199,196,196,77000,184.9
1983/07/07,195,201,194,201,112000,189.6
1983/07/08,195,198,193,193,45000,182.1
1983/07/09,194,194,193,193,17000,182.1
1983/07/11,193,198,193,198,13000,186.8
1983/07/12,198,198,193,193,64000,182.1
