Date,Open,Hight,Low,Close,Volume,Adj Close
2007/03/14,2320,2530,2320,2365,1178000,1182.5
2007/03/15,2420,2425,2255,2265,200900,1132.5
2007/03/16,2250,2270,2210,2220,100700,1110
2007/03/19,2240,2255,2230,2245,34600,1122.5
2007/03/20,2250,2260,2200,2230,57300,1115
2007/03/22,2255,2270,2230,2260,42700,1130
2007/03/23,2280,2280,2240,2240,9900,1120
2007/03/26,2245,2250,2225,2230,38500,1115
2007/03/27,2195,2200,2060,2095,38600,1047.5
2007/03/28,2060,2140,2025,2030,49900,1015
2007/03/29,2010,2045,1992,2045,16400,1022.5
2007/03/30,2040,2040,1995,1999,15800,999.5
2007/04/02,1969,2020,1962,2020,22900,1010
2007/04/03,2020,2080,2000,2070,7500,1035
2007/04/04,2075,2080,2050,2060,14600,1030
2007/04/05,2060,2060,1991,2000,7800,1000
2007/04/06,1990,2030,1981,2015,7600,1007.5
2007/04/09,2030,2030,2000,2030,5800,1015
2007/04/10,1991,2025,1990,1995,3500,997.5
2007/04/11,2000,2025,1990,2025,7200,1012.5
2007/04/12,2020,2025,1993,2000,7400,1000
2007/04/13,2000,2040,2000,2015,7600,1007.5
2007/04/16,2000,2050,2000,2010,10400,1005
2007/04/17,2000,2005,1979,1980,6300,990
2007/04/18,1980,1980,1955,1956,5800,978
2007/04/19,1949,1949,1920,1947,49700,973.5
2007/04/20,1950,1950,1921,1950,7400,975
2007/04/23,1951,2000,1921,1950,92400,975
2007/04/24,1950,1950,1927,1950,6600,975
2007/04/25,2000,2000,1950,1951,5200,975.5
2007/04/26,1954,1954,1950,1951,4000,975.5
2007/04/27,1939,1939,1921,1921,4000,960.5
2007/05/01,1920,1930,1920,1930,3100,965
2007/05/02,1930,1945,1930,1945,4200,972.5
2007/05/07,1915,1930,1910,1930,5000,965
2007/05/08,1930,1930,1901,1906,3600,953
2007/05/09,1910,1915,1910,1910,6100,955
2007/05/10,1910,1925,1901,1901,12800,950.5
2007/05/11,1900,1918,1900,1910,5400,955
2007/05/14,1925,1925,1901,1910,4600,955
2007/05/15,1901,1920,1820,1860,14200,930
2007/05/16,1830,1830,1740,1777,11200,888.5
2007/05/17,1753,1775,1750,1755,6500,877.5
2007/05/18,1755,1760,1655,1655,12000,827.5
2007/05/21,1651,1656,1620,1620,8600,810
2007/05/22,1615,1615,1555,1589,11400,794.5
2007/05/23,1600,1725,1600,1720,7300,860
2007/05/24,1689,1720,1671,1690,2600,845
2007/05/25,1720,1720,1650,1660,4900,830
2007/05/28,1660,1660,1650,1650,2900,825
2007/05/29,1651,1714,1650,1660,3700,830
2007/05/30,1652,1695,1652,1695,900,847.5
2007/05/31,1655,1686,1655,1655,3300,827.5
2007/06/01,1682,1682,1660,1660,2000,830
2007/06/04,1655,1695,1655,1680,4500,840
2007/06/05,1680,1680,1655,1660,1800,830
2007/06/06,1655,1655,1651,1651,1100,825.5
2007/06/07,1659,1659,1646,1650,1600,825
2007/06/08,1667,1669,1660,1660,900,830
2007/06/11,1660,1666,1660,1665,2800,832.5
2007/06/12,1650,1660,1650,1660,1200,830
2007/06/13,1650,1670,1640,1670,1400,835
2007/06/14,1669,1670,1650,1670,1000,835
2007/06/15,1680,1680,1675,1680,1100,840
2007/06/18,1680,1690,1653,1656,2200,828
2007/06/19,1659,1670,1658,1658,6000,829
2007/06/20,1656,1656,1634,1634,3600,817
2007/06/21,1634,1637,1634,1637,1600,818.5
2007/06/22,1659,1660,1637,1640,10100,820
2007/06/25,1660,1660,1635,1635,10700,817.5
2007/06/26,1645,1645,1630,1630,7300,815
2007/06/27,1630,1630,1620,1620,1000,810
2007/06/28,1620,1620,1561,1607,7200,803.5
2007/06/29,1591,1610,1590,1610,2900,805
2007/07/02,1587,1612,1587,1612,2400,806
2007/07/03,1612,1612,1591,1591,3200,795.5
2007/07/04,1591,1597,1570,1597,24100,798.5
2007/07/05,1571,1620,1569,1588,18900,794
2007/07/06,1618,1618,1580,1585,7100,792.5
2007/07/09,1603,1605,1571,1580,28700,790
2007/07/10,1580,1585,1570,1580,17300,790
2007/07/11,1583,1585,1570,1580,15600,790
2007/07/12,1583,1589,1580,1582,2300,791
2007/07/13,1583,1595,1583,1595,4100,797.5
2007/07/17,1600,1630,1600,1621,6700,810.5
2007/07/18,1649,1649,1620,1620,1100,810
2007/07/19,1650,1650,1623,1623,300,811.5
2007/07/20,1623,1623,1612,1612,2100,806
2007/07/23,1590,1590,1590,1590,900,795
2007/07/24,1574,1575,1574,1575,400,787.5
2007/07/25,1615,1615,1580,1614,5200,807
2007/07/26,1614,1614,1571,1575,1400,787.5
2007/07/27,1565,1565,1532,1540,7400,770
2007/07/30,1517,1523,1501,1510,4500,755
2007/07/31,1563,1563,1517,1517,2000,758.5
2007/08/01,1510,1527,1510,1527,3100,763.5
2007/08/02,1531,1531,1510,1511,4600,755.5
2007/08/03,1513,1515,1332,1336,14700,668
2007/08/06,1316,1318,1300,1318,8600,659
2007/08/07,1318,1320,1312,1315,3300,657.5
2007/08/08,1300,1300,1271,1271,6200,635.5
2007/08/09,1300,1320,1271,1272,6500,636
2007/08/10,1250,1275,1250,1272,6400,636
2007/08/13,1272,1340,1272,1300,7000,650
2007/08/14,1305,1305,1301,1301,2700,650.5
2007/08/15,1300,1300,1280,1280,1000,640
2007/08/16,1272,1280,1261,1261,2500,630.5
2007/08/17,1275,1280,1240,1240,4700,620
2007/08/20,1265,1280,1245,1245,3200,622.5
2007/08/21,1265,1265,1245,1250,2300,625
2007/08/22,1240,1240,1201,1201,7600,600.5
2007/08/23,1200,1250,1200,1235,5400,617.5
2007/08/24,1275,1275,1272,1272,2500,636
2007/08/27,1304,1304,1270,1270,1400,635
2007/08/28,1236,1236,1228,1228,800,614
2007/08/29,1245,1245,1228,1228,1400,614
2007/08/30,1240,1250,1230,1230,4000,615
2007/08/31,1230,1240,1230,1240,3500,620
2007/09/03,1231,1240,1231,1237,1800,618.5
2007/09/04,1238,1249,1238,1238,1400,619
2007/09/05,1230,1240,1230,1230,3400,615
2007/09/06,1250,1250,1230,1235,1500,617.5
2007/09/07,1240,1240,1240,1240,200,620
2007/09/10,1240,1240,1220,1220,1400,610
2007/09/11,1230,1250,1230,1250,200,625
2007/09/12,1257,1258,1240,1240,1800,620
2007/09/13,1230,1250,1230,1250,2800,625
2007/09/14,1250,1270,1250,1270,2600,635
2007/09/18,1270,1275,1270,1275,3100,637.5
2007/09/19,1272,1273,1272,1273,500,636.5
2007/09/20,1272,1278,1270,1270,1700,635
2007/09/21,1270,1300,1270,1300,1000,650
2007/09/25,1358,1358,1300,1300,2500,650
2007/09/26,1281,1282,1280,1282,300,641
2007/09/27,1290,1290,1281,1281,1200,640.5
2007/09/28,1300,1300,1295,1300,1600,650
2007/10/01,1300,1300,1300,1300,200,650
2007/10/02,1300,1310,1300,1300,1200,650
2007/10/03,1296,1310,1295,1300,3700,650
2007/10/04,1305,1330,1305,1330,400,665
2007/10/05,1310,1310,1302,1302,300,651
2007/10/09,1300,1302,1297,1297,8400,648.5
2007/10/10,1300,1320,1290,1300,4600,650
2007/10/11,1300,1300,1300,1300,3400,650
2007/10/12,1300,1300,1290,1290,1800,645
2007/10/15,1299,1307,1299,1300,3400,650
2007/10/16,1290,1290,1280,1280,1100,640
2007/10/17,1268,1268,1228,1230,7300,615
2007/10/18,1230,1260,1230,1260,3200,630
2007/10/19,1231,1231,1231,1231,200,615.5
2007/10/22,1206,1206,1205,1206,900,603
2007/10/23,1235,1245,1230,1230,2400,615
2007/10/24,1243,1243,1243,1243,100,621.5
2007/10/25,1285,1285,1265,1265,2100,632.5
2007/10/26,1240,1250,1230,1250,2000,625
2007/10/29,1250,1250,1202,1202,1400,601
2007/10/30,1204,1208,1200,1200,6400,600
2007/10/31,1200,1211,1200,1200,2800,600
2007/11/01,1202,1230,1202,1210,1900,605
2007/11/02,1230,1230,1200,1201,3700,600.5
2007/11/05,1202,1202,1201,1201,300,600.5
2007/11/06,1205,1210,1183,1183,1600,591.5
2007/11/07,1190,1190,1176,1184,1500,592
2007/11/08,1169,1169,1152,1160,2300,580
2007/11/09,1200,1200,1150,1150,600,575
2007/11/12,1130,1160,1100,1100,2500,550
2007/11/13,1080,1090,1060,1060,3100,530
2007/11/14,1115,1115,1115,1115,100,557.5
2007/11/15,1055,1098,1000,1000,16000,500
2007/11/16,1010,1080,1010,1050,5500,525
2007/11/19,1050,1064,1013,1013,12000,506.5
2007/11/20,1030,1035,1001,1005,11200,502.5
2007/11/21,1006,1039,999,1039,4100,519.5
2007/11/22,1099,1099,1050,1060,3300,530
2007/11/26,1040,1040,1040,1040,100,520
2007/11/27,1050,1050,1050,1050,1300,525
2007/11/28,1055,1055,1045,1045,500,522.5
2007/11/29,1047,1074,1047,1074,900,537
2007/11/30,1074,1080,1074,1080,1900,540
2007/12/03,1081,1081,1061,1080,800,540
2007/12/04,1100,1118,1100,1105,2500,552.5
2007/12/05,1100,1105,1100,1101,1100,550.5
2007/12/06,1109,1110,1106,1109,4300,554.5
2007/12/07,1089,1103,1081,1103,3300,551.5
2007/12/10,1091,1120,1091,1110,3700,555
2007/12/11,1110,1110,1101,1101,3800,550.5
2007/12/12,1141,1145,1121,1140,11000,570
2007/12/13,1143,1191,1140,1160,4000,580
2007/12/14,1164,1193,1164,1170,1400,585
2007/12/17,1180,1180,1170,1170,2800,585
2007/12/18,1163,1163,1142,1142,2700,571
2007/12/19,1140,1140,1115,1115,14500,557.5
2007/12/20,1095,1111,1081,1105,17100,552.5
2007/12/21,1100,1110,1100,1100,7700,550
2007/12/25,1160,1160,1015,1030,12300,515
2007/12/26,1020,1080,1020,1076,2500,538
2007/12/27,1069,1070,1060,1061,2600,530.5
2007/12/28,1070,1070,1050,1050,2600,525
2008/01/04,1049,1095,1049,1069,5300,534.5
2008/01/07,1109,1124,1109,1119,1000,559.5
2008/01/08,1113,1119,1099,1117,5700,558.5
2008/01/09,1106,1119,1099,1110,3500,555
2008/01/10,1099,1110,1068,1110,2000,555
2008/01/11,1080,1090,1076,1076,900,538
2008/01/15,1090,1090,1040,1041,5100,520.5
2008/01/16,1041,1041,973,973,5800,486.5
2008/01/17,973,973,970,973,3500,486.5
2008/01/18,973,973,965,973,2200,486.5
2008/01/21,976,990,976,976,1700,488
2008/01/22,976,985,970,970,3600,485
2008/01/23,980,980,955,955,7100,477.5
2008/01/24,979,980,979,980,800,490
2008/01/25,1003,1004,990,991,4900,495.5
2008/01/28,1005,1020,1005,1020,700,510
2008/01/29,1006,1020,1006,1020,400,510
2008/01/30,1006,1010,1006,1006,600,503
2008/01/31,1007,1019,1006,1010,800,505
2008/02/01,1000,1000,998,998,500,499
2008/02/04,958,1064,958,1050,6300,525
2008/02/05,1059,1059,1059,1059,1100,529.5
2008/02/06,1052,1053,1030,1031,3200,515.5
2008/02/07,1040,1050,1040,1050,3400,525
2008/02/08,1051,1051,1050,1050,2200,525
2008/02/12,1041,1050,1041,1050,1600,525
2008/02/13,1043,1050,1043,1045,3200,522.5
2008/02/14,1049,1050,1049,1050,300,525
2008/02/15,1049,1049,1040,1049,3600,524.5
2008/02/18,1040,1050,1040,1050,4500,525
2008/02/19,1050,1050,1045,1045,2600,522.5
2008/02/21,1060,1060,1060,1060,200,530
2008/02/22,1061,1061,1020,1059,1100,529.5
2008/02/25,1139,1139,1073,1073,4100,536.5
2008/02/26,1093,1093,1080,1092,600,546
2008/02/27,1110,1110,1110,1110,100,555
2008/02/28,1110,1110,1110,1110,300,555
2008/02/29,1100,1100,1090,1090,1600,545
2008/03/03,1080,1080,1070,1070,2900,535
2008/03/04,1110,1110,1110,1110,600,555
2008/03/05,1070,1099,1062,1099,1900,549.5
2008/03/06,1099,1099,1099,1099,200,549.5
2008/03/07,1072,1091,1072,1091,1800,545.5
2008/03/10,1080,1080,1080,1080,4700,540
2008/03/11,1089,1089,1089,1089,300,544.5
2008/03/12,1073,1080,1071,1071,600,535.5
2008/03/13,1070,1071,1070,1070,1300,535
2008/03/14,1070,1070,1070,1070,700,535
2008/03/17,1034,1034,1010,1011,300,505.5
2008/03/18,1000,1010,1000,1000,2400,500
2008/03/19,1010,1010,990,993,500,496.5
2008/03/21,1000,1020,1000,1010,2700,505
2008/03/24,1020,1020,1011,1015,2300,507.5
2008/03/25,1195,1195,1105,1105,13400,552.5
2008/03/26,1043,1075,1043,1075,2500,537.5
2008/03/27,1055,1069,1055,1069,400,534.5
2008/03/28,989,1000,981,981,2900,490.5
2008/03/31,971,980,971,980,1200,490
2008/04/01,1020,1020,1020,1020,600,510
2008/04/02,1020,1020,980,980,1200,490
2008/04/03,981,1000,980,1000,900,500
2008/04/04,1000,1000,1000,1000,100,500
2008/04/08,1000,1009,980,980,1000,490
2008/04/09,978,978,978,978,100,489
2008/04/10,980,980,980,980,300,490
2008/04/14,978,980,978,980,300,490
2008/04/15,990,990,970,972,900,486
2008/04/16,972,972,970,970,500,485
2008/04/17,980,980,970,970,700,485
2008/04/18,970,970,951,970,800,485
2008/04/21,981,981,980,980,500,490
2008/04/22,980,993,980,985,900,492.5
2008/04/23,986,986,985,985,500,492.5
2008/04/24,985,995,985,995,1500,497.5
2008/04/25,997,997,997,997,2500,498.5
2008/04/28,977,985,977,985,400,492.5
2008/04/30,971,971,971,971,200,485.5
2008/05/02,980,984,980,981,1300,490.5
2008/05/07,971,975,971,975,300,487.5
2008/05/08,976,976,976,976,100,488
2008/05/09,985,985,977,981,1200,490.5
2008/05/12,974,974,970,970,1800,485
2008/05/13,962,962,962,962,300,481
2008/05/14,966,966,966,966,200,483
2008/05/15,973,973,970,970,600,485
2008/05/16,961,964,955,964,1600,482
2008/05/19,970,970,960,964,2100,482
2008/05/20,966,977,965,977,1700,488.5
2008/05/21,968,978,968,978,200,489
2008/05/22,970,990,966,978,2000,489
2008/05/23,975,985,975,984,3000,492
2008/05/26,984,986,984,984,500,492
2008/05/27,992,995,984,984,1200,492
2008/05/28,985,985,973,973,700,486.5
2008/05/29,975,975,972,972,400,486
2008/05/30,974,975,973,973,1100,486.5
2008/06/02,970,971,965,965,1100,482.5
2008/06/03,973,973,965,965,1700,482.5
2008/06/04,965,965,965,965,1400,482.5
2008/06/05,965,965,964,964,200,482
2008/06/06,963,968,961,964,2300,482
2008/06/09,964,984,964,984,900,492
2008/06/10,984,984,964,964,1200,482
2008/06/12,970,970,968,968,1100,484
2008/06/13,968,968,953,967,800,483.5
2008/06/16,955,968,955,968,1800,484
2008/06/17,966,970,966,970,900,485
2008/06/18,970,970,970,970,300,485
2008/06/19,970,970,968,968,900,484
2008/06/20,965,965,957,957,600,478.5
2008/06/23,960,960,955,960,3300,480
2008/06/24,960,965,956,965,1900,482.5
2008/06/25,951,951,950,950,4100,475
2008/06/26,950,960,950,955,2900,477.5
2008/06/27,955,955,948,949,1200,474.5
2008/06/30,947,948,945,945,1200,472.5
2008/07/01,945,945,920,925,2300,462.5
2008/07/02,936,936,934,935,1500,467.5
2008/07/03,931,931,927,927,200,463.5
2008/07/04,987,987,961,961,10700,480.5
2008/07/07,970,970,958,961,2000,480.5
2008/07/08,961,961,961,961,400,480.5
2008/07/09,960,960,960,960,100,480
2008/07/17,939,939,935,935,300,467.5
2008/07/18,949,949,901,921,1200,460.5
2008/07/22,926,933,926,930,900,465
2008/07/23,930,932,930,932,600,466
2008/07/24,930,950,930,950,1900,475
2008/07/25,968,968,950,950,6200,475
2008/07/28,950,950,950,950,300,475
2008/07/29,950,950,950,950,900,475
2008/07/30,950,950,950,950,300,475
2008/07/31,940,940,940,940,500,470
2008/08/01,930,930,930,930,100,465
2008/08/04,940,940,924,924,600,462
2008/08/05,924,924,924,924,100,462
2008/08/06,904,909,902,903,1400,451.5
2008/08/07,900,908,900,901,2100,450.5
2008/08/08,901,904,901,903,600,451.5
2008/08/11,904,904,901,901,1400,450.5
2008/08/12,901,901,900,900,2200,450
2008/08/13,896,896,896,896,200,448
2008/08/15,885,885,883,883,1500,441.5
2008/08/18,880,880,880,880,600,440
2008/08/20,876,876,857,870,700,435
2008/08/21,865,865,865,865,700,432.5
2008/08/22,865,865,856,856,1700,428
2008/08/25,872,872,860,860,3100,430
2008/08/27,860,860,860,860,500,430
2008/08/28,860,860,860,860,400,430
2008/08/29,850,851,850,850,1000,425
2008/09/01,840,840,821,822,800,411
2008/09/02,852,852,801,801,2300,400.5
2008/09/03,803,806,802,806,1100,403
2008/09/04,807,807,807,807,100,403.5
2008/09/05,800,800,800,800,700,400
2008/09/08,800,806,800,806,1700,403
2008/09/09,802,802,802,802,200,401
2008/09/10,802,802,780,780,1200,390
2008/09/11,775,780,775,780,700,390
2008/09/16,681,706,681,696,1900,348
2008/09/17,716,716,716,716,400,358
2008/09/18,716,717,673,673,2900,336.5
2008/09/19,750,750,749,750,1000,375
2008/09/22,754,789,754,789,4200,394.5
2008/09/24,789,792,765,790,2200,395
2008/09/25,789,789,751,781,3600,390.5
2008/09/26,750,750,710,710,1400,355
