Date,Open,Hight,Low,Close,Volume,Adj Close
2008/12/12,640,699,629,671,476900,167.8
2008/12/15,741,771,730,771,183800,192.8
2008/12/16,831,852,780,791,328200,197.8
2008/12/17,809,818,750,763,116400,190.8
2008/12/18,770,820,720,820,125400,205
2008/12/19,828,835,780,790,96000,197.5
2008/12/22,800,809,745,769,26300,192.3
2008/12/24,750,760,700,730,65800,182.5
2008/12/25,710,755,702,746,58900,186.5
2008/12/26,750,800,746,795,33500,198.8
2008/12/29,825,825,792,804,60600,201
2008/12/30,824,824,803,810,40700,202.5
2009/01/05,820,834,799,824,22600,206
2009/01/06,819,833,810,824,40500,206
2009/01/07,825,825,812,820,22800,205
2009/01/08,816,816,801,801,25600,200.3
2009/01/09,800,809,781,796,22100,199
2009/01/13,780,799,764,764,21300,191
2009/01/14,764,777,732,760,61400,190
2009/01/15,737,760,736,760,9200,190
2009/01/16,764,765,745,760,9200,190
2009/01/19,765,795,765,790,9000,197.5
2009/01/20,789,789,750,780,11500,195
2009/01/21,751,767,740,763,11100,190.8
2009/01/22,770,770,751,762,4600,190.5
2009/01/23,765,775,754,754,2700,188.5
2009/01/26,754,760,750,760,6200,190
2009/01/27,754,769,752,765,7300,191.3
2009/01/28,765,780,754,780,8000,195
2009/01/29,783,798,780,790,20400,197.5
2009/01/30,820,825,790,817,44300,204.3
2009/02/02,820,820,795,812,9900,203
2009/02/03,809,813,790,808,14700,202
2009/02/04,802,802,788,800,8400,200
2009/02/05,793,800,779,789,11000,197.3
2009/02/06,785,790,758,769,23300,192.3
2009/02/09,772,775,752,760,4400,190
2009/02/10,760,769,750,760,4800,190
2009/02/12,761,761,741,755,6400,188.8
2009/02/13,760,780,750,780,15700,195
2009/02/16,770,772,755,772,7000,193
2009/02/17,765,772,755,758,8000,189.5
2009/02/18,768,770,755,755,8100,188.8
2009/02/19,754,764,742,764,8800,191
2009/02/20,763,764,750,764,9400,191
2009/02/23,800,800,743,750,38600,187.5
2009/02/24,612,637,599,599,32000,149.8
2009/02/25,612,620,600,613,13300,153.3
2009/02/26,593,599,565,595,8200,148.8
2009/02/27,595,600,581,584,6400,146
2009/03/02,583,583,560,575,6300,143.8
2009/03/03,550,556,510,524,12800,131
2009/03/04,514,540,510,528,7700,132
2009/03/05,521,528,513,515,11500,128.8
2009/03/06,520,520,484,504,9500,126
2009/03/09,489,500,486,494,8700,123.5
2009/03/10,490,518,490,502,5700,125.5
2009/03/11,520,526,515,525,4400,131.3
2009/03/12,521,523,521,523,1000,130.8
2009/03/13,524,560,521,540,8100,135
2009/03/16,560,610,560,610,7600,152.5
2009/03/17,600,625,581,600,7900,150
2009/03/18,611,611,574,580,8600,145
2009/03/19,583,583,546,560,10200,140
2009/03/23,560,600,560,595,8200,148.8
2009/03/24,605,615,585,585,9100,146.3
2009/03/25,585,589,566,585,4100,146.3
2009/03/26,592,599,580,587,3000,146.8
2009/03/27,599,619,598,619,7500,154.8
2009/03/30,649,670,649,655,11100,163.8
2009/03/31,687,700,687,697,19800,174.3
2009/04/01,731,740,676,676,32300,169
2009/04/02,675,675,635,666,8300,166.5
2009/04/03,673,685,670,683,4100,170.8
2009/04/06,693,696,669,669,3400,167.3
2009/04/07,660,680,660,670,6300,167.5
2009/04/08,670,670,660,666,1400,166.5
2009/04/09,666,668,645,664,6700,166
2009/04/10,662,668,657,657,5800,164.3
2009/04/13,600,630,600,627,17300,156.8
2009/04/14,617,619,596,607,4000,151.8
2009/04/15,602,613,600,613,4000,153.3
2009/04/16,638,638,613,628,2200,157
2009/04/17,637,642,637,642,2100,160.5
2009/04/20,652,660,649,650,4000,162.5
2009/04/21,659,686,659,686,6800,171.5
2009/04/22,686,693,671,680,3500,170
2009/04/23,698,698,671,681,6500,170.3
2009/04/24,681,685,673,683,4900,170.8
2009/04/27,685,697,684,694,3900,173.5
2009/04/28,685,689,670,670,2300,167.5
2009/04/30,703,707,703,703,17900,175.8
2009/05/01,728,728,705,705,13200,176.3
2009/05/07,710,719,702,706,4100,176.5
2009/05/08,706,709,700,703,4100,175.8
2009/05/11,705,710,704,710,5600,177.5
2009/05/12,708,710,701,710,800,177.5
2009/05/13,710,710,706,706,1000,176.5
2009/05/14,706,709,700,700,2000,175
2009/05/15,700,708,700,708,1600,177
2009/05/18,708,710,708,708,1600,177
2009/05/19,727,727,720,720,2300,180
2009/05/20,720,725,720,725,2000,181.3
2009/05/21,720,720,718,718,400,179.5
2009/05/22,727,738,722,722,1600,180.5
2009/05/25,729,729,723,728,3400,182
2009/05/26,733,738,733,735,2900,183.8
2009/05/27,736,808,736,800,26800,200
2009/05/28,799,809,782,802,11200,200.5
2009/05/29,831,835,808,824,31500,206
2009/06/01,834,880,834,870,17300,217.5
2009/06/02,870,888,847,860,8700,215
2009/06/03,840,850,820,845,10500,211.3
2009/06/04,843,850,829,840,3100,210
2009/06/05,852,870,845,870,3600,217.5
2009/06/08,890,945,880,930,11500,232.5
2009/06/09,940,940,892,892,1500,223
2009/06/10,900,927,890,900,9100,225
2009/06/11,910,930,895,895,5100,223.8
2009/06/12,897,920,897,909,7800,227.3
2009/06/15,920,922,902,910,5000,227.5
2009/06/16,891,901,881,900,6200,225
2009/06/17,894,912,894,904,5000,226
2009/06/18,894,905,894,905,1700,226.3
2009/06/19,901,905,900,903,6800,225.8
2009/06/22,904,910,903,907,5300,226.8
2009/06/23,901,901,888,889,21300,222.3
2009/06/24,890,900,885,900,6400,225
2009/06/25,891,901,891,901,5800,225.3
2009/06/26,902,905,898,905,5500,226.3
2009/06/29,910,910,902,905,6600,226.3
2009/06/30,945,945,914,920,32400,230
2009/07/01,921,921,910,910,3500,227.5
2009/07/02,920,920,905,905,1100,226.3
2009/07/03,900,905,899,905,2700,226.3
2009/07/06,911,935,903,903,5200,225.8
2009/07/07,910,914,895,907,1900,226.8
2009/07/08,920,920,905,912,1300,228
2009/07/09,912,912,907,911,1000,227.8
2009/07/10,901,910,872,897,4300,224.3
2009/07/13,877,877,825,828,5800,207
2009/07/14,858,858,834,848,2400,212
2009/07/15,858,860,841,860,900,215
2009/07/16,870,893,870,893,3200,223.3
2009/07/21,885,910,885,900,2500,225
2009/07/22,893,893,893,893,200,223.3
2009/07/23,910,910,891,900,6500,225
