Date,Open,Hight,Low,Close,Volume,Adj Close
2006/01/31,890000,920000,792000,873000,7011,4365
2006/02/01,943000,973000,942000,973000,2140,4865
2006/02/02,1080000,1080000,1080000,1080000,1084,5400
2006/02/03,1100000,1190000,960000,960000,8451,4800
2006/02/06,980000,1010000,863000,879000,4625,4395
2006/02/07,879000,907000,841000,851000,3679,4255
2006/02/08,861000,896000,825000,838000,2170,4190
2006/02/09,857000,865000,744000,749000,2599,3745
2006/02/10,739000,795000,714000,731000,2833,3655
2006/02/13,739000,793000,673000,683000,2655,3415
2006/02/14,680000,714000,600000,698000,1104,3490
2006/02/15,708000,740000,648000,723000,1457,3615
2006/02/16,703000,765000,675000,686000,1519,3430
2006/02/17,690000,691000,615000,629000,518,3145
2006/02/20,589000,590000,529000,529000,777,2645
2006/02/21,530000,610000,490000,555000,939,2775
2006/02/22,545000,592000,531000,570000,460,2850
2006/02/23,610000,670000,600000,670000,707,3350
2006/02/24,650000,754000,643000,710000,1133,3550
2006/02/27,730000,749000,700000,703000,294,3515
2006/02/28,709000,709000,656000,694000,218,3470
2006/03/01,654000,740000,653000,703000,550,3515
2006/03/02,711000,730000,674000,694000,221,3470
2006/03/03,697000,704000,677000,699000,80,3495
2006/03/06,701000,711000,690000,710000,95,3550
2006/03/07,720000,720000,694000,700000,102,3500
2006/03/08,695000,695000,675000,680000,67,3400
2006/03/09,670000,685000,662000,685000,86,3425
2006/03/10,685000,703000,685000,700000,84,3500
2006/03/13,705000,705000,700000,704000,42,3520
2006/03/14,704000,704000,690000,700000,66,3500
2006/03/15,700000,700000,695000,697000,42,3485
2006/03/16,698000,698000,650000,660000,27,3300
2006/03/17,650000,650000,617000,630000,49,3150
2006/03/20,630000,635000,620000,623000,49,3115
2006/03/22,603000,607000,595000,607000,59,3035
2006/03/23,611000,611000,600000,600000,31,3000
2006/03/24,600000,610000,592000,600000,23,3000
2006/03/27,610000,610000,588000,590000,20,2950
2006/03/28,582000,583000,571000,571000,28,2855
2006/03/29,565000,614000,561000,600000,58,3000
2006/03/30,614000,621000,600000,601000,29,3005
2006/03/31,601000,601000,585000,590000,27,2950
2006/04/03,600000,630000,600000,629000,61,3145
2006/04/04,635000,651000,635000,645000,88,3225
2006/04/05,648000,650000,620000,620000,35,3100
2006/04/06,630000,630000,600000,605000,49,3025
2006/04/07,620000,620000,600000,611000,42,3055
2006/04/10,620000,620000,605000,611000,26,3055
2006/04/11,612000,615000,609000,610000,12,3050
2006/04/12,614000,614000,600000,606000,41,3030
2006/04/13,600000,606000,590000,590000,35,2950
2006/04/14,591000,599000,589000,599000,30,2995
2006/04/17,597000,597000,568000,569000,49,2845
2006/04/18,580000,580000,570000,574000,20,2870
2006/04/19,577000,582000,575000,576000,12,2880
2006/04/20,570000,570000,545000,545000,29,2725
2006/04/21,538000,550000,507000,507000,50,2535
2006/04/24,537000,537000,508000,513000,21,2565
2006/04/25,510000,538000,510000,538000,26,2690
2006/04/26,541000,541000,525000,526000,13,2630
2006/04/27,517000,517000,505000,510000,87,2550
2006/04/28,511000,511000,506000,509000,29,2545
2006/05/01,529000,529000,517000,520000,42,2600
2006/05/02,519000,560000,510000,551000,248,2755
2006/05/08,572000,651000,567000,651000,348,3255
2006/05/09,680000,728000,630000,636000,1020,3180
2006/05/10,676000,676000,602000,620000,170,3100
2006/05/11,630000,630000,577000,590000,145,2950
2006/05/12,601000,618000,600000,618000,133,3090
2006/05/15,589000,605000,581000,600000,40,3000
2006/05/16,603000,617000,597000,609000,103,3045
2006/05/17,609000,609000,566000,595000,49,2975
2006/05/18,596000,602000,566000,601000,41,3005
2006/05/19,581000,591000,581000,591000,8,2955
2006/05/22,609000,617000,595000,600000,17,3000
2006/05/23,600000,600000,580000,580000,14,2900
2006/05/24,585000,595000,571000,581000,10,2905
2006/05/25,581000,581000,560000,560000,10,2800
2006/05/26,560000,560000,525000,528000,22,2640
2006/05/29,530000,535000,504000,505000,26,2525
2006/05/30,503000,503000,487000,499000,43,2495
2006/05/31,494000,494000,470000,478000,28,2390
2006/06/01,479000,489000,450000,450000,43,2250
2006/06/02,451000,451000,400000,441000,67,2205
2006/06/05,451000,491000,442000,491000,46,2455
2006/06/06,490000,540000,485000,505000,39,2525
2006/06/07,514000,533000,480000,510000,41,2550
2006/06/08,461000,475000,461000,469000,26,2345
2006/06/09,482000,490000,481000,481000,9,2405
2006/06/12,490000,490000,481000,487000,11,2435
2006/06/13,469000,495000,469000,480000,25,2400
2006/06/14,470000,496000,470000,486000,9,2430
