Date,Open,Hight,Low,Close,Volume,Adj Close
1985/08/06,510,523,510,516,182000,477.8
1985/08/07,515,518,515,516,110000,477.8
1985/08/08,515,515,515,515,107000,476.9
1985/08/09,515,515,515,515,53000,476.9
1985/08/12,525,525,525,525,2000,486.1
1985/08/13,520,520,510,510,3000,472.2
1985/08/14,510,510,510,510,50000,472.2
1985/08/15,500,500,500,500,2000,463
1985/08/19,530,530,525,525,6000,486.1
1985/08/20,521,525,521,525,5000,486.1
1985/08/21,505,505,500,500,2000,463
1985/08/22,500,500,500,500,1000,463
1985/08/23,505,505,505,505,1000,467.6
1985/08/27,500,500,500,500,6000,463
1985/08/28,500,500,500,500,2000,463
1985/08/29,500,510,500,510,4000,472.2
1985/08/30,520,530,520,530,4000,490.7
1985/08/31,535,535,535,535,1000,495.4
1985/09/02,535,535,535,535,4000,495.4
1985/09/06,510,510,510,510,2000,472.2
1985/09/30,500,525,500,525,23000,486.1
1985/10/16,500,510,500,510,9000,472.2
1985/10/18,510,510,510,510,2000,472.2
1985/10/19,510,510,510,510,4000,472.2
1985/10/21,510,510,510,510,1000,472.2
1985/10/22,510,510,510,510,1000,472.2
1985/11/07,490,490,490,490,1000,453.7
1985/11/08,490,490,490,490,2000,453.7
1985/11/11,490,490,489,489,6000,452.8
1985/11/12,490,490,490,490,9000,453.7
1985/11/13,490,490,490,490,12000,453.7
1985/11/14,491,500,491,500,3000,463
1985/11/15,500,505,500,500,4000,463
1985/11/16,500,511,500,510,8000,472.2
1985/11/18,509,510,509,510,31000,472.2
1985/11/19,500,505,500,500,12000,463
1985/11/20,495,505,495,505,21000,467.6
1985/11/21,510,511,505,505,25000,467.6
1985/11/22,506,506,506,506,3000,468.5
1985/11/25,495,495,495,495,4000,458.3
1985/11/26,500,505,496,496,7000,459.3
1985/11/28,499,499,499,499,5000,462
1985/11/29,499,499,495,495,5000,458.3
1985/11/30,495,500,495,500,3000,463
1985/12/02,499,499,499,499,4000,462
1985/12/05,498,499,498,499,2000,462
1985/12/06,499,500,495,495,6000,458.3
1985/12/07,495,495,495,495,2000,458.3
1985/12/09,497,497,495,495,3000,458.3
1985/12/10,506,520,506,515,22000,476.9
1985/12/11,510,515,510,515,13000,476.9
1985/12/12,515,515,510,515,10000,476.9
1985/12/13,519,519,515,515,5000,476.9
1985/12/16,510,517,510,517,2000,478.7
1985/12/17,518,518,511,511,4000,473.2
1985/12/18,515,515,510,511,11000,473.2
1985/12/19,501,502,500,501,26000,463.9
1985/12/20,500,510,500,510,18000,472.2
1985/12/21,509,510,509,510,2000,472.2
1985/12/23,510,510,500,500,2000,463
1985/12/24,500,500,500,500,4000,463
1985/12/25,500,500,500,500,1000,463
1985/12/26,500,500,500,500,1000,463
1985/12/27,500,500,500,500,110000,463
1985/12/28,499,499,499,499,5000,462
1986/01/04,493,493,493,493,2000,456.5
1986/01/10,480,480,476,479,21000,443.5
1986/01/13,480,480,480,480,1000,444.4
1986/01/14,485,490,475,490,65000,453.7
1986/01/16,492,500,492,500,17000,463
1986/01/17,495,495,495,495,8000,458.3
1986/01/18,490,490,490,490,6000,453.7
1986/01/20,490,495,490,490,7000,453.7
1986/01/21,490,490,490,490,17000,453.7
1986/01/22,488,500,488,500,71000,463
1986/01/23,500,515,500,509,91000,471.3
1986/01/24,510,510,500,500,42000,463
1986/01/25,510,510,500,500,8000,463
1986/01/27,500,500,490,490,9000,453.7
1986/01/28,490,490,490,490,19000,453.7
1986/01/29,485,494,484,493,33000,456.5
1986/01/30,498,498,495,498,14000,461.1
1986/01/31,503,503,493,503,55000,465.7
1986/02/01,510,510,503,510,20000,472.2
1986/02/04,512,520,501,501,6000,463.9
1986/02/05,502,504,496,500,23000,463
1986/02/06,498,520,498,505,92000,467.6
1986/02/07,508,515,492,492,103000,455.6
1986/02/10,485,485,480,480,93000,444.4
1986/02/12,481,490,480,485,84000,449.1
1986/02/13,485,495,485,485,102000,449.1
1986/02/14,485,510,485,496,62000,459.3
1986/02/15,495,504,491,491,22000,454.6
1986/02/17,500,500,498,498,6000,461.1
1986/02/18,499,510,498,510,97000,472.2
1986/02/19,515,538,515,538,289000,498.2
1986/02/20,538,541,520,520,86000,481.5
1986/02/21,525,525,510,520,43000,481.5
1986/02/22,520,520,505,519,29000,480.6
1986/02/24,510,530,510,525,23000,486.1
1986/02/25,505,510,505,510,18000,472.2
1986/02/26,505,510,500,510,19000,472.2
1986/02/27,510,512,505,509,34000,471.3
1986/02/28,506,506,500,500,40000,463
1986/03/01,500,501,500,501,7000,463.9
1986/03/03,510,510,502,505,14000,467.6
1986/03/04,504,504,495,495,32000,458.3
1986/03/05,496,500,496,500,41000,463
1986/03/06,500,500,499,500,46000,463
1986/03/07,500,500,499,499,24000,462
1986/03/10,499,500,498,499,35000,462
1986/03/11,500,509,500,505,131000,467.6
