Date,Open,Hight,Low,Close,Volume,Adj Close
2007/05/08,1340,1360,1339,1360,900,1360
2007/05/09,1330,1330,1310,1310,300,1310
2007/05/10,1320,1340,1320,1340,300,1340
2007/05/11,1360,1410,1358,1380,2600,1380
2007/05/14,1402,1458,1402,1441,4500,1441
2007/05/15,1424,1445,1409,1415,3600,1415
2007/05/16,1415,1420,1412,1412,3600,1412
2007/05/17,1410,1410,1360,1360,3600,1360
2007/05/18,1362,1365,1360,1363,1700,1363
2007/05/21,1365,1368,1365,1365,2800,1365
2007/05/22,1368,1370,1355,1355,4800,1355
2007/05/23,1355,1355,1354,1355,1000,1355
2007/05/24,1375,1375,1353,1357,4800,1357
2007/05/25,1357,1357,1354,1357,1500,1357
2007/05/28,1357,1359,1357,1359,1700,1359
2007/05/29,1355,1357,1354,1356,6900,1356
2007/05/30,1355,1360,1321,1330,1700,1330
2007/05/31,1350,1370,1350,1370,1200,1370
2007/06/01,1330,1365,1330,1350,20100,1350
2007/06/04,1340,1368,1340,1355,1700,1355
2007/06/05,1356,1370,1353,1353,17600,1353
2007/06/06,1353,1355,1353,1355,1900,1355
2007/06/07,1356,1370,1353,1360,3200,1360
2007/06/08,1361,1363,1360,1363,800,1363
2007/06/11,1379,1419,1368,1368,2000,1368
2007/06/12,1364,1381,1364,1380,1500,1380
2007/06/13,1380,1380,1375,1375,900,1375
2007/06/14,1375,1396,1360,1370,5700,1370
2007/06/15,1380,1398,1380,1385,2100,1385
2007/06/18,1386,1405,1371,1403,7000,1403
2007/06/19,1402,1403,1390,1400,4800,1400
2007/06/20,1390,1400,1385,1389,16700,1389
2007/06/21,1389,1389,1370,1376,13600,1376
2007/06/22,1356,1360,1352,1358,8400,1358
2007/06/25,1355,1370,1348,1355,7900,1355
2007/06/26,1355,1355,1346,1350,6900,1350
2007/06/27,1347,1350,1342,1345,8500,1345
2007/06/28,1344,1356,1343,1345,4600,1345
2007/06/29,1351,1351,1343,1350,7100,1350
2007/07/02,1360,1368,1350,1368,5100,1368
2007/07/03,1362,1363,1358,1359,17400,1359
2007/07/04,1355,1355,1345,1350,23300,1350
2007/07/05,1360,1360,1339,1350,25400,1350
2007/07/06,1345,1345,1344,1345,10300,1345
2007/07/09,1340,1340,1312,1320,33900,1320
2007/07/10,1317,1320,1316,1320,20500,1320
2007/07/11,1316,1317,1314,1315,13800,1315
2007/07/12,1311,1311,1305,1310,19700,1310
2007/07/13,1307,1320,1298,1320,27400,1320
2007/07/17,1320,1320,1310,1319,11200,1319
2007/07/18,1310,1315,1309,1309,7400,1309
2007/07/19,1306,1309,1300,1309,20800,1309
2007/07/20,1309,1320,1300,1309,8300,1309
2007/07/23,1309,1325,1309,1309,11400,1309
2007/07/24,1309,1319,1309,1312,6100,1312
2007/07/25,1306,1312,1305,1307,3400,1307
2007/07/26,1310,1312,1304,1312,3200,1312
2007/07/27,1250,1260,1207,1212,60400,1212
2007/07/30,1192,1192,1125,1160,41000,1160
2007/07/31,1160,1175,1160,1160,22300,1160
2007/08/01,1158,1160,1157,1158,11200,1158
2007/08/02,1158,1160,1144,1150,17400,1150
2007/08/03,1158,1165,1158,1158,7500,1158
2007/08/06,1150,1150,1130,1149,21900,1149
2007/08/07,1149,1149,1140,1141,3700,1141
2007/08/08,1131,1141,1101,1119,20500,1119
2007/08/09,1102,1128,1100,1120,12700,1120
2007/08/10,1100,1114,1092,1100,9200,1100
2007/08/13,1100,1110,1086,1088,10500,1088
2007/08/14,1090,1091,1086,1086,8900,1086
2007/08/15,1099,1100,1086,1086,7400,1086
2007/08/16,1081,1086,1052,1080,9100,1080
2007/08/17,1070,1100,1055,1059,11700,1059
2007/08/20,1071,1079,1055,1060,11900,1060
2007/08/21,1060,1060,1059,1060,5000,1060
2007/08/22,1065,1065,1044,1053,20700,1053
2007/08/23,1049,1061,1025,1040,24700,1040
2007/08/24,1040,1040,1026,1030,9000,1030
2007/08/27,1035,1052,1025,1030,12800,1030
2007/08/28,1025,1025,1022,1025,7100,1025
2007/08/29,1023,1035,1014,1020,12600,1020
2007/08/30,1016,1016,1011,1013,10400,1013
2007/08/31,1019,1040,1017,1020,4100,1020
2007/09/03,1047,1085,1047,1070,3300,1070
2007/09/04,1079,1079,1050,1079,2700,1079
2007/09/05,1080,1080,1061,1070,9000,1070
2007/09/06,1060,1060,1050,1050,5800,1050
2007/09/07,1060,1060,1060,1060,2000,1060
2007/09/10,1051,1051,1030,1030,4400,1030
2007/09/11,1047,1048,1031,1031,400,1031
2007/09/12,1024,1040,1020,1040,5500,1040
2007/09/13,1041,1044,1040,1040,4100,1040
2007/09/14,1040,1042,1021,1038,2600,1038
2007/09/18,1029,1039,1025,1025,1500,1025
2007/09/19,1039,1039,1013,1028,5200,1028
