Date,Open,Hight,Low,Close,Volume,Adj Close
2013/04/24,3550,3550,3200,3200,2900,1600
2013/04/25,2866,2900,2660,2775,3300,1387.5
2013/04/26,2775,2775,2551,2561,23500,1280.5
2013/04/30,2611,2740,2585,2683,19900,1341.5
2013/05/01,2661,2933,2661,2890,26700,1445
2013/05/02,2940,3390,2911,3390,84100,1695
2013/05/07,3600,3810,3400,3550,78500,1775
2013/05/08,3525,3600,3160,3205,37500,1602.5
2013/05/09,3205,3335,2969,2999,32000,1499.5
2013/05/10,3100,3330,3000,3200,32900,1600
2013/05/13,3200,3200,2975,2975,43000,1487.5
2013/05/14,3000,3000,2750,2848,56800,1424
2013/05/15,2948,2948,2650,2740,74700,1370
2013/05/16,2790,2820,2500,2659,70100,1329.5
2013/05/17,2790,3100,2790,3100,163200,1550
2013/05/20,3160,3240,2940,2995,110700,1497.5
2013/05/21,3200,3230,3000,3035,87100,1517.5
2013/05/22,3035,3040,2850,2853,57700,1426.5
2013/05/23,2840,2859,2550,2592,93000,1296
2013/05/24,2655,2800,2251,2520,99500,1260
2013/05/27,2310,2400,2270,2315,55700,1157.5
2013/05/28,2340,2578,2320,2380,41600,1190
2013/05/29,2489,2570,2460,2570,34700,1285
2013/05/30,2480,2579,2453,2575,16900,1287.5
2013/05/31,2628,2656,2507,2560,20000,1280
2013/06/03,2500,2560,2470,2470,13900,1235
2013/06/04,2549,2570,2400,2421,22600,1210.5
2013/06/05,2460,2569,2390,2420,36400,1210
2013/06/06,2300,2360,1920,2100,79800,1050
2013/06/07,1830,1831,1623,1780,97600,890
2013/06/10,1940,1950,1870,1902,33700,951
2013/06/11,2072,2079,1805,1865,47400,932.5
2013/06/12,1800,1915,1800,1881,25100,940.5
2013/06/13,1879,1881,1781,1880,25500,940
2013/06/14,1920,1930,1870,1904,32400,952
2013/06/17,1885,1899,1811,1815,30800,907.5
2013/06/18,1818,1840,1767,1789,41600,894.5
2013/06/19,1808,1830,1779,1799,20700,899.5
2013/06/20,1772,1799,1756,1776,29700,888
2013/06/21,1757,1795,1710,1770,28500,885
2013/06/24,1810,1888,1810,1880,35400,940
2013/06/25,1860,1960,1835,1840,46700,920
2013/06/26,1850,1912,1723,1726,21000,863
2013/06/27,1686,1765,1660,1720,23800,860
2013/06/28,1760,1818,1740,1800,11600,900
2013/07/01,1820,1950,1815,1935,25200,967.5
2013/07/02,1970,2010,1915,1990,34100,995
2013/07/03,2080,2300,2040,2238,105200,1119
2013/07/04,2165,2270,2165,2209,30500,1104.5
2013/07/05,2230,2340,2170,2331,36500,1165.5
2013/07/08,2480,2545,2395,2450,72900,1225
2013/07/09,2500,2500,2390,2423,25500,1211.5
2013/07/10,2421,2421,2233,2299,31800,1149.5
2013/07/11,2150,2250,2150,2239,20700,1119.5
2013/07/12,2299,2299,2240,2245,14700,1122.5
2013/07/16,2300,2313,2245,2274,11900,1137
2013/07/17,2259,2259,2231,2231,11200,1115.5
2013/07/18,2200,2200,2120,2200,19500,1100
2013/07/19,2229,2229,2100,2150,43600,1075
2013/07/22,2239,2249,2160,2198,26000,1099
2013/07/23,2201,2240,2200,2229,28600,1114.5
2013/07/24,2247,2247,2190,2201,10200,1100.5
2013/07/25,2225,2288,2210,2210,31100,1105
2013/07/26,2244,2244,2171,2220,19000,1110
2013/07/29,2131,2150,2010,2036,26000,1018
2013/07/30,1999,2088,1970,2000,45100,1000
2013/07/31,2000,2035,1980,2015,10200,1007.5
2013/08/01,1995,1996,1915,1975,20500,987.5
2013/08/02,1999,2030,1970,1997,19500,998.5
2013/08/05,1971,2000,1971,1995,5900,997.5
2013/08/06,2010,2015,1976,1976,7000,988
2013/08/07,1976,1980,1951,1962,8200,981
2013/08/08,1944,1973,1940,1944,7200,972
2013/08/09,1951,1968,1920,1921,8400,960.5
2013/08/12,1905,1905,1842,1863,12000,931.5
2013/08/13,1860,1863,1835,1835,11100,917.5
2013/08/14,1852,1865,1829,1829,6500,914.5
2013/08/15,1789,1829,1789,1797,12500,898.5
2013/08/16,1760,1820,1760,1795,6100,897.5
2013/08/19,1768,1799,1750,1780,10300,890
2013/08/20,1783,1792,1770,1770,6400,885
2013/08/21,1741,1775,1741,1765,11300,882.5
2013/08/22,1742,1746,1698,1698,26300,849
2013/08/23,1710,1716,1690,1693,13500,846.5
2013/08/26,1773,1795,1736,1785,10800,892.5
2013/08/27,1806,1815,1780,1785,8800,892.5
2013/08/28,1717,1779,1717,1725,7100,862.5
2013/08/29,1727,1753,1727,1727,2400,863.5
2013/08/30,1732,1759,1725,1728,4800,864
2013/09/02,1711,1750,1699,1750,8600,875
2013/09/03,1740,1820,1740,1818,8500,909
2013/09/04,1799,1820,1785,1820,6100,910
2013/09/05,1843,1868,1795,1810,6700,905
2013/09/06,1800,1816,1780,1783,4900,891.5
2013/09/09,1743,1799,1730,1740,11400,870
2013/09/10,1735,1741,1701,1703,17300,851.5
2013/09/11,1710,1748,1706,1713,14500,856.5
2013/09/12,1716,1739,1715,1718,6800,859
2013/09/13,1732,1758,1730,1742,11300,871
2013/09/17,1800,1858,1800,1858,17300,929
2013/09/18,2010,2088,1969,2088,57200,1044
2013/09/19,2120,2120,1954,1955,40400,977.5
2013/09/20,1995,1995,1950,1959,13400,979.5
2013/09/24,1960,2038,1940,1972,15600,986
2013/09/25,1970,2009,1931,1965,11800,982.5
2013/09/26,1992,1992,1946,1960,2500,980
2013/09/27,1990,2004,1984,2004,9500,1002
2013/09/30,1995,1995,1960,1960,7300,980
2013/10/01,1970,1986,1952,1964,7000,982
2013/10/02,1980,1980,1890,1913,10300,956.5
2013/10/03,1883,1900,1865,1870,7200,935
2013/10/04,1860,1860,1790,1801,13000,900.5
2013/10/07,1812,1840,1741,1771,10400,885.5
2013/10/08,1740,1880,1740,1870,7700,935
2013/10/09,1790,1873,1790,1840,8200,920
2013/10/10,1830,1900,1830,1840,7700,920
2013/10/11,1852,1864,1838,1840,9400,920
2013/10/15,1832,1863,1806,1810,8900,905
2013/10/16,1811,1824,1807,1816,7500,908
2013/10/17,1822,1855,1822,1838,7000,919
2013/10/18,1845,1845,1820,1840,3800,920
2013/10/21,1859,1890,1856,1875,23000,937.5
2013/10/22,1880,1940,1875,1940,12700,970
2013/10/23,1941,1941,1892,1909,10500,954.5
2013/10/24,1900,1900,1861,1872,7600,936
2013/10/25,1882,1919,1871,1901,11800,950.5
2013/10/28,1899,1899,1856,1880,10900,940
2013/10/29,1895,1895,1852,1854,3900,927
2013/10/30,1866,1867,1844,1844,6400,922
2013/10/31,1845,1881,1845,1877,8100,938.5
2013/11/01,1850,1865,1808,1860,13600,930
2013/11/05,1881,1881,1830,1855,12000,927.5
2013/11/06,1845,1858,1838,1849,9900,924.5
2013/11/07,1821,1840,1817,1823,16600,911.5
2013/11/08,1835,1849,1821,1835,19400,917.5
2013/11/11,1821,1846,1810,1831,19500,915.5
2013/11/12,1831,1835,1808,1821,16800,910.5
2013/11/13,1812,1836,1812,1827,5800,913.5
2013/11/14,1837,1918,1836,1905,22000,952.5
2013/11/15,1910,1940,1890,1939,28200,969.5
2013/11/18,1964,1988,1945,1965,22900,982.5
2013/11/19,1945,1960,1931,1950,11500,975
2013/11/20,1938,1969,1926,1936,15100,968
2013/11/21,1925,1950,1925,1950,12000,975
2013/11/22,1934,1953,1921,1936,13600,968
2013/11/25,1920,1927,1859,1900,10500,950
2013/11/26,1895,1972,1886,1920,12300,960
2013/11/27,1904,1953,1904,1939,17600,969.5
2013/11/28,1915,1939,1915,1929,12000,964.5
2013/11/29,1929,1942,1911,1935,8200,967.5
2013/12/02,1895,1955,1895,1939,8000,969.5
2013/12/03,1940,1950,1927,1948,8500,974
2013/12/04,1911,1944,1910,1928,8700,964
2013/12/05,1906,1935,1906,1915,10100,957.5
2013/12/06,1950,2005,1941,2005,59900,1002.5
2013/12/09,2010,2030,1995,2014,33500,1007
2013/12/10,2014,2026,2005,2014,20000,1007
2013/12/11,1995,2014,1995,2000,20900,1000
2013/12/12,1995,2003,1995,2000,8200,1000
2013/12/13,1998,1998,1965,1990,7500,995
2013/12/16,1919,1960,1862,1869,24700,934.5
2013/12/17,1900,1906,1850,1865,11300,932.5
2013/12/18,1840,1868,1830,1841,10600,920.5
2013/12/19,1851,1896,1846,1862,4800,931
2013/12/20,1865,1865,1832,1840,5800,920
2013/12/24,1840,1850,1798,1806,15900,903
2013/12/25,1791,1830,1786,1827,15400,913.5
2013/12/26,1855,1869,1833,1844,6700,922
2013/12/27,1844,1869,1841,1866,9300,933
2013/12/30,1870,1890,1870,1883,6300,941.5
2014/01/06,1890,1919,1883,1917,8600,958.5
2014/01/07,1917,1919,1867,1867,9200,933.5
2014/01/08,1903,1903,1878,1900,6100,950
2014/01/09,1881,1898,1870,1876,10600,938
2014/01/10,1872,1906,1872,1900,6100,950
2014/01/14,1905,1998,1878,1980,21000,990
2014/01/15,1980,1980,1952,1979,7700,989.5
2014/01/16,2050,2069,2010,2015,33900,1007.5
2014/01/17,2015,2022,2002,2006,8700,1003
2014/01/20,2035,2035,2006,2006,13800,1003
2014/01/21,2043,2043,1954,1955,18000,977.5
2014/01/22,1920,1994,1917,1938,24300,969
2014/01/23,1945,1962,1903,1904,18500,952
2014/01/24,1895,1934,1873,1903,16300,951.5
2014/01/27,1878,1919,1875,1901,16800,950.5
2014/01/28,1900,1919,1891,1911,14400,955.5
2014/01/29,1915,1964,1915,1952,16900,976
2014/01/30,1952,1952,1902,1945,12300,972.5
2014/01/31,1945,1955,1940,1945,12900,972.5
2014/02/03,1940,1940,1837,1870,17900,935
2014/02/04,1710,1774,1710,1750,39300,875
2014/02/05,1750,1791,1721,1728,15800,864
2014/02/06,1728,1750,1724,1731,8500,865.5
2014/02/07,1811,1915,1795,1915,18300,957.5
2014/02/10,1981,1989,1851,1890,22800,945
2014/02/12,1875,1887,1812,1824,15300,912
2014/02/13,1830,1845,1771,1796,10600,898
2014/02/14,1772,1796,1761,1771,6800,885.5
2014/02/17,1775,1800,1759,1761,5300,880.5
2014/02/18,1835,1835,1763,1816,6700,908
2014/02/19,1829,1829,1799,1800,2900,900
2014/02/20,1800,1821,1772,1809,4500,904.5
2014/02/21,1822,1822,1779,1820,7400,910
2014/02/24,1790,1820,1788,1790,5700,895
2014/02/25,1791,1817,1791,1801,7600,900.5
2014/02/26,1819,1843,1815,1822,6600,911
2014/02/27,1795,1821,1795,1819,5100,909.5
2014/02/28,1819,1827,1799,1800,5000,900
2014/03/03,1800,1810,1795,1804,4900,902
2014/03/04,1790,1803,1785,1799,6800,899.5
2014/03/05,1787,1813,1787,1813,2700,906.5
2014/03/06,1820,1830,1818,1825,3300,912.5
2014/03/07,1820,1828,1811,1824,7800,912
2014/03/10,1829,1829,1818,1819,2300,909.5
2014/03/11,1808,1815,1803,1807,3200,903.5
2014/03/12,1807,1807,1790,1804,6300,902
2014/03/13,1816,1816,1784,1796,3600,898
2014/03/14,1770,1777,1750,1750,11000,875
2014/03/17,1721,1729,1719,1719,5000,859.5
2014/03/18,1740,1759,1721,1722,3900,861
2014/03/19,1720,1720,1700,1701,5800,850.5
2014/03/20,1727,1727,1635,1635,13800,817.5
2014/03/24,1640,1656,1636,1653,6200,826.5
2014/03/25,1651,1670,1647,1650,4800,825
2014/03/26,1680,1680,1649,1656,3000,828
2014/03/27,1659,1675,1651,1672,2300,836
2014/03/28,1670,1719,1661,1695,4800,847.5
2014/03/31,1711,1711,1702,1711,5500,855.5
2014/04/01,1710,1710,1690,1695,4700,847.5
2014/04/02,1696,1701,1680,1695,10800,847.5
2014/04/03,1700,1700,1681,1698,18200,849
2014/04/04,1693,1709,1682,1700,9300,850
2014/04/07,1707,1720,1690,1720,7700,860
2014/04/08,1705,1719,1700,1701,4300,850.5
2014/04/09,1705,1716,1703,1705,4300,852.5
2014/04/10,1709,1711,1685,1691,7500,845.5
