Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,58,58,58,58,1000,58
1983/01/10,62,62,62,62,1000,62
1983/01/11,58,58,58,58,2000,58
1983/01/14,63,63,63,63,1000,63
1983/01/22,58,58,58,58,4000,58
1983/01/24,58,58,55,55,7000,55
1983/01/25,65,70,65,70,2000,70
1983/01/28,56,56,56,56,1000,56
1983/01/29,65,65,65,65,5000,65
1983/01/31,67,67,67,67,1000,67
1983/02/03,63,63,63,63,2000,63
1983/02/05,63,65,63,65,11000,65
1983/02/07,66,70,66,69,6000,69
1983/02/08,70,70,70,70,2000,70
1983/02/14,70,70,70,70,1000,70
1983/02/23,68,68,68,68,1000,68
1983/02/28,63,68,63,68,3000,68
1983/03/03,70,70,70,70,1000,70
1983/03/08,59,59,59,59,1000,59
1983/03/12,63,63,63,63,2000,63
1983/03/15,65,65,65,65,1000,65
1983/03/17,65,65,65,65,1000,65
1983/03/18,65,65,62,62,2000,62
1983/03/22,62,62,62,62,2000,62
1983/03/30,65,65,65,65,5000,65
1983/04/02,65,65,65,65,3000,65
1983/04/11,70,70,70,70,1000,70
1983/04/13,70,70,70,70,7000,70
1983/04/18,68,68,68,68,2000,68
1983/04/20,61,61,61,61,1000,61
1983/04/21,61,61,61,61,1000,61
1983/04/25,64,64,64,64,1000,64
1983/04/26,70,70,70,70,1000,70
1983/04/28,70,70,70,70,1000,70
1983/05/11,61,61,61,61,1000,61
1983/05/13,62,62,62,62,5000,62
1983/05/23,70,70,70,70,5000,70
1983/05/26,70,70,70,70,1000,70
1983/06/13,70,70,70,70,5000,70
1983/06/14,61,61,61,61,1000,61
1983/06/16,63,63,62,62,7000,62
1983/06/20,62,62,59,59,3000,59
1983/06/23,59,59,59,59,2000,59
1983/07/06,64,64,64,64,1000,64
1983/07/28,65,65,65,65,2000,65
1983/08/01,70,70,70,70,3000,70
1983/08/03,70,70,70,70,1000,70
1983/08/26,66,66,66,66,2000,66
1983/09/19,70,70,70,70,5000,70
1983/10/05,70,70,70,70,2000,70
1983/10/20,69,69,69,69,1000,69
1983/10/24,70,70,70,70,5000,70
1983/10/25,70,70,70,70,2000,70
1983/10/26,70,70,70,70,6000,70
1983/11/11,70,70,70,70,2000,70
1983/11/29,58,58,58,58,3000,58
1983/12/17,70,70,70,70,6000,70
1983/12/26,73,73,73,73,2000,73
1984/01/18,72,72,72,72,6000,72
1984/01/19,73,77,73,77,16000,77
1984/01/20,77,79,77,79,6000,79
1984/01/21,76,76,76,76,2000,76
1984/01/24,85,90,85,90,13000,90
1984/01/25,95,100,95,95,58000,95
1984/01/26,87,87,87,87,15000,87
1984/01/27,94,94,94,94,11000,94
1984/01/28,93,93,93,93,1000,93
1984/01/30,81,81,81,81,3000,81
1984/01/31,81,81,81,81,1000,81
1984/02/02,84,85,84,85,7000,85
1984/02/03,90,90,90,90,5000,90
1984/02/06,90,93,90,93,7000,93
1984/02/07,80,80,80,80,1000,80
1984/02/13,85,85,85,85,3000,85
1984/02/14,89,89,89,89,8000,89
1984/02/15,90,90,85,85,6000,85
1984/02/17,90,90,90,90,6000,90
1984/02/21,86,90,86,90,6000,90
1984/02/22,90,90,90,90,3000,90
1984/02/24,93,93,93,93,1000,93
1984/02/25,95,99,93,98,29000,98
1984/02/29,95,95,95,95,1000,95
1984/03/08,93,93,93,93,2000,93
1984/03/09,90,90,90,90,2000,90
1984/03/12,90,90,90,90,1000,90
1984/03/26,90,90,90,90,21000,90
1984/03/27,89,89,89,89,1000,89
1984/04/12,75,75,75,75,2000,75
1984/04/17,75,75,75,75,2000,75
1984/04/18,75,75,75,75,1000,75
1984/04/27,67,67,67,67,1000,67
1984/05/02,78,78,78,78,1000,78
1984/05/07,78,78,78,78,8000,78
1984/05/08,78,78,78,78,1000,78
1984/05/22,66,66,66,66,3000,66
1984/05/24,66,66,66,66,3000,66
1984/05/28,70,70,70,70,4000,70
1984/06/22,74,74,74,74,2000,74
1984/06/28,70,70,70,70,3000,70
1984/07/05,72,72,72,72,2000,72
1984/07/27,74,74,74,74,2000,74
1984/07/31,71,71,71,71,1000,71
1984/08/01,71,71,71,71,2000,71
1984/08/02,70,70,70,70,1000,70
1984/09/26,70,70,70,70,1000,70
1984/10/22,70,70,70,70,3000,70
1984/11/05,69,69,69,69,1000,69
1984/11/06,69,70,69,70,6000,70
1984/11/07,70,70,70,70,2000,70
1984/11/08,70,70,70,70,11000,70
1984/11/09,70,70,70,70,1000,70
1984/11/12,85,85,85,85,5000,85
1984/11/13,84,84,84,84,8000,84
1984/11/14,83,83,83,83,3000,83
1984/11/26,80,80,80,80,1000,80
1984/11/28,80,80,80,80,2000,80
1984/12/03,85,85,85,85,8000,85
1984/12/04,88,93,88,93,9000,93
1984/12/05,100,100,95,95,3000,95
1984/12/06,95,95,95,95,3000,95
1984/12/07,83,83,83,83,2000,83
1984/12/10,97,97,97,97,2000,97
1984/12/11,99,99,97,97,13000,97
1984/12/12,97,97,97,97,6000,97
1984/12/13,97,97,93,93,7000,93
1984/12/17,93,93,93,93,1000,93
1985/01/09,86,86,86,86,1000,86
1985/01/21,80,80,80,80,5000,80
1985/01/26,80,80,80,80,1000,80
1985/02/02,80,80,80,80,3000,80
1985/02/07,78,100,78,100,3000,100
1985/02/14,90,90,90,90,1000,90
1985/02/15,78,78,78,78,4000,78
1985/02/16,85,85,85,85,1000,85
1985/02/21,90,90,90,90,5000,90
1985/02/22,95,100,95,100,20000,100
1985/02/23,100,105,100,100,19000,100
1985/02/25,105,150,102,150,68000,150
1985/02/26,115,131,115,119,66000,119
1985/02/27,120,121,119,119,48000,119
1985/02/28,119,124,118,118,15000,118
1985/03/01,100,100,100,100,8000,100
1985/03/02,105,105,101,101,5000,101
1985/03/04,101,106,101,106,4000,106
1985/03/05,100,100,100,100,5000,100
1985/03/11,101,105,101,105,9000,105
1985/03/12,108,108,105,105,6000,105
1985/03/13,105,110,105,110,11000,110
1985/03/14,120,120,120,120,13000,120
1985/03/15,118,140,118,135,112000,135
1985/03/16,134,135,124,124,23000,124
1985/03/18,121,121,121,121,2000,121
1985/03/20,125,125,125,125,7000,125
1985/03/22,125,125,125,125,3000,125
1985/03/25,112,112,112,112,1000,112
1985/03/26,105,105,105,105,1000,105
1985/03/27,108,110,108,110,5000,110
1985/03/28,108,109,108,109,2000,109
1985/03/29,110,110,110,110,1000,110
1985/03/30,110,110,109,109,2000,109
1985/04/01,108,108,108,108,2000,108
1985/04/02,105,105,105,105,1000,105
1985/04/03,106,106,106,106,4000,106
1985/04/04,107,107,107,107,5000,107
1985/04/05,107,107,107,107,1000,107
1985/04/06,110,113,108,113,4000,113
1985/04/08,110,112,110,112,2000,112
1985/04/09,115,115,113,114,6000,114
1985/04/10,116,116,116,116,3000,116
1985/04/11,117,117,117,117,3000,117
1985/04/12,120,124,120,124,5000,124
1985/04/15,112,112,112,112,1000,112
