Date,Open,Hight,Low,Close,Volume,Adj Close
1993/10/01,3600,3710,3600,3710,683000,3710
1993/10/04,3690,3840,3650,3780,280000,3780
1993/10/05,3750,3850,3750,3760,190000,3760
1993/10/06,3780,3840,3770,3800,134000,3800
1993/10/07,3850,3870,3790,3820,217000,3820
1993/10/08,3830,3850,3810,3820,109000,3820
1993/10/12,3820,3820,3750,3770,50000,3770
1993/10/13,3730,3770,3650,3710,103000,3710
1993/10/14,3700,3700,3600,3620,37000,3620
1993/10/15,3650,3670,3560,3600,58000,3600
1993/10/18,3600,3620,3450,3550,18000,3550
1993/10/19,3540,3540,3400,3420,27000,3420
1993/10/20,3410,3410,3300,3350,32000,3350
1993/10/21,3330,3330,3280,3280,24000,3280
1993/10/22,3230,3260,3200,3230,35000,3230
1993/10/25,3230,3250,3150,3180,29000,3180
1993/10/26,3110,3150,3110,3130,42000,3130
1993/10/27,3150,3260,3120,3260,44000,3260
1993/10/28,3260,3300,3260,3270,36000,3270
1993/10/29,3310,3380,3310,3380,30000,3380
1993/11/01,3400,3420,3370,3420,66000,3420
1993/11/02,3400,3400,3390,3400,17000,3400
1993/11/04,3410,3420,3400,3410,25000,3410
1993/11/05,3400,3400,3340,3340,24000,3340
1993/11/08,3340,3400,3320,3360,19000,3360
1993/11/09,3390,3390,3240,3240,14000,3240
1993/11/10,3290,3290,3250,3290,13000,3290
1993/11/11,3360,3360,3290,3290,21000,3290
1993/11/12,3330,3360,3300,3360,21000,3360
1993/11/15,3350,3350,3290,3300,8000,3300
1993/11/16,3160,3200,3160,3200,11000,3200
1993/11/17,3200,3200,3150,3160,4000,3160
1993/11/18,3160,3160,3160,3160,3000,3160
1993/11/19,3190,3190,3180,3180,7000,3180
1993/11/22,3180,3180,3160,3180,34000,3180
1993/11/24,3180,3180,3150,3160,26000,3160
1993/11/25,3160,3180,3100,3100,15000,3100
1993/11/26,3120,3120,3080,3100,27000,3100
1993/11/30,2910,2910,2910,2910,7000,2910
1993/12/01,2910,3100,2910,3100,10000,3100
1993/12/02,3110,3250,3100,3250,22000,3250
1993/12/03,3240,3270,3150,3230,42000,3230
1993/12/06,3230,3230,3090,3090,12000,3090
1993/12/08,3100,3100,3100,3100,1000,3100
1993/12/09,3070,3110,3000,3000,11000,3000
1993/12/10,3010,3010,3000,3000,7000,3000
1993/12/13,3000,3070,3000,3070,14000,3070
1993/12/14,3090,3100,3070,3100,17000,3100
1993/12/15,3100,3100,3070,3070,13000,3070
1993/12/16,3100,3150,3100,3130,29000,3130
1993/12/17,3130,3150,3130,3150,5000,3150
1993/12/20,3150,3150,3070,3100,8000,3100
1993/12/21,3000,3000,3000,3000,1000,3000
1993/12/22,3010,3010,2970,2980,8000,2980
1993/12/24,2990,3000,2940,2940,9000,2940
1993/12/30,2800,2800,2800,2800,1000,2800
1994/01/04,2760,2760,2760,2760,1000,2760
1994/01/05,2760,2780,2760,2780,15000,2780
1994/01/06,2800,2830,2800,2830,22000,2830
1994/01/07,2870,2920,2870,2920,4000,2920
1994/01/10,2940,3000,2940,3000,16000,3000
1994/01/11,3030,3030,3030,3030,11000,3030
1994/01/12,3030,3070,3030,3050,6000,3050
1994/01/13,3050,3150,3050,3100,68000,3100
1994/01/14,3200,3250,3180,3220,55000,3220
1994/01/17,3260,3300,3260,3300,18000,3300
1994/01/18,3300,3300,3260,3300,36000,3300
1994/01/19,3300,3350,3250,3350,43000,3350
1994/01/20,3380,3380,3250,3290,52000,3290
1994/01/21,3340,3400,3330,3400,54000,3400
1994/01/24,3400,3400,3300,3400,85000,3400
1994/01/25,3400,3450,3370,3450,19000,3450
1994/01/26,3410,3420,3390,3420,20000,3420
1994/01/27,3380,3410,3380,3400,26000,3400
1994/01/28,3410,3420,3410,3410,257000,3410
1994/01/31,3460,3500,3450,3500,329000,3500
1994/02/01,3440,3450,3440,3450,4000,3450
1994/02/03,3400,3400,3400,3400,3000,3400
1994/02/04,3420,3440,3350,3440,11000,3440
1994/02/07,3420,3430,3400,3430,35000,3430
1994/02/08,3440,3440,3300,3400,83000,3400
1994/02/09,3430,3430,3360,3400,74000,3400
1994/02/10,3410,3420,3380,3420,38000,3420
1994/02/14,3400,3420,3390,3400,31000,3400
1994/02/15,3400,3400,3340,3390,28000,3390
1994/02/16,3440,3440,3390,3440,6000,3440
1994/02/17,3440,3440,3420,3440,16000,3440
1994/02/18,3400,3400,3370,3400,10000,3400
1994/02/21,3300,3300,3300,3300,5000,3300
1994/02/22,3310,3320,3310,3310,6000,3310
1994/02/23,3160,3160,3070,3100,24000,3100
1994/02/24,3200,3250,3100,3180,82000,3180
1994/02/25,3250,3250,3190,3200,21000,3200
1994/02/28,3200,3240,3190,3230,27000,3230
1994/03/01,3200,3200,3100,3100,20000,3100
1994/03/02,3100,3150,3100,3150,26000,3150
1994/03/03,3100,3100,3100,3100,27000,3100
1994/03/04,3100,3100,3100,3100,10000,3100
1994/03/07,3100,3100,3100,3100,2000,3100
1994/03/08,3050,3050,3050,3050,10000,3050
1994/03/09,3050,3050,3050,3050,1000,3050
1994/03/10,3060,3060,3060,3060,3000,3060
1994/03/11,3050,3050,3020,3020,11000,3020
1994/03/14,3040,3050,3030,3050,13000,3050
1994/03/15,3050,3050,3000,3020,23000,3020
1994/03/16,2960,2960,2960,2960,5000,2960
1994/03/17,2990,2990,2920,2940,29000,2940
1994/03/18,2900,2900,2880,2900,24000,2900
1994/03/22,2860,2880,2860,2870,16000,2870
1994/03/23,2860,2920,2850,2890,26000,2890
1994/03/24,2930,2990,2930,2950,21000,2950
1994/03/25,2990,3020,2990,3010,67000,3010
1994/03/28,3000,3020,3000,3020,19000,3020
1994/03/29,3010,3010,2930,2930,23000,2930
1994/03/30,2970,2970,2970,2970,2000,2970
1994/03/31,2990,3020,2990,3020,13000,3020
1994/04/01,3010,3010,3010,3010,2000,3010
1994/04/04,3010,3010,2990,3000,11000,3000
1994/04/05,3000,3010,3000,3000,8000,3000
1994/04/06,2960,3000,2960,2990,12000,2990
1994/04/07,2990,2990,2970,2970,4000,2970
1994/04/08,2940,2970,2930,2930,19000,2930
1994/04/11,2930,2930,2930,2930,3000,2930
1994/04/12,2950,2950,2900,2930,13000,2930
1994/04/13,2950,2950,2880,2880,2000,2880
1994/04/14,2870,2870,2870,2870,35000,2870
1994/04/15,2870,2890,2870,2880,14000,2880
1994/04/18,2900,2950,2900,2930,14000,2930
1994/04/19,2920,2920,2920,2920,1000,2920
1994/04/20,2930,2970,2930,2940,7000,2940
1994/04/21,2910,2910,2910,2910,1000,2910
1994/04/22,2920,2920,2910,2910,2000,2910
1994/04/25,2910,2920,2910,2920,2000,2920
1994/04/26,2930,2930,2820,2930,22000,2930
1994/04/27,2970,3020,2940,2980,11000,2980
1994/04/28,3010,3010,2980,3010,20000,3010
1994/05/02,3010,3010,3010,3010,18000,3010
1994/05/06,3000,3010,2980,3010,8000,3010
1994/05/09,2960,2960,2960,2960,5000,2960
1994/05/10,2970,2970,2960,2960,8000,2960
1994/05/11,2910,2910,2910,2910,5000,2910
1994/05/12,2910,2910,2910,2910,1000,2910
1994/05/13,2930,2930,2910,2910,6000,2910
1994/05/16,2910,2910,2910,2910,5000,2910
1994/05/17,2910,2910,2910,2910,12000,2910
1994/05/18,2910,2910,2910,2910,7000,2910
1994/05/19,2910,2910,2910,2910,9000,2910
1994/05/20,2820,2820,2800,2800,10000,2800
1994/05/23,2810,2830,2800,2800,23000,2800
1994/05/24,2830,2830,2820,2820,2000,2820
1994/05/25,2850,2860,2850,2860,2000,2860
1994/05/26,2900,2900,2900,2900,6000,2900
1994/05/27,2900,2900,2900,2900,4000,2900
1994/05/30,2900,2900,2890,2900,14000,2900
1994/05/31,2870,2870,2870,2870,1000,2870
1994/06/01,2850,2850,2850,2850,4000,2850
1994/06/02,2850,2860,2850,2850,9000,2850
1994/06/03,2770,2770,2750,2750,7000,2750
1994/06/06,2780,2780,2720,2750,9000,2750
1994/06/07,2720,2730,2720,2720,17000,2720
1994/06/08,2710,2710,2680,2680,21000,2680
1994/06/09,2700,2750,2680,2750,15000,2750
1994/06/10,2750,2750,2700,2700,12000,2700
1994/06/13,2660,2670,2610,2610,21000,2610
1994/06/14,2650,2650,2620,2620,19000,2620
1994/06/15,2650,2650,2650,2650,40000,2650
1994/06/16,2670,2690,2670,2670,19000,2670
1994/06/17,2670,2670,2670,2670,1000,2670
1994/06/20,2700,2700,2700,2700,3000,2700
1994/06/21,2710,2710,2710,2710,2000,2710
1994/06/22,2720,2720,2700,2700,8000,2700
1994/06/23,2700,2700,2670,2670,13000,2670
1994/06/24,2700,2700,2610,2620,11000,2620
1994/06/27,2610,2610,2610,2610,3000,2610
1994/06/28,2630,2700,2630,2700,7000,2700
1994/06/29,2700,2700,2630,2630,11000,2630
1994/06/30,2650,2680,2650,2680,7000,2680
1994/07/01,2650,2690,2650,2690,3000,2690
1994/07/04,2720,2720,2720,2720,4000,2720
1994/07/05,2770,2800,2720,2720,22000,2720
1994/07/06,2770,2810,2760,2760,34000,2760
1994/07/07,2840,2880,2840,2880,11000,2880
1994/07/08,2880,2920,2880,2890,47000,2890
1994/07/11,2830,2840,2830,2830,16000,2830
1994/07/12,2830,2830,2820,2820,19000,2820
1994/07/13,2820,2840,2820,2820,22000,2820
1994/07/14,2820,2830,2820,2830,13000,2830
1994/07/15,2830,2830,2820,2820,4000,2820
1994/07/18,2820,2820,2800,2800,19000,2800
1994/07/19,2840,2840,2800,2800,10000,2800
1994/07/20,2810,2840,2800,2800,52000,2800
1994/07/21,2790,2790,2760,2770,6000,2770
1994/07/22,2760,2790,2760,2790,11000,2790
1994/07/25,2790,2790,2700,2700,15000,2700
1994/07/26,2690,2740,2690,2710,14000,2710
1994/07/27,2700,2710,2700,2710,9000,2710
1994/07/28,2710,2710,2700,2700,7000,2700
1994/07/29,2690,2690,2650,2650,8000,2650
1994/08/01,2710,2720,2660,2680,14100,2680
1994/08/02,2690,2700,2680,2690,17700,2690
1994/08/03,2700,2700,2680,2690,27500,2690
1994/08/04,2680,2690,2660,2690,9800,2690
1994/08/05,2670,2680,2670,2680,6200,2680
1994/08/08,2690,2690,2660,2660,4100,2660
1994/08/09,2680,2680,2680,2680,1000,2680
1994/08/10,2680,2700,2680,2700,3200,2700
1994/08/11,2700,2700,2700,2700,3600,2700
1994/08/12,2700,2700,2680,2690,7700,2690
1994/08/15,2690,2690,2680,2680,700,2680
1994/08/16,2680,2690,2650,2650,10800,2650
1994/08/17,2670,2700,2660,2670,41500,2670
1994/08/18,2650,2650,2620,2630,9900,2630
1994/08/19,2620,2640,2600,2640,23300,2640
1994/08/22,2640,2640,2600,2620,8200,2620
1994/08/23,2640,2640,2620,2640,400,2640
1994/08/24,2640,2660,2620,2650,30200,2650
1994/08/25,2730,2730,2700,2730,28200,2730
1994/08/26,2730,2900,2730,2900,43900,2900
1994/08/29,2890,2900,2880,2880,26200,2880
1994/08/30,2800,2870,2790,2840,4200,2840
1994/08/31,2800,2850,2800,2820,28000,2820
1994/09/01,2780,2800,2750,2800,6100,2800
1994/09/02,2760,2800,2750,2750,7600,2750
1994/09/05,2700,2730,2700,2700,20200,2700
1994/09/06,2670,2670,2650,2650,19400,2650
1994/09/07,2630,2650,2620,2650,68400,2650
1994/09/08,2650,2650,2630,2650,39100,2650
1994/09/09,2650,2650,2640,2650,9300,2650
1994/09/12,2650,2650,2640,2650,9800,2650
1994/09/13,2630,2640,2630,2630,5000,2630
1994/09/14,2630,2630,2600,2600,14800,2600
1994/09/16,2620,2620,2590,2590,10900,2590
1994/09/19,2630,2630,2530,2530,12900,2530
1994/09/20,2500,2530,2500,2530,5900,2530
1994/09/21,2500,2510,2480,2490,12000,2490
1994/09/22,2500,2500,2480,2500,6600,2500
1994/09/26,2480,2480,2420,2420,23100,2420
1994/09/27,2400,2420,2400,2420,1900,2420
1994/09/28,2400,2450,2400,2450,2500,2450
1994/09/29,2430,2460,2420,2460,4500,2460
1994/09/30,2480,2480,2460,2460,1100,2460
1994/10/03,2450,2450,2400,2400,5500,2400
1994/10/04,2410,2440,2400,2440,2800,2440
1994/10/05,2410,2450,2400,2430,3700,2430
1994/10/06,2450,2450,2420,2440,35400,2440
1994/10/07,2480,2480,2440,2450,16500,2450
1994/10/11,2430,2440,2400,2400,3600,2400
1994/10/12,2400,2400,2310,2350,3600,2350
1994/10/13,2330,2330,2250,2250,27300,2250
1994/10/14,2250,2270,2220,2250,24700,2250
1994/10/17,2250,2270,2250,2270,9600,2270
1994/10/18,2270,2270,2250,2270,4400,2270
1994/10/19,2260,2270,2240,2250,14100,2250
1994/10/20,2240,2270,2220,2250,60600,2250
1994/10/24,2260,2260,2250,2250,7000,2250
1994/10/25,2350,2350,2350,2350,2300,2350
1994/10/26,2350,2350,2250,2250,5900,2250
1994/10/27,2250,2270,2250,2270,3500,2270
1994/10/28,2270,2310,2270,2280,23200,2280
1994/10/31,2280,2300,2280,2300,10400,2300
1994/11/01,2300,2300,2290,2300,10500,2300
1994/11/02,2300,2300,2230,2240,81100,2240
1994/11/04,2200,2210,2200,2200,6300,2200
1994/11/07,2200,2200,2090,2090,18000,2090
1994/11/08,1980,2010,1980,2010,5700,2010
1994/11/09,2030,2080,2030,2080,500,2080
1994/11/10,2080,2080,2040,2040,6400,2040
1994/11/11,2030,2050,2000,2000,96700,2000
1994/11/14,2000,2010,2000,2010,15300,2010
