Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/29,2780,2850,2650,2850,118000,2850
2000/11/30,2730,2730,2660,2685,22600,2685
2000/12/01,2605,2645,2520,2565,4500,2565
2000/12/04,2685,2710,2665,2665,7300,2665
2000/12/05,2745,2745,2665,2680,1800,2680
2000/12/06,2800,2840,2760,2780,15200,2780
2000/12/07,2750,2775,2725,2770,5300,2770
2000/12/08,2690,2765,2690,2700,16600,2700
2000/12/11,2700,2700,2650,2675,7400,2675
2000/12/12,2700,2790,2700,2790,10200,2790
2000/12/13,2710,2730,2655,2690,7300,2690
2000/12/14,2670,2670,2600,2615,4900,2615
2000/12/15,2535,2650,2505,2650,12600,2650
2000/12/18,2600,2600,2400,2415,8000,2415
2000/12/19,2420,2420,2220,2270,12200,2270
2000/12/20,2075,2320,2075,2195,7000,2195
2000/12/21,2100,2200,2075,2075,8300,2075
2000/12/22,2070,2170,2070,2150,2900,2150
2000/12/25,2310,2360,2250,2250,8800,2250
2000/12/26,2275,2275,2200,2260,3700,2260
2000/12/27,2140,2200,2140,2200,2400,2200
2000/12/28,2150,2210,2060,2210,5400,2210
2000/12/29,2120,2160,2100,2160,1300,2160
2001/01/04,2240,2240,2070,2110,1400,2110
2001/01/05,2030,2150,2030,2100,2900,2100
2001/01/09,2100,2100,2035,2070,1500,2070
2001/01/10,2050,2105,2035,2035,3000,2035
2001/01/11,2040,2040,1990,1999,6900,1999
2001/01/12,1995,2000,1965,1975,8700,1975
2001/01/15,1975,2000,1950,1992,7900,1992
2001/01/16,2025,2050,2000,2035,8800,2035
2001/01/17,2150,2230,2100,2230,6500,2230
2001/01/18,2230,2295,2230,2245,6300,2245
2001/01/19,2285,2300,2170,2270,9400,2270
2001/01/22,2300,2300,2195,2200,2700,2200
2001/01/23,2195,2200,2175,2200,5500,2200
2001/01/24,2205,2205,2165,2170,1900,2170
2001/01/25,2150,2150,2070,2150,5300,2150
2001/01/26,2180,2180,2100,2155,9400,2155
2001/01/29,2145,2145,2055,2080,8200,2080
2001/01/30,2100,2100,2055,2055,3900,2055
2001/01/31,2065,2085,2010,2060,11300,2060
2001/02/01,2060,2060,2000,2000,18000,2000
2001/02/02,2035,2045,2000,2010,7200,2010
2001/02/05,2005,2005,1981,1995,9900,1995
2001/02/06,2025,2025,1985,1985,8400,1985
2001/02/07,1990,2050,1980,1997,8200,1997
2001/02/08,2035,2035,1990,1994,5500,1994
2001/02/09,1990,2010,1980,1994,5500,1994
2001/02/13,2065,2065,1996,2000,4400,2000
2001/02/14,2040,2040,1980,1980,3900,1980
2001/02/15,2040,2075,2010,2040,2200,2040
2001/02/16,2045,2050,2020,2030,4100,2030
2001/02/19,2070,2070,1986,1998,5500,1998
2001/02/20,1989,2015,1989,2015,5200,2015
2001/02/21,2000,2015,1990,1992,2900,1992
2001/02/22,2000,2015,1992,2000,3200,2000
2001/02/23,2005,2050,1995,2000,6100,2000
2001/02/26,2080,2080,2030,2030,1900,2030
2001/02/27,2025,2025,1899,1920,18700,1920
2001/02/28,1860,1871,1850,1865,10700,1865
2001/03/01,1865,1895,1800,1810,10300,1810
2001/03/02,1860,1860,1770,1799,14400,1799
2001/03/05,1829,1829,1750,1760,9700,1760
2001/03/06,1799,1805,1780,1790,7100,1790
2001/03/07,1820,1839,1791,1800,17600,1800
2001/03/08,1827,1827,1770,1780,12100,1780
2001/03/09,1810,1810,1750,1762,21500,1762
2001/03/12,1732,1732,1650,1659,14000,1659
2001/03/13,1599,1609,1510,1609,19500,1609
2001/03/14,1639,1645,1590,1590,19500,1590
2001/03/15,1520,1625,1510,1625,12800,1625
2001/03/16,1681,1699,1630,1630,5200,1630
2001/03/19,1641,1686,1630,1630,10400,1630
2001/03/21,1650,1725,1586,1725,7900,1725
2001/03/22,1736,1750,1660,1677,5900,1677
2001/03/23,1707,1717,1677,1677,7200,1677
2001/03/26,1737,1930,1737,1930,16100,1930
2001/03/27,2015,2015,1931,1957,16100,1957
2001/03/28,1981,1996,1901,1969,11600,1969
2001/03/29,1895,1895,1822,1841,5300,1841
2001/03/30,1841,1855,1810,1825,4600,1825
2001/04/02,1840,1840,1750,1754,3400,1754
2001/04/03,1748,1759,1691,1719,10200,1719
2001/04/04,1700,1720,1700,1706,4900,1706
2001/04/05,1736,1745,1706,1734,7900,1734
2001/04/06,1745,1755,1701,1701,9500,1701
2001/04/09,1701,1705,1696,1703,4500,1703
2001/04/10,1702,1703,1661,1661,6700,1661
2001/04/11,1690,1690,1670,1670,2600,1670
2001/04/12,1703,1737,1670,1670,7000,1670
2001/04/13,1748,1749,1700,1709,9900,1709
2001/04/16,1755,1755,1710,1725,4900,1725
2001/04/17,1740,1760,1740,1758,27800,1758
2001/04/18,1780,1780,1755,1768,19100,1768
2001/04/19,1858,1900,1830,1890,29900,1890
2001/04/20,1890,1900,1850,1858,12100,1858
2001/04/23,1850,1870,1850,1851,8100,1851
2001/04/24,1850,1870,1800,1870,6200,1870
2001/04/25,1890,1900,1840,1855,5700,1855
2001/04/26,1825,1866,1820,1851,4800,1851
2001/04/27,1860,1860,1810,1830,9700,1830
2001/05/01,1830,1854,1830,1854,8700,1854
2001/05/02,1884,1970,1865,1959,22100,1959
2001/05/07,1999,2040,1980,1985,18300,1985
2001/05/08,1998,2000,1986,2000,21600,2000
2001/05/09,2000,2000,1936,1940,14400,1940
2001/05/10,1900,1915,1890,1906,7900,1906
2001/05/11,1902,1925,1892,1892,9800,1892
2001/05/14,1922,1922,1890,1909,7600,1909
2001/05/15,1890,1943,1881,1940,4900,1940
2001/05/16,1910,1924,1880,1885,25700,1885
2001/05/17,1585,1695,1585,1695,97300,1695
2001/05/18,1700,1710,1670,1685,38600,1685
2001/05/21,1710,1740,1685,1699,23200,1699
2001/05/22,1729,1800,1720,1750,14900,1750
2001/05/23,1750,1815,1750,1799,20400,1799
2001/05/24,1790,1795,1780,1790,28600,1790
2001/05/25,1800,1830,1790,1801,9000,1801
2001/05/28,1791,1805,1791,1800,20300,1800
2001/05/29,1800,1820,1795,1800,20700,1800
2001/05/30,1799,1800,1730,1756,7600,1756
2001/05/31,1756,1760,1672,1689,11200,1689
2001/06/01,1700,1701,1690,1690,4500,1690
2001/06/04,1750,1750,1690,1700,2400,1700
2001/06/05,1700,1706,1680,1690,3400,1690
2001/06/06,1691,1717,1680,1680,9300,1680
2001/06/07,1680,1680,1645,1650,15600,1650
2001/06/08,1650,1670,1640,1643,38300,1643
2001/06/11,1642,1663,1642,1650,29700,1650
2001/06/12,1650,1669,1645,1651,56700,1651
2001/06/13,1661,1665,1650,1656,5600,1656
2001/06/14,1686,1686,1640,1650,27900,1650
2001/06/15,1658,1658,1630,1640,33300,1640
2001/06/18,1642,1678,1642,1678,17300,1678
2001/06/19,1660,1664,1641,1660,6500,1660
2001/06/20,1662,1662,1640,1660,13800,1660
2001/06/21,1662,1663,1660,1662,1900,1662
2001/06/22,1660,1670,1651,1670,2600,1670
2001/06/25,1689,1689,1665,1675,10800,1675
2001/06/26,1671,1691,1671,1680,10400,1680
2001/06/27,1680,1680,1671,1671,3700,1671
2001/06/28,1685,1686,1670,1670,8600,1670
2001/06/29,1700,1700,1670,1684,3500,1684
2001/07/02,1680,1680,1670,1680,9400,1680
2001/07/03,1680,1699,1670,1699,2100,1699
2001/07/04,1680,1680,1671,1675,3800,1675
2001/07/05,1680,1682,1640,1640,6400,1640
2001/07/06,1625,1625,1580,1610,6100,1610
2001/07/09,1580,1580,1486,1501,7100,1501
2001/07/10,1531,1531,1500,1512,3600,1512
2001/07/11,1490,1510,1475,1510,9700,1510
2001/07/12,1510,1544,1490,1544,3900,1544
2001/07/13,1604,1604,1514,1514,4400,1514
2001/07/16,1500,1515,1500,1515,2400,1515
2001/07/17,1510,1510,1486,1486,3900,1486
2001/07/18,1488,1488,1425,1438,2500,1438
2001/07/19,1399,1399,1324,1330,12200,1330
2001/07/23,1300,1318,1210,1220,10500,1220
2001/07/24,1231,1351,1231,1280,4600,1280
2001/07/25,1281,1299,1245,1299,7300,1299
2001/07/26,1319,1319,1251,1251,2900,1251
2001/07/27,1250,1278,1250,1251,4300,1251
2001/07/30,1191,1231,1180,1212,3700,1212
2001/07/31,1198,1220,1160,1220,9000,1220
2001/08/01,1240,1240,1180,1205,4600,1205
2001/08/02,1200,1271,1200,1220,11200,1220
2001/08/03,1300,1320,1280,1299,4900,1299
2001/08/06,1279,1279,1250,1250,6200,1250
2001/08/07,1220,1275,1186,1253,1800,1253
2001/08/08,1250,1274,1233,1264,2800,1264
2001/08/09,1247,1270,1236,1270,3500,1270
2001/08/10,1293,1293,1273,1291,10900,1291
2001/08/13,1271,1289,1250,1250,1700,1250
2001/08/14,1247,1247,1239,1239,1200,1239
2001/08/15,1240,1260,1240,1240,600,1240
2001/08/16,1239,1239,1197,1197,6100,1197
2001/08/17,1204,1218,1198,1198,3500,1198
2001/08/20,1218,1218,1200,1200,2200,1200
2001/08/21,1211,1211,1200,1200,2800,1200
2001/08/22,1190,1211,1190,1200,3000,1200
2001/08/23,1219,1219,1210,1219,5900,1219
2001/08/24,1250,1250,1216,1220,2200,1220
2001/08/27,1201,1230,1200,1230,6200,1230
2001/08/28,1230,1266,1230,1246,3400,1246
2001/08/29,1206,1206,1190,1200,5700,1200
2001/08/30,1190,1191,1185,1187,6000,1187
2001/08/31,1187,1213,1165,1165,10800,1165
2001/09/03,1161,1180,1141,1141,4000,1141
2001/09/04,1121,1150,1121,1150,4300,1150
2001/09/05,1180,1180,1133,1135,4000,1135
2001/09/06,1115,1123,1115,1122,8200,1122
2001/09/07,1125,1125,1105,1115,5600,1115
2001/09/10,1080,1100,996,1025,5100,1025
2001/09/11,1000,1028,1000,1028,3100,1028
2001/09/12,930,960,928,928,13900,928
2001/09/13,908,930,900,930,5600,930
2001/09/14,880,880,880,880,17900,880
2001/09/17,850,850,780,780,20200,780
2001/09/18,710,770,710,760,29700,760
2001/09/19,750,760,730,730,16300,730
2001/09/20,735,740,709,709,19500,709
2001/09/21,710,710,660,660,19500,660
2001/09/25,730,730,686,700,9400,700
2001/09/26,705,705,687,687,2800,687
2001/09/27,680,710,680,710,8300,710
2001/09/28,711,740,711,733,6200,733
2001/10/01,742,755,742,755,2600,755
2001/10/02,765,770,750,759,3400,759
2001/10/03,760,762,735,740,6900,740
2001/10/04,740,770,730,763,11500,763
2001/10/05,783,783,750,769,12200,769
2001/10/09,750,760,732,732,2700,732
2001/10/10,752,759,720,720,2400,720
2001/10/11,726,736,725,736,1400,736
2001/10/12,776,836,770,830,13900,830
2001/10/15,850,850,801,801,9300,801
2001/10/16,802,830,802,830,2000,830
2001/10/17,840,860,840,851,6300,851
2001/10/18,840,890,840,890,3400,890
2001/10/19,900,904,870,876,10600,876
2001/10/22,865,865,840,860,15800,860
2001/10/23,870,890,870,880,15300,880
2001/10/24,885,890,850,850,16800,850
2001/10/25,866,920,866,914,8500,914
2001/10/26,951,970,945,950,9700,950
2001/10/29,952,972,935,935,9800,935
2001/10/30,855,890,855,876,5700,876
2001/10/31,855,855,845,848,4300,848
2001/11/01,851,860,841,850,3900,850
2001/11/02,870,890,860,864,5300,864
2001/11/05,866,888,855,855,12300,855
2001/11/06,850,890,850,890,2600,890
2001/11/07,860,870,853,870,6100,870
2001/11/08,810,825,810,825,14400,825
2001/11/09,850,850,849,849,8800,849
2001/11/12,850,880,843,843,6100,843
2001/11/13,833,840,832,835,34700,835
2001/11/14,845,845,820,820,5000,820
2001/11/15,840,840,800,801,5300,801
2001/11/16,811,838,803,826,9100,826
2001/11/19,837,926,837,926,8100,926
2001/11/20,940,980,937,942,8800,942
2001/11/21,912,935,890,935,4400,935
2001/11/22,925,927,910,915,1500,915
2001/11/26,950,1000,950,998,7000,998
2001/11/27,1001,1070,991,1040,14200,1040
2001/11/28,1039,1040,1010,1020,6000,1020
2001/11/29,1019,1020,997,997,3600,997
2001/11/30,1005,1008,990,990,4300,990
2001/12/03,990,990,970,970,4500,970
2001/12/04,960,1010,960,1002,5400,1002
2001/12/05,1050,1070,1030,1067,6900,1067
2001/12/06,1087,1165,1087,1160,16400,1160
2001/12/07,1200,1204,1160,1167,13600,1167
2001/12/10,1150,1167,1100,1160,10100,1160
2001/12/11,1170,1180,1150,1180,8700,1180
2001/12/12,1200,1240,1190,1199,13000,1199
2001/12/13,1220,1220,1160,1200,4000,1200
2001/12/14,1120,1169,1108,1169,33400,1169
2001/12/17,1141,1150,1130,1150,5800,1150
2001/12/18,1108,1120,1060,1089,7500,1089
2001/12/19,979,1010,952,955,14300,955
2001/12/20,940,940,890,908,16600,908
2001/12/21,898,900,868,899,11500,899
2001/12/25,909,909,891,895,2700,895
