Date,Open,Hight,Low,Close,Volume,Adj Close
1992/07/27,1400,1400,1400,1400,261000,1400
1992/07/28,1260,1260,1200,1200,166000,1200
1992/07/29,1160,1160,1100,1100,28000,1100
1992/07/30,970,1200,965,1190,94000,1190
1992/07/31,1140,1170,1140,1140,15000,1140
1992/08/03,1140,1200,1140,1200,24000,1200
1992/08/04,1180,1180,1120,1120,8000,1120
1992/08/05,1120,1170,1120,1150,16000,1150
1992/08/06,1170,1230,1130,1220,45000,1220
1992/08/07,1210,1230,1200,1200,29000,1200
1992/08/10,1150,1150,1150,1150,5000,1150
1992/08/11,1170,1170,1140,1140,3000,1140
1992/08/12,1130,1130,1100,1100,12000,1100
1992/08/13,1110,1110,1100,1100,7000,1100
1992/08/14,1090,1090,1090,1090,1000,1090
1992/08/17,1100,1100,1100,1100,9000,1100
1992/08/18,1130,1150,1100,1100,3000,1100
1992/08/19,1100,1100,1100,1100,1000,1100
1992/08/20,1090,1140,1090,1100,5000,1100
1992/08/21,1110,1150,1100,1140,21000,1140
1992/08/24,1140,1160,1140,1160,2000,1160
1992/08/25,1140,1140,1120,1120,7000,1120
1992/08/26,1100,1240,1100,1210,30000,1210
1992/08/27,1240,1240,1240,1240,66000,1240
1992/08/28,1200,1200,1180,1200,22000,1200
1992/08/31,1200,1210,1200,1200,11000,1200
1992/09/01,1180,1210,1180,1200,8000,1200
1992/09/02,1180,1240,1160,1240,14000,1240
1992/09/03,1220,1250,1220,1250,40000,1250
1992/09/04,1270,1270,1180,1260,30000,1260
1992/09/07,1300,1300,1260,1260,12000,1260
1992/09/08,1260,1260,1200,1240,13000,1240
1992/09/09,1240,1300,1240,1300,14000,1300
1992/09/10,1300,1300,1300,1300,8000,1300
1992/09/11,1300,1300,1300,1300,10000,1300
1992/09/14,1300,1340,1300,1300,7000,1300
1992/09/16,1300,1300,1300,1300,2000,1300
1992/09/17,1290,1300,1290,1290,8000,1290
1992/09/18,1290,1290,1270,1290,5000,1290
1992/09/21,1300,1310,1300,1300,4000,1300
1992/09/22,1300,1360,1300,1360,16000,1360
1992/09/24,1360,1380,1350,1350,19000,1350
1992/09/25,1350,1350,1350,1350,1000,1350
1992/09/28,1350,1350,1350,1350,4000,1350
1992/09/30,1300,1300,1300,1300,4000,1300
1992/10/01,1280,1280,1280,1280,2000,1280
1992/10/02,1260,1260,1260,1260,2000,1260
1992/10/05,1260,1260,1260,1260,3000,1260
1992/10/07,1280,1280,1280,1280,2000,1280
1992/10/09,1250,1290,1240,1290,10000,1290
1992/10/13,1330,1340,1330,1340,4000,1340
1992/10/14,1300,1300,1280,1280,5000,1280
1992/10/16,1310,1310,1310,1310,4000,1310
1992/10/19,1300,1300,1300,1300,2000,1300
1992/10/20,1300,1310,1300,1310,9000,1310
1992/10/21,1300,1300,1300,1300,7000,1300
1992/10/22,1300,1300,1300,1300,9000,1300
1992/10/23,1300,1300,1300,1300,2000,1300
1992/10/26,1300,1300,1300,1300,4000,1300
1992/10/27,1300,1340,1300,1300,10000,1300
1992/10/28,1310,1310,1300,1300,8000,1300
1992/10/29,1300,1300,1290,1300,11000,1300
1992/10/30,1300,1300,1300,1300,5000,1300
1992/11/06,1260,1300,1260,1280,3000,1280
1992/11/09,1300,1300,1300,1300,5000,1300
1992/11/10,1250,1250,1250,1250,1000,1250
1992/11/11,1250,1250,1250,1250,3000,1250
1992/11/12,1250,1250,1250,1250,1000,1250
1992/11/13,1300,1300,1290,1290,6000,1290
1992/11/16,1300,1300,1300,1300,5000,1300
1992/11/18,1300,1300,1300,1300,5000,1300
1992/11/20,1300,1320,1300,1320,11000,1320
1992/11/24,1320,1320,1320,1320,1000,1320
1992/11/30,1260,1260,1250,1250,2000,1250
1992/12/01,1250,1250,1250,1250,1000,1250
1992/12/02,1250,1250,1250,1250,1000,1250
