Date,Open,Hight,Low,Close,Volume,Adj Close
2002/06/21,620000,645000,612000,639000,4641,1597.5
2002/06/24,618000,639000,618000,618000,1385,1545
2002/06/25,620000,632000,618000,622000,2571,1555
2002/06/26,620000,625000,615000,620000,284,1550
2002/06/27,640000,640000,620000,621000,396,1552.5
2002/06/28,636000,636000,623000,631000,233,1577.5
2002/07/01,632000,643000,625000,625000,423,1562.5
2002/07/02,625000,635000,623000,635000,127,1587.5
2002/07/03,635000,648000,635000,648000,346,1620
2002/07/04,649000,649000,638000,643000,375,1607.5
2002/07/05,645000,645000,630000,639000,129,1597.5
2002/07/08,635000,640000,625000,628000,115,1570
2002/07/09,618000,618000,600000,615000,228,1537.5
2002/07/10,600000,621000,600000,606000,44,1515
2002/07/11,594000,594000,573000,590000,267,1475
2002/07/12,596000,599000,591000,594000,51,1485
2002/07/15,593000,593000,577000,580000,50,1450
2002/07/16,584000,584000,560000,580000,112,1450
2002/07/17,580000,580000,551000,562000,112,1405
2002/07/18,575000,594000,575000,594000,77,1485
2002/07/19,584000,609000,584000,606000,177,1515
2002/07/22,600000,608000,595000,598000,66,1495
2002/07/23,608000,608000,599000,603000,89,1507.5
2002/07/24,610000,634000,603000,634000,292,1585
2002/07/25,644000,644000,594000,600000,150,1500
2002/07/26,596000,605000,594000,596000,228,1490
2002/07/29,616000,616000,577000,580000,64,1450
2002/07/30,595000,595000,582000,586000,43,1465
2002/07/31,585000,586000,574000,574000,74,1435
2002/08/01,554000,564000,550000,555000,199,1387.5
2002/08/02,551000,555000,531000,531000,157,1327.5
2002/08/05,517000,519000,484000,484000,177,1210
2002/08/06,491000,516000,490000,513000,113,1282.5
2002/08/07,543000,543000,513000,513000,65,1282.5
2002/08/08,513000,515000,505000,505000,57,1262.5
2002/08/09,525000,535000,515000,532000,55,1330
2002/08/12,532000,532000,500000,500000,47,1250
2002/08/13,510000,520000,504000,520000,131,1300
2002/08/14,514000,518000,510000,518000,60,1295
2002/08/15,520000,530000,508000,529000,106,1322.5
2002/08/16,519000,528000,515000,528000,56,1320
2002/08/19,526000,526000,490000,517000,145,1292.5
2002/08/20,507000,507000,476000,484000,246,1210
2002/08/21,481000,492000,481000,490000,165,1225
2002/08/22,490000,505000,488000,505000,137,1262.5
2002/08/23,527000,540000,518000,530000,373,1325
2002/08/26,530000,540000,524000,540000,78,1350
2002/08/27,535000,545000,530000,540000,49,1350
2002/08/28,544000,545000,537000,545000,289,1362.5
2002/08/29,545000,545000,515000,524000,120,1310
2002/08/30,528000,529000,514000,529000,61,1322.5
2002/09/02,520000,521000,496000,496000,281,1240
2002/09/03,499000,500000,490000,492000,162,1230
2002/09/04,483000,491000,483000,486000,281,1215
2002/09/05,491000,495000,485000,487000,304,1217.5
2002/09/06,480000,481000,458000,460000,523,1150
2002/09/09,465000,470000,437000,450000,370,1125
2002/09/10,455000,455000,438000,443000,446,1107.5
2002/09/11,421000,422000,402000,421000,484,1052.5
2002/09/12,421000,469000,421000,464000,359,1160
2002/09/13,440000,445000,435000,441000,664,1102.5
2002/09/17,436000,480000,436000,480000,219,1200
2002/09/18,469000,470000,458000,463000,167,1157.5
2002/09/19,463000,476000,463000,468000,171,1170
2002/09/20,467000,467000,455000,455000,163,1137.5
2002/09/24,445000,448000,436000,442000,157,1105
2002/09/25,422000,431000,422000,425000,155,1062.5
2002/09/26,424000,435000,418000,422000,226,1055
2002/09/27,437000,437000,425000,436000,114,1090
2002/09/30,440000,440000,429000,437000,75,1092.5
2002/10/01,430000,430000,414000,430000,75,1075
2002/10/02,425000,425000,412000,413000,55,1032.5
2002/10/03,412000,412000,402000,403000,54,1007.5
2002/10/04,400000,400000,380000,382000,115,955
2002/10/07,377000,380000,353000,353000,167,882.5
2002/10/08,354000,367000,354000,365000,181,912.5
2002/10/09,380000,390000,365000,368000,184,920
2002/10/10,353000,361000,342000,355000,181,887.5
2002/10/11,350000,360000,333000,360000,367,900
2002/10/15,375000,386000,363000,386000,176,965
2002/10/16,382000,390000,365000,386000,186,965
2002/10/17,366000,379000,366000,373000,93,932.5
2002/10/18,375000,379000,368000,372000,92,930
2002/10/21,375000,386000,374000,379000,169,947.5
2002/10/22,376000,376000,355000,362000,105,905
2002/10/23,350000,358000,344000,357000,121,892.5
2002/10/24,359000,359000,345000,355000,53,887.5
2002/10/25,330000,367000,330000,367000,205,917.5
2002/10/28,366000,366000,350000,356000,66,890
2002/10/29,356000,361000,356000,361000,54,902.5
2002/10/30,361000,363000,357000,362000,84,905
2002/10/31,365000,368000,351000,351000,41,877.5
2002/11/01,351000,352000,345000,351000,30,877.5
2002/11/05,346000,370000,346000,370000,91,925
2002/11/06,369000,380000,369000,376000,186,940
2002/11/07,378000,385000,375000,375000,99,937.5
2002/11/08,372000,376000,363000,365000,139,912.5
2002/11/11,355000,360000,340000,341000,134,852.5
2002/11/12,326000,338000,325000,332000,159,830
2002/11/13,327000,328000,311000,311000,189,777.5
2002/11/14,309000,318000,281000,291000,264,727.5
2002/11/15,299000,305000,298000,304000,144,760
2002/11/18,299000,307000,287000,307000,123,767.5
2002/11/19,297000,307000,284000,307000,300,767.5
2002/11/20,288000,310000,288000,310000,156,775
2002/11/21,315000,318000,309000,318000,90,795
2002/11/22,319000,320000,312000,319000,157,797.5
2002/11/25,320000,330000,315000,320000,174,800
2002/11/26,318000,319000,298000,299000,209,747.5
2002/11/27,295000,306000,295000,299000,271,747.5
2002/11/28,301000,315000,295000,303000,350,757.5
2002/11/29,304000,311000,298000,310000,210,775
2002/12/02,313000,338000,307000,327000,565,817.5
2002/12/03,330000,358000,327000,358000,845,895
2002/12/04,333000,339000,308000,315000,805,787.5
2002/12/05,305000,307000,295000,307000,770,767.5
2002/12/06,286000,297000,283000,290000,587,725
2002/12/09,283000,293000,270000,293000,390,732.5
2002/12/10,282000,290000,279000,290000,262,725
2002/12/11,283000,287000,283000,283000,76,707.5
2002/12/12,279000,282000,272000,278000,215,695
2002/12/13,270000,274000,260000,270000,401,675
2002/12/16,265000,270000,263000,264000,213,660
2002/12/17,265000,271000,260000,262000,249,655
2002/12/18,258000,261000,242000,250000,228,625
2002/12/19,243000,249000,235000,243000,186,607.5
2002/12/20,250000,256000,247000,255000,125,637.5
2002/12/24,267000,268000,251000,252000,215,630
